"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 124","  41"," 123","  44"," 125","  48","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10079"," 269"," 275","----"," 293"," 303"," 303"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 118","  36"," 121","  43"," 111","  59","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10080"," 269"," 275","----"," 293"," 303"," 303"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 114","  42"," 121","  43"," 117","  60","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10080"," 269"," 275","----"," 293"," 302"," 303"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 114","  39"," 118","  41"," 111","  44","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10080"," 269"," 275","----"," 293"," 302"," 302"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 114","  36"," 117","  42"," 118","  48","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10080"," 269"," 275","----"," 293"," 302"," 302"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 118","  41"," 117","  42"," 119","  53","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10080"," 269"," 275","----"," 293"," 302"," 302"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 119","  45"," 118","  42"," 118","  58","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10080"," 269"," 274","----"," 293"," 302"," 302"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 120","  47"," 118","  42"," 122","  61","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10080"," 269"," 274","----"," 293"," 302"," 302"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 118","  40"," 118","  41"," 114","  49","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10080"," 269"," 274","----"," 292"," 302"," 302"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 115","  36"," 117","  40"," 117","  49","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10080"," 269"," 274","----"," 292"," 302"," 302"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 119","  43"," 117","  41"," 122","  61","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10080"," 268"," 274","----"," 292"," 302"," 302"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 116","  48"," 117","  42"," 110","  65","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10081"," 268"," 274","----"," 292"," 301"," 302"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 108","  45"," 116","  42"," 106","  64","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10081"," 268"," 274","----"," 292"," 301"," 302"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 113","  45"," 117","  43"," 120","  61","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10081"," 268"," 273","----"," 292"," 301"," 302"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 120","  46"," 117","  44"," 121","  58","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10081"," 268"," 273","----"," 292"," 301"," 302"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 118","  35"," 117","  42"," 115","  44","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10081"," 268"," 273","----"," 292"," 301"," 302"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 117","  33"," 117","  41"," 119","  47","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10081"," 268"," 273","----"," 292"," 301"," 301"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 116","  35"," 116","  40"," 113","  43","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10081"," 268"," 273","----"," 291"," 301"," 301"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 118","  33"," 117","  40"," 123","  53","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","88"," 317"," 250","10081"," 268"," 273","----"," 291"," 301"," 301"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 123","  36"," 117","  40"," 122","  50","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","88"," 317"," 250","10081"," 268"," 273","----"," 291"," 301"," 301"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 115","  32"," 116","  38"," 107","  51","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","88"," 317"," 250","10081"," 268"," 273","----"," 291"," 300"," 301"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 113","  36"," 117","  37"," 119","  65","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","88"," 317"," 250","10081"," 268"," 273","----"," 291"," 300"," 301"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 119","  45"," 118","  38"," 118","  63","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","88"," 317"," 250","10081"," 268"," 273","----"," 291"," 300"," 301"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 122","  46"," 118","  38"," 126","  68","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","88"," 317"," 250","10081"," 268"," 273","----"," 291"," 300"," 301"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 118","  38"," 117","  36"," 109","  59","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","88"," 317"," 250","10081"," 267"," 273","----"," 291"," 300"," 301"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 111","  37"," 117","  38"," 114","  64","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","88"," 317"," 250","10081"," 268"," 273","----"," 291"," 300"," 301"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 115","  41"," 117","  38"," 117","  59","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","88"," 317"," 250","10081"," 267"," 273","----"," 291"," 300"," 301"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 117","  37"," 117","  38"," 118","  48","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","88"," 317"," 250","10081"," 267"," 273","----"," 290"," 300"," 301"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 116","  40"," 116","  39"," 114","  59","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","89"," 321"," 252","10081"," 267"," 272","----"," 290"," 300"," 301"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 115","  50"," 116","  41"," 117","  76","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","89"," 321"," 252","10081"," 267"," 272","----"," 290"," 299"," 300"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 121","  55"," 118","  44"," 126","  68","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","89"," 321"," 252","10081"," 267"," 272","----"," 290"," 299"," 300"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 124","  49"," 118","  44"," 121","  54","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","88"," 317"," 250","10081"," 267"," 272","----"," 290"," 299"," 300"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 121","  40"," 118","  43"," 121","  49","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","89"," 321"," 252","10081"," 267"," 272","----"," 290"," 299"," 300"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 117","  34"," 117","  41"," 113","  40","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","89"," 321"," 252","10081"," 267"," 272","----"," 290"," 299"," 300"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 121","  36"," 119","  42"," 129","  57","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","89"," 321"," 252","10081"," 266"," 272","----"," 290"," 299"," 300"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 128","  32"," 120","  40"," 128","  39","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","89"," 321"," 252","10081"," 266"," 272","----"," 290"," 299"," 300"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 127","  26"," 121","  39"," 126","  42","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","89"," 321"," 252","10081"," 266"," 272","----"," 289"," 299"," 300"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 127","  37"," 122","  41"," 128","  62","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","89"," 321"," 252","10081"," 266"," 271","----"," 289"," 299"," 300"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 123","  43"," 123","  40"," 119","  49","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","89"," 321"," 252","10081"," 266"," 271","----"," 289"," 299"," 300"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 117","  38"," 123","  38"," 116","  49","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","89"," 321"," 252","10081"," 266"," 271","----"," 289"," 298"," 300"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 118","  42"," 122","  37"," 121","  64","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","89"," 321"," 252","10081"," 266"," 271","----"," 289"," 298"," 300"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 121","  39"," 122","  36"," 121","  54","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","89"," 321"," 252","10081"," 266"," 271","----"," 289"," 298"," 300"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 119","  33"," 122","  36"," 118","  52","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","89"," 321"," 252","10081"," 265"," 270","----"," 289"," 298"," 300"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 124","  41"," 124","  38"," 130","  62","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","89"," 321"," 252","10081"," 265"," 270","----"," 289"," 298"," 299"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 123","  42"," 122","  37"," 117","  53","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","89"," 321"," 252","10081"," 265"," 270","----"," 289"," 298"," 299"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 116","  33"," 121","  38"," 114","  54","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","89"," 321"," 252","10081"," 265"," 270","----"," 289"," 298"," 299"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 119","  32"," 121","  38"," 123","  48","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","89"," 321"," 252","10081"," 265"," 270","----"," 288"," 298"," 299"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 122","  30"," 120","  36"," 121","  36","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","89"," 321"," 252","10081"," 264"," 270","----"," 288"," 298"," 299"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 123","  33"," 121","  36"," 126","  53","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","89"," 319"," 251","10081"," 264"," 270","----"," 288"," 298"," 299"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 121","  38"," 121","  36"," 115","  51","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","89"," 319"," 251","10080"," 265"," 270","----"," 288"," 297"," 299"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 114","  36"," 120","  35"," 113","  45","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","89"," 319"," 251","10080"," 264"," 270","----"," 288"," 297"," 299"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 116","  33"," 120","  35"," 120","  51","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","89"," 319"," 251","10080"," 265"," 270","----"," 288"," 297"," 299"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 119","  37"," 120","  36"," 118","  58","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","89"," 319"," 251","10080"," 265"," 270","----"," 288"," 297"," 299"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 117","  36"," 118","  34"," 117","  38","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","89"," 319"," 251","10080"," 264"," 270","----"," 288"," 297"," 299"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 115","  27"," 118","  33"," 113","  34","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","89"," 319"," 251","10080"," 264"," 269","----"," 288"," 297"," 299"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 115","  28"," 118","  33"," 117","  44","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","89"," 319"," 251","10080"," 264"," 269","----"," 287"," 297"," 299"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 121","  31"," 118","  33"," 125","  41","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","89"," 319"," 251","10080"," 264"," 269","----"," 287"," 297"," 299"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 127","  29"," 119","  33"," 128","  35","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","89"," 319"," 251","10080"," 264"," 269","----"," 287"," 297"," 299"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 122","  26"," 118","  31"," 117","  33","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","89"," 319"," 251","10080"," 264"," 269","----"," 287"," 297"," 298"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 123","  24"," 120","  30"," 130","  43","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","90"," 323"," 253","10080"," 264"," 269","----"," 287"," 296"," 298"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 121","  27"," 120","  29"," 112","  47","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","89"," 319"," 251","10081"," 264"," 269","----"," 287"," 296"," 298"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 110","  27"," 118","  29"," 107","  43","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","89"," 319"," 251","10081"," 264"," 269","----"," 287"," 296"," 298"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 119","  25"," 120","  27"," 131","  39","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","89"," 319"," 251","10081"," 264"," 269","----"," 287"," 296"," 298"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 127","  32"," 120","  28"," 124","  50","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","90"," 323"," 253","10081"," 264"," 269","----"," 287"," 296"," 298"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
