"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 118","  32"," 116","  31"," 120","  50","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","90"," 241"," 205","10086"," 218"," 239","----"," 265"," 276"," 273"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 124","  35"," 118","  30"," 128","  43","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","90"," 241"," 205","10086"," 219"," 239","----"," 265"," 276"," 272"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 128","  29"," 119","  29"," 127","  42","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","90"," 241"," 205","10087"," 218"," 239","----"," 265"," 276"," 272"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 119","  32"," 118","  29"," 111","  49","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","90"," 241"," 205","10087"," 218"," 239","----"," 265"," 276"," 272"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 114","  36"," 118","  30"," 116","  54","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","90"," 239"," 204","10087"," 219"," 238","----"," 265"," 276"," 272"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 116","  44"," 118","  32"," 116","  55","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","90"," 239"," 204","10087"," 218"," 238","----"," 264"," 275"," 272"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 118","  46"," 119","  34"," 120","  53","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","90"," 239"," 204","10087"," 219"," 237","----"," 264"," 275"," 272"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 121","  42"," 120","  36"," 122","  48","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","90"," 239"," 204","10087"," 218"," 237","----"," 264"," 275"," 272"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 118","  33"," 119","  36"," 114","  40","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","90"," 239"," 204","10087"," 218"," 237","----"," 264"," 275"," 272"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 117","  25"," 119","  36"," 121","  35","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","90"," 239"," 204","10087"," 218"," 237","----"," 264"," 275"," 272"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 124","  27"," 120","  34"," 127","  43","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","90"," 239"," 204","10087"," 218"," 238","----"," 263"," 274"," 272"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 128","  33"," 120","  35"," 129","  49","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","90"," 239"," 204","10088"," 218"," 238","----"," 263"," 274"," 272"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 124","  37"," 119","  36"," 119","  49","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","90"," 239"," 204","10087"," 218"," 237","----"," 263"," 274"," 271"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 116","  38"," 120","  37"," 114","  59","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","90"," 239"," 204","10087"," 218"," 237","----"," 263"," 274"," 271"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 119","  42"," 121","  37"," 124","  61","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","90"," 239"," 204","10088"," 218"," 237","----"," 263"," 274"," 271"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 121","  40"," 121","  36"," 118","  46","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","90"," 239"," 204","10088"," 218"," 236","----"," 263"," 274"," 271"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 116","  34"," 120","  35"," 114","  42","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","90"," 239"," 204","10088"," 218"," 236","----"," 262"," 274"," 271"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 121","  34"," 121","  34"," 129","  50","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","90"," 239"," 204","10088"," 218"," 237","----"," 262"," 273"," 271"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 123","  34"," 121","  35"," 116","  49","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","90"," 239"," 204","10087"," 218"," 236","----"," 262"," 273"," 271"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 114","  31"," 120","  35"," 113","  37","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","90"," 238"," 203","10087"," 218"," 236","----"," 262"," 273"," 271"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 114","  31"," 119","  36"," 115","  44","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","90"," 238"," 203","10087"," 218"," 236","----"," 262"," 273"," 271"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 115","  33"," 118","  35"," 116","  54","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","90"," 238"," 203","10087"," 218"," 236","----"," 262"," 273"," 271"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 113","  36"," 117","  36"," 111","  51","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","90"," 238"," 203","10087"," 218"," 236","----"," 261"," 273"," 270"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 114","  45"," 117","  37"," 118","  61","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","90"," 238"," 203","10087"," 218"," 236","----"," 261"," 272"," 270"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 123","  45"," 118","  36"," 128","  50","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","90"," 238"," 203","10088"," 218"," 235","----"," 261"," 272"," 270"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 128","  40"," 119","  37"," 129","  53","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","90"," 238"," 203","10088"," 218"," 235","----"," 261"," 272"," 270"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 126","  40"," 120","  37"," 122","  48","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","90"," 238"," 203","10088"," 217"," 236","----"," 261"," 272"," 270"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 122","  43"," 119","  39"," 122","  61","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","91"," 240"," 205","10088"," 218"," 235","----"," 260"," 272"," 270"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 121","  42"," 119","  39"," 119","  49","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","91"," 240"," 205","10088"," 218"," 235","----"," 260"," 272"," 270"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 121","  32"," 120","  39"," 123","  42","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","91"," 240"," 205","10087"," 218"," 235","----"," 260"," 272"," 270"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 127","  31"," 122","  39"," 130","  42","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","91"," 240"," 205","10087"," 217"," 235","----"," 260"," 271"," 270"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 126","  31"," 122","  38"," 122","  37","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","91"," 240"," 205","10087"," 217"," 235","----"," 260"," 271"," 270"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 118","  29"," 123","  38"," 113","  50","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","91"," 240"," 205","10087"," 217"," 235","----"," 260"," 271"," 269"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 123","  31"," 124","  36"," 132","  41","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","91"," 240"," 205","10088"," 217"," 236","----"," 259"," 271"," 269"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 127","  27"," 123","  34"," 122","  32","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","91"," 240"," 205","10088"," 217"," 236","----"," 259"," 271"," 269"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 118","  22"," 122","  32"," 114","  27","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","91"," 240"," 205","10088"," 217"," 236","----"," 259"," 271"," 269"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 123","  25"," 123","  31"," 131","  41","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","91"," 240"," 205","10087"," 216"," 236","----"," 259"," 271"," 269"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 129","  32"," 123","  30"," 127","  47","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","91"," 240"," 205","10088"," 216"," 236","----"," 259"," 270"," 269"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 129","  40"," 124","  31"," 130","  51","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10088"," 217"," 235","----"," 259"," 270"," 269"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 127","  41"," 125","  31"," 125","  42","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10088"," 217"," 235","----"," 259"," 270"," 269"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 129","  33"," 125","  31"," 132","  41","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10088"," 217"," 235","----"," 258"," 270"," 269"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 130","  32"," 125","  32"," 127","  44","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10088"," 217"," 235","----"," 258"," 270"," 268"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 127","  32"," 127","  32"," 127","  37","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10088"," 216"," 234","----"," 258"," 270"," 268"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 131","  35"," 127","  32"," 135","  50","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10088"," 216"," 235","----"," 258"," 269"," 268"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 132","  35"," 128","  33"," 128","  51","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10088"," 216"," 234","----"," 258"," 269"," 268"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 126","  34"," 129","  35"," 125","  50","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10088"," 216"," 234","----"," 258"," 269"," 268"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 127","  31"," 129","  34"," 130","  35","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10088"," 216"," 234","----"," 257"," 269"," 268"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 127","  26"," 128","  34"," 124","  44","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10088"," 216"," 234","----"," 257"," 269"," 268"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 125","  32"," 128","  33"," 126","  48","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10088"," 216"," 234","----"," 257"," 269"," 268"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 127","  34"," 128","  32"," 128","  43","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10089"," 216"," 234","----"," 257"," 269"," 268"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 129","  35"," 128","  33"," 130","  47","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10089"," 216"," 234","----"," 257"," 268"," 268"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 127","  35"," 128","  33"," 124","  38","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10089"," 216"," 233","----"," 257"," 268"," 268"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 124","  31"," 127","  33"," 125","  39","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10089"," 216"," 233","----"," 257"," 268"," 267"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 126","  32"," 127","  32"," 128","  41","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10089"," 216"," 233","----"," 256"," 268"," 267"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 125","  31"," 126","  32"," 122","  39","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10089"," 216"," 233","----"," 256"," 268"," 267"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 123","  30"," 126","  31"," 124","  34","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10089"," 216"," 233","----"," 256"," 268"," 267"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 125","  26"," 126","  31"," 127","  34","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10089"," 216"," 233","----"," 256"," 268"," 267"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 118","  24"," 124","  31"," 109","  36","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10089"," 216"," 233","----"," 256"," 267"," 267"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 112","  28"," 123","  30"," 114","  54","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10089"," 216"," 233","----"," 256"," 267"," 267"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 117","  30"," 122","  30"," 121","  40","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10089"," 216"," 233","----"," 256"," 267"," 267"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 118","  33"," 121","  30"," 116","  47","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10089"," 216"," 233","----"," 256"," 267"," 267"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 115","  36"," 120","  30"," 115","  51","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10089"," 216"," 233","----"," 255"," 267"," 267"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 115","  25"," 119","  29"," 116","  29","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10089"," 216"," 233","----"," 255"," 267"," 267"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 124","  27"," 120","  29"," 132","  43","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10089"," 216"," 233","----"," 255"," 267"," 266"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
