"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2019"," 102","  12","  98","  12"," 101","  16","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","84"," 124"," 102","10182","----"," 113","----"," 148"," 159"," 155"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2020","  99","  11"," 100","  12","  97","  12","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","84"," 124"," 102","10182","----"," 113","----"," 147"," 159"," 155"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2021"," 102","   7"," 102","  11"," 107","  11","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","84"," 124"," 102","10182","----"," 112","----"," 147"," 158"," 155"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2022"," 107","   6"," 104","  11"," 107","  12","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","85"," 126"," 103","10182","----"," 112","----"," 147"," 158"," 154"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2023"," 102","   7"," 104","  10","  98","   9","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","85"," 126"," 103","10182","----"," 112","----"," 147"," 158"," 154"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2024","  96","   8"," 102","  10","  94","  16","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","85"," 126"," 103","10182","----"," 112","----"," 147"," 158"," 154"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2025"," 101","  10"," 103","  10"," 109","  10","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","85"," 126"," 103","10182","----"," 112","----"," 146"," 158"," 154"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2026"," 110","   9"," 103","  10"," 112","  21","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","85"," 126"," 103","10182","----"," 112","----"," 146"," 158"," 154"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2027"," 120","  12"," 105","  10"," 127","  20","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","85"," 126"," 103","10182","----"," 112","----"," 146"," 158"," 154"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2028"," 125","  14"," 108","  10"," 124","  22","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","85"," 126"," 103","10182","----"," 112","----"," 146"," 157"," 154"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2029"," 123","  14"," 110","  10"," 122","  18","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","85"," 126"," 103","10182","----"," 112","----"," 146"," 157"," 154"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2030"," 122","  14"," 112","  10"," 122","  23","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","85"," 126"," 103","10182","----"," 112","----"," 146"," 157"," 154"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2031"," 126","  14"," 115","  11"," 131","  20","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","85"," 126"," 104","10182","----"," 112","----"," 145"," 157"," 154"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2032"," 123","  13"," 115","  12"," 115","  16","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","85"," 126"," 104","10182","----"," 112","----"," 145"," 157"," 154"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2033"," 121","  10"," 118","  12"," 128","  14","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","85"," 126"," 104","10182","----"," 112","----"," 145"," 157"," 154"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2034"," 127","  10"," 122","  12"," 127","  15","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","85"," 126"," 104","10182","----"," 112","----"," 145"," 157"," 154"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2035"," 128","  11"," 124","  12"," 130","  17","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","85"," 126"," 104","10182","----"," 113","----"," 145"," 156"," 153"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2036"," 125","  13"," 125","  13"," 121","  18","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","85"," 127"," 105","10182","----"," 112","----"," 145"," 156"," 153"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2037"," 117","  12"," 123","  12"," 114","  14","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","85"," 127"," 105","10182","----"," 113","----"," 144"," 156"," 153"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2038"," 117","  13"," 123","  13"," 120","  24","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","85"," 127"," 105","10182","----"," 113","----"," 144"," 156"," 153"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2039"," 117","  16"," 122","  13"," 115","  24","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","85"," 128"," 106","10182","----"," 113","----"," 144"," 156"," 153"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2040"," 111","  14"," 121","  13"," 108","  16","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","85"," 129"," 107","10182","----"," 113","----"," 144"," 156"," 153"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2041"," 109","  14"," 119","  13"," 109","  22","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","84"," 127"," 106","10182","----"," 113","----"," 144"," 156"," 153"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2042"," 107","  14"," 118","  13"," 105","  18","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","84"," 127"," 106","10182","----"," 113","----"," 143"," 155"," 153"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2043"," 111","  12"," 117","  13"," 117","  20","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","84"," 127"," 106","10182","----"," 113","----"," 143"," 155"," 153"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2044"," 121","  13"," 116","  14"," 126","  17","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","84"," 127"," 106","10183","----"," 113","----"," 143"," 155"," 153"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2045"," 125","  13"," 116","  14"," 124","  20","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","84"," 127"," 106","10183","----"," 113","----"," 143"," 155"," 153"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2046"," 123","  14"," 116","  14"," 122","  20","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","84"," 128"," 107","10183","----"," 113","----"," 143"," 155"," 153"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2047"," 129","  14"," 118","  14"," 136","  17","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","84"," 129"," 108","10183","----"," 113","----"," 143"," 155"," 153"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2048"," 138","  17"," 120","  14"," 140","  30","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","83"," 128"," 106","10183","----"," 113","----"," 143"," 155"," 153"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2049"," 133","  19"," 121","  14"," 127","  21","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","83"," 128"," 107","10183","----"," 113","----"," 142"," 155"," 152"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2050"," 130","  16"," 124","  15"," 133","  22","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","83"," 129"," 108","10183","----"," 113","----"," 142"," 154"," 152"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2051"," 137","  16"," 127","  15"," 142","  21","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","82"," 128"," 106","10183","----"," 113","----"," 142"," 154"," 152"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2052"," 136","  16"," 130","  15"," 129","  23","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","82"," 128"," 106","10183","----"," 113","----"," 142"," 154"," 152"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2053"," 135","  19"," 132","  16"," 140","  25","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","82"," 128"," 107","10183","----"," 113","----"," 142"," 154"," 152"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2054"," 140","  21"," 133","  17"," 140","  24","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","82"," 129"," 108","10183","----"," 113","----"," 142"," 154"," 152"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2055"," 137","  20"," 134","  17"," 134","  25","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","81"," 128"," 106","10183","----"," 114","----"," 142"," 154"," 152"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2056"," 136","  18"," 136","  18"," 137","  21","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","81"," 128"," 106","10183","----"," 114","----"," 142"," 154"," 152"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2057"," 140","  19"," 136","  18"," 142","  23","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","81"," 128"," 106","10183","----"," 114","----"," 141"," 153"," 152"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2058"," 139","  18"," 136","  18"," 136","  21","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","81"," 129"," 107","10183","----"," 114","----"," 141"," 153"," 152"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2059"," 132","  15"," 136","  18"," 129","  18","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","81"," 129"," 107","10183","----"," 114","----"," 141"," 153"," 152"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2100"," 131","  17"," 136","  18"," 133","  26","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","80"," 127"," 105","10183","----"," 114","----"," 141"," 153"," 152"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2101"," 137","  22"," 136","  19"," 141","  29","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","80"," 128"," 106","10184","----"," 115","----"," 141"," 153"," 152"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2102"," 142","  25"," 138","  20"," 143","  35","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","80"," 128"," 106","10184","----"," 115","----"," 141"," 153"," 151"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2103"," 141","  24"," 137","  20"," 138","  28","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","80"," 129"," 107","10184","----"," 116","----"," 141"," 153"," 151"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2104"," 136","  20"," 137","  20"," 134","  24","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","80"," 129"," 107","10184","----"," 116","----"," 141"," 153"," 151"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2105"," 134","  17"," 137","  19"," 135","  21","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","80"," 129"," 107","10184","----"," 116","----"," 140"," 152"," 151"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2106"," 128","  18"," 135","  20"," 122","  30","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","80"," 129"," 107","10184","----"," 116","----"," 140"," 152"," 151"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2107"," 126","  22"," 134","  20"," 131","  31","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","80"," 129"," 107","10184","----"," 116","----"," 140"," 152"," 151"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2108"," 132","  25"," 134","  21"," 133","  35","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","80"," 129"," 107","10184","----"," 116","----"," 140"," 152"," 151"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2109"," 135","  25"," 135","  22"," 137","  29","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","80"," 129"," 107","10184","----"," 116","----"," 140"," 152"," 151"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2110"," 136","  22"," 135","  22"," 136","  27","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","80"," 129"," 107","10184","----"," 116","----"," 140"," 152"," 151"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2111"," 138","  18"," 135","  21"," 141","  24","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","80"," 129"," 107","10184","----"," 116","----"," 140"," 152"," 151"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 137","  16"," 134","  20"," 134","  21","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","80"," 129"," 107","10184","----"," 116","----"," 140"," 152"," 151"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 135","  16"," 134","  20"," 136","  24","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","80"," 129"," 107","10184","----"," 116","----"," 140"," 152"," 151"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 138","  15"," 135","  19"," 140","  17","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","80"," 129"," 107","10184","----"," 116","----"," 140"," 151"," 151"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 142","  17"," 136","  20"," 145","  28","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","80"," 129"," 107","10184","----"," 116","----"," 139"," 151"," 150"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
