"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-06-21 20:11"," 117","  23"," 108","  18"," 114","  27","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","93"," 255"," 214","10086","----"," 222","----"," 242"," 256"," 258"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:12"," 115","  19"," 110","  18"," 116","  24","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","93"," 255"," 214","10086","----"," 222","----"," 242"," 256"," 258"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:13"," 119","  18"," 112","  19"," 122","  24","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","93"," 255"," 214","10087","----"," 222","----"," 242"," 256"," 258"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:14"," 126","  18"," 115","  19"," 131","  30","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","93"," 255"," 214","10087","----"," 222","----"," 241"," 256"," 258"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:15"," 122","  20"," 116","  19"," 112","  33","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","93"," 255"," 214","10087","----"," 222","----"," 241"," 256"," 258"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:16"," 119","  21"," 117","  20"," 125","  29","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","93"," 256"," 215","10088","----"," 222","----"," 241"," 256"," 258"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:17"," 119","  22"," 118","  21"," 113","  36","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","93"," 256"," 215","10088","----"," 222","----"," 241"," 255"," 258"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:18"," 119","  20"," 119","  20"," 124","  21","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","92"," 254"," 213","10087","----"," 222","----"," 241"," 255"," 258"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:19"," 128","  17"," 121","  20"," 131","  26","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","92"," 254"," 213","10087","----"," 222","----"," 241"," 255"," 258"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:20"," 131","  24"," 122","  20"," 131","  38","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","92"," 254"," 213","10087","----"," 222","----"," 241"," 255"," 258"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:21"," 130","  29"," 123","  21"," 129","  31","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","92"," 254"," 213","10088","----"," 222","----"," 241"," 255"," 258"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:22"," 126","  26"," 124","  22"," 124","  31","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","92"," 254"," 213","10088","----"," 222","----"," 241"," 255"," 258"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:23"," 126","  24"," 125","  22"," 127","  31","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","92"," 254"," 213","10089","----"," 222","----"," 241"," 255"," 257"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:24"," 130","  25"," 125","  23"," 134","  35","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","92"," 254"," 213","10089","----"," 222","----"," 241"," 255"," 257"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:25"," 134","  25"," 127","  23"," 135","  29","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","92"," 255"," 214","10089","----"," 222","----"," 240"," 254"," 257"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:26"," 129","  28"," 127","  24"," 124","  44","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","92"," 255"," 214","10089","----"," 223","----"," 240"," 254"," 257"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:27"," 122","  30"," 128","  25"," 119","  41","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","92"," 255"," 214","10089","----"," 223","----"," 240"," 254"," 257"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:28"," 116","  28"," 127","  26"," 112","  35","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","92"," 255"," 214","10089","----"," 223","----"," 240"," 254"," 257"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:29"," 112","  29"," 125","  27"," 112","  40","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","92"," 255"," 214","10089","----"," 223","----"," 240"," 254"," 257"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:30"," 119","  32"," 124","  28"," 125","  42","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","92"," 255"," 214","10089","----"," 223","----"," 240"," 254"," 257"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:31"," 121","  32"," 123","  28"," 118","  39","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","92"," 255"," 214","10089","----"," 222","----"," 240"," 254"," 257"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:32"," 124","  34"," 124","  29"," 131","  47","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","92"," 255"," 214","10089","----"," 222","----"," 240"," 254"," 257"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:33"," 133","  35"," 125","  30"," 135","  39","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10088","----"," 222","----"," 240"," 254"," 257"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:34"," 132","  31"," 124","  31"," 129","  34","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10088","----"," 222","----"," 240"," 254"," 257"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:35"," 125","  31"," 122","  31"," 120","  45","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10089","----"," 222","----"," 240"," 253"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:36"," 123","  32"," 123","  31"," 126","  41","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10089","----"," 222","----"," 240"," 253"," 257"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:37"," 125","  25"," 123","  31"," 124","  25","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10089","----"," 222","----"," 240"," 253"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:38"," 125","  23"," 125","  30"," 126","  34","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10089","----"," 222","----"," 239"," 253"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:39"," 118","  24"," 125","  29"," 111","  29","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10089","----"," 222","----"," 239"," 253"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:40"," 112","  22"," 123","  28"," 114","  30","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10089","----"," 222","----"," 239"," 253"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:41"," 116","  22"," 124","  27"," 119","  28","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","92"," 255"," 214","10089","----"," 222","----"," 239"," 253"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:42"," 117","  25"," 122","  27"," 116","  41","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","92"," 255"," 214","10089","----"," 221","----"," 239"," 253"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:43"," 121","  30"," 121","  26"," 125","  40","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","92"," 255"," 214","10089","----"," 222","----"," 239"," 253"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:44"," 123","  29"," 120","  26"," 121","  42","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","92"," 255"," 214","10089","----"," 222","----"," 239"," 252"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:45"," 121","  28"," 120","  26"," 120","  39","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","92"," 255"," 214","10090","----"," 222","----"," 239"," 252"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:46"," 120","  33"," 120","  27"," 120","  50","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","92"," 255"," 214","10090","----"," 222","----"," 239"," 252"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:47"," 126","  39"," 120","  29"," 131","  51","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10090","----"," 222","----"," 239"," 252"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:48"," 126","  37"," 120","  29"," 122","  46","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10090","----"," 222","----"," 239"," 252"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:49"," 122","  36"," 121","  31"," 122","  44","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10090","----"," 222","----"," 238"," 252"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:50"," 128","  35"," 123","  32"," 133","  38","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10091","----"," 222","----"," 238"," 252"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:51"," 130","  33"," 124","  33"," 128","  47","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10091","----"," 222","----"," 238"," 252"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:52"," 128","  36"," 125","  34"," 128","  48","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10091","----"," 222","----"," 238"," 252"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:53"," 124","  35"," 124","  34"," 119","  43","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10091","----"," 222","----"," 238"," 252"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:54"," 122","  35"," 125","  35"," 124","  44","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10091","----"," 222","----"," 238"," 251"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:55"," 126","  33"," 125","  35"," 128","  35","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10091","----"," 222","----"," 238"," 251"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:56"," 125","  32"," 126","  35"," 121","  44","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10091","----"," 222","----"," 238"," 251"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:57"," 124","  30"," 125","  34"," 127","  34","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10092","----"," 222","----"," 238"," 251"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:58"," 124","  28"," 125","  33"," 122","  40","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10092","----"," 222","----"," 238"," 251"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 20:59"," 118","  27"," 125","  32"," 115","  32","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10092","----"," 222","----"," 238"," 251"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 21:00"," 121","  25"," 124","  31"," 127","  36","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10092","----"," 222","----"," 238"," 251"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 21:01"," 129","  27"," 124","  30"," 131","  35","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10092","----"," 222","----"," 238"," 251"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 21:02"," 127","  29"," 124","  30"," 124","  40","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10092","----"," 221","----"," 237"," 251"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 21:03"," 125","  32"," 125","  30"," 126","  42","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10092","----"," 221","----"," 237"," 251"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 21:04"," 128","  36"," 125","  30"," 129","  44","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10092","----"," 221","----"," 237"," 251"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 21:05"," 132","  34"," 126","  30"," 134","  39","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10093","----"," 221","----"," 237"," 250"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 21:06"," 128","  29"," 126","  29"," 123","  36","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10093","----"," 221","----"," 237"," 250"," 254"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 21:07"," 122","  24"," 125","  29"," 121","  30","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213","10093","----"," 221","----"," 237"," 250"," 254"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 21:08"," 125","  24"," 126","  28"," 129","  36","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","91"," 251"," 212","10093","----"," 220","----"," 237"," 250"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 21:09"," 125","  30"," 126","  29"," 120","  44","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","91"," 251"," 212","10093","----"," 220","----"," 237"," 250"," 254"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 21:10"," 122","  31"," 126","  30"," 123","  37","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","91"," 251"," 212","10094","----"," 220","----"," 237"," 250"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 21:11"," 125","  26"," 126","  29"," 127","  31","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","91"," 251"," 212","10094","----"," 220","----"," 237"," 250"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-21 21:12"," 124","  24"," 125","  29"," 121","  40","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","91"," 251"," 212","10094","----"," 220","----"," 237"," 250"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
