"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 346","   0"," 347","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","96","  93","  59","10179","  26","  47","----","  86"," 110"," 123"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2012"," 346","   0"," 347","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","96","  93","  59","10179","  28","  46","----","  86"," 109"," 123"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2013"," 346","   0"," 347","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","96","  93","  59","10180","  28","  46","----","  85"," 109"," 123"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2014"," 346","   0"," 346","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","96","  92","  58","10180","  29","  47","----","  85"," 109"," 122"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2015"," 346","   0"," 346","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","96","  93","  59","10180","  30","  46","----","  85"," 109"," 122"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2016"," 346","   0"," 346","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","96","  93","  59","10180","  30","  46","----","  85"," 109"," 122"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2017"," 346","   0"," 346","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","96","  93","  59","10180","  29","  47","----","  85"," 109"," 122"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2018"," 346","   0"," 346","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","96","  93","  59","10180","  28","  47","----","  85"," 109"," 122"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2019"," 345","   0"," 346","   0"," 343","   0","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","96","  93","  59","10180","  28","  47","----","  85"," 109"," 122"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2020"," 343","   0"," 345","   0"," 343","   0","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","96","  93","  59","10180","  29","  46","----","  85"," 109"," 122"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2021"," 343","   0"," 345","   0"," 343","   0","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","96","  92","  58","10180","  30","  45","----","  84"," 108"," 122"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2022"," 343","   0"," 345","   0"," 343","   0","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","96","  92","  58","10180","  28","  45","----","  84"," 108"," 122"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2023"," 344","   0"," 345","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","96","  92","  57","10180","  27","  46","----","  84"," 108"," 122"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2024"," 346","   0"," 345","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","96","  92","  57","10181","  26","  46","----","  84"," 108"," 122"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2025"," 346","   0"," 345","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","96","  92","  58","10181","  25","  46","----","  84"," 108"," 122"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2026"," 346","   0"," 345","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","96","  92","  58","10181","  25","  46","----","  84"," 108"," 121"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2027"," 346","   0"," 345","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","96","  93","  59","10181","  23","  45","----","  84"," 108"," 121"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2028"," 346","   0"," 345","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","97","  94","  61","10181","  23","  45","----","  84"," 108"," 121"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2029"," 346","   0"," 345","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","97","  94","  61","10181","  23","  45","----","  83"," 107"," 121"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2030"," 346","   0"," 345","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","97","  94","  61","10182","  24","  45","----","  83"," 107"," 121"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2031"," 346","   0"," 346","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","97","  94","  61","10182","  24","  45","----","  83"," 107"," 121"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2032"," 346","   0"," 346","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","97","  94","  61","10182","  25","  45","----","  83"," 107"," 121"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2033"," 346","   0"," 346","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","97","  93","  60","10182","  26","  44","----","  83"," 107"," 121"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2034"," 346","   0"," 346","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","97","  93","  60","10181","  26","  44","----","  83"," 107"," 121"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2035"," 348","   0"," 346","   0"," 350","   0","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","97","  93","  60","10181","  26","  44","----","  83"," 107"," 121"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2036"," 351","   0"," 347","   0"," 352","   0","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","97","  93","  60","10181","  27","  45","----","  83"," 107"," 121"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2037"," 353","   0"," 348","   0"," 354","   0","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","97","  93","  59","10182","  28","  44","----","  83"," 107"," 121"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2038"," 354","   0"," 349","   0"," 354","   0","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","97","  93","  59","10182","  28","  45","----","  82"," 106"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2039"," 354","   0"," 349","   0"," 354","   0","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","97","  93","  59","10182","  28","  44","----","  82"," 106"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2040"," 354","   0"," 350","   0"," 354","   0","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","97","  93","  59","10182","  28","  44","----","  82"," 106"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2041"," 354","   0"," 351","   0"," 354","   0","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","97","  93","  59","10182","  27","  44","----","  82"," 106"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2042"," 354","   0"," 352","   0"," 354","   0","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","97","  93","  59","10182","  26","  44","----","  82"," 106"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2043","   3","   0"," 354","   0","  13","   0","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","97","  93","  59","10182","  25","  44","----","  82"," 106"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2044","  21","   0"," 359","   0","  28","   0","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","97","  93","  59","10182","  24","  44","----","  82"," 106"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2045","  33","   0","   3","   0","  38","   0","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","97","  93","  59","10182","  24","  44","----","  82"," 106"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2046","  44","   0","   9","   0","  50","   0","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","97","  93","  59","10182","  24","  43","----","  82"," 106"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2047","  50","   0","  15","   0","  51","   0","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","97","  92","  58","10182","  24","  43","----","  81"," 105"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2048","  54","   0","  21","   0","  57","   0","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","97","  93","  59","10182","  27","  43","----","  81"," 105"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2049","  57","   0","  28","   0","  58","   0","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","97","  93","  59","10182","  30","  43","----","  81"," 105"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2050","  57","   0","  34","   0","  57","   0","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","97","  93","  59","10182","  30","  43","----","  81"," 105"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2051","  50","   0","  39","   0","  44","   0","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","97","  93","  59","10183","  28","  43","----","  81"," 105"," 119"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2052","  41","   0","  44","   0","  39","   0","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","97","  92","  58","10183","  25","  43","----","  81"," 105"," 119"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2053","  43","   0","  47","   0","  47","   0","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","97","  92","  58","10183","  24","  43","----","  81"," 105"," 119"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2054","  47","   0","  49","   0","  47","   0","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","97","  92","  58","10183","  24","  43","----","  81"," 105"," 119"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2055","  57","   0","  52","   0","  67","   0","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","97","  92","  58","10183","  23","  42","----","  81"," 105"," 119"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2056","  72","   0","  54","   0","  77","   0","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","97","  92","  58","10183","  24","  42","----","  80"," 104"," 119"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2057","  87","   0","  59","   0","  96","   0","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","97","  92","  58","10183","  26","  42","----","  80"," 104"," 119"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2058","  98","   0","  63","   0"," 100","   0","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","97","  93","  59","10183","  27","  42","----","  80"," 104"," 119"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2059","  97","   0","  67","   0","  94","   0","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","97","  93","  59","10183","  28","  42","----","  80"," 104"," 119"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2100","  95","   0","  71","   0","  95","   0","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","97","  92","  58","10183","  28","  41","----","  80"," 104"," 119"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2101"," 101","   0","  77","   0"," 106","   0","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","97","  91","  57","10183","  27","  41","----","  80"," 104"," 119"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2102"," 105","   0","  84","   0"," 104","   0","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","97","  91","  57","10183","  26","  41","----","  80"," 104"," 119"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2103","  97","   0","  88","   0","  89","   0","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","97","  91","  57","10183","  24","  41","----","  80"," 104"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2104","  83","   0","  90","   0","  76","   0","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","97","  91","  57","10183","  22","  41","----","  80"," 104"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2105","  73","   0","  91","   0","  70","   0","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","97","  92","  58","10183","  21","  41","----","  79"," 103"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2106","  64","   0","  89","   0","  57","   0","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","97","  92","  58","10183","  22","  41","----","  79"," 103"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2107","  51","   0","  84","   0","  45","   0","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","97","  92","  58","10183","  22","  40","----","  79"," 103"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2108","  41","   0","  78","   0","  37","   0","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","97","  92","  58","10183","  23","  40","----","  79"," 103"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2109","  37","   0","  72","   0","  38","   0","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","97","  92","  58","10183","  23","  41","----","  79"," 103"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2110","  39","   0","  66","   0","  39","   0","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","97","  92","  58","10183","  24","  41","----","  79"," 103"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2111","  36","   0","  58","   0","  33","   0","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","97","  92","  58","10183","  23","  41","----","  79"," 103"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2112","  39","   0","  53","   0","  45","   0","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","97","  92","  58","10183","  23","  41","----","  79"," 103"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2113","  54","   0","  50","   0","  63","   0","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","97","  92","  58","10183","  25","  41","----","  79"," 103"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2114","  67","   0","  50","   0","  71","   0","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","97","  91","  57","10183","  29","  41","----","  79"," 103"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2115","  72","   0","  50","   0","  72","   0","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","97","  91","  57","10183","  28","  41","----","  78"," 102"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2116","  74","   0","  52","   0","  76","   0","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","97","  91","  57","10183","  26","  41","----","  78"," 102"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2117","  80","   0","  56","   0","  83","   0","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","97","  91","  57","10183","  25","  41","----","  78"," 102"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2118","  92","   0","  62","   0"," 100","   0","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","97","  91","  57","10182","  24","  41","----","  78"," 102"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
