"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2014"," 103","  15"," 113","  14"," 100","  19","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10234","  98"," 108","----"," 114"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2015","  98","  13"," 110","  14","  96","  13","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10234","  98"," 109","----"," 114"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2016","  90","  10"," 106","  14","  85","  14","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10234","  98"," 109","----"," 114"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2017","  84","   8"," 103","  13","  82","  10","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10234","  98"," 110","----"," 114"," 120"," 121"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2018","  81","   8","  99","  13","  80","  11","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10234","  98"," 110","----"," 114"," 120"," 120"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2019","  79","   7","  95","  12","  78","  10","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10234","  98"," 109","----"," 114"," 120"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2020","  79","   8","  92","  11","  79","  10","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10234","  97"," 109","----"," 114"," 120"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2021","  80","   9","  89","  10","  81","  11","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10234","  97"," 108","----"," 114"," 120"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2022","  80","   9","  86","  10","  78","  11","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10234","  96"," 108","----"," 114"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2023","  77","   9","  83","   9","  75","   9","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","91"," 128"," 107","10234","  96"," 107","----"," 114"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2024","  76","   9","  81","   9","  76","  10","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","91"," 128"," 107","10234","  95"," 107","----"," 114"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2025","  78","   9","  79","   9","  79","   9","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","91"," 128"," 107","10234","  95"," 106","----"," 114"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2026","  78","   8","  79","   8","  78","   9","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","91"," 128"," 107","10234","  94"," 106","----"," 114"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2027","  82","   8","  79","   9","  86","  10","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","91"," 128"," 107","10234","  94"," 105","----"," 114"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2028","  88","   8","  80","   9","  91","   9","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","91"," 128"," 107","10233","  93"," 104","----"," 114"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2029","  90","   8","  81","   9","  88","   9","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","91"," 128"," 107","10233","  93"," 104","----"," 114"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2030","  87","   7","  82","   9","  86","   8","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","91"," 128"," 107","10233","  93"," 104","----"," 114"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2031","  87","   7","  82","   8","  87","  10","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","91"," 128"," 107","10233","  93"," 103","----"," 114"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2032","  85","   6","  83","   8","  83","   7","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","91"," 128"," 106","10233","  92"," 103","----"," 114"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2033","  83","   6","  84","   8","  83","   7","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","91"," 128"," 106","10233","  92"," 102","----"," 114"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2034","  87","   6","  85","   7","  90","   7","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","91"," 128"," 106","10233","  92"," 102","----"," 113"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2035","  89","   5","  86","   7","  88","   6","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","91"," 128"," 106","10233","  91"," 102","----"," 113"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2036","  92","   6","  88","   7","  95","   9","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","91"," 127"," 105","10233","  91"," 101","----"," 113"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2037","  92","   6","  88","   6","  88","   7","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","91"," 127"," 105","10233","  91"," 101","----"," 113"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2038","  87","   5","  87","   6","  87","   7","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","91"," 127"," 105","10232","  91"," 101","----"," 113"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2039","  85","   6","  87","   6","  83","   7","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","91"," 127"," 105","10232","  91"," 101","----"," 113"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2040","  78","   5","  86","   6","  73","   6","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","91"," 127"," 105","10233","  91"," 101","----"," 113"," 118"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2041","  71","   4","  84","   5","  68","   5","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","91"," 127"," 105","10233","  90"," 101","----"," 113"," 118"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2042","  65","   3","  82","   5","  62","   5","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","91"," 126"," 104","10233","  90"," 100","----"," 113"," 118"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2043","  60","   3","  79","   5","  58","   5","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","91"," 126"," 104","10233","  89"," 100","----"," 113"," 118"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2044","  57","   3","  76","   4","  55","   4","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","92"," 127"," 105","10233","  89"," 100","----"," 112"," 118"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2045","  53","   3","  72","   4","  51","   4","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","92"," 126"," 104","10233","  89"," 100","----"," 112"," 118"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2046","  52","   1","  68","   4","  52","   0","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","92"," 126"," 104","10233","  89","  99","----"," 112"," 118"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2047","  50","   0","  64","   3","  48","   0","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","92"," 126"," 104","10234","  89","  99","----"," 112"," 118"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2048","  50","   0","  60","   3","  53","   0","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","92"," 126"," 104","10234","  88","  98","----"," 112"," 118"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2049","  59","   0","  58","   2","  65","   0","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","93"," 127"," 105","10234","  88","  98","----"," 112"," 118"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2050","  65","   0","  58","   2","  65","   0","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","93"," 127"," 105","10233","  88","  98","----"," 112"," 118"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2051","  60","   0","  56","   1","  55","   0","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","93"," 127"," 105","10233","  88","  98","----"," 112"," 118"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2052","  56","   0","  56","   1","  57","   0","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","93"," 127"," 105","10233","  88","  98","----"," 112"," 118"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2053","  61","   0","  57","   1","  66","   0","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","93"," 126"," 104","10233","  88","  98","----"," 112"," 118"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2054","  65","   0","  58","   0","  65","   0","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","93"," 126"," 104","10233","  89","  98","----"," 111"," 118"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2055","  65","   0","  59","   0","  65","   0","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","93"," 126"," 104","10233","  89","  98","----"," 111"," 118"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2056","  65","   0","  60","   0","  65","   0","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","93"," 126"," 104","10233","  89","  98","----"," 111"," 118"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2057","  61","   0","  61","   0","  58","   0","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","93"," 125"," 103","10233","  89","  98","----"," 111"," 118"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2058","  55","   0","  61","   0","  51","   0","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","93"," 125"," 103","10233","  88","  98","----"," 111"," 118"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2059","  46","   0","  59","   0","  41","   0","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","93"," 125"," 103","10233","  87","  98","----"," 111"," 118"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2100","  40","   0","  56","   0","  40","   0","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","94"," 127"," 105","10233","  87","  98","----"," 111"," 117"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2101","  41","   0","  55","   0","  42","   0","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","94"," 127"," 105","10233","  87","  98","----"," 111"," 117"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2102","  44","   0","  54","   0","  45","   0","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","94"," 127"," 105","10233","  87","  98","----"," 111"," 117"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2103","  45","   2","  52","   1","  44","   7","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","94"," 126"," 104","10233","  87","  97","----"," 111"," 117"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2104","  45","   6","  50","   1","  45","   7","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","94"," 126"," 104","10233","  87","  98","----"," 111"," 117"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2105","  46","   7","  48","   2","  47","   8","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","94"," 126"," 104","10233","  87","  98","----"," 110"," 117"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2106","  46","   8","  46","   3","  46","   9","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","94"," 126"," 104","10233","  87","  98","----"," 110"," 117"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2107","  45","   8","  44","   3","  43","   8","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","94"," 126"," 104","10233","  87","  97","----"," 110"," 117"," 118"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2108","  43","   7","  43","   4","  42","   8","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","94"," 126"," 104","10233","  87","  97","----"," 110"," 117"," 118"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2109","  37","   7","  43","   5","  32","   8","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","94"," 126"," 104","10233","  87","  97","----"," 110"," 117"," 118"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2110","  29","   7","  41","   6","  27","   8","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","94"," 126"," 104","10233","  87","  97","----"," 110"," 117"," 118"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2111","  25","   7","  39","   6","  23","   8","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","94"," 125"," 103","10233","  87","  97","----"," 110"," 117"," 118"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2112","  24","   7","  37","   7","  24","   8","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","94"," 125"," 103","10233","  87","  97","----"," 110"," 117"," 118"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2113","  24","   7","  35","   7","  24","   8","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","94"," 125"," 103","10233","  87","  97","----"," 110"," 117"," 118"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2114","  23","   7","  33","   7","  23","   7","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","95"," 126"," 104","10233","  87","  97","----"," 110"," 117"," 118"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2115","  25","   6","  31","   7","  27","   7","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","95"," 126"," 104","10233","  87","  97","----"," 110"," 117"," 118"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2116","  27","   6","  29","   7","  27","   6","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","95"," 126"," 104","10233","  87","  97","----"," 110"," 117"," 118"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
