"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  87","  26","  91","  33","  91","  31","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","80"," 124"," 101","10156","----"," 133","----"," 146"," 157"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  89","  27","  91","  33","  88","  39","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","80"," 124"," 101","10156","----"," 133","----"," 146"," 157"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  88","  34","  90","  33","  88","  46","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","81"," 125"," 103","10156","----"," 133","----"," 146"," 157"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  87","  34","  89","  32","  86","  41","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","81"," 125"," 103","10156","----"," 133","----"," 146"," 157"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  88","  30","  90","  32","  91","  47","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","81"," 125"," 103","10156","----"," 133","----"," 146"," 156"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  88","  30","  89","  31","  85","  43","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","81"," 125"," 103","10156","----"," 133","----"," 145"," 156"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  88","  31","  89","  30","  92","  46","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","81"," 125"," 103","10156","----"," 133","----"," 145"," 156"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  88","  33","  88","  31","  84","  44","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","81"," 125"," 103","10156","----"," 133","----"," 145"," 156"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  86","  33","  88","  31","  88","  40","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","81"," 125"," 103","10157","----"," 133","----"," 145"," 156"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  87","  33","  88","  31","  85","  43","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","81"," 125"," 103","10157","----"," 133","----"," 145"," 156"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  87","  33","  88","  32","  90","  44","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","81"," 125"," 103","10157","----"," 133","----"," 145"," 156"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  90","  37","  88","  33","  90","  53","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","81"," 125"," 103","10157","----"," 133","----"," 145"," 156"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  89","  38","  88","  33","  88","  43","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","81"," 125"," 103","10157","----"," 133","----"," 145"," 156"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  90","  32","  89","  33","  92","  46","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","81"," 125"," 103","10157","----"," 133","----"," 145"," 156"," 159"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  89","  32","  88","  34","  86","  45","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","81"," 125"," 103","10157","----"," 133","----"," 145"," 156"," 159"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  85","  34","  88","  34","  83","  44","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","81"," 125"," 103","10157","----"," 133","----"," 145"," 156"," 159"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  88","  29","  88","  33","  93","  37","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","82"," 127"," 105","10157","----"," 133","----"," 145"," 156"," 159"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  90","  28","  88","  33","  88","  40","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","82"," 127"," 105","10157","----"," 133","----"," 145"," 156"," 159"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  88","  31","  88","  33","  87","  45","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","82"," 127"," 105","10157","----"," 133","----"," 145"," 155"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  87","  33","  88","  33","  86","  44","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","82"," 127"," 105","10157","----"," 133","----"," 145"," 155"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  88","  34","  88","  33","  90","  44","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","82"," 128"," 106","10158","----"," 133","----"," 145"," 155"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  89","  33","  88","  32","  88","  42","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","82"," 128"," 106","10158","----"," 133","----"," 145"," 155"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  88","  32","  88","  32","  89","  39","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","82"," 128"," 106","10159","----"," 133","----"," 145"," 155"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  94","  33","  89","  32","  99","  42","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","82"," 128"," 106","10159","----"," 133","----"," 144"," 155"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  98","  32","  90","  32","  97","  39","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","82"," 128"," 106","10159","----"," 133","----"," 144"," 155"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  95","  26","  91","  30","  93","  27","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","82"," 128"," 106","10159","----"," 133","----"," 144"," 155"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  97","  21","  92","  30"," 100","  31","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","82"," 128"," 106","10159","----"," 133","----"," 144"," 155"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 100","  22","  93","  29","  99","  32","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","83"," 129"," 108","10159","----"," 133","----"," 144"," 155"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  99","  22","  94","  28","  98","  46","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","83"," 129"," 108","10160","----"," 133","----"," 144"," 155"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  92","  28","  94","  28","  85","  42","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","83"," 129"," 108","10160","----"," 133","----"," 144"," 155"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  88","  35","  94","  28","  92","  49","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","83"," 129"," 108","10161","----"," 133","----"," 144"," 155"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  92","  34","  95","  28","  93","  44","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","83"," 129"," 108","10161","----"," 133","----"," 144"," 155"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  93","  30","  95","  28","  93","  43","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","83"," 129"," 108","10162","----"," 133","----"," 144"," 155"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  92","  31","  94","  28","  91","  46","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","83"," 129"," 108","10162","----"," 133","----"," 144"," 154"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  89","  34","  93","  28","  86","  41","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","83"," 129"," 108","10162","----"," 133","----"," 144"," 154"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  90","  32","  93","  29","  94","  41","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","83"," 129"," 108","10162","----"," 133","----"," 144"," 154"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  99","  27","  93","  30"," 104","  35","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","83"," 129"," 108","10161","----"," 133","----"," 144"," 154"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 100","  27","  93","  30","  96","  36","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","83"," 129"," 108","10161","----"," 133","----"," 144"," 154"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  97","  26","  93","  31","  98","  36","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","83"," 129"," 108","10160","----"," 134","----"," 144"," 154"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  93","  32","  94","  31","  89","  53","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","84"," 131"," 110","10160","----"," 134","----"," 144"," 154"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  94","  34","  94","  31","  98","  40","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","83"," 129"," 108","10159","----"," 134","----"," 144"," 154"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  96","  32","  94","  31","  94","  45","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","84"," 131"," 110","10158","----"," 134","----"," 144"," 154"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  98","  37","  95","  32"," 101","  46","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","84"," 131"," 110","10158","----"," 134","----"," 144"," 154"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 102","  39","  96","  32"," 103","  54","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","84"," 131"," 110","10157","----"," 133","----"," 144"," 154"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 103","  33","  98","  31"," 104","  42","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","84"," 131"," 110","10157","----"," 133","----"," 144"," 154"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 104","  28","  99","  32"," 104","  47","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","84"," 130"," 109","10157","----"," 133","----"," 144"," 154"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 107","  29"," 100","  32"," 109","  41","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","84"," 130"," 109","10157","----"," 133","----"," 144"," 154"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 103","  28"," 100","  32","  97","  46","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","85"," 131"," 110","10157","----"," 133","----"," 144"," 154"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 100","  27"," 100","  32"," 102","  40","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","85"," 131"," 110","10158","----"," 133","----"," 144"," 154"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 105","  28"," 102","  31"," 107","  36","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","85"," 131"," 110","10158","----"," 133","----"," 143"," 153"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 105","  28"," 103","  31"," 104","  35","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","85"," 131"," 110","10158","----"," 133","----"," 143"," 153"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 102","  27"," 103","  30"," 100","  34","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","85"," 131"," 110","10158","----"," 133","----"," 143"," 153"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  99","  29"," 103","  29","  98","  41","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","85"," 131"," 110","10158","----"," 133","----"," 143"," 153"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  98","  32"," 102","  29","  98","  38","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","85"," 131"," 110","10159","----"," 133","----"," 143"," 153"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 100","  29"," 102","  29"," 102","  38","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","85"," 131"," 110","10159","----"," 133","----"," 143"," 153"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 103","  21"," 102","  27"," 104","  26","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","85"," 131"," 110","10159","----"," 133","----"," 143"," 153"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 107","  28"," 102","  28"," 111","  47","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","84"," 130"," 109","10160","----"," 133","----"," 143"," 153"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 109","  34"," 103","  29"," 107","  42","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","84"," 130"," 109","10160","----"," 133","----"," 143"," 153"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 113","  32"," 105","  29"," 118","  49","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","84"," 130"," 109","10160","----"," 133","----"," 143"," 153"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 123","  37"," 107","  30"," 127","  57","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","83"," 129"," 108","10160","----"," 133","----"," 143"," 153"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 122","  40"," 108","  31"," 116","  47","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","83"," 129"," 108","10160","----"," 133","----"," 143"," 153"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 117","  39"," 110","  33"," 118","  49","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","82"," 128"," 106","10160","----"," 133","----"," 143"," 153"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 119","  38"," 112","  33"," 120","  52","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","82"," 128"," 106","10161","----"," 133","----"," 143"," 153"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 122","  38"," 115","  34"," 123","  48","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","82"," 128"," 106","10161","----"," 133","----"," 143"," 153"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 120","  37"," 116","  35"," 116","  58","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","82"," 128"," 106","10161","----"," 133","----"," 143"," 153"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
