"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2020","  87","  19","  88","  19","  87","  26","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10176","----"," 200","----"," 210"," 217"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  85","  18","  88","  19","  84","  23","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10176","----"," 200","----"," 209"," 217"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  82","  17","  87","  19","  81","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10177","----"," 200","----"," 210"," 217"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  80","  17","  86","  19","  79","  20","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10177","----"," 200","----"," 209"," 217"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  77","  17","  84","  19","  74","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10177","----"," 200","----"," 209"," 217"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  79","  16","  84","  18","  83","  19","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10176","----"," 200","----"," 209"," 216"," 220"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  83","  17","  84","  18","  83","  25","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10176","----"," 200","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  82","  16","  83","  17","  81","  15","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10176","----"," 200","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  80","  15","  82","  17","  80","  20","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10177","----"," 200","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  80","  15","  81","  17","  80","  15","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10177","----"," 200","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  77","  14","  80","  16","  74","  19","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10177","----"," 200","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  75","  14","  79","  16","  76","  20","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 200","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  71","  14","  78","  15","  66","  19","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 200","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  69","  15","  77","  15","  72","  20","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 200","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  74","  19","  77","  16","  75","  27","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 200","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  76","  19","  76","  16","  77","  22","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 200","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  77","  19","  76","  16","  77","  25","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 200","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  77","  19","  75","  17","  77","  25","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 200","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  77","  17","  75","  17","  77","  21","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 200","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  78","  17","  75","  17","  78","  20","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 199","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  79","  17","  76","  17","  80","  24","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 199","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  80","  18","  76","  18","  80","  25","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 199","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  80","  19","  77","  18","  80","  22","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 200","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  81","  18","  78","  18","  82","  22","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 200","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  79","  19","  78","  18","  75","  24","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 199","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  80","  20","  79","  18","  85","  27","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 199","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  82","  20","  79","  18","  80","  26","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 199","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  78","  17","  79","  18","  76","  18","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 199","----"," 209"," 216"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  78","  16","  79","  18","  79","  20","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 200","----"," 208"," 215"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  81","  16","  80","  18","  84","  21","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","88"," 210"," 182","10178","----"," 200","----"," 208"," 215"," 220"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  79","  16","  80","  18","  75","  23","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 200","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  79","  17","  80","  18","  83","  21","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 199","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  83","  17","  80","  18","  84","  23","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","88"," 210"," 182","10178","----"," 199","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  85","  18","  81","  17","  85","  21","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","88"," 210"," 182","10178","----"," 199","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  87","  17","  82","  17","  88","  22","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","88"," 210"," 182","10178","----"," 199","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  86","  17","  82","  17","  84","  22","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","88"," 210"," 182","10178","----"," 199","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  85","  17","  82","  17","  86","  20","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","88"," 210"," 182","10179","----"," 199","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  84","  18","  83","  17","  81","  24","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10179","----"," 199","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  81","  18","  83","  17","  81","  21","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10179","----"," 199","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  82","  18","  83","  18","  82","  29","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10179","----"," 199","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  81","  18","  83","  18","  80","  21","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10179","----"," 199","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  81","  19","  83","  18","  81","  25","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 199","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  82","  19","  83","  18","  83","  25","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 199","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  83","  17","  83","  18","  82","  22","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 199","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  86","  18","  83","  18","  90","  24","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 199","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  89","  18","  83","  18","  89","  20","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 199","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  88","  16","  84","  18","  87","  18","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 199","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  85","  17","  84","  18","  82","  21","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 199","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  84","  19","  84","  18","  86","  26","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 199","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  84","  19","  84","  18","  82","  26","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 199","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  84","  19","  85","  18","  86","  23","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 199","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  87","  19","  85","  18","  87","  22","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 199","----"," 208"," 214"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  88","  20","  86","  19","  90","  28","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10177","----"," 199","----"," 208"," 215"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  89","  21","  87","  19","  88","  25","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10177","----"," 199","----"," 208"," 214"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  88","  20","  87","  19","  88","  26","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10177","----"," 199","----"," 208"," 214"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  84","  19","  86","  19","  80","  25","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 199","----"," 208"," 214"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  81","  17","  85","  19","  83","  22","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10178","----"," 199","----"," 208"," 214"," 219"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
