"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2012"," 149","  23"," 148","  20"," 148","  29","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","73"," 334"," 259","10080","----"," 295","----"," 316"," 326"," 325"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 147","  21"," 147","  21"," 146","  34","----","----","----","0000","0000","----","----","0000","0000"," 312","----","----","----","----","74"," 336"," 260","10080","----"," 295","----"," 316"," 326"," 324"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 147","  24"," 148","  22"," 147","  35","----","----","----","0000","0000","----","----","0000","0000"," 312","----","----","----","----","74"," 336"," 260","10080","----"," 295","----"," 315"," 326"," 324"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 144","  22"," 147","  22"," 142","  24","----","----","----","0000","0000","----","----","0000","0000"," 312","----","----","----","----","74"," 336"," 260","10081","----"," 295","----"," 315"," 326"," 324"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 142","  22"," 146","  23"," 142","  32","----","----","----","0000","0000","----","----","0000","0000"," 312","----","----","----","----","74"," 336"," 260","10081","----"," 295","----"," 315"," 326"," 324"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 140","  24"," 146","  23"," 139","  31","----","----","----","0000","0000","----","----","0000","0000"," 312","----","----","----","----","74"," 336"," 260","10081","----"," 295","----"," 315"," 325"," 324"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 137","  25"," 145","  23"," 135","  33","----","----","----","0000","0000","----","----","0000","0000"," 312","----","----","----","----","75"," 341"," 262","10081","----"," 295","----"," 315"," 325"," 324"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 141","  26"," 144","  24"," 146","  33","----","----","----","0000","0000","----","----","0000","0000"," 312","----","----","----","----","75"," 341"," 262","10081","----"," 295","----"," 315"," 325"," 324"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 150","  25"," 145","  24"," 153","  31","----","----","----","0000","0000","----","----","0000","0000"," 312","----","----","----","----","76"," 345"," 265","10081","----"," 295","----"," 315"," 325"," 324"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 150","  24"," 145","  24"," 147","  29","----","----","----","0000","0000","----","----","0000","0000"," 311","----","----","----","----","77"," 348"," 266","10081","----"," 295","----"," 314"," 325"," 324"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 152","  22"," 145","  24"," 157","  34","----","----","----","0000","0000","----","----","0000","0000"," 311","----","----","----","----","78"," 352"," 268","10081","----"," 295","----"," 314"," 325"," 324"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 154","  24"," 146","  24"," 151","  36","----","----","----","0000","0000","----","----","0000","0000"," 311","----","----","----","----","78"," 352"," 268","10081","----"," 295","----"," 314"," 325"," 324"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 151","  27"," 146","  24"," 151","  35","----","----","----","0000","0000","----","----","0000","0000"," 311","----","----","----","----","79"," 357"," 270","10082","----"," 295","----"," 314"," 324"," 324"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 154","  27"," 148","  25"," 158","  35","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","79"," 355"," 269","10082","----"," 295","----"," 314"," 324"," 323"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 153","  28"," 149","  25"," 149","  39","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","80"," 359"," 271","10082","----"," 295","----"," 314"," 324"," 323"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 150","  27"," 150","  26"," 151","  31","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","80"," 359"," 271","10082","----"," 295","----"," 313"," 324"," 323"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 148","  25"," 151","  25"," 145","  32","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","80"," 359"," 271","10082","----"," 295","----"," 313"," 324"," 323"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 149","  22"," 151","  25"," 153","  25","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","81"," 364"," 274","10082","----"," 295","----"," 313"," 324"," 323"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 153","  19"," 151","  24"," 153","  24","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","81"," 362"," 273","10082","----"," 295","----"," 313"," 324"," 323"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 158","  18"," 153","  24"," 163","  27","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","81"," 362"," 273","10082","----"," 295","----"," 313"," 324"," 323"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 158","  18"," 153","  24"," 153","  26","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","81"," 362"," 273","10082","----"," 295","----"," 313"," 323"," 323"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 151","  18"," 152","  23"," 149","  22","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","82"," 366"," 275","10083","----"," 295","----"," 313"," 323"," 323"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 152","  18"," 153","  22"," 155","  24","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","82"," 366"," 275","10083","----"," 295","----"," 313"," 323"," 323"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 155","  18"," 153","  21"," 155","  25","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","82"," 366"," 275","10083","----"," 295","----"," 312"," 323"," 323"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 153","  16"," 153","  19"," 152","  19","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","82"," 364"," 274","10083","----"," 295","----"," 312"," 323"," 323"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 152","  17"," 153","  19"," 152","  22","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","82"," 364"," 274","10083","----"," 295","----"," 312"," 323"," 323"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 149","  19"," 153","  18"," 146","  24","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","82"," 364"," 274","10083","----"," 295","----"," 312"," 323"," 323"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 148","  20"," 153","  18"," 151","  25","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","82"," 364"," 274","10083","----"," 294","----"," 312"," 323"," 322"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 154","  20"," 153","  18"," 157","  26","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","82"," 364"," 274","10083","----"," 294","----"," 312"," 322"," 322"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 153","  20"," 152","  19"," 149","  25","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","81"," 360"," 272","10083","----"," 294","----"," 312"," 322"," 322"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 149","  19"," 151","  19"," 148","  23","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","82"," 362"," 273","10083","----"," 294","----"," 312"," 322"," 322"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 152","  19"," 152","  19"," 156","  29","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","81"," 358"," 271","10083","----"," 294","----"," 312"," 322"," 322"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 154","  20"," 152","  19"," 152","  26","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","81"," 358"," 271","10083","----"," 294","----"," 311"," 322"," 322"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 154","  20"," 152","  19"," 155","  26","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","81"," 358"," 271","10083","----"," 294","----"," 311"," 322"," 322"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 151","  21"," 151","  20"," 146","  24","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","81"," 358"," 271","10083","----"," 294","----"," 311"," 322"," 322"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 152","  20"," 152","  20"," 157","  26","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","81"," 358"," 271","10083","----"," 293","----"," 311"," 322"," 322"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 151","  17"," 152","  19"," 145","  20","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","80"," 353"," 268","10083","----"," 293","----"," 311"," 322"," 322"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 150","  18"," 152","  19"," 155","  28","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","80"," 351"," 268","10083","----"," 293","----"," 311"," 321"," 322"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 152","  19"," 151","  19"," 150","  22","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","79"," 349"," 266","10083","----"," 293","----"," 311"," 321"," 322"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 149","  17"," 151","  19"," 148","  22","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","79"," 349"," 266","10083","----"," 293","----"," 311"," 321"," 322"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 149","  16"," 152","  18"," 151","  18","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","79"," 347"," 265","10084","----"," 293","----"," 311"," 321"," 321"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 153","  15"," 151","  18"," 155","  23","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","79"," 347"," 265","10084","----"," 293","----"," 311"," 321"," 321"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 152","  16"," 151","  18"," 150","  23","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","79"," 347"," 265","10084","----"," 293","----"," 310"," 321"," 321"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 149","  17"," 150","  18"," 147","  24","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","79"," 347"," 265","10084","----"," 292","----"," 310"," 321"," 321"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 148","  19"," 151","  17"," 149","  24","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","79"," 347"," 265","10084","----"," 292","----"," 310"," 321"," 321"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 148","  19"," 150","  17"," 147","  25","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","79"," 347"," 265","10084","----"," 292","----"," 310"," 320"," 321"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 152","  18"," 151","  18"," 157","  27","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","78"," 343"," 263","10084","----"," 292","----"," 310"," 320"," 321"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 152","  20"," 150","  18"," 148","  31","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","78"," 343"," 263","10084","----"," 291","----"," 310"," 320"," 321"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 146","  17"," 150","  17"," 144","  16","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","78"," 343"," 263","10085","----"," 291","----"," 310"," 320"," 321"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 145","  16"," 149","  17"," 145","  24","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","79"," 347"," 265","10085","----"," 291","----"," 310"," 320"," 321"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 144","  17"," 149","  18"," 144","  20","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","79"," 347"," 265","10085","----"," 292","----"," 310"," 320"," 321"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 145","  18"," 148","  18"," 147","  24","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","79"," 347"," 265","10085","----"," 292","----"," 309"," 320"," 321"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 144","  20"," 147","  18"," 142","  26","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","79"," 347"," 265","10085","----"," 292","----"," 309"," 320"," 321"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 146","  19"," 147","  18"," 150","  20","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","79"," 347"," 265","10084","----"," 292","----"," 309"," 320"," 320"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 146","  17"," 147","  18"," 142","  21","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","79"," 347"," 265","10084","----"," 292","----"," 309"," 319"," 320"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 139","  19"," 145","  18"," 135","  26","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","79"," 347"," 265","10084","----"," 291","----"," 309"," 319"," 320"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 138","  21"," 144","  18"," 140","  26","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","80"," 351"," 268","10084","----"," 291","----"," 309"," 319"," 320"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 142","  20"," 143","  18"," 143","  21","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","80"," 351"," 268","10084","----"," 291","----"," 309"," 319"," 320"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 143","  19"," 143","  19"," 143","  27","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","80"," 351"," 268","10085","----"," 291","----"," 309"," 319"," 320"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 141","  20"," 142","  19"," 139","  26","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","81"," 356"," 270","10085","----"," 291","----"," 308"," 319"," 320"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 148","  21"," 144","  19"," 157","  28","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","81"," 356"," 270","10084","----"," 291","----"," 308"," 319"," 320"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 147","  18"," 143","  19"," 137","  21","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","82"," 358"," 271","10084","----"," 291","----"," 308"," 319"," 320"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 141","  24"," 143","  20"," 145","  50","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","82"," 358"," 271","10084","----"," 291","----"," 308"," 319"," 320"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
