"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-10-26 20:11","  76","   3","  77","   8","  62","  11","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","85"," 179"," 157","10169"," 186"," 181","----"," 191"," 203"," 213"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:12","  66","   6","  76","   7","  70","  10","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","85"," 179"," 157","10169"," 186"," 181","----"," 191"," 203"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:13","  66","   6","  76","   7","  62","   8","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10169"," 186"," 181","----"," 191"," 203"," 212"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:14","  63","   9","  74","   7","  64","  20","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","85"," 179"," 157","10169"," 186"," 181","----"," 191"," 203"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:15","  62","  14","  74","   9","  59","  24","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10168"," 187"," 181","----"," 191"," 203"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:16","  62","  17","  73","  10","  64","  23","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10168"," 187"," 180","----"," 191"," 203"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:17","  67","  18","  70","  10","  70","  22","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","83"," 174"," 154","10168"," 188"," 180","----"," 191"," 203"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:18","  76","  14","  71","  10","  82","  15","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","83"," 174"," 154","10167"," 188"," 180","----"," 191"," 203"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:19","  82","  10","  71","  10","  81","  13","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10167"," 187"," 180","----"," 191"," 203"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:20","  77","   8","  69","  11","  73","  12","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10168"," 187"," 180","----"," 191"," 203"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:21","  70","  11","  69","  12","  67","  22","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10168"," 186"," 180","----"," 191"," 203"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:22","  73","  15","  70","  13","  78","  21","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10168"," 186"," 181","----"," 191"," 203"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:23","  81","  19","  72","  15","  83","  28","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10168"," 186"," 180","----"," 191"," 203"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:24","  81","  23","  74","  16","  79","  29","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10168"," 186"," 180","----"," 191"," 203"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:25","  81","  22","  76","  16","  83","  28","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10168"," 187"," 180","----"," 191"," 203"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:26","  81","  22","  78","  17","  79","  30","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10168"," 187"," 180","----"," 191"," 203"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:27","  75","  19","  78","  16","  71","  17","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10168"," 187"," 180","----"," 191"," 203"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:28","  72","  17","  77","  17","  74","  24","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10168"," 186"," 180","----"," 191"," 203"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:29","  70","  19","  75","  18","  66","  25","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10169"," 188"," 180","----"," 191"," 203"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:30","  61","  16","  74","  19","  56","  18","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10169"," 188"," 180","----"," 191"," 203"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:31","  59","  13","  73","  18","  62","  16","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","83"," 174"," 154","10169"," 189"," 180","----"," 191"," 202"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:32","  65","  12","  72","  18","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10170"," 188"," 180","----"," 191"," 202"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:33","  64","  11","  70","  17","  59","  13","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","83"," 174"," 154","10170"," 188"," 180","----"," 191"," 202"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:34","  57","  10","  67","  15","  54","  11","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10170"," 187"," 180","----"," 191"," 202"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:35","  52","  10","  64","  14","  51","  15","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10170"," 186"," 180","----"," 191"," 202"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:36","  50","   7","  61","  12","  49","   9","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10170"," 187"," 180","----"," 191"," 202"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:37","  55","   8","  60","  12","  61","  16","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10170"," 187"," 180","----"," 191"," 202"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:38","  54","  10","  57","  11","  47","  13","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10170"," 187"," 180","----"," 191"," 202"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:39","  51","   6","  56","  10","  54","   9","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10169"," 187"," 180","----"," 191"," 202"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:40","  50","   4","  55","   9","  47","   8","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10169"," 188"," 180","----"," 191"," 202"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:41","  49","   5","  54","   8","  52","  11","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10169"," 187"," 180","----"," 191"," 202"," 212"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:42","  49","   8","  52","   8","  46","  16","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10169"," 187"," 180","----"," 191"," 202"," 211"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:43","  42","  11","  50","   8","  38","  13","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10168"," 188"," 180","----"," 191"," 202"," 211"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:44","  47","  10","  50","   8","  56","  15","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10168"," 188"," 180","----"," 191"," 202"," 211"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:45","  52","   9","  50","   8","  48","  13","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10168"," 187"," 180","----"," 191"," 202"," 211"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:46","  41","   7","  48","   8","  33","   9","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10169"," 187"," 180","----"," 191"," 202"," 211"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:47","  39","   7","  47","   8","  44","  15","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10169"," 187"," 180","----"," 190"," 202"," 211"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:48","  44","  10","  46","   8","  43","  14","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10169"," 186"," 180","----"," 191"," 202"," 211"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:49","  55","  10","  47","   9","  68","  12","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10169"," 187"," 180","----"," 191"," 202"," 211"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:50","  69","  12","  50","  10","  70","  20","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10168"," 187"," 180","----"," 190"," 202"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:51","  63","  14","  50","  10","  57","  16","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10168"," 188"," 180","----"," 191"," 202"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:52","  51","  15","  50","  11","  45","  23","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10168"," 188"," 180","----"," 190"," 202"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:53","  44","  13","  51","  11","  42","  18","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10168"," 188"," 180","----"," 190"," 202"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:54","  50","  11","  51","  11","  58","  13","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10168"," 187"," 180","----"," 191"," 202"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:55","  64","  11","  53","  11","  71","  17","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10169"," 187"," 180","----"," 190"," 202"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:56","  71","  12","  57","  12","  72","  14","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10169"," 186"," 180","----"," 190"," 202"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:57","  76","   9","  61","  12","  80","  10","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10170"," 186"," 180","----"," 190"," 202"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:58","  85","   7","  65","  11","  90","  15","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10170"," 187"," 181","----"," 190"," 202"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 20:59","  74","   7","  64","  11","  58","   8","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10170"," 186"," 181","----"," 190"," 202"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 21:00","  68","   8","  65","  11","  78","  14","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10170"," 187"," 180","----"," 190"," 202"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 21:01","  72","   9","  66","  10","  65","  10","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10170"," 187"," 181","----"," 190"," 202"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 21:02","  79","   4","  71","   8","  93","   5","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10170"," 187"," 181","----"," 190"," 202"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 21:03","  89","   2","  75","   8","  85","   7","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10170"," 187"," 181","----"," 190"," 202"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 21:04","  79","   2","  77","   7","  73","   4","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10170"," 186"," 181","----"," 190"," 202"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 21:05","  70","   4","  76","   6","  67","   9","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10170"," 185"," 181","----"," 190"," 202"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 21:06","  70","   7","  76","   6","  73","   8","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10170"," 185"," 181","----"," 190"," 202"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 21:07","  68","   5","  74","   5","  63","   7","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10169"," 186"," 181","----"," 190"," 202"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 21:08","  66","   7","  72","   6","  68","  16","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10169"," 186"," 181","----"," 190"," 201"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 21:09","  71","  12","  74","   6","  73","  15","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10168"," 186"," 181","----"," 190"," 201"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 21:10","  71","  13","  73","   7","  70","  19","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","85"," 180"," 158","10168"," 186"," 181","----"," 190"," 201"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 21:11","  73","  13","  74","   7","  76","  16","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","85"," 180"," 158","10168"," 186"," 181","----"," 190"," 201"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 21:12","  70","  11","  71","   8","  63","  15","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10167"," 187"," 181","----"," 190"," 201"," 210"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-10-26 21:13","  67","  12","  70","   9","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10167"," 187"," 181","----"," 190"," 201"," 210"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
