"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:22"," 186","  18"," 178","  23"," 183","  24","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10045"," 270"," 268","----"," 275"," 280"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:23"," 184","  18"," 179","  21"," 186","  26","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10045"," 270"," 268","----"," 275"," 280"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:24"," 184","  20"," 179","  21"," 183","  33","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10045"," 270"," 268","----"," 275"," 279"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:25"," 181","  23"," 179","  20"," 178","  29","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10045"," 270"," 268","----"," 275"," 279"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:26"," 179","  25"," 179","  21"," 179","  40","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10045"," 271"," 268","----"," 275"," 279"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:27"," 181","  28"," 180","  21"," 182","  39","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","85"," 325"," 254","10045"," 271"," 268","----"," 275"," 279"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:28"," 187","  26"," 183","  21"," 192","  32","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10046"," 271"," 268","----"," 275"," 279"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:29"," 192","  24"," 184","  22"," 192","  39","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","86"," 329"," 256","10046"," 270"," 268","----"," 275"," 279"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:30"," 196","  24"," 186","  23"," 200","  31","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10046"," 271"," 268","----"," 274"," 279"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:31"," 193","  27"," 186","  24"," 186","  46","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10046"," 271"," 268","----"," 274"," 279"," 277"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:32"," 185","  27"," 186","  24"," 184","  45","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10046"," 270"," 268","----"," 274"," 279"," 277"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:33"," 185","  21"," 186","  25"," 186","  31","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10046"," 271"," 268","----"," 274"," 279"," 277"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:34"," 192","  21"," 188","  25"," 197","  28","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10046"," 271"," 268","----"," 274"," 279"," 277"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:35"," 189","  24"," 188","  25"," 180","  32","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","87"," 329"," 256","10046"," 270"," 268","----"," 274"," 279"," 277"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:36"," 187","  21"," 189","  24"," 194","  24","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","87"," 329"," 256","10046"," 269"," 268","----"," 274"," 278"," 277"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:37"," 197","  17"," 191","  23"," 201","  24","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","87"," 329"," 256","10046"," 269"," 268","----"," 274"," 278"," 277"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:38"," 213","  18"," 194","  22"," 225","  27","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","87"," 329"," 256","10046"," 270"," 268","----"," 274"," 278"," 277"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:39"," 214","  15"," 195","  21"," 202","  21","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","87"," 329"," 256","10046"," 270"," 268","----"," 274"," 278"," 277"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:40"," 210","   8"," 197","  19"," 218","   9","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","88"," 333"," 258","10046"," 269"," 268","----"," 274"," 278"," 277"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:41"," 230","   7"," 203","  17"," 242","  14","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","88"," 333"," 258","10046"," 269"," 268","----"," 274"," 278"," 277"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:42"," 237","  10"," 208","  15"," 232","  17","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","88"," 333"," 258","10046"," 269"," 268","----"," 274"," 278"," 277"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:43"," 223","  12"," 210","  15"," 213","  18","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10047"," 269"," 268","----"," 274"," 278"," 277"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:44"," 214","  11"," 212","  14"," 215","  16","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10048"," 269"," 268","----"," 274"," 278"," 277"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:45"," 212","  12"," 215","  13"," 209","  19","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10048"," 268"," 268","----"," 273"," 278"," 277"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:46"," 201","  16"," 215","  13"," 193","  24","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10049"," 268"," 268","----"," 273"," 278"," 277"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:47"," 193","  22"," 214","  14"," 193","  31","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","89"," 334"," 259","10048"," 269"," 268","----"," 273"," 278"," 277"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:48"," 196","  24"," 212","  14"," 200","  31","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","89"," 334"," 259","10049"," 269"," 268","----"," 273"," 278"," 277"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:49"," 195","  24"," 210","  16"," 190","  32","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","89"," 334"," 259","10049"," 269"," 268","----"," 273"," 278"," 277"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:50"," 192","  23"," 208","  17"," 195","  24","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","89"," 334"," 259","10049"," 268"," 267","----"," 273"," 278"," 277"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:51"," 196","  18"," 204","  18"," 197","  27","----","----","----","   1","   1","----","----","0000","0000"," 278","----","----","----","----","89"," 332"," 258","10049"," 265"," 266","----"," 273"," 277"," 277"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:52"," 199","  20"," 201","  19"," 202","  35","----","----","----","   1","   2","----","----","0000","0000"," 278","----","----","----","----","89"," 332"," 258","10049"," 262"," 266","----"," 273"," 277"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:53"," 194","  22"," 198","  20"," 187","  29","----","----","----","0000","   2","----","----","0000","0000"," 278","----","----","----","----","90"," 336"," 260","10049"," 262"," 266","----"," 273"," 277"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:54"," 187","  19"," 195","  21"," 187","  28","----","----","----","0000","   2","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10049"," 262"," 266","----"," 273"," 277"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:55"," 189","  21"," 193","  21"," 191","  37","----","----","----","0000","   2","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10049"," 261"," 266","----"," 273"," 277"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:56"," 191","  25"," 193","  22"," 190","  34","----","----","----","0000","   2","----","----","0000","0000"," 277","----","----","----","----","91"," 338"," 261","10049"," 261"," 266","----"," 273"," 277"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:57"," 193","  23"," 193","  22"," 195","  25","----","----","----","0000","   2","----","----","   3","   3"," 276","----","----","----","----","91"," 336"," 260","10049"," 261"," 266","----"," 273"," 277"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:58"," 189","  25"," 192","  22"," 184","  40","----","----","----","0000","   2","----","----","0000","   3"," 276","----","----","----","----","91"," 336"," 260","10049"," 261"," 266","----"," 273"," 277"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:59"," 183","  26"," 191","  22"," 183","  27","----","----","----","0000","   2","----","----","0000","   3"," 276","----","----","----","----","91"," 336"," 260","10049"," 261"," 266","----"," 273"," 277"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:00"," 204","  19"," 194","  22"," 230","  26","----","----","----","   1","   3","----","----","0000","   3"," 275","----","----","----","----","91"," 334"," 259","10050"," 261"," 266","----"," 273"," 277"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:01"," 266","  24"," 201","  23"," 296","  41","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","92"," 338"," 261","10052"," 261"," 265","----"," 273"," 277"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:02"," 300","  24"," 208","  22"," 303","  24","----","----","----","   1","   1","----","----","0000","0000"," 275","----","----","----","----","92"," 338"," 261","10052"," 261"," 265","----"," 273"," 277"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:03"," 302","  22"," 220","  23"," 302","  35","----","----","----","   1","   2","----","----","0000","0000"," 275","----","----","----","----","93"," 341"," 263","10052"," 261"," 265","----"," 273"," 277"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:04"," 284","  25"," 231","  24"," 266","  28","----","----","----","0000","   2","----","----","0000","0000"," 274","----","----","----","----","93"," 339"," 262","10052"," 261"," 265","----"," 272"," 277"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:05"," 237","  22"," 233","  23"," 207","  24","----","----","----","0000","   2","----","----","0000","0000"," 274","----","----","----","----","93"," 339"," 262","10052"," 261"," 265","----"," 272"," 277"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:06"," 193","  20"," 232","  23"," 180","  28","----","----","----","0000","   2","----","----","0000","0000"," 274","----","----","----","----","93"," 339"," 262","10052"," 261"," 265","----"," 272"," 276"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:07"," 195","  17"," 234","  22"," 211","  20","----","----","----","0000","   2","----","----","   3","   3"," 274","----","----","----","----","93"," 339"," 262","10052"," 260"," 265","----"," 272"," 276"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:08"," 247","  15"," 247","  21"," 283","  26","----","----","----","0000","   2","----","----","0000","   3"," 274","----","----","----","----","93"," 339"," 262","10052"," 260"," 265","----"," 272"," 276"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:09"," 289","  16"," 260","  20"," 295","  19","----","----","----","0000","   2","----","----","0000","   3"," 274","----","----","----","----","93"," 339"," 262","10052"," 260"," 265","----"," 272"," 276"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:10"," 290","  13"," 267","  20"," 286","  15","----","----","----","0000","   2","----","----","0000","   3"," 274","----","----","----","----","93"," 339"," 262","10052"," 260"," 265","----"," 272"," 276"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:11"," 263","   9"," 260","  17"," 239","  10","----","----","----","   1","   3","----","----","0000","   3"," 273","----","----","----","----","93"," 337"," 261","10052"," 260"," 265","----"," 272"," 276"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:12"," 218","   9"," 248","  17"," 199","  17","----","----","----","0000","   3","----","----","0000","   3"," 273","----","----","----","----","93"," 337"," 261","10052"," 260"," 265","----"," 272"," 276"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:13"," 192","  15"," 234","  16"," 186","  22","----","----","----","0000","   3","----","----","0000","   3"," 273","----","----","----","----","94"," 341"," 262","10053"," 260"," 265","----"," 272"," 276"," 276"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:14"," 185","  19"," 225","  15"," 185","  23","----","----","----","0000","   3","----","----","0000","   3"," 273","----","----","----","----","93"," 337"," 261","10053"," 259"," 265","----"," 272"," 276"," 275"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
