"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 144","  47"," 144","  43"," 143","  57","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10132","----"," 163","----"," 185"," 201"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 148","  45"," 145","  45"," 153","  65","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10132","----"," 163","----"," 185"," 201"," 203"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 148","  45"," 145","  47"," 143","  62","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10132","----"," 162","----"," 185"," 201"," 203"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 144","  47"," 144","  48"," 146","  68","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10132","----"," 162","----"," 185"," 201"," 203"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 145","  43"," 145","  47"," 144","  46","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10131","----"," 162","----"," 185"," 201"," 203"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 143","  36"," 144","  47"," 142","  47","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10131","----"," 162","----"," 185"," 201"," 203"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 142","  39"," 144","  45"," 143","  56","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10130","----"," 162","----"," 185"," 200"," 203"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 144","  40"," 144","  44"," 144","  66","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10130","----"," 161","----"," 185"," 200"," 203"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 146","  46"," 145","  44"," 148","  76","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10130","----"," 161","----"," 184"," 200"," 203"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 147","  49"," 145","  43"," 145","  53","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10129","----"," 161","----"," 184"," 200"," 203"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 144","  46"," 145","  44"," 144","  60","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","73"," 137"," 116","10129","----"," 162","----"," 184"," 200"," 203"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 146","  57"," 145","  46"," 148","  94","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","73"," 137"," 116","10129","----"," 162","----"," 184"," 200"," 203"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 146","  67"," 145","  48"," 145","  85","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","72"," 135"," 114","10129","----"," 162","----"," 184"," 200"," 203"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 145","  61"," 145","  48"," 145","  71","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","72"," 136"," 115","10129","----"," 162","----"," 184"," 200"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 142","  55"," 144","  50"," 139","  86","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","72"," 136"," 115","10129","----"," 162","----"," 184"," 199"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 143","  58"," 145","  53"," 147","  77","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","71"," 134"," 113","10129","----"," 162","----"," 184"," 199"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 146","  68"," 145","  56"," 146"," 102","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","71"," 134"," 113","10130","----"," 162","----"," 183"," 199"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 144","  70"," 145","  59"," 143","  82","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","70"," 132"," 111","10130","----"," 162","----"," 183"," 199"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 148","  62"," 145","  60"," 153","  84","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","70"," 132"," 111","10130","----"," 162","----"," 183"," 199"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 152","  60"," 146","  61"," 151","  74","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","70"," 132"," 111","10130","----"," 162","----"," 183"," 199"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 153","  55"," 147","  61"," 155","  62","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","70"," 132"," 111","10130","----"," 162","----"," 183"," 199"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 151","  49"," 147","  60"," 147","  67","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","70"," 132"," 111","10131","----"," 162","----"," 183"," 199"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 148","  59"," 148","  60"," 149","  95","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","70"," 132"," 111","10131","----"," 162","----"," 183"," 198"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 151","  62"," 148","  60"," 154","  74","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","69"," 131"," 110","10132","----"," 162","----"," 182"," 198"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 152","  54"," 149","  60"," 149","  63","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","70"," 133"," 112","10132","----"," 162","----"," 182"," 198"," 201"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 151","  51"," 150","  59"," 153","  66","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","70"," 132"," 111","10132","----"," 161","----"," 182"," 198"," 201"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 149","  52"," 150","  57"," 146","  80","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","71"," 134"," 113","10133","----"," 161","----"," 182"," 198"," 201"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 150","  57"," 151","  56"," 154","  83","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","71"," 134"," 113","10133","----"," 161","----"," 182"," 198"," 201"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 152","  53"," 151","  55"," 150","  75","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","71"," 134"," 113","10133","----"," 161","----"," 182"," 198"," 201"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 147","  50"," 150","  54"," 144","  68","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","72"," 136"," 115","10133","----"," 161","----"," 182"," 198"," 201"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 145","  52"," 149","  54"," 147","  71","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","72"," 135"," 114","10133","----"," 161","----"," 181"," 197"," 201"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 147","  56"," 149","  55"," 146","  83","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","73"," 137"," 116","10133","----"," 161","----"," 181"," 197"," 201"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 143","  58"," 148","  54"," 139","  69","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","73"," 137"," 116","10132","----"," 161","----"," 181"," 197"," 201"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 141","  53"," 147","  53"," 143","  69","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","74"," 139"," 119","10132","----"," 161","----"," 181"," 197"," 201"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 145","  47"," 147","  53"," 146","  54","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10132","----"," 161","----"," 181"," 197"," 201"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 143","  47"," 145","  53"," 140","  67","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10132","----"," 161","----"," 181"," 197"," 201"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 140","  47"," 145","  52"," 141","  58","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10131","----"," 161","----"," 181"," 197"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 139","  47"," 143","  51"," 138","  66","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10132","----"," 161","----"," 181"," 197"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 140","  43"," 143","  50"," 143","  47","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10132","----"," 161","----"," 181"," 197"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 143","  35"," 143","  48"," 143","  46","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","76"," 142"," 122","10132","----"," 161","----"," 180"," 196"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 146","  39"," 143","  47"," 148","  61","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","75"," 139"," 119","10132","----"," 161","----"," 180"," 196"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 144","  49"," 142","  46"," 139","  72","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10131","----"," 161","----"," 180"," 196"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 141","  54"," 142","  46"," 142","  71","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10131","----"," 161","----"," 180"," 196"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 143","  48"," 142","  46"," 144","  61","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10131","----"," 161","----"," 180"," 196"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 144","  37"," 142","  44"," 143","  45","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10131","----"," 161","----"," 180"," 196"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 140","  35"," 142","  43"," 137","  65","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10131","----"," 161","----"," 180"," 196"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 133","  43"," 141","  43"," 129","  58","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10131","----"," 161","----"," 180"," 196"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 131","  46"," 140","  43"," 132","  58","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10130","----"," 161","----"," 180"," 196"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 130","  41"," 139","  43"," 129","  55","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10131","----"," 161","----"," 180"," 195"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 135","  39"," 139","  44"," 142","  49","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10131","----"," 161","----"," 179"," 195"," 199"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 137","  34"," 137","  42"," 133","  38","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10132","----"," 161","----"," 179"," 195"," 199"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 133","  33"," 136","  40"," 132","  50","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10132","----"," 161","----"," 179"," 195"," 199"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 131","  34"," 135","  38"," 129","  42","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10132","----"," 160","----"," 179"," 195"," 199"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 131","  30"," 134","  37"," 133","  40","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","75"," 139"," 119","10132","----"," 160","----"," 179"," 195"," 199"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 139","  33"," 134","  37"," 145","  57","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","75"," 139"," 119","10132","----"," 160","----"," 179"," 195"," 199"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 139","  31"," 134","  36"," 132","  39","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","76"," 141"," 121","10133","----"," 160","----"," 179"," 195"," 199"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 135","  27"," 134","  34"," 137","  39","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","76"," 141"," 121","10133","----"," 160","----"," 179"," 195"," 199"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 135","  27"," 134","  32"," 133","  44","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","76"," 141"," 121","10133","----"," 160","----"," 179"," 194"," 199"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 125","  31"," 133","  32"," 118","  50","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","76"," 141"," 121","10133","----"," 160","----"," 179"," 194"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 121","  44"," 132","  33"," 124","  62","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10133","----"," 160","----"," 179"," 194"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 128","  45"," 132","  34"," 132","  56","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","75"," 139"," 119","10133","----"," 159","----"," 178"," 194"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 125","  35"," 130","  33"," 118","  52","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","75"," 139"," 119","10133","----"," 159","----"," 178"," 194"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 120","  30"," 129","  33"," 122","  37","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","75"," 139"," 119","10133","----"," 159","----"," 178"," 194"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 122","  31"," 128","  34"," 122","  42","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10133","----"," 159","----"," 178"," 194"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
