"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2017","  72","  35","  74","  36","  70","  50","----","----","----","0000","0000","----","----","0000","   1"," 188","----","----","----","----","96"," 208"," 181","10123"," 184"," 188","----"," 197"," 204"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018","  74","  34","  74","  36","  78","  50","----","----","----","0000","0000","----","----","0000","   1"," 188","----","----","----","----","96"," 208"," 181","10123"," 184"," 189","----"," 197"," 204"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019","  75","  37","  74","  37","  73","  53","----","----","----","0000","0000","----","----","0000","   1"," 188","----","----","----","----","96"," 208"," 181","10123"," 184"," 189","----"," 196"," 204"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020","  73","  37","  74","  37","  73","  50","----","----","----","0000","0000","----","----","0000","   1"," 188","----","----","----","----","96"," 208"," 181","10123"," 185"," 189","----"," 196"," 204"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021","  73","  32","  74","  37","  74","  37","----","----","----","0000","0000","----","----","0000","   1"," 188","----","----","----","----","96"," 208"," 181","10123"," 184"," 189","----"," 197"," 204"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022","  76","  31","  75","  36","  79","  46","----","----","----","0000","0000","----","----","0000","   1"," 188","----","----","----","----","96"," 208"," 181","10123"," 184"," 189","----"," 196"," 204"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023","  81","  37","  75","  37","  83","  53","----","----","----","0000","0000","----","----","0000","   1"," 188","----","----","----","----","96"," 208"," 181","10123"," 184"," 189","----"," 196"," 204"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024","  78","  39","  75","  37","  73","  51","----","----","----","0000","0000","----","----","0000","   1"," 188","----","----","----","----","96"," 208"," 181","10124"," 184"," 189","----"," 196"," 204"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025","  77","  40","  76","  36","  82","  52","----","----","----","0000","0000","----","----","0000","   1"," 188","----","----","----","----","96"," 208"," 181","10124"," 184"," 188","----"," 196"," 204"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026","  79","  37","  76","  36","  75","  52","----","----","----","0000","0000","----","----","0000","   1"," 188","----","----","----","----","96"," 208"," 181","10124"," 184"," 188","----"," 196"," 204"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027","  74","  35","  76","  36","  73","  51","----","----","----","0000","0000","----","----","0000","   1"," 188","----","----","----","----","96"," 208"," 181","10124"," 184"," 188","----"," 196"," 204"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028","  76","  41","  76","  37","  78","  62","----","----","----","   1","   1","----","----","0000","   1"," 188","----","----","----","----","96"," 208"," 181","10124"," 184"," 188","----"," 196"," 204"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029","  79","  47","  77","  38","  79","  62","----","----","----","0000","   1","----","----","0000","   1"," 188","----","----","----","----","96"," 208"," 181","10124"," 184"," 188","----"," 196"," 204"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030","  76","  44","  77","  39","  74","  57","----","----","----","0000","   1","----","----","0000","   1"," 188","----","----","----","----","96"," 208"," 181","10125"," 184"," 188","----"," 196"," 204"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031","  73","  38","  77","  39","  72","  51","----","----","----","0000","   1","----","----","0000","   1"," 188","----","----","----","----","96"," 208"," 181","10125"," 184"," 188","----"," 196"," 204"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032","  72","  33","  76","  39","  72","  42","----","----","----","0000","   1","----","----","0000","   1"," 188","----","----","----","----","97"," 210"," 183","10125"," 184"," 188","----"," 196"," 204"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033","  74","  30","  75","  38","  77","  47","----","----","----","0000","   1","----","----","0000","   1"," 188","----","----","----","----","97"," 210"," 183","10125"," 184"," 188","----"," 196"," 204"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034","  77","  37","  76","  39","  77","  65","----","----","----","0000","   1","----","----","0000","   1"," 188","----","----","----","----","97"," 210"," 183","10125"," 185"," 188","----"," 196"," 204"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035","  76","  38","  75","  38","  76","  50","----","----","----","   1","   2","----","----","0000","   1"," 187","----","----","----","----","97"," 209"," 182","10125"," 184"," 188","----"," 196"," 203"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036","  76","  40","  76","  39","  77","  57","----","----","----","0000","   2","----","----","0000","   1"," 187","----","----","----","----","97"," 209"," 182","10125"," 184"," 188","----"," 196"," 203"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037","  76","  46","  76","  40","  76","  60","----","----","----","0000","   2","----","----","0000","   1"," 187","----","----","----","----","97"," 209"," 182","10125"," 185"," 188","----"," 196"," 203"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038","  78","  43","  76","  39","  81","  56","----","----","----","0000","   2","----","----","0000","   1"," 187","----","----","----","----","97"," 209"," 182","10125"," 184"," 188","----"," 196"," 203"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039","  80","  36","  76","  38","  79","  44","----","----","----","0000","   2","----","----","0000","   1"," 187","----","----","----","----","97"," 209"," 182","10125"," 184"," 188","----"," 196"," 203"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040","  75","  31","  76","  37","  72","  48","----","----","----","   2","   4","----","----","0000","   1"," 187","----","----","----","----","97"," 209"," 182","10125"," 184"," 188","----"," 196"," 203"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041","  75","  33","  77","  37","  78","  45","----","----","----","0000","   4","----","----","0000","   1"," 187","----","----","----","----","97"," 209"," 182","10125"," 185"," 188","----"," 196"," 203"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042","  76","  34","  77","  37","  74","  40","----","----","----","0000","   4","----","----","   2","   3"," 187","----","----","----","----","97"," 209"," 182","10125"," 185"," 188","----"," 196"," 203"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043","  76","  29","  77","  36","  78","  37","----","----","----","   1","   5","----","----","0000","   3"," 187","----","----","----","----","97"," 209"," 182","10125"," 185"," 188","----"," 196"," 203"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044","  80","  27","  77","  35","  82","  41","----","----","----","0000","   5","----","----","0000","   3"," 187","----","----","----","----","97"," 209"," 182","10125"," 184"," 188","----"," 196"," 203"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045","  80","  32","  78","  35","  79","  45","----","----","----","0000","   5","----","----","0000","   3"," 187","----","----","----","----","97"," 209"," 182","10125"," 184"," 188","----"," 196"," 203"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046","  74","  30","  77","  33","  68","  30","----","----","----","0000","   5","----","----","0000","   3"," 187","----","----","----","----","98"," 211"," 184","10125"," 184"," 188","----"," 196"," 203"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047","  71","  29","  77","  32","  74","  48","----","----","----","0000","   5","----","----","   3","   6"," 187","----","----","----","----","98"," 211"," 184","10125"," 184"," 188","----"," 196"," 203"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048","  75","  35","  76","  32","  77","  44","----","----","----","   1","   6","----","----","0000","   6"," 187","----","----","----","----","98"," 211"," 184","10125"," 185"," 188","----"," 196"," 203"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049","  75","  32","  76","  31","  74","  42","----","----","----","   1","   7","----","----","0000","   6"," 187","----","----","----","----","98"," 211"," 184","10125"," 185"," 188","----"," 196"," 203"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050","  75","  31","  76","  32","  77","  51","----","----","----","   1","   8","----","----","0000","   6"," 187","----","----","----","----","98"," 211"," 184","10125"," 184"," 188","----"," 196"," 203"," 208"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051","  76","  39","  76","  32","  76","  61","----","----","----","0000","   8","----","----","0000","   6"," 187","----","----","----","----","98"," 211"," 184","10125"," 184"," 188","----"," 196"," 203"," 207"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052","  76","  39","  76","  33","  76","  50","----","----","----","0000","   8","----","----","0000","   6"," 187","----","----","----","----","98"," 211"," 184","10125"," 185"," 188","----"," 196"," 203"," 207"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053","  78","  33","  76","  33","  80","  41","----","----","----","0000","   8","----","----","   4","  10"," 187","----","----","----","----","98"," 211"," 184","10125"," 185"," 188","----"," 196"," 203"," 207"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054","  73","  29","  75","  33","  65","  42","----","----","----","   1","   9","----","----","0000","  10"," 187","----","----","----","----","98"," 211"," 184","10125"," 185"," 188","----"," 196"," 203"," 207"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055","  67","  31","  74","  33","  68","  45","----","----","----","0000","   9","----","----","0000","  10"," 187","----","----","----","----","98"," 211"," 184","10125"," 185"," 188","----"," 196"," 203"," 207"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056","  70","  34","  74","  34","  71","  45","----","----","----","0000","   9","----","----","0000","  10"," 187","----","----","----","----","98"," 211"," 184","10125"," 185"," 188","----"," 196"," 203"," 207"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057","  71","  35","  74","  34","  72","  49","----","----","----","0000","   9","----","----","0000","  10"," 187","----","----","----","----","98"," 211"," 184","10125"," 185"," 188","----"," 196"," 203"," 207"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058","  71","  37","  73","  34","  70","  48","----","----","----","0000","   9","----","----","0000","  10"," 187","----","----","----","----","98"," 211"," 184","10125"," 185"," 188","----"," 196"," 203"," 207"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059","  69","  36","  72","  35","  67","  49","----","----","----","0000","   9","----","----","0000","  10"," 187","----","----","----","----","98"," 211"," 184","10125"," 185"," 188","----"," 195"," 203"," 207"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100","  68","  33","  71","  34","  70","  43","----","----","----","0000","   9","----","----","0000","  10"," 187","----","----","----","----","98"," 211"," 184","10125"," 185"," 188","----"," 195"," 203"," 207"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101","  70","  36","  71","  34","  70","  62","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","98"," 211"," 184","10125"," 185"," 188","----"," 195"," 203"," 207"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102","  72","  42","  71","  35","  74","  61","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","98"," 211"," 184","10125"," 185"," 188","----"," 195"," 203"," 207"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103","  73","  47","  70","  37","  72","  62","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","98"," 211"," 184","10125"," 184"," 188","----"," 195"," 203"," 207"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104","  71","  44","  70","  38","  70","  54","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","98"," 211"," 184","10125"," 184"," 188","----"," 195"," 203"," 207"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105","  74","  40","  71","  38","  77","  67","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","98"," 213"," 185","10125"," 185"," 188","----"," 195"," 203"," 207"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106","  75","  41","  71","  39","  72","  66","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","98"," 213"," 185","10125"," 185"," 188","----"," 195"," 202"," 207"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107","  73","  35","  72","  39","  74","  44","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","98"," 213"," 185","10125"," 185"," 188","----"," 195"," 202"," 207"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108","  74","  29","  72","  38","  74","  40","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","97"," 210"," 183","10125"," 185"," 188","----"," 195"," 202"," 207"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109","  77","  35","  73","  39","  81","  51","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","97"," 210"," 183","10125"," 185"," 188","----"," 195"," 202"," 207"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110","  80","  40","  74","  39","  79","  49","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","97"," 210"," 183","10125"," 185"," 188","----"," 195"," 202"," 207"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111","  75","  43","  74","  40","  72","  75","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","97"," 210"," 183","10125"," 184"," 188","----"," 195"," 202"," 207"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112","  74","  50","  75","  41","  77","  76","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","97"," 210"," 183","10125"," 184"," 188","----"," 195"," 202"," 207"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113","  77","  44","  75","  39","  77","  43","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","97"," 210"," 183","10125"," 184"," 188","----"," 195"," 202"," 207"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114","  79","  37","  76","  40","  80","  53","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","97"," 210"," 183","10125"," 184"," 188","----"," 195"," 202"," 207"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2115","  79","  39","  76","  39","  78","  53","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","97"," 210"," 183","10125"," 184"," 188","----"," 195"," 202"," 207"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2116","  79","  41","  77","  40","  81","  58","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","97"," 210"," 183","10125"," 184"," 188","----"," 195"," 202"," 207"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
