"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:11","  51","  46","  44","  44","  55","  59","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10181"," 194"," 187","----"," 204"," 215"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:12","  53","  40","  45","  43","  51","  67","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","96"," 207"," 180","10181"," 194"," 187","----"," 204"," 215"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:13","  49","  43","  47","  44","  47","  65","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10181"," 194"," 187","----"," 204"," 215"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:14","  48","  50","  48","  45","  49","  85","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10181"," 194"," 187","----"," 204"," 215"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:15","  52","  48","  49","  47","  54","  58","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10181"," 194"," 187","----"," 204"," 215"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:16","  54","  45","  51","  48","  54","  81","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10182"," 193"," 187","----"," 204"," 215"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:17","  50","  50","  51","  48","  46","  71","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10182"," 194"," 187","----"," 204"," 215"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:18","  49","  40","  51","  45","  51","  63","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10182"," 192"," 187","----"," 204"," 215"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:19","  54","  33","  51","  44","  57","  67","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10182"," 192"," 187","----"," 204"," 214"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:20","  60","  37","  53","  42","  64","  54","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10183"," 192"," 187","----"," 204"," 214"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:21","  61","  43","  53","  43","  58","  65","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10183"," 191"," 187","----"," 204"," 214"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:22","  61","  46","  54","  43","  65","  50","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10183"," 191"," 186","----"," 203"," 214"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:23","  59","  34","  55","  42","  54","  48","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10183"," 191"," 187","----"," 203"," 214"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:24","  58","  39","  57","  41","  62","  71","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10183"," 193"," 187","----"," 203"," 214"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:25","  58","  47","  57","  41","  54","  72","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10183"," 189"," 187","----"," 203"," 214"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:26","  58","  41","  57","  40","  61","  57","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10183"," 190"," 187","----"," 203"," 214"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:27","  62","  42","  59","  40","  63","  59","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","96"," 204"," 179","10183"," 190"," 187","----"," 203"," 214"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:28","  65","  38","  61","  40","  67","  42","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10183"," 190"," 187","----"," 203"," 214"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:29","  64","  32","  61","  40","  62","  46","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10183"," 191"," 187","----"," 203"," 214"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:30","  62","  38","  61","  40","  62","  60","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","96"," 204"," 179","10183"," 191"," 187","----"," 203"," 214"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:31","  59","  41","  61","  39","  57","  64","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","96"," 204"," 179","10183"," 193"," 187","----"," 203"," 213"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:32","  61","  43","  61","  40","  65","  70","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","96"," 204"," 179","10184"," 194"," 187","----"," 202"," 213"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:33","  65","  45","  62","  41","  66","  55","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","96"," 204"," 179","10184"," 192"," 187","----"," 202"," 213"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:34","  66","  41","  62","  40","  66","  52","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","96"," 204"," 179","10184"," 191"," 187","----"," 202"," 213"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:35","  64","  38","  63","  40","  61","  47","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","96"," 204"," 179","10185"," 192"," 187","----"," 202"," 213"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:36","  63","  39","  63","  40","  65","  57","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","96"," 204"," 179","10185"," 191"," 187","----"," 202"," 213"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:37","  63","  36","  63","  38","  61","  49","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","96"," 204"," 179","10185"," 190"," 187","----"," 202"," 213"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:38","  67","  33","  64","  39","  72","  42","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10184"," 191"," 187","----"," 202"," 213"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:39","  67","  37","  64","  39","  63","  57","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10184"," 192"," 187","----"," 202"," 213"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:40","  63","  41","  64","  39","  63","  55","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10183"," 191"," 187","----"," 202"," 213"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:41","  60","  47","  64","  41","  57","  70","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","96"," 204"," 179","10183"," 192"," 187","----"," 202"," 213"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:42","  62","  54","  64","  41","  67","  71","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","96"," 204"," 179","10182"," 193"," 187","----"," 202"," 213"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:43","  66","  58","  64","  43","  65","  78","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10182"," 192"," 187","----"," 201"," 213"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:44","  66","  57","  64","  45","  66","  72","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10181"," 191"," 187","----"," 201"," 213"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:45","  62","  53","  64","  46","  58","  62","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10181"," 192"," 187","----"," 201"," 212"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:46","  64","  55","  64","  48","  70","  91","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10181"," 191"," 187","----"," 201"," 212"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:47","  67","  53","  65","  50","  64","  69","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10181"," 189"," 187","----"," 201"," 212"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:48","  65","  53","  64","  52","  67","  77","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10181"," 190"," 187","----"," 201"," 212"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:49","  63","  48","  64","  52","  58","  63","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10182"," 190"," 187","----"," 201"," 212"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:50","  64","  46","  64","  53","  69","  75","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10182"," 189"," 187","----"," 201"," 212"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:51","  65","  59","  65","  54","  61","  81","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10182"," 190"," 187","----"," 201"," 212"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:52","  63","  56","  64","  54","  66","  68","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10182"," 190"," 187","----"," 201"," 212"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:53","  64","  56","  64","  54","  61","  92","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10182"," 190"," 187","----"," 201"," 212"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:54","  57","  57","  63","  54","  54","  68","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10182"," 190"," 187","----"," 201"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:55","  60","  52","  64","  54","  66","  81","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10182"," 190"," 187","----"," 200"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:56","  62","  51","  62","  53","  58","  76","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10182"," 190"," 187","----"," 200"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:57","  58","  46","  62","  52","  58","  62","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10183"," 190"," 187","----"," 200"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:58","  61","  40","  61","  50","  64","  49","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10183"," 191"," 187","----"," 200"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:59","  62","  42","  62","  51","  60","  84","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10184"," 190"," 187","----"," 200"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:00","  64","  47","  62","  51","  67","  64","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10184"," 189"," 187","----"," 200"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:01","  63","  42","  61","  48","  58","  67","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10185"," 190"," 187","----"," 200"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:02","  58","  42","  60","  48","  58","  71","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10185"," 191"," 187","----"," 200"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:03","  56","  48","  60","  46","  53","  62","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10185"," 192"," 187","----"," 200"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:04","  53","  43","  59","  45","  53","  53","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10186"," 192"," 187","----"," 200"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:05","  54","  33","  58","  43","  56","  35","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10186"," 191"," 187","----"," 200"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:06","  54","  34","  58","  41","  53","  51","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10186"," 191"," 187","----"," 200"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:07","  56","  39","  58","  41","  59","  54","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10186"," 192"," 187","----"," 200"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:08","  58","  37","  57","  41","  57","  57","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10186"," 192"," 187","----"," 199"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:09","  54","  40","  57","  41","  52","  64","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10186"," 190"," 187","----"," 199"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:10","  57","  40","  56","  39","  61","  51","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10185"," 190"," 187","----"," 199"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:11","  59","  34","  56","  39","  56","  46","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10185"," 191"," 187","----"," 199"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:12","  57","  35","  56","  38","  59","  61","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10185"," 193"," 187","----"," 199"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:13","  58","  36","  56","  36","  58","  49","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10185"," 193"," 187","----"," 199"," 210"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:14","  55","  36","  56","  36","  52","  57","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10185"," 193"," 187","----"," 199"," 210"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:15","  61","  36","  58","  37","  69","  48","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","95"," 203"," 178","10185"," 193"," 187","----"," 199"," 210"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:16","  68","  32","  59","  36","  67","  47","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10185"," 191"," 187","----"," 199"," 210"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
