"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2021","  63","   7","  65","  10","  66","  10","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","93","  92","  57","10300","  28","  43","----","  82"," 106"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2022","  65","   6","  65","   9","  64","   8","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","92","  90","  55","10300","  28","  43","----","  82"," 106"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2023","  64","   7","  65","   9","  63","   9","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","92","  90","  55","10301","  28","  44","----","  81"," 106"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2024","  61","   7","  65","   9","  59","   8","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","92","  90","  55","10301","  29","  43","----","  81"," 106"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2025","  62","   6","  65","   8","  65","  11","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","92","  90","  54","10301","  29","  43","----","  81"," 106"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2026","  64","   7","  64","   8","  64","  11","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","92","  90","  55","10301","  30","  43","----","  81"," 106"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2027","  64","   8","  64","   8","  65","   8","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","92","  90","  54","10301","  31","  43","----","  81"," 106"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2028","  67","   7","  64","   7","  69","  10","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","92","  90","  54","10301","  32","  42","----","  81"," 105"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2029","  71","   7","  65","   7","  74","  10","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","92","  90","  54","10301","  32","  43","----","  81"," 105"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2030","  74","   8","  66","   7","  74","  10","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","92","  90","  54","10301","  32","  43","----","  81"," 105"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2031","  75","   9","  67","   7","  76","  11","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","92","  90","  54","10301","  31","  43","----","  80"," 105"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2032","  76","   9","  69","   8","  77","  10","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","92","  90","  54","10301","  29","  42","----","  80"," 105"," 120"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2033","  76","   9","  70","   8","  75","  10","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","92","  90","  54","10301","  27","  42","----","  80"," 105"," 119"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2034","  74","   9","  71","   8","  73","  11","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","92","  90","  55","10301","  25","  42","----","  80"," 105"," 119"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2035","  72","   9","  72","   8","  70","  10","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","92","  90","  55","10301","  24","  42","----","  80"," 105"," 119"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2036","  70","   8","  72","   8","  69","  10","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","92","  90","  54","10300","  24","  41","----","  80"," 105"," 119"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2037","  68","   8","  72","   8","  67","  10","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","92","  90","  54","10300","  24","  41","----","  80"," 104"," 119"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2038","  67","   9","  72","   9","  67","  11","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","92","  89","  53","10300","  24","  41","----","  80"," 104"," 119"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2039","  67","   9","  71","   9","  67","  11","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","92","  89","  53","10300","  24","  41","----","  79"," 104"," 119"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2040","  68","  10","  71","   9","  68","  12","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","92","  90","  54","10300","  23","  41","----","  79"," 104"," 119"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2041","  68","   9","  70","   9","  69","  12","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","92","  90","  54","10300","  23","  40","----","  79"," 104"," 119"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2042","  68","   9","  69","   9","  67","  11","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","92","  90","  54","10300","  23","  40","----","  79"," 104"," 119"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2043","  67","   9","  68","   9","  66","  11","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","92","  89","  53","10300","  24","  40","----","  79"," 104"," 119"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2044","  66","   9","  67","   9","  65","  12","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","93","  90","  55","10300","  24","  40","----","  79"," 104"," 119"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2045","  64","  10","  67","   9","  64","  12","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","93","  90","  55","10300","  23","  40","----","  79"," 104"," 119"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2046","  63","   9","  66","   9","  63","  12","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","93","  90","  55","10300","  23","  40","----","  79"," 103"," 119"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2047","  63","  10","  66","  10","  63","  12","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","93","  90","  55","10300","  22","  40","----","  78"," 103"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2048","  63","  11","  65","  10","  63","  13","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","93","  90","  55","10300","  21","  40","----","  78"," 103"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2049","  63","  10","  65","  10","  64","  10","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","93","  90","  55","10299","  20","  40","----","  78"," 103"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2050","  63","   9","  65","  10","  62","  10","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","93","  90","  55","10299","  20","  40","----","  78"," 103"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2051","  64","   9","  64","  10","  66","  14","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","93","  90","  55","10300","  20","  40","----","  78"," 103"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2052","  65","  10","  64","  10","  65","  12","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","93","  90","  55","10300","  21","  39","----","  78"," 103"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2053","  63","   9","  64","  10","  62","  10","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","93","  90","  55","10300","  22","  39","----","  78"," 103"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2054","  62","   9","  63","  10","  62","  12","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","92","  89","  53","10300","  22","  39","----","  78"," 103"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2055","  61","   9","  63","  10","  60","  14","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","92","  89","  53","10300","  23","  39","----","  78"," 102"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2056","  59","   9","  63","  10","  58","  10","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","92","  89","  53","10300","  23","  39","----","  77"," 102"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2057","  58","   8","  62","   9","  57","   9","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","92","  88","  52","10300","  22","  39","----","  77"," 102"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2058","  57","   7","  61","   9","  58","  11","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","92","  88","  52","10300","  22","  39","----","  77"," 102"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2059","  59","   8","  61","   9","  59","  13","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","92","  88","  52","10300","  22","  39","----","  77"," 102"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2100","  59","   8","  61","   9","  60","  10","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","92","  88","  52","10300","  22","  39","----","  77"," 102"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2101","  60","   8","  60","   9","  60","  10","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","92","  88","  52","10299","  23","  39","----","  77"," 102"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2102","  61","   8","  60","   8","  61","  10","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","92","  88","  52","10299","  26","  39","----","  77"," 102"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2103","  63","   8","  60","   8","  64","  12","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","92","  88","  52","10299","  28","  39","----","  77"," 102"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2104","  65","   9","  60","   8","  65","  11","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","92","  88","  52","10300","  30","  38","----","  76"," 102"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2105","  64","   8","  60","   8","  63","  10","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","92","  88","  52","10299","  32","  38","----","  76"," 101"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2106","  65","   9","  61","   8","  67","  13","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","92","  88","  52","10299","  32","  38","----","  76"," 101"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2107","  66","  10","  62","   9","  66","  13","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","92","  88","  52","10299","  32","  38","----","  76"," 101"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2108","  65","  10","  63","   9","  65","  12","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","93","  89","  54","10299","  33","  38","----","  76"," 101"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2109","  65","  10","  64","   9","  65","  12","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","93","  89","  54","10299","  33","  38","----","  76"," 101"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2110","  68","   9","  65","   9","  70","  12","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","93","  89","  54","10299","  33","  38","----","  76"," 101"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2111","  69","   9","  65","   9","  67","  11","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","93","  89","  54","10299","  32","  38","----","  76"," 101"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2112","  67","   9","  66","   9","  67","  11","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","93","  89","  54","10299","  32","  38","----","  76"," 101"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2113","  66","   9","  66","   9","  66","  11","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","93","  89","  54","10299","  30","  38","----","  75"," 101"," 116"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2114","  66","   9","  66","   9","  67","  11","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","93","  89","  53","10299","  28","  37","----","  75"," 100"," 116"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2115","  65","   9","  66","   9","  64","  10","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","92","  88","  51","10299","  26","  37","----","  75"," 100"," 116"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2116","  64","   8","  66","   9","  64","   9","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","92","  88","  51","10299","  26","  37","----","  75"," 100"," 116"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2117","  65","   8","  66","   9","  65","  11","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","92","  88","  51","10299","  26","  37","----","  75"," 100"," 116"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2118","  64","   8","  66","   9","  64","  11","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","92","  88","  51","10299","  26","  36","----","  75"," 100"," 116"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
