"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:41","  50","  20","  47","  17","  49","  31","----","----","----","0000","   3","----","----","0000","   4"," 209","----","----","----","----","99"," 245"," 207","10043"," 212"," 211","----"," 215"," 221"," 226"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:42","  47","  22","  47","  18","  46","  36","----","----","----","0000","   3","----","----","0000","   4"," 209","----","----","----","----","99"," 245"," 207","10043"," 212"," 211","----"," 215"," 221"," 226"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:43","  44","  24","  47","  19","  42","  35","----","----","----","0000","   3","----","----","0000","   4"," 209","----","----","----","----","99"," 245"," 207","10043"," 211"," 211","----"," 215"," 221"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:44","  42","  21","  45","  20","  42","  30","----","----","----","0000","   3","----","----","0000","   4"," 210","----","----","----","----","99"," 246"," 208","10043"," 212"," 211","----"," 215"," 221"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:45","  45","  19","  46","  20","  48","  25","----","----","----","0000","   3","----","----","0000","   4"," 210","----","----","----","----","99"," 246"," 208","10043"," 212"," 211","----"," 215"," 221"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:46","  46","  19","  46","  21","  44","  27","----","----","----","   1","   4","----","----","0000","   4"," 210","----","----","----","----","99"," 246"," 208","10043"," 212"," 211","----"," 215"," 221"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:47","  43","  20","  45","  21","  41","  24","----","----","----","0000","   4","----","----","0000","   4"," 210","----","----","----","----","99"," 246"," 208","10043"," 212"," 211","----"," 215"," 221"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:48","  45","  21","  46","  22","  49","  28","----","----","----","0000","   4","----","----","   2","   6"," 210","----","----","----","----","99"," 246"," 208","10043"," 213"," 211","----"," 215"," 221"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:49","  46","  22","  45","  21","  43","  28","----","----","----","0000","   4","----","----","0000","   6"," 210","----","----","----","----","99"," 246"," 208","10043"," 212"," 211","----"," 215"," 221"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:50","  49","  19","  46","  21","  56","  22","----","----","----","0000","   4","----","----","0000","   6"," 210","----","----","----","----","99"," 246"," 208","10043"," 212"," 211","----"," 215"," 221"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:51","  50","  16","  46","  20","  45","  25","----","----","----","0000","   4","----","----","0000","   6"," 210","----","----","----","----","99"," 246"," 208","10042"," 213"," 211","----"," 215"," 221"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:52","  42","  16","  45","  19","  38","  29","----","----","----","0000","   4","----","----","0000","   6"," 210","----","----","----","----","99"," 246"," 208","10042"," 213"," 211","----"," 215"," 221"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:53","  44","  17","  46","  19","  50","  28","----","----","----","0000","   4","----","----","0000","   6"," 210","----","----","----","----","99"," 246"," 208","10042"," 213"," 211","----"," 215"," 221"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:54","  46","  18","  46","  19","  42","  30","----","----","----","0000","   4","----","----","0000","   6"," 210","----","----","----","----","99"," 246"," 208","10042"," 213"," 211","----"," 215"," 221"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:55","  39","  20","  44","  19","  37","  28","----","----","----","   1","   5","----","----","0000","   6"," 210","----","----","----","----","99"," 246"," 208","10042"," 213"," 211","----"," 215"," 221"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:56","  41","  22","  45","  19","  45","  31","----","----","----","0000","   5","----","----","0000","   6"," 210","----","----","----","----","99"," 246"," 208","10042"," 213"," 211","----"," 215"," 221"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:57","  43","  21","  44","  19","  40","  25","----","----","----","0000","   5","----","----","0000","   6"," 210","----","----","----","----","99"," 246"," 208","10042"," 213"," 211","----"," 215"," 221"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:58","  37","  17","  43","  19","  34","  27","----","----","----","0000","   5","----","----","   1","   7"," 210","----","----","----","----","99"," 246"," 208","10042"," 212"," 211","----"," 215"," 221"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:59","  34","  19","  42","  19","  34","  35","----","----","----","0000","   5","----","----","0000","   7"," 210","----","----","----","----","99"," 246"," 208","10042"," 213"," 211","----"," 215"," 221"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:00","  40","  24","  41","  19","  45","  34","----","----","----","0000","   5","----","----","0000","   7"," 210","----","----","----","----","99"," 246"," 208","10042"," 214"," 211","----"," 215"," 221"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:01","  41","  24","  40","  20","  36","  25","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","99"," 246"," 208","10042"," 214"," 211","----"," 215"," 221"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:02","  38","  18","  40","  20","  40","  21","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","99"," 246"," 208","10042"," 213"," 211","----"," 215"," 220"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:03","  38","  17","  39","  20","  35","  28","----","----","----","   1","   1","----","----","0000","0000"," 210","----","----","----","----","99"," 246"," 208","10042"," 213"," 211","----"," 215"," 220"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:04","  33","  23","  38","  21","  31","  31","----","----","----","0000","   1","----","----","0000","0000"," 210","----","----","----","----","99"," 246"," 208","10042"," 212"," 211","----"," 215"," 220"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:05","  29","  24","  37","  21","  27","  31","----","----","----","0000","   1","----","----","0000","0000"," 210","----","----","----","----","99"," 246"," 208","10042"," 213"," 211","----"," 215"," 220"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:06","  31","  19","  36","  20","  36","  22","----","----","----","0000","   1","----","----","0000","0000"," 210","----","----","----","----","99"," 246"," 208","10043"," 213"," 211","----"," 215"," 220"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:07","  35","  15","  35","  20","  35","  23","----","----","----","0000","   1","----","----","0000","0000"," 210","----","----","----","----","99"," 246"," 208","10043"," 213"," 211","----"," 215"," 220"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:08","  27","  20","  34","  21","  19","  37","----","----","----","0000","   1","----","----","0000","0000"," 210","----","----","----","----","99"," 246"," 208","10043"," 213"," 211","----"," 215"," 220"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:09","  29","  26","  34","  21","  40","  37","----","----","----","0000","   1","----","----","0000","0000"," 210","----","----","----","----","99"," 246"," 208","10043"," 214"," 211","----"," 215"," 220"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:10","  38","  22","  34","  20","  36","  23","----","----","----","0000","   1","----","----","   2","   2"," 210","----","----","----","----","99"," 246"," 208","10043"," 214"," 211","----"," 215"," 220"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:11","  30","  17","  32","  20","  23","  26","----","----","----","   1","   2","----","----","0000","   2"," 210","----","----","----","----","99"," 246"," 208","10043"," 213"," 211","----"," 215"," 220"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:12","  25","  16","  31","  20","  27","  22","----","----","----","0000","   2","----","----","0000","   2"," 210","----","----","----","----","99"," 246"," 208","10043"," 213"," 211","----"," 215"," 220"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:13","  31","  19","  31","  20","  34","  33","----","----","----","0000","   2","----","----","0000","   2"," 210","----","----","----","----","99"," 246"," 208","10043"," 213"," 211","----"," 215"," 220"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:14","  31","  19","  31","  19","  28","  24","----","----","----","0000","   2","----","----","0000","   2"," 210","----","----","----","----","99"," 246"," 208","10042"," 213"," 211","----"," 215"," 220"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:15","  27","  18","  31","  19","  27","  25","----","----","----","0000","   2","----","----","0000","   2"," 210","----","----","----","----","99"," 246"," 208","10042"," 212"," 211","----"," 215"," 220"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:16","  27","  18","  29","  19","  26","  20","----","----","----","0000","   2","----","----","0000","   2"," 210","----","----","----","----","99"," 246"," 208","10042"," 213"," 211","----"," 215"," 220"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
