"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2019"," 263","   2"," 255","   4"," 263","   3","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","94"," 109","  82","10267","----","  80","----"," 116"," 144"," 159"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2020"," 266","   2"," 257","   4"," 268","   2","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","94"," 109","  82","10267","----","  79","----"," 116"," 144"," 159"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2021"," 272","   1"," 259","   4"," 276","   0","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","94"," 109","  82","10267","----","  79","----"," 115"," 144"," 159"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2022"," 269","   0"," 260","   3"," 262","   0","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","94"," 109","  82","10267","----","  79","----"," 115"," 144"," 159"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2023"," 257","   1"," 261","   3"," 252","   3","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","94"," 109","  82","10267","----","  79","----"," 115"," 144"," 158"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2024"," 252","   3"," 261","   2"," 252","   5","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","94"," 109","  82","10267","----","  79","----"," 115"," 144"," 158"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2025"," 247","   4"," 259","   2"," 241","   5","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","94"," 109","  82","10268","----","  79","----"," 115"," 144"," 158"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2026"," 247","   5"," 259","   2"," 252","   7","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","94"," 109","  82","10268","----","  79","----"," 115"," 144"," 158"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2027"," 252","   6"," 258","   2"," 252","   6","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","94"," 109","  82","10268","----","  78","----"," 115"," 144"," 158"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2028"," 258","   6"," 258","   3"," 264","   8","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","94"," 109","  82","10268","----","  78","----"," 115"," 144"," 158"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2029"," 270","   7"," 259","   3"," 276","   8","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","94"," 109","  82","10268","----","  78","----"," 114"," 143"," 158"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2030"," 276","   8"," 260","   4"," 277","   8","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","94"," 109","  82","10268","----","  78","----"," 114"," 143"," 158"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2031"," 275","   7"," 260","   5"," 273","   7","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10268","----","  78","----"," 114"," 143"," 158"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2032"," 272","   7"," 261","   6"," 271","   7","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10268","----","  78","----"," 114"," 143"," 158"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2033"," 269","   6"," 263","   6"," 268","   7","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10268","----","  78","----"," 114"," 143"," 158"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2034"," 268","   5"," 264","   6"," 268","   5","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10268","----","  78","----"," 114"," 143"," 158"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2035"," 270","   5"," 267","   6"," 272","   5","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","95"," 109","  82","10268","----","  78","----"," 114"," 143"," 158"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2036"," 270","   4"," 269","   6"," 267","   5","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10268","----","  77","----"," 114"," 143"," 158"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2037"," 264","   5"," 270","   6"," 261","   6","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10268","----","  77","----"," 113"," 143"," 158"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2038"," 260","   6"," 269","   6"," 259","   8","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10267","----","  77","----"," 113"," 142"," 158"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2039"," 260","   7"," 268","   6"," 261","   8","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10267","----","  77","----"," 113"," 142"," 157"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2040"," 264","   7"," 267","   6"," 267","   7","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10267","----","  77","----"," 113"," 142"," 157"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2041"," 269","   6"," 267","   6"," 272","   6","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10267","----","  77","----"," 113"," 142"," 157"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2042"," 275","   7"," 267","   6"," 277","   9","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10267","----","  77","----"," 113"," 142"," 157"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2043"," 279","   8"," 268","   6"," 281","   9","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","95"," 109","  82","10267","----","  77","----"," 113"," 142"," 157"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2044"," 282","   8"," 270","   6"," 283","   9","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","95"," 109","  82","10267","----","  77","----"," 113"," 142"," 157"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2045"," 283","   8"," 271","   7"," 282","   8","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","95"," 109","  82","10267","----","  77","----"," 112"," 142"," 157"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2046"," 284","   7"," 273","   7"," 286","   8","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","95"," 109","  82","10267","----","  77","----"," 112"," 142"," 157"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2047"," 287","   7"," 276","   7"," 288","   8","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","95"," 109","  82","10267","----","  76","----"," 112"," 142"," 157"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2048"," 286","   8"," 278","   7"," 284","   9","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","95"," 109","  82","10267","----","  76","----"," 112"," 142"," 157"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2049"," 282","   9"," 280","   8"," 281","  10","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","95"," 109","  82","10267","----","  76","----"," 112"," 141"," 157"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2050"," 282","   9"," 282","   8"," 284","  10","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","95"," 109","  82","10267","----","  76","----"," 112"," 141"," 157"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2051"," 286","   9"," 284","   8"," 289","   9","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10267","----","  76","----"," 112"," 141"," 157"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2052"," 290","   9"," 285","   8"," 292","  10","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","95"," 109","  82","10267","----","  76","----"," 112"," 141"," 157"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2053"," 293","   9"," 286","   8"," 294","  10","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10267","----","  76","----"," 112"," 141"," 157"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2054"," 295","   8"," 287","   8"," 295","   9","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","96"," 111","  85","10267","----","  76","----"," 111"," 141"," 157"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2055"," 303","   8"," 290","   8"," 312","   9","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","96"," 111","  85","10267","----","  76","----"," 111"," 141"," 156"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2056"," 313","   9"," 293","   9"," 315","   9","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","96"," 111","  85","10267","----","  76","----"," 111"," 141"," 156"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2057"," 310","   8"," 295","   9"," 306","   9","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","96"," 111","  85","10268","----","  75","----"," 111"," 141"," 156"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2058"," 297","   7"," 296","   8"," 288","   8","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","96"," 111","  85","10268","----","  75","----"," 111"," 141"," 156"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2059"," 284","   6"," 295","   8"," 280","   7","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","96"," 111","  85","10268","----","  75","----"," 111"," 140"," 156"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2100"," 281","   6"," 295","   8"," 281","   8","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","96"," 111","  85","10269","----","  75","----"," 111"," 140"," 156"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2101"," 275","   7"," 293","   8"," 269","   8","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","96"," 111","  85","10269","----","  75","----"," 111"," 140"," 156"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2102"," 265","   7"," 290","   8"," 261","   8","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","96"," 111","  85","10269","----","  75","----"," 111"," 140"," 156"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2103"," 261","   6"," 287","   7"," 261","   6","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","96"," 110","  84","10269","----","  75","----"," 110"," 140"," 156"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2104"," 263","   4"," 284","   7"," 264","   4","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","96"," 110","  84","10269","----","  75","----"," 110"," 140"," 156"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2105"," 269","   2"," 280","   6"," 275","   2","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","96"," 110","  84","10269","----","  75","----"," 110"," 140"," 156"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2106"," 281","   1"," 277","   5"," 287","   2","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","95"," 109","  82","10269","----","  75","----"," 110"," 140"," 156"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2107"," 293","   2"," 276","   5"," 299","   4","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","95"," 109","  82","10269","----","  74","----"," 110"," 140"," 156"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2108"," 298","   3"," 277","   4"," 297","   4","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","95"," 109","  82","10269","----","  74","----"," 110"," 140"," 156"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2109"," 291","   3"," 278","   4"," 285","   4","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","96"," 110","  84","10269","----","  74","----"," 110"," 140"," 156"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2110"," 277","   3"," 277","   4"," 269","   4","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","96"," 111","  85","10269","----","  74","----"," 110"," 139"," 156"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2111"," 269","   4"," 277","   3"," 270","   5","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","96"," 111","  85","10269","----","  74","----"," 110"," 139"," 155"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2112"," 269","   4"," 278","   3"," 269","   5","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","96"," 111","  85","10269","----","  74","----"," 109"," 139"," 155"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2113"," 267","   4"," 278","   3"," 265","   5","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","96"," 110","  84","10270","----","  74","----"," 109"," 139"," 155"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2114"," 268","   3"," 279","   3"," 270","   3","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","96"," 110","  84","10270","----","  74","----"," 109"," 139"," 155"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2115"," 276","   2"," 279","   3"," 281","   3","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","96"," 110","  84","10270","----","  74","----"," 109"," 139"," 155"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2116"," 288","   2"," 280","   3"," 296","   2","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","96"," 110","  84","10270","----","  74","----"," 109"," 139"," 155"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
