"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 127","  46"," 121","  41"," 134","  62","----","----","----","   1","   2","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10134","----"," 149","----"," 155"," 160"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 139","  44"," 122","  41"," 144","  55","----","----","----","0000","   2","----","----","   1","   1"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 149","----"," 155"," 160"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 141","  40"," 124","  41"," 138","  52","----","----","----","0000","   2","----","----","0000","   1"," 150","----","----","----","----","96"," 164"," 144","10136","----"," 149","----"," 155"," 160"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 141","  36"," 126","  42"," 145","  47","----","----","----","0000","   2","----","----","0000","   1"," 150","----","----","----","----","96"," 164"," 144","10136","----"," 149","----"," 155"," 160"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 143","  34"," 129","  41"," 142","  36","----","----","----","0000","   2","----","----","0000","   1"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 149","----"," 155"," 160"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 143","  34"," 132","  41"," 145","  52","----","----","----","0000","   2","----","----","0000","   1"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 149","----"," 155"," 160"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 145","  35"," 135","  40"," 145","  53","----","----","----","0000","   2","----","----","0000","   1"," 150","----","----","----","----","96"," 164"," 144","10136","----"," 149","----"," 155"," 160"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 144","  36"," 137","  40"," 143","  46","----","----","----","0000","   2","----","----","0000","   1"," 149","----","----","----","----","96"," 163"," 143","10136","----"," 149","----"," 155"," 160"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 146","  38"," 140","  39"," 148","  47","----","----","----","0000","   2","----","----","0000","   1"," 149","----","----","----","----","96"," 163"," 143","10136","----"," 149","----"," 155"," 160"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 146","  42"," 143","  38"," 143","  54","----","----","----","0000","   2","----","----","0000","   1"," 149","----","----","----","----","96"," 163"," 143","10135","----"," 149","----"," 155"," 160"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 140","  43"," 143","  38"," 137","  50","----","----","----","   1","   3","----","----","0000","   1"," 149","----","----","----","----","96"," 163"," 143","10135","----"," 148","----"," 155"," 160"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 138","  40"," 142","  37"," 138","  51","----","----","----","0000","   3","----","----","0000","   1"," 149","----","----","----","----","96"," 163"," 143","10134","----"," 148","----"," 155"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 136","  35"," 142","  37"," 134","  44","----","----","----","0000","   3","----","----","   1","   2"," 149","----","----","----","----","97"," 164"," 144","10134","----"," 148","----"," 155"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 126","  26"," 139","  35"," 116","  29","----","----","----","0000","   3","----","----","0000","   2"," 149","----","----","----","----","97"," 164"," 144","10134","----"," 148","----"," 155"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 120","  23"," 137","  35"," 123","  42","----","----","----","0000","   3","----","----","0000","   2"," 149","----","----","----","----","97"," 164"," 144","10135","----"," 148","----"," 155"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 118","  26"," 134","  34"," 113","  49","----","----","----","0000","   3","----","----","0000","   2"," 149","----","----","----","----","97"," 164"," 144","10135","----"," 148","----"," 155"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 109","  28"," 130","  33"," 104","  46","----","----","----","0000","   3","----","----","0000","   2"," 149","----","----","----","----","97"," 164"," 144","10136","----"," 148","----"," 154"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 103","  32"," 126","  33"," 102","  41","----","----","----","0000","   3","----","----","0000","   2"," 149","----","----","----","----","97"," 164"," 144","10136","----"," 148","----"," 154"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 106","  30"," 122","  32"," 110","  46","----","----","----","0000","   3","----","----","0000","   2"," 149","----","----","----","----","97"," 164"," 144","10137","----"," 148","----"," 154"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 113","  25"," 119","  30"," 117","  38","----","----","----","0000","   3","----","----","0000","   2"," 149","----","----","----","----","97"," 164"," 144","10137","----"," 148","----"," 154"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 114","  24"," 117","  28"," 111","  31","----","----","----","0000","   3","----","----","0000","   2"," 149","----","----","----","----","97"," 164"," 144","10138","----"," 148","----"," 154"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 111","  22"," 114","  26"," 111","  29","----","----","----","0000","   3","----","----","0000","   2"," 149","----","----","----","----","97"," 164"," 144","10138","----"," 148","----"," 154"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 116","  25"," 113","  26"," 122","  38","----","----","----","0000","   3","----","----","0000","   2"," 149","----","----","----","----","97"," 164"," 144","10137","----"," 148","----"," 154"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 120","  32"," 113","  28"," 119","  40","----","----","----","0000","   3","----","----","   1","   3"," 149","----","----","----","----","97"," 164"," 144","10137","----"," 148","----"," 154"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 116","  28"," 112","  27"," 114","  30","----","----","----","0000","   3","----","----","0000","   3"," 150","----","----","----","----","97"," 165"," 145","10137","----"," 147","----"," 154"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 116","  25"," 113","  27"," 119","  33","----","----","----","0000","   3","----","----","0000","   3"," 150","----","----","----","----","97"," 165"," 145","10136","----"," 147","----"," 154"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 121","  31"," 115","  28"," 124","  43","----","----","----","0000","   3","----","----","0000","   3"," 150","----","----","----","----","97"," 165"," 145","10136","----"," 147","----"," 154"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 119","  30"," 116","  27"," 115","  37","----","----","----","0000","   3","----","----","0000","   3"," 150","----","----","----","----","97"," 165"," 145","10136","----"," 147","----"," 154"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 113","  27"," 116","  27"," 111","  41","----","----","----","0000","   3","----","----","0000","   3"," 150","----","----","----","----","97"," 165"," 145","10135","----"," 147","----"," 154"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 113","  30"," 116","  28"," 115","  41","----","----","----","0000","   3","----","----","0000","   3"," 150","----","----","----","----","97"," 165"," 145","10135","----"," 147","----"," 154"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 115","  30"," 116","  28"," 115","  37","----","----","----","0000","   3","----","----","0000","   3"," 150","----","----","----","----","97"," 165"," 145","10135","----"," 147","----"," 154"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 115","  29"," 117","  29"," 116","  44","----","----","----","0000","   3","----","----","0000","   3"," 150","----","----","----","----","97"," 165"," 145","10135","----"," 147","----"," 154"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 116","  33"," 116","  30"," 117","  49","----","----","----","0000","   3","----","----","0000","   3"," 150","----","----","----","----","97"," 165"," 145","10135","----"," 147","----"," 154"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 119","  35"," 117","  30"," 120","  51","----","----","----","0000","   3","----","----","0000","   3"," 150","----","----","----","----","97"," 165"," 145","10135","----"," 147","----"," 154"," 159"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 116","  33"," 116","  31"," 113","  43","----","----","----","0000","   3","----","----","0000","   3"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 147","----"," 154"," 159"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 117","  33"," 117","  32"," 121","  56","----","----","----","0000","   3","----","----","0000","   3"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 147","----"," 154"," 159"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 122","  31"," 117","  31"," 123","  41","----","----","----","0000","   3","----","----","0000","   3"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 147","----"," 154"," 159"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 120","  28"," 117","  31"," 117","  43","----","----","----","0000","   3","----","----","0000","   3"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 147","----"," 154"," 159"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 117","  26"," 117","  31"," 117","  26","----","----","----","0000","   3","----","----","0000","   3"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 147","----"," 153"," 159"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 118","  25"," 118","  30"," 119","  44","----","----","----","0000","   3","----","----","0000","   3"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 147","----"," 153"," 158"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 117","  32"," 118","  31"," 114","  42","----","----","----","0000","   3","----","----","0000","   3"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 147","----"," 153"," 158"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 118","  37"," 118","  32"," 123","  47","----","----","----","0000","   3","----","----","0000","   3"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 147","----"," 153"," 158"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 122","  35"," 119","  32"," 121","  43","----","----","----","0000","   3","----","----","0000","   3"," 151","----","----","----","----","96"," 165"," 145","10135","----"," 147","----"," 153"," 158"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 117","  29"," 118","  31"," 114","  33","----","----","----","0000","   3","----","----","0000","   3"," 151","----","----","----","----","96"," 165"," 145","10135","----"," 147","----"," 153"," 158"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 116","  26"," 119","  30"," 117","  44","----","----","----","0000","   3","----","----","0000","   3"," 151","----","----","----","----","96"," 165"," 145","10135","----"," 147","----"," 153"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 111","  23"," 117","  28"," 104","  33","----","----","----","0000","   3","----","----","0000","   3"," 151","----","----","----","----","96"," 165"," 145","10135","----"," 147","----"," 153"," 158"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 113","  21"," 117","  28"," 122","  33","----","----","----","0000","   3","----","----","0000","   3"," 151","----","----","----","----","96"," 165"," 145","10135","----"," 147","----"," 153"," 158"," 160"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 116","  23"," 116","  27"," 110","  35","----","----","----","0000","   3","----","----","0000","   3"," 151","----","----","----","----","96"," 165"," 145","10135","----"," 147","----"," 153"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 113","  25"," 116","  28"," 116","  38","----","----","----","0000","   3","----","----","0000","   3"," 151","----","----","----","----","96"," 165"," 145","10135","----"," 147","----"," 153"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 112","  23"," 115","  27"," 107","  27","----","----","----","0000","   3","----","----","0000","   3"," 151","----","----","----","----","96"," 165"," 145","10135","----"," 147","----"," 153"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 108","  18"," 114","  25"," 110","  27","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10135","----"," 147","----"," 153"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 105","  17"," 112","  23"," 100","  31","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10135","----"," 147","----"," 153"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 107","  24"," 111","  23"," 114","  43","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10135","----"," 147","----"," 153"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 114","  29"," 112","  23"," 115","  31","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10136","----"," 147","----"," 153"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 118","  31"," 112","  24"," 121","  45","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10136","----"," 147","----"," 153"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 117","  30"," 113","  25"," 112","  37","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10136","----"," 147","----"," 153"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 116","  26"," 113","  25"," 120","  37","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10136","----"," 146","----"," 153"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 119","  26"," 113","  25"," 118","  33","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 146","----"," 153"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 115","  24"," 113","  25"," 113","  29","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 146","----"," 153"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 114","  25"," 114","  26"," 116","  35","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 146","----"," 153"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 115","  26"," 114","  26"," 115","  35","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 146","----"," 153"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 112","  23"," 115","  27"," 109","  24","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 146","----"," 153"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 113","  26"," 116","  27"," 116","  45","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 146","----"," 153"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 108","  30"," 114","  27"," 100","  31","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10135","----"," 146","----"," 153"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
