"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 320","  23"," 314","  26"," 323","  28","----","----","----","0000","   3","----","----","0000","   3"," 149","----","----","----","----","95"," 161"," 141","10155"," 144"," 154","----"," 174"," 193"," 203"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 321","  27"," 315","  26"," 318","  54","----","----","----","   1","   4","----","----","0000","   3"," 149","----","----","----","----","96"," 163"," 143","10156"," 144"," 154","----"," 174"," 193"," 203"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 319","  27"," 317","  25"," 319","  27","----","----","----","0000","   4","----","----","0000","   3"," 149","----","----","----","----","96"," 163"," 143","10156"," 144"," 153","----"," 174"," 193"," 203"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 313","  21"," 315","  25"," 307","  26","----","----","----","0000","   4","----","----","0000","   3"," 149","----","----","----","----","96"," 163"," 143","10157"," 143"," 153","----"," 174"," 193"," 203"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 307","  20"," 315","  25"," 308","  26","----","----","----","0000","   4","----","----","0000","   3"," 149","----","----","----","----","96"," 163"," 143","10157"," 143"," 154","----"," 174"," 193"," 203"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 308","  24"," 313","  25"," 308","  42","----","----","----","   1","   5","----","----","0000","   3"," 149","----","----","----","----","96"," 163"," 143","10158"," 144"," 154","----"," 174"," 193"," 203"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 317","  27"," 314","  25"," 325","  38","----","----","----","0000","   5","----","----","   3","   6"," 149","----","----","----","----","96"," 163"," 143","10157"," 144"," 154","----"," 174"," 193"," 203"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 326","  25"," 316","  25"," 327","  35","----","----","----","0000","   5","----","----","0000","   6"," 149","----","----","----","----","96"," 163"," 143","10158"," 144"," 154","----"," 174"," 193"," 203"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 326","  29"," 318","  25"," 325","  42","----","----","----","0000","   5","----","----","0000","   6"," 149","----","----","----","----","96"," 163"," 143","10158"," 145"," 154","----"," 174"," 193"," 203"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 321","  32"," 318","  26"," 318","  43","----","----","----","0000","   5","----","----","0000","   6"," 149","----","----","----","----","96"," 163"," 143","10158"," 144"," 154","----"," 174"," 192"," 203"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 322","  27"," 318","  26"," 325","  32","----","----","----","0000","   5","----","----","0000","   6"," 149","----","----","----","----","96"," 163"," 143","10158"," 143"," 153","----"," 174"," 192"," 203"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 327","  27"," 319","  26"," 329","  51","----","----","----","   2","   7","----","----","0000","   6"," 149","----","----","----","----","96"," 163"," 143","10158"," 143"," 153","----"," 174"," 192"," 203"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 335","  30"," 321","  27"," 342","  45","----","----","----","0000","   7","----","----","0000","   6"," 149","----","----","----","----","95"," 161"," 141","10158"," 143"," 153","----"," 174"," 192"," 203"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 343","  32"," 325","  28"," 345","  48","----","----","----","0000","   7","----","----","0000","   6"," 149","----","----","----","----","95"," 161"," 141","10158"," 143"," 153","----"," 174"," 192"," 202"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 347","  33"," 329","  29"," 349","  42","----","----","----","0000","   7","----","----","0000","   6"," 149","----","----","----","----","95"," 161"," 141","10158"," 143"," 152","----"," 174"," 192"," 202"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 346","  28"," 333","  29"," 343","  37","----","----","----","0000","   7","----","----","0000","   6"," 149","----","----","----","----","95"," 161"," 141","10158"," 143"," 152","----"," 174"," 192"," 202"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 344","  33"," 335","  31"," 344","  59","----","----","----","   1","   8","----","----","0000","   6"," 149","----","----","----","----","95"," 161"," 141","10158"," 143"," 152","----"," 174"," 192"," 202"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 339","  35"," 335","  31"," 333","  51","----","----","----","0000","   8","----","----","   2","   8"," 149","----","----","----","----","94"," 159"," 139","10158"," 143"," 151","----"," 173"," 192"," 202"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 336","  34"," 337","  32"," 338","  51","----","----","----","0000","   8","----","----","0000","   8"," 149","----","----","----","----","94"," 159"," 139","10158"," 143"," 152","----"," 173"," 192"," 202"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 339","  34"," 339","  31"," 340","  40","----","----","----","0000","   8","----","----","0000","   8"," 148","----","----","----","----","94"," 158"," 138","10157"," 142"," 151","----"," 173"," 192"," 202"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 341","  30"," 341","  32"," 342","  46","----","----","----","0000","   8","----","----","0000","   8"," 148","----","----","----","----","94"," 158"," 138","10157"," 142"," 151","----"," 173"," 192"," 202"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 348","  29"," 343","  32"," 354","  36","----","----","----","0000","   8","----","----","0000","   8"," 148","----","----","----","----","94"," 158"," 138","10157"," 142"," 151","----"," 173"," 192"," 202"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 350","  23"," 344","  31"," 347","  37","----","----","----","0000","   8","----","----","0000","   8"," 148","----","----","----","----","94"," 158"," 138","10157"," 142"," 151","----"," 173"," 191"," 202"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 344","  32"," 343","  32"," 341","  55","----","----","----","0000","   8","----","----","0000","   8"," 148","----","----","----","----","94"," 158"," 138","10157"," 142"," 152","----"," 173"," 191"," 202"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 342","  43"," 343","  33"," 344","  75","----","----","----","0000","   8","----","----","0000","   8"," 148","----","----","----","----","94"," 158"," 138","10157"," 142"," 150","----"," 173"," 191"," 202"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 341","  40"," 342","  34"," 338","  53","----","----","----","0000","   8","----","----","0000","   8"," 148","----","----","----","----","93"," 156"," 137","10157"," 141"," 150","----"," 173"," 191"," 202"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 341","  36"," 342","  33"," 344","  48","----","----","----","0000","   8","----","----","0000","   8"," 148","----","----","----","----","93"," 156"," 137","10157"," 140"," 150","----"," 173"," 191"," 202"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 341","  29"," 343","  33"," 339","  33","----","----","----","0000","   8","----","----","0000","   8"," 147","----","----","----","----","93"," 155"," 136","10157"," 140"," 150","----"," 173"," 191"," 202"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 340","  24"," 343","  31"," 340","  34","----","----","----","0000","   8","----","----","   1","   9"," 147","----","----","----","----","93"," 155"," 136","10157"," 140"," 151","----"," 173"," 191"," 202"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 346","  23"," 344","  31"," 353","  31","----","----","----","0000","   8","----","----","0000","   9"," 147","----","----","----","----","93"," 155"," 136","10157"," 140"," 151","----"," 173"," 191"," 201"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 356","  24"," 346","  30"," 359","  47","----","----","----","0000","   8","----","----","0000","   9"," 147","----","----","----","----","93"," 155"," 136","10157"," 140"," 150","----"," 173"," 191"," 201"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 350","  25"," 344","  30"," 340","  33","----","----","----","   1","   9","----","----","0000","   9"," 147","----","----","----","----","93"," 155"," 136","10157"," 140"," 151","----"," 173"," 191"," 201"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 350","  24"," 346","  30","   0","  34","----","----","----","0000","   9","----","----","0000","   9"," 147","----","----","----","----","93"," 155"," 136","10157"," 140"," 150","----"," 172"," 191"," 201"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 352","  32"," 346","  30"," 344","  59","----","----","----","0000","   9","----","----","0000","   9"," 147","----","----","----","----","93"," 155"," 136","10158"," 140"," 150","----"," 172"," 191"," 201"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 339","  32"," 345","  28"," 333","  41","----","----","----","0000","   9","----","----","0000","   9"," 147","----","----","----","----","93"," 155"," 136","10157"," 139"," 150","----"," 172"," 191"," 201"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 344","  31"," 347","  28"," 355","  46","----","----","----","0000","   9","----","----","0000","   9"," 146","----","----","----","----","93"," 154"," 135","10158"," 139"," 150","----"," 172"," 190"," 201"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 357","  33"," 348","  28"," 359","  41","----","----","----","0000","   9","----","----","0000","   9"," 146","----","----","----","----","93"," 154"," 135","10158"," 140"," 150","----"," 172"," 190"," 201"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 352","  30"," 349","  28"," 345","  44","----","----","----","0000","   9","----","----","0000","   9"," 146","----","----","----","----","93"," 154"," 135","10158"," 140"," 150","----"," 172"," 190"," 201"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 341","  34"," 348","  30"," 336","  54","----","----","----","0000","   9","----","----","0000","   9"," 146","----","----","----","----","93"," 154"," 135","10158"," 139"," 150","----"," 172"," 190"," 201"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 338","  29"," 347","  29"," 339","  28","----","----","----","0000","   9","----","----","   1","  10"," 146","----","----","----","----","93"," 154"," 135","10159"," 139"," 150","----"," 172"," 190"," 201"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 334","  26"," 344","  30"," 329","  48","----","----","----","0000","   9","----","----","0000","  10"," 146","----","----","----","----","93"," 154"," 135","10159"," 139"," 150","----"," 172"," 190"," 201"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 335","  35"," 344","  31"," 341","  50","----","----","----","0000","   9","----","----","0000","  10"," 146","----","----","----","----","93"," 154"," 135","10159"," 139"," 150","----"," 172"," 190"," 201"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 343","  40"," 343","  33"," 345","  54","----","----","----","0000","   9","----","----","0000","  10"," 146","----","----","----","----","93"," 154"," 135","10159"," 140"," 149","----"," 172"," 190"," 201"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 342","  40"," 342","  33"," 339","  59","----","----","----","0000","   9","----","----","0000","  10"," 146","----","----","----","----","93"," 154"," 135","10159"," 140"," 149","----"," 172"," 190"," 201"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 334","  37"," 342","  34"," 329","  47","----","----","----","0000","   9","----","----","0000","  10"," 146","----","----","----","----","93"," 154"," 135","10159"," 140"," 149","----"," 172"," 190"," 200"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 334","  35"," 340","  34"," 338","  54","----","----","----","0000","   9","----","----","0000","  10"," 146","----","----","----","----","93"," 154"," 135","10159"," 139"," 149","----"," 172"," 190"," 200"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 339","  37"," 338","  35"," 339","  55","----","----","----","0000","   9","----","----","0000","  10"," 146","----","----","----","----","93"," 154"," 135","10158"," 140"," 149","----"," 171"," 190"," 200"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 334","  37"," 336","  35"," 328","  47","----","----","----","0000","   9","----","----","0000","  10"," 146","----","----","----","----","93"," 154"," 135","10158"," 140"," 149","----"," 171"," 190"," 200"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 330","  36"," 336","  35"," 332","  47","----","----","----","0000","   9","----","----","0000","  10"," 146","----","----","----","----","93"," 154"," 135","10158"," 139"," 149","----"," 171"," 190"," 200"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 335","  34"," 336","  36"," 339","  39","----","----","----","0000","   9","----","----","0000","  10"," 146","----","----","----","----","93"," 154"," 135","10158"," 139"," 149","----"," 171"," 189"," 200"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 343","  30"," 338","  36"," 348","  45","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","93"," 154"," 135","10157"," 139"," 149","----"," 171"," 189"," 200"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 341","  28"," 337","  35"," 334","  36","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","93"," 154"," 135","10158"," 139"," 149","----"," 171"," 189"," 200"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 330","  33"," 335","  35"," 326","  51","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","93"," 154"," 135","10158"," 140"," 149","----"," 171"," 189"," 200"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 332","  35"," 335","  34"," 339","  45","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","93"," 154"," 135","10158"," 139"," 149","----"," 171"," 189"," 200"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 333","  27"," 335","  33"," 327","  36","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","93"," 154"," 135","10158"," 139"," 149","----"," 171"," 189"," 200"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 330","  24"," 334","  32"," 332","  39","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","93"," 154"," 135","10158"," 139"," 149","----"," 171"," 189"," 200"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 331","  30"," 334","  31"," 331","  50","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","93"," 154"," 135","10158"," 140"," 149","----"," 171"," 189"," 200"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 327","  37"," 333","  32"," 323","  50","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","93"," 154"," 135","10158"," 140"," 149","----"," 171"," 189"," 200"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 321","  38"," 332","  32"," 318","  58","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","93"," 154"," 135","10158"," 140"," 149","----"," 171"," 189"," 200"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 326","  41"," 331","  33"," 333","  65","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","93"," 154"," 135","10159"," 141"," 149","----"," 170"," 189"," 200"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 340","  44"," 331","  34"," 348","  66","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","93"," 154"," 135","10159"," 141"," 149","----"," 170"," 189"," 199"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 335","  42"," 330","  36"," 324","  49","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","92"," 153"," 133","10159"," 141"," 149","----"," 170"," 189"," 199"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 330","  37"," 331","  35"," 336","  44","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","92"," 153"," 133","10159"," 140"," 149","----"," 170"," 189"," 199"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 331","  36"," 330","  36"," 325","  47","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","92"," 153"," 133","10158"," 140"," 149","----"," 170"," 189"," 199"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
