"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2012","  70","  12","  68","  14","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","95"," 184"," 162","10201"," 126"," 148","----"," 169"," 185"," 191"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2013","  66","  11","  68","  13","  62","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","95"," 184"," 162","10201"," 126"," 148","----"," 169"," 185"," 191"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2014","  63","  10","  67","  13","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","95"," 184"," 162","10202"," 126"," 147","----"," 169"," 185"," 191"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2015","  67","  10","  68","  13","  69","  15","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","95"," 184"," 162","10202"," 127"," 147","----"," 169"," 185"," 191"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2016","  67","  12","  68","  13","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","95"," 184"," 162","10202"," 126"," 146","----"," 169"," 185"," 191"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2017","  67","  12","  68","  12","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","95"," 184"," 162","10202"," 126"," 146","----"," 169"," 185"," 191"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2018","  67","  12","  67","  12","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","95"," 184"," 162","10202"," 126"," 147","----"," 169"," 185"," 191"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2019","  68","  13","  67","  12","  70","  18","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","95"," 184"," 162","10202"," 126"," 146","----"," 169"," 184"," 191"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2020","  70","  14","  67","  12","  69","  19","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","95"," 184"," 162","10202"," 126"," 147","----"," 169"," 184"," 191"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2021","  68","  13","  67","  12","  67","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","95"," 184"," 162","10203"," 126"," 148","----"," 169"," 184"," 191"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2022","  68","  12","  67","  12","  68","  16","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","95"," 183"," 161","10203"," 126"," 148","----"," 168"," 184"," 191"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2023","  69","  11","  68","  12","  69","  15","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","95"," 183"," 161","10203"," 126"," 147","----"," 168"," 184"," 191"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2024","  68","  11","  68","  12","  68","  16","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","95"," 183"," 161","10203"," 126"," 147","----"," 168"," 184"," 191"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2025","  67","  11","  68","  12","  66","  12","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","95"," 183"," 161","10203"," 125"," 147","----"," 168"," 184"," 191"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2026","  65","  10","  67","  12","  64","  13","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","95"," 183"," 161","10203"," 126"," 146","----"," 168"," 184"," 190"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2027","  66","  11","  68","  12","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","95"," 183"," 161","10203"," 126"," 145","----"," 168"," 184"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2028","  66","  12","  67","  12","  65","  15","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","95"," 183"," 161","10204"," 126"," 144","----"," 168"," 183"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2029","  65","  12","  67","  11","  65","  15","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","95"," 183"," 161","10204"," 125"," 146","----"," 168"," 183"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2030","  64","  11","  66","  11","  63","  13","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10204"," 125"," 146","----"," 168"," 183"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2031","  63","  12","  66","  11","  63","  16","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10204"," 126"," 146","----"," 167"," 183"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2032","  64","  14","  65","  11","  64","  19","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10204"," 126"," 145","----"," 167"," 183"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2033","  64","  13","  65","  12","  64","  16","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10204"," 125"," 146","----"," 167"," 183"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2034","  66","  12","  65","  12","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10203"," 125"," 146","----"," 167"," 183"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2035","  66","  12","  65","  12","  65","  17","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10203"," 125"," 148","----"," 167"," 183"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2036","  66","  13","  65","  12","  67","  17","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10203"," 125"," 147","----"," 167"," 183"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2037","  69","  13","  65","  12","  71","  18","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10203"," 125"," 146","----"," 167"," 183"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2038","  70","  14","  66","  13","  70","  21","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10203"," 125"," 147","----"," 167"," 182"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2039","  69","  14","  66","  13","  67","  19","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10203"," 125"," 147","----"," 167"," 182"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2040","  67","  14","  67","  13","  67","  21","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10203"," 124"," 147","----"," 167"," 182"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2041","  68","  14","  67","  13","  70","  18","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10203"," 124"," 147","----"," 166"," 182"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2042","  71","  15","  68","  13","  71","  20","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10203"," 124"," 147","----"," 166"," 182"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2043","  69","  12","  68","  13","  66","  13","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10204"," 125"," 147","----"," 166"," 182"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2044","  70","  12","  69","  13","  74","  20","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10204"," 124"," 147","----"," 166"," 182"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2045","  74","  13","  70","  13","  74","  15","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10204"," 125"," 147","----"," 166"," 182"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2046","  77","  11","  71","  13","  79","  15","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10204"," 125"," 145","----"," 166"," 182"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2047","  77","  11","  71","  13","  75","  15","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10204"," 125"," 145","----"," 166"," 182"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2048","  76","  11","  72","  12","  76","  15","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10204"," 125"," 144","----"," 166"," 182"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2049","  76","  11","  73","  12","  75","  13","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10205"," 125"," 143","----"," 166"," 181"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2050","  78","  11","  74","  12","  81","  15","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10205"," 125"," 143","----"," 166"," 181"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2051","  80","  10","  75","  11","  80","  12","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10205"," 125"," 143","----"," 166"," 181"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2052","  84","   9","  77","  11","  89","  10","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","96"," 184"," 162","10205"," 125"," 142","----"," 166"," 181"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2053","  89","   9","  79","  11","  88","  12","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","96"," 184"," 162","10205"," 124"," 142","----"," 165"," 181"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2054","  88","  10","  80","  10","  87","  12","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","96"," 184"," 162","10205"," 124"," 141","----"," 165"," 181"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2055","  87","  10","  82","  10","  86","  12","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","96"," 184"," 162","10205"," 123"," 141","----"," 165"," 181"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2056","  86","  10","  82","  10","  87","  13","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","96"," 184"," 162","10205"," 123"," 141","----"," 165"," 181"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2057","  87","  11","  84","  10","  88","  14","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","96"," 184"," 162","10205"," 123"," 142","----"," 165"," 181"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2058","  87","  11","  85","  10","  87","  13","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","96"," 184"," 162","10205"," 123"," 141","----"," 165"," 181"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2059","  87","  11","  86","  10","  87","  12","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","96"," 184"," 162","10205"," 122"," 140","----"," 165"," 181"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2100","  86","  11","  86","  10","  85","  15","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","96"," 184"," 162","10205"," 122"," 140","----"," 165"," 180"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2101","  83","  11","  87","  11","  81","  13","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","96"," 182"," 161","10205"," 122"," 139","----"," 165"," 180"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2102","  80","  12","  86","  11","  79","  18","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","96"," 182"," 161","10205"," 122"," 139","----"," 165"," 180"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2103","  79","  13","  85","  11","  78","  16","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","96"," 182"," 161","10205"," 122"," 138","----"," 164"," 180"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2104","  75","  13","  83","  12","  73","  15","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","96"," 182"," 161","10205"," 121"," 138","----"," 164"," 180"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2105","  72","  12","  82","  12","  72","  15","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","96"," 182"," 161","10204"," 121"," 138","----"," 164"," 180"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2106","  71","  13","  80","  12","  71","  16","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","96"," 182"," 161","10204"," 121"," 138","----"," 164"," 180"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2107","  71","  13","  78","  12","  71","  17","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","96"," 181"," 160","10204"," 121"," 138","----"," 164"," 180"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2108","  71","  14","  77","  13","  71","  16","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","96"," 181"," 160","10204"," 121"," 138","----"," 164"," 180"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2109","  70","  13","  75","  13","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","96"," 181"," 160","10204"," 121"," 137","----"," 164"," 180"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2110","  69","  11","  73","  12","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","96"," 181"," 160","10204"," 121"," 137","----"," 164"," 180"," 187"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2111","  69","   9","  72","  12","  69","  12","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","96"," 181"," 160","10204"," 121"," 137","----"," 163"," 179"," 187"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2112","  71","  10","  72","  12","  73","  13","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","96"," 181"," 160","10204"," 121"," 137","----"," 163"," 179"," 187"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2113","  72","  10","  71","  12","  72","  14","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","96"," 181"," 160","10204"," 122"," 138","----"," 163"," 179"," 187"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2114","  73","  10","  71","  11","  74","  13","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","96"," 181"," 160","10204"," 122"," 138","----"," 163"," 179"," 187"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2115","  75","  11","  71","  11","  76","  14","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","96"," 181"," 160","10204"," 123"," 139","----"," 163"," 179"," 187"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2116","  74","  10","  72","  11","  72","  12","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","96"," 181"," 160","10204"," 122"," 138","----"," 163"," 179"," 187"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
