"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2013"," 150","  54"," 148","  57"," 147","  92","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","81"," 195"," 171","10088"," 195"," 202","----"," 228"," 242"," 240"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 149","  61"," 149","  58"," 151","  78","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","81"," 195"," 171","10088"," 196"," 202","----"," 227"," 242"," 240"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 153","  60"," 150","  57"," 154","  71","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","80"," 193"," 169","10088"," 196"," 202","----"," 227"," 242"," 240"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 151","  61"," 150","  58"," 148","  93","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","80"," 193"," 169","10088"," 195"," 201","----"," 227"," 242"," 240"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 148","  57"," 149","  58"," 149","  68","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","80"," 193"," 169","10088"," 195"," 201","----"," 227"," 241"," 240"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 146","  54"," 148","  57"," 144","  77","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","80"," 193"," 169","10088"," 195"," 201","----"," 227"," 241"," 240"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 150","  52"," 149","  56"," 157","  67","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","80"," 193"," 169","10089"," 195"," 201","----"," 227"," 241"," 240"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 153","  45"," 149","  54"," 150","  60","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","80"," 192"," 168","10089"," 195"," 201","----"," 226"," 241"," 240"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 149","  51"," 150","  55"," 148","  82","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","81"," 194"," 170","10089"," 194"," 201","----"," 226"," 241"," 240"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 150","  64"," 150","  57"," 152","  88","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","81"," 194"," 170","10089"," 194"," 201","----"," 226"," 241"," 239"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 151","  63"," 150","  57"," 150","  77","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","80"," 192"," 168","10089"," 194"," 200","----"," 226"," 240"," 239"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 149","  61"," 150","  57"," 149","  93","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","81"," 194"," 170","10089"," 194"," 200","----"," 226"," 240"," 239"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 150","  60"," 150","  57"," 151","  74","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","80"," 192"," 168","10089"," 194"," 200","----"," 225"," 240"," 239"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 146","  56"," 149","  56"," 141","  70","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","80"," 192"," 168","10089"," 194"," 200","----"," 225"," 240"," 239"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 144","  54"," 149","  56"," 148","  76","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","81"," 194"," 170","10090"," 194"," 200","----"," 225"," 240"," 239"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 147","  57"," 149","  57"," 146","  81","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","81"," 194"," 170","10090"," 194"," 200","----"," 225"," 240"," 239"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 145","  57"," 148","  57"," 144","  69","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","81"," 194"," 170","10090"," 193"," 200","----"," 225"," 239"," 239"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 146","  52"," 148","  58"," 148","  65","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","81"," 193"," 169","10090"," 193"," 200","----"," 225"," 239"," 239"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 143","  58"," 147","  58"," 139","  78","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","81"," 193"," 169","10090"," 194"," 199","----"," 224"," 239"," 239"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 144","  62"," 147","  58"," 149","  80","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","81"," 193"," 169","10090"," 194"," 199","----"," 224"," 239"," 238"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 150","  54"," 147","  57"," 151","  62","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","81"," 193"," 169","10090"," 193"," 199","----"," 224"," 239"," 238"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 147","  57"," 146","  57"," 144","  79","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","81"," 193"," 169","10091"," 193"," 199","----"," 224"," 239"," 238"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 146","  63"," 146","  57"," 148","  78","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","81"," 193"," 169","10091"," 193"," 199","----"," 224"," 239"," 238"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 148","  55"," 146","  57"," 147","  65","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","81"," 193"," 169","10091"," 193"," 199","----"," 223"," 238"," 238"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 147","  47"," 146","  56"," 148","  56","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","81"," 193"," 169","10091"," 192"," 199","----"," 223"," 238"," 238"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 145","  49"," 146","  55"," 143","  74","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","81"," 193"," 169","10091"," 193"," 199","----"," 223"," 238"," 238"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 145","  51"," 146","  55"," 147","  66","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","81"," 193"," 169","10091"," 193"," 199","----"," 223"," 238"," 238"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 148","  44"," 147","  54"," 150","  50","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","81"," 193"," 169","10091"," 193"," 199","----"," 223"," 238"," 238"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 148","  39"," 147","  51"," 146","  53","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","82"," 194"," 170","10091"," 192"," 199","----"," 223"," 238"," 238"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 149","  43"," 148","  50"," 153","  60","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","82"," 194"," 170","10091"," 192"," 198","----"," 223"," 237"," 237"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 148","  50"," 147","  50"," 143","  60","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","82"," 194"," 170","10091"," 192"," 198","----"," 222"," 237"," 237"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 146","  52"," 147","  49"," 149","  69","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","82"," 194"," 170","10091"," 192"," 198","----"," 222"," 237"," 237"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 151","  53"," 148","  48"," 153","  73","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","82"," 194"," 170","10091"," 192"," 198","----"," 222"," 237"," 237"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 149","  51"," 148","  48"," 145","  67","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","82"," 194"," 170","10091"," 193"," 199","----"," 222"," 237"," 237"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 146","  49"," 148","  48"," 147","  75","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","82"," 194"," 170","10091"," 193"," 199","----"," 222"," 237"," 237"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 151","  53"," 149","  49"," 155","  78","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","82"," 194"," 170","10091"," 193"," 199","----"," 222"," 237"," 237"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 152","  59"," 149","  50"," 149","  82","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","82"," 195"," 171","10091"," 193"," 199","----"," 222"," 236"," 237"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 148","  61"," 149","  52"," 147","  84","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","82"," 195"," 171","10091"," 194"," 199","----"," 221"," 236"," 237"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 148","  58"," 149","  54"," 150","  70","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","82"," 195"," 171","10091"," 194"," 199","----"," 221"," 236"," 236"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 148","  54"," 148","  54"," 147","  83","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","82"," 195"," 171","10091"," 193"," 199","----"," 221"," 236"," 236"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 150","  60"," 149","  56"," 152","  85","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","82"," 195"," 171","10091"," 193"," 199","----"," 221"," 236"," 236"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 153","  67"," 150","  57"," 154","  80","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","82"," 195"," 171","10091"," 194"," 199","----"," 221"," 236"," 236"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 151","  58"," 149","  57"," 147","  62","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","82"," 195"," 171","10091"," 194"," 199","----"," 221"," 236"," 236"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 149","  55"," 150","  58"," 151","  88","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","82"," 195"," 171","10091"," 193"," 199","----"," 220"," 235"," 236"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 149","  57"," 150","  59"," 147","  78","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","82"," 195"," 171","10091"," 194"," 199","----"," 220"," 235"," 236"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 151","  57"," 150","  59"," 155","  73","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","82"," 195"," 171","10092"," 194"," 199","----"," 220"," 235"," 236"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 152","  64"," 150","  60"," 149","  83","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","82"," 195"," 171","10092"," 194"," 199","----"," 220"," 235"," 236"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 150","  63"," 150","  59"," 152","  82","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","81"," 193"," 169","10092"," 194"," 199","----"," 220"," 235"," 236"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 152","  56"," 151","  59"," 152","  77","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","81"," 193"," 169","10092"," 194"," 199","----"," 220"," 235"," 236"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 151","  56"," 151","  60"," 151","  86","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","82"," 195"," 171","10092"," 194"," 199","----"," 220"," 235"," 235"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 149","  61"," 151","  60"," 148","  82","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","82"," 195"," 171","10092"," 194"," 199","----"," 219"," 234"," 235"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 150","  64"," 150","  59"," 151","  91","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","82"," 195"," 171","10092"," 194"," 198","----"," 219"," 234"," 235"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 151","  56"," 151","  59"," 151","  78","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","82"," 195"," 171","10092"," 194"," 198","----"," 219"," 234"," 235"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 150","  54"," 150","  59"," 148","  82","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","82"," 195"," 171","10092"," 194"," 198","----"," 219"," 234"," 235"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 150","  62"," 151","  60"," 153","  74","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","82"," 195"," 171","10092"," 194"," 198","----"," 219"," 234"," 235"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 151","  56"," 150","  59"," 149","  68","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","82"," 195"," 171","10092"," 194"," 198","----"," 219"," 234"," 235"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 151","  54"," 151","  58"," 153","  71","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","82"," 194"," 170","10092"," 194"," 198","----"," 219"," 234"," 235"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 152","  59"," 151","  58"," 151","  78","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","82"," 194"," 170","10092"," 193"," 198","----"," 219"," 233"," 235"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 150","  57"," 151","  58"," 150","  86","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","82"," 194"," 170","10092"," 193"," 198","----"," 218"," 233"," 235"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 151","  45"," 151","  56"," 153","  61","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","82"," 194"," 170","10092"," 193"," 198","----"," 218"," 233"," 234"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 153","  46"," 151","  55"," 153","  79","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","82"," 194"," 170","10092"," 193"," 198","----"," 218"," 233"," 234"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 150","  57"," 151","  54"," 147","  78","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","82"," 194"," 170","10092"," 193"," 198","----"," 218"," 233"," 234"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
