"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  45","  12","  42","   9","  38","  20","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10218"," 189"," 191","----"," 199"," 207"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012","  43","  10","  43","   9","  48","  12","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10218"," 188"," 191","----"," 199"," 207"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013","  33","   8","  41","   9","  17","  13","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10218"," 188"," 190","----"," 199"," 207"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014","  30","  10","  41","   9","  42","  14","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10218"," 189"," 190","----"," 199"," 207"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015","  37","  12","  41","   9","  32","  24","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10218"," 189"," 190","----"," 199"," 207"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016","  29","  16","  40","  10","  25","  24","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10218"," 188"," 190","----"," 199"," 207"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017","  33","  17","  39","  12","  42","  23","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10218"," 188"," 191","----"," 199"," 207"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018","  39","  15","  38","  12","  37","  18","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10218"," 189"," 191","----"," 199"," 207"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019","  37","  14","  37","  12","  38","  17","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10218"," 188"," 191","----"," 199"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020","  32","  10","  34","  12","  25","  14","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10217"," 188"," 191","----"," 199"," 207"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021","  26","  12","  33","  12","  26","  32","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10217"," 188"," 191","----"," 199"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022","  31","  17","  32","  14","  36","  24","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10217"," 188"," 191","----"," 198"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023","  31","  20","  33","  15","  26","  36","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10217"," 188"," 191","----"," 198"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024","  29","  20","  32","  15","  32","  31","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10217"," 188"," 191","----"," 198"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025","  30","  16","  31","  16","  28","  20","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10217"," 189"," 191","----"," 198"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026","  34","  19","  33","  16","  40","  33","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10217"," 189"," 191","----"," 198"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027","  36","  21","  32","  17","  31","  32","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10217"," 189"," 191","----"," 198"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028","  35","  21","  32","  17","  38","  24","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10217"," 189"," 191","----"," 198"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029","  37","  16","  32","  17","  36","  26","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10217"," 189"," 191","----"," 198"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030","  35","  12","  33","  18","  33","  17","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10217"," 189"," 191","----"," 198"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031","  33","  15","  33","  18","  33","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10217"," 189"," 191","----"," 198"," 207"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032","  28","  15","  32","  17","  22","  15","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10218"," 189"," 191","----"," 198"," 207"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033","  24","  11","  32","  16","  25","  15","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10218"," 189"," 191","----"," 198"," 207"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034","  22","  11","  31","  15","  19","  15","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10218"," 189"," 190","----"," 198"," 207"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035","  22","  13","  30","  15","  24","  22","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10218"," 188"," 190","----"," 198"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036","  28","  11","  29","  14","  32","  11","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10218"," 188"," 190","----"," 198"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037","  29","   9","  29","  13","  25","  14","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10218"," 189"," 190","----"," 198"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038","  27","  14","  28","  13","  28","  30","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","76"," 181"," 159","10218"," 188"," 190","----"," 198"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039","  25","  21","  26","  14","  22","  31","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","76"," 181"," 159","10218"," 188"," 190","----"," 198"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040","  29","  20","  27","  14","  36","  27","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","75"," 179"," 157","10218"," 188"," 190","----"," 198"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041","  29","  14","  25","  14","  22","  26","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10218"," 188"," 191","----"," 198"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042","  23","  16","  26","  14","  25","  33","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","76"," 181"," 159","10218"," 188"," 190","----"," 198"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043","  27","  16","  26","  15","  28","  23","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","75"," 179"," 157","10218"," 188"," 190","----"," 198"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044","  27","  17","  27","  16","  25","  28","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","76"," 181"," 159","10218"," 188"," 190","----"," 198"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045","  23","  19","  26","  16","  21","  21","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","75"," 179"," 157","10218"," 188"," 191","----"," 198"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046","  18","  17","  25","  17","  15","  27","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10218"," 189"," 191","----"," 198"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047","  18","  19","  24","  18","  21","  27","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10218"," 189"," 191","----"," 198"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048","  23","  21","  24","  18","  24","  28","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10218"," 189"," 191","----"," 198"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049","  21","  20","  23","  18","  18","  36","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10218"," 189"," 191","----"," 198"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050","  15","  15","  21","  17","  11","  18","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10218"," 189"," 191","----"," 198"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051","  16","  13","  21","  17","  20","  18","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10217"," 189"," 190","----"," 197"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052","  18","  12","  20","  16","  15","  16","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10217"," 189"," 190","----"," 197"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053","  18","  14","  19","  17","  20","  25","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10217"," 189"," 190","----"," 197"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054","  19","  20","  18","  17","  17","  32","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","75"," 179"," 157","10218"," 189"," 190","----"," 197"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055","  16","  25","  18","  18","  14","  31","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10218"," 189"," 190","----"," 197"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056","  14","  24","  17","  19","  14","  26","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10218"," 190"," 191","----"," 197"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057","  21","  19","  18","  18","  29","  24","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10217"," 190"," 191","----"," 197"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058","  23","  17","  17","  18","  17","  24","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10217"," 190"," 191","----"," 197"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059","  22","  19","  18","  18","  26","  26","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10217"," 190"," 190","----"," 197"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100","  25","  20","  19","  19","  23","  26","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","75"," 179"," 157","10217"," 189"," 190","----"," 197"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101","  18","  19","  19","  19","  13","  32","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","75"," 179"," 157","10217"," 189"," 190","----"," 197"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102","  18","  19","  19","  20","  22","  28","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","75"," 179"," 157","10217"," 189"," 190","----"," 197"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103","  29","  18","  21","  20","  36","  26","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10217"," 189"," 190","----"," 197"," 206"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104","  29","  20","  22","  20","  22","  26","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","75"," 179"," 157","10217"," 190"," 190","----"," 197"," 205"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105","  22","  22","  22","  19","  23","  30","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","75"," 179"," 157","10217"," 190"," 190","----"," 197"," 205"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106","  19","  23","  23","  20","  15","  29","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","75"," 179"," 157","10217"," 190"," 190","----"," 197"," 205"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107","  20","  22","  22","  20","  26","  26","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","75"," 179"," 157","10217"," 190"," 190","----"," 197"," 205"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108","  28","  16","  24","  19","  31","  23","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","75"," 179"," 157","10217"," 190"," 190","----"," 197"," 205"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109","  27","  11","  23","  18","  23","  16","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","75"," 179"," 157","10217"," 189"," 190","----"," 197"," 205"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110","  29","  12","  25","  18","  35","  22","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","75"," 179"," 157","10217"," 190"," 190","----"," 197"," 205"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111","  31","  16","  26","  18","  28","  22","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","75"," 179"," 157","10217"," 190"," 190","----"," 197"," 205"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112","  25","  20","  26","  18","  23","  38","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","75"," 179"," 157","10217"," 189"," 190","----"," 197"," 205"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113","  20","  24","  24","  19","  16","  31","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","75"," 179"," 157","10217"," 190"," 190","----"," 197"," 205"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114","  13","  23","  23","  19","  10","  30","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","75"," 179"," 157","10217"," 190"," 190","----"," 197"," 205"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2115","  15","  18","  23","  18","  20","  21","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","75"," 179"," 157","10217"," 190"," 190","----"," 197"," 205"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2116","  22","  16","  24","  17","  24","  22","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","75"," 179"," 157","10217"," 189"," 190","----"," 196"," 205"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
