"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2015","  83","   8","  98","   4","  82","  14","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","87"," 166"," 146","10157","----"," 153","----"," 200"," 220"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  81","  13","  97","   4","  81","  15","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","87"," 165"," 145","10157","----"," 153","----"," 200"," 220"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  81","  13","  94","   5","  81","  15","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","88"," 167"," 147","10157","----"," 153","----"," 200"," 220"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  81","  13","  91","   6","  81","  16","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","88"," 166"," 146","10157","----"," 153","----"," 200"," 219"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  80","  13","  89","   7","  78","  14","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","88"," 166"," 146","10157","----"," 152","----"," 200"," 219"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  78","  12","  86","   8","  78","  13","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","89"," 168"," 148","10157","----"," 152","----"," 199"," 219"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  79","  12","  83","   9","  81","  13","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","88"," 166"," 146","10157","----"," 152","----"," 199"," 219"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  82","  12","  82","  10","  83","  13","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","88"," 165"," 145","10157","----"," 152","----"," 199"," 219"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  87","  11","  82","  11","  91","  11","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","88"," 165"," 145","10157","----"," 152","----"," 199"," 219"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  93","   9","  83","  12","  95","  10","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","88"," 165"," 145","10157","----"," 151","----"," 199"," 219"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  95","   9","  84","  12","  96","  10","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","88"," 164"," 144","10157","----"," 151","----"," 199"," 219"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  94","   9","  86","  11","  93","   9","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","89"," 166"," 146","10157","----"," 151","----"," 198"," 218"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  94","   9","  87","  11","  96","   9","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","89"," 166"," 146","10157","----"," 151","----"," 198"," 218"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 100","   8","  89","  10"," 103","  10","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","89"," 165"," 145","10157","----"," 151","----"," 198"," 218"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 107","   8","  93","  10"," 112","  10","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","89"," 165"," 145","10157","----"," 151","----"," 198"," 218"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 110","   9","  96","  10"," 109","  10","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","89"," 165"," 145","10157","----"," 151","----"," 198"," 218"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 108","  10","  99","   9"," 108","  11","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","89"," 164"," 144","10157","----"," 150","----"," 198"," 218"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 106","  10"," 101","   9"," 105","  11","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","89"," 164"," 144","10157","----"," 150","----"," 197"," 218"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 107","  10"," 103","   9"," 108","  10","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","90"," 167"," 147","10157","----"," 150","----"," 197"," 217"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 107","   9"," 104","   9"," 105","   9","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","91"," 169"," 148","10157","----"," 150","----"," 197"," 217"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 103","   8"," 104","   9"," 100","   9","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","91"," 169"," 148","10156","----"," 150","----"," 197"," 217"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  97","   7"," 104","   9","  94","   8","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","91"," 167"," 147","10156","----"," 150","----"," 197"," 217"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  91","   7"," 103","   9","  89","   8","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","90"," 166"," 146","10156","----"," 149","----"," 197"," 217"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  87","   7"," 101","   9","  84","   9","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","91"," 166"," 146","10156","----"," 149","----"," 196"," 217"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  82","   8","  98","   9","  81","   9","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","91"," 166"," 146","10156","----"," 149","----"," 196"," 217"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  81","   8","  96","   9","  81","  10","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","91"," 166"," 146","10156","----"," 149","----"," 196"," 216"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  80","   9","  92","   9","  78","  10","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","91"," 166"," 146","10156","----"," 149","----"," 196"," 216"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  78","   9","  90","   8","  77","  10","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","92"," 167"," 147","10156","----"," 148","----"," 196"," 216"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  78","   9","  87","   8","  80","   9","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","92"," 167"," 147","10156","----"," 148","----"," 196"," 216"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  81","   8","  85","   8","  82","   9","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","92"," 167"," 147","10156","----"," 148","----"," 195"," 216"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  82","   8","  83","   8","  82","   9","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","92"," 167"," 147","10156","----"," 148","----"," 195"," 216"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  79","   8","  81","   8","  76","   9","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","93"," 169"," 149","10156","----"," 148","----"," 195"," 216"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  74","   8","  79","   8","  71","   8","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","93"," 168"," 148","10156","----"," 148","----"," 195"," 216"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  69","   7","  78","   8","  67","   8","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","93"," 168"," 148","10156","----"," 148","----"," 195"," 216"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  65","   7","  76","   8","  63","   8","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","92"," 166"," 146","10156","----"," 148","----"," 195"," 215"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  61","   5","  74","   8","  59","   5","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","92"," 165"," 145","10155","----"," 147","----"," 194"," 215"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  59","   4","  72","   7","  58","   4","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","92"," 165"," 145","10155","----"," 147","----"," 194"," 215"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  59","   4","  70","   7","  59","   5","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","92"," 165"," 145","10155","----"," 147","----"," 194"," 215"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  62","   4","  68","   6","  64","   6","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","92"," 164"," 144","10155","----"," 147","----"," 194"," 215"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  65","   5","  66","   6","  65","   6","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","92"," 164"," 144","10156","----"," 147","----"," 194"," 215"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  65","   5","  65","   6","  65","   5","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","92"," 164"," 144","10156","----"," 147","----"," 194"," 215"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  64","   5","  63","   5","  64","   6","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","92"," 164"," 144","10155","----"," 147","----"," 194"," 214"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  62","   5","  62","   5","  60","   5","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10155","----"," 147","----"," 193"," 214"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  59","   5","  62","   5","  59","   6","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","93"," 165"," 145","10155","----"," 147","----"," 193"," 214"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  59","   5","  61","   5","  59","   6","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","92"," 163"," 143","10155","----"," 147","----"," 193"," 214"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  59","   6","  61","   5","  59","   7","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","93"," 165"," 145","10155","----"," 146","----"," 193"," 214"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  59","   6","  61","   5","  59","   7","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","93"," 165"," 145","10155","----"," 146","----"," 193"," 214"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  60","   6","  61","   5","  61","   7","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","93"," 165"," 145","10155","----"," 146","----"," 193"," 214"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  62","   6","  61","   5","  63","   8","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","93"," 165"," 145","10155","----"," 146","----"," 192"," 214"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  64","   7","  61","   6","  64","   9","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","93"," 165"," 145","10155","----"," 146","----"," 192"," 214"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  65","   9","  61","   6","  65","  10","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","93"," 164"," 144","10155","----"," 146","----"," 192"," 213"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  65","   9","  61","   7","  65","  10","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","93"," 164"," 144","10155","----"," 146","----"," 192"," 213"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  65","   9","  62","   7","  64","  10","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","93"," 164"," 144","10155","----"," 146","----"," 192"," 213"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  64","   9","  62","   7","  64","   9","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","93"," 164"," 144","10155","----"," 146","----"," 192"," 213"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  63","   8","  63","   8","  61","   8","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","93"," 164"," 144","10154","----"," 145","----"," 192"," 213"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  62","   7","  63","   8","  63","   8","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","93"," 164"," 144","10154","----"," 145","----"," 191"," 213"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  64","   8","  63","   8","  64","   8","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","93"," 164"," 144","10154","----"," 145","----"," 191"," 213"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  64","   8","  64","   8","  65","  10","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","94"," 165"," 145","10154","----"," 145","----"," 191"," 213"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  65","   9","  64","   8","  65","  10","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","94"," 165"," 145","10154","----"," 145","----"," 191"," 212"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  65","   9","  64","   9","  65","   9","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","94"," 165"," 145","10154","----"," 145","----"," 191"," 212"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  64","   9","  64","   8","  63","   9","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","94"," 164"," 144","10154","----"," 145","----"," 191"," 212"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
