"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  32","   0"," 304","   0","  34","   0","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10164"," 169"," 176","----"," 181"," 186"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2012","  37","   0"," 327","   0","  41","   0","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10164"," 169"," 176","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2013","  39","   0"," 347","   0","  37","   0","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10164"," 170"," 176","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2014","  37","   1","   4","   0","  36","   6","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10163"," 170"," 176","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2015","  33","   4","  15","   1","  29","   7","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10163"," 170"," 176","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2016","  27","   6","  23","   1","  25","   7","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10164"," 170"," 176","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2017","  31","   6","  30","   2","  36","   7","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10164"," 170"," 176","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2018","  45","   6","  36","   3","  53","   7","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10164"," 170"," 176","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2019","  56","   6","  38","   3","  59","   8","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10164"," 170"," 176","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2020","  61","   6","  41","   4","  64","   7","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10164"," 170"," 176","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2021","  67","   6","  45","   4","  71","   7","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10164"," 171"," 176","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2022","  69","   5","  48","   5","  66","   5","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10164"," 171"," 177","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2023","  61","   4","  50","   5","  56","   5","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10164"," 171"," 177","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2024","  63","   4","  53","   6","  69","   6","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10164"," 171"," 177","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2025","  70","   5","  57","   6","  71","   7","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10164"," 171"," 177","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2026","  70","   6","  62","   6","  70","   8","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10164"," 171"," 177","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2027","  69","   6","  65","   6","  68","   6","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10164"," 171"," 177","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2028","  66","   5","  66","   5","  64","   6","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10164"," 172"," 177","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2029","  62","   5","  66","   5","  60","   5","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10164"," 172"," 177","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2030","  61","   4","  66","   5","  62","   5","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10164"," 172"," 177","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2031","  65","   5","  66","   5","  69","   7","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10164"," 172"," 177","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2032","  71","   6","  66","   5","  73","   8","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10164"," 172"," 177","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2033","  72","   7","  68","   5","  71","   7","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10165"," 172"," 177","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2034","  67","   5","  67","   5","  63","   6","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10165"," 172"," 177","----"," 181"," 185"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2035","  69","   4","  68","   5","  75","   5","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10165"," 173"," 177","----"," 181"," 184"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2036","  80","   5","  69","   5","  84","   6","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10165"," 173"," 177","----"," 181"," 184"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2037","  81","   6","  70","   5","  78","   8","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10165"," 173"," 177","----"," 181"," 184"," 186"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2038","  77","   7","  71","   6","  76","   9","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10165"," 173"," 177","----"," 181"," 184"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2039","  75","   7","  73","   6","  74","   7","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10165"," 173"," 177","----"," 181"," 184"," 186"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2040","  75","   8","  74","   6","  76","  10","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10165"," 173"," 177","----"," 181"," 184"," 186"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2041","  75","  10","  75","   7","  75","  12","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10164"," 174"," 178","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2042","  78","  11","  75","   7","  81","  12","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10164"," 174"," 177","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2043","  84","  11","  77","   8","  87","  12","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10164"," 174"," 177","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2044","  89","   9","  80","   8","  90","  11","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10164"," 174"," 178","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2045","  89","   8","  81","   9","  87","  10","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10165"," 174"," 178","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2046","  85","   9","  81","   9","  83","  10","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10165"," 174"," 178","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2047","  83","   9","  81","   9","  82","  10","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10165"," 174"," 178","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2048","  81","   9","  81","   9","  79","  11","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10165"," 174"," 178","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2049","  78","  10","  82","  10","  76","  11","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10165"," 174"," 178","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2050","  75","  11","  81","  10","  73","  14","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10164"," 175"," 178","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2051","  73","  13","  81","  10","  73","  17","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10163"," 175"," 178","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2052","  76","  15","  81","  11","  78","  18","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10163"," 175"," 178","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2053","  78","  15","  80","  11","  77","  16","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10163"," 175"," 178","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2054","  76","  12","  78","  11","  75","  13","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10163"," 175"," 177","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2055","  75","  10","  77","  11","  75","  14","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10163"," 175"," 177","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2056","  80","  10","  77","  11","  85","  12","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10163"," 175"," 177","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2057","  88","   9","  78","  12","  90","  13","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10163"," 175"," 177","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2058","  92","  10","  79","  12","  93","  12","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10163"," 175"," 177","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2059","  94","  10","  81","  12","  94","  13","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10163"," 175"," 177","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2100","  90","  11","  82","  12","  85","  15","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10162"," 175"," 177","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2101","  83","  13","  83","  11","  81","  17","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10162"," 175"," 177","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2102","  79","  13","  83","  11","  76","  15","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10162"," 175"," 177","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2103","  73","  13","  82","  11","  70","  15","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10162"," 175"," 177","----"," 181"," 183"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2104","  65","  11","  81","  11","  60","  13","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10162"," 175"," 177","----"," 181"," 184"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2105","  58","  11","  79","  11","  57","  12","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10163"," 175"," 177","----"," 181"," 183"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2106","  57","  10","  76","  11","  56","  13","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10163"," 176"," 177","----"," 181"," 183"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2107","  53","  10","  72","  11","  50","  12","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10163"," 176"," 177","----"," 181"," 183"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2108","  46","  11","  67","  11","  42","  16","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10164"," 176"," 177","----"," 181"," 183"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2109","  43","  13","  62","  12","  45","  17","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10164"," 176"," 177","----"," 181"," 183"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2110","  46","  12","  58","  12","  46","  18","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10164"," 176"," 177","----"," 181"," 183"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2111","  51","  10","  56","  11","  56","  15","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10164"," 176"," 177","----"," 181"," 183"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2112","  62","   9","  55","  11","  69","  11","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10164"," 177"," 177","----"," 181"," 183"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2113","  70","  10","  55","  11","  71","  12","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10164"," 176"," 177","----"," 181"," 183"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2114","  67","  10","  55","  11","  63","  14","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10164"," 176"," 177","----"," 181"," 183"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2115","  63","  11","  56","  11","  62","  15","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10165"," 176"," 177","----"," 181"," 183"," 185"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
