"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2017","  39","  21","  36","  20","  36","  34","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","70"," 166"," 146","10201"," 184"," 191","----"," 207"," 221"," 227"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018","  40","  22","  37","  20","  44","  32","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","70"," 166"," 146","10201"," 184"," 191","----"," 207"," 221"," 227"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019","  41","  22","  37","  20","  39","  37","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","70"," 166"," 146","10201"," 184"," 191","----"," 207"," 220"," 227"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020","  34","  19","  37","  20","  30","  28","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 184"," 191","----"," 207"," 220"," 227"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021","  31","  17","  37","  19","  32","  28","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","70"," 166"," 146","10202"," 184"," 191","----"," 207"," 220"," 226"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022","  37","  18","  37","  20","  42","  28","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","70"," 166"," 146","10202"," 184"," 190","----"," 207"," 220"," 226"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023","  42","  16","  38","  19","  43","  22","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","70"," 166"," 146","10202"," 184"," 190","----"," 207"," 220"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024","  43","  19","  38","  20","  43","  32","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","70"," 166"," 146","10202"," 184"," 190","----"," 207"," 220"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025","  35","  23","  38","  20","  27","  32","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 184"," 190","----"," 207"," 220"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026","  33","  21","  38","  20","  40","  35","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 184"," 190","----"," 207"," 220"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027","  35","  19","  37","  19","  30","  25","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 184"," 190","----"," 206"," 220"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028","  38","  18","  37","  19","  47","  27","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 184"," 190","----"," 206"," 220"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029","  40","  15","  37","  18","  33","  19","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 184"," 190","----"," 206"," 219"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030","  37","  14","  38","  18","  41","  30","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 184"," 190","----"," 206"," 219"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031","  41","  16","  39","  18","  41","  17","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 184"," 189","----"," 206"," 219"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032","  33","  17","  37","  18","  25","  30","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 184"," 189","----"," 206"," 219"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033","  37","  22","  38","  19","  50","  31","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","69"," 162"," 142","10202"," 183"," 189","----"," 206"," 219"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034","  43","  22","  37","  18","  37","  29","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 183"," 189","----"," 206"," 219"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035","  36","  20","  38","  18","  34","  27","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 183"," 189","----"," 206"," 219"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036","  30","  19","  36","  18","  25","  24","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 183"," 190","----"," 206"," 219"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037","  28","  15","  36","  18","  32","  16","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 184"," 190","----"," 205"," 219"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038","  36","  14","  36","  17","  40","  23","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 183"," 189","----"," 205"," 219"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039","  35","  17","  35","  18","  29","  28","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 183"," 189","----"," 205"," 219"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040","  24","  19","  33","  18","  18","  35","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 183"," 190","----"," 205"," 219"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041","  23","  20","  32","  19","  29","  32","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 183"," 190","----"," 205"," 218"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042","  23","  16","  31","  18","  17","  19","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 183"," 190","----"," 205"," 218"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043","  27","  14","  30","  18","  37","  27","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 183"," 190","----"," 205"," 218"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044","  31","  13","  29","  17","  25","  14","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 183"," 189","----"," 205"," 218"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045","  22","  10","  27","  15","  20","  14","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 183"," 189","----"," 205"," 218"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046","  24","  13","  27","  15","  28","  22","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 183"," 189","----"," 205"," 218"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047","  27","  18","  27","  16","  26","  25","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","69"," 162"," 142","10202"," 183"," 189","----"," 205"," 218"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048","  31","  16","  26","  15","  36","  17","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","69"," 162"," 142","10202"," 183"," 189","----"," 205"," 218"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049","  33","  16","  27","  16","  30","  26","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 183"," 189","----"," 205"," 218"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050","  24","  18","  27","  15","  18","  22","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 183"," 190","----"," 205"," 218"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051","  23","  12","  26","  14","  28","  13","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 183"," 190","----"," 204"," 218"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052","  23","  10","  27","  14","  18","  20","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 183"," 189","----"," 204"," 218"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053","  22","  19","  26","  15","  27","  32","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 183"," 189","----"," 204"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054","  25","  25","  25","  16","  24","  32","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","68"," 161"," 141","10202"," 183"," 190","----"," 204"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055","  24","  23","  26","  18","  25","  24","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","68"," 161"," 141","10202"," 183"," 190","----"," 204"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056","  24","  20","  26","  18","  24","  26","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","68"," 161"," 141","10202"," 183"," 189","----"," 204"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057","  19","  19","  24","  18","  14","  31","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","68"," 161"," 141","10202"," 183"," 189","----"," 204"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058","  24","  18","  24","  19","  34","  25","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 183"," 189","----"," 204"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059","  33","  21","  24","  19","  32","  31","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","68"," 161"," 141","10202"," 182"," 189","----"," 204"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100","  28","  19","  25","  19","  23","  21","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","68"," 161"," 141","10202"," 183"," 189","----"," 204"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101","  22","  16","  24","  20","  22","  22","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","68"," 161"," 141","10202"," 183"," 189","----"," 204"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102","  23","  17","  25","  20","  25","  22","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 183"," 188","----"," 204"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103","  24","  18","  24","  19","  22","  26","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","69"," 163"," 143","10202"," 183"," 188","----"," 204"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104","  22","  19","  24","  19","  21","  30","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","68"," 160"," 140","10202"," 182"," 188","----"," 203"," 216"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105","  30","  15","  26","  18","  39","  20","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","68"," 160"," 140","10202"," 182"," 188","----"," 203"," 216"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106","  31","  12","  25","  17","  23","  23","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","69"," 162"," 142","10202"," 182"," 188","----"," 203"," 216"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107","  27","  15","  27","  17","  31","  23","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","69"," 162"," 142","10202"," 183"," 188","----"," 203"," 216"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108","  37","  13","  28","  16","  44","  23","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","69"," 162"," 142","10202"," 182"," 188","----"," 203"," 216"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109","  38","  13","  28","  15","  33","  23","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","69"," 162"," 142","10202"," 182"," 187","----"," 203"," 216"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110","  32","  14","  29","  15","  31","  20","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","69"," 162"," 142","10202"," 181"," 187","----"," 203"," 216"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111","  33","  18","  30","  16","  34","  31","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","69"," 162"," 142","10202"," 181"," 187","----"," 203"," 216"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112","  34","  15","  31","  15","  34","  15","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","69"," 162"," 142","10202"," 181"," 188","----"," 203"," 216"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113","  32","   9","  32","  14","  31","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","69"," 162"," 142","10203"," 181"," 188","----"," 203"," 216"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114","  30","  13","  33","  14","  30","  25","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","69"," 162"," 142","10203"," 181"," 187","----"," 203"," 216"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2115","  34","  17","  33","  14","  38","  25","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","69"," 162"," 142","10203"," 181"," 187","----"," 203"," 216"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2116","  35","  14","  34","  14","  32","  14","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","69"," 162"," 142","10203"," 181"," 187","----"," 203"," 216"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
