"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2014"," 126","   5"," 124","   7"," 127","   5","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","85","  55"," -13","10296","----","  -1","----","  40","  78","  96"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 131","   3"," 126","   6"," 136","   2","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","85","  55"," -13","10296","----","  -1","----","  40","  78","  96"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 142","   1"," 129","   5"," 147","   0","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","86","  56"," -12","10296","----","  -1","----","  40","  78","  95"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 168","   0"," 135","   5"," 191","   0","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","86","  56"," -12","10296","----","  -1","----","  40","  78","  95"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 223","   0"," 142","   4"," 253","   0","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","86","  56"," -11","10297","----","  -1","----","  39","  78","  95"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 263","   0"," 151","   4"," 272","   0","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","87","  57","  -9","10297","----","  -1","----","  39","  78","  95"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 281","   0"," 164","   3"," 289","   0","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","87","  57","  -9","10297","----","  -1","----","  39","  78","  95"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 295","   0"," 185","   2"," 301","   0","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","87","  57","  -9","10298","----","  -1","----","  39","  78","  95"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 305","   0"," 217","   1"," 310","   0","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","88","  58","  -8","10298","----","  -1","----","  39","  78","  95"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 303","   1"," 248","   1"," 297","   4","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","88","  58","  -8","10298","----","  -1","----","  39","  77","  95"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 292","   3"," 264","   1"," 287","   6","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","88","  58","  -8","10298","----","  -1","----","  39","  77","  95"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 284","   6"," 273","   1"," 282","   9","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","89","  58","  -6","10298","----","  -1","----","  39","  77","  95"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 278","   8"," 278","   2"," 274","   9","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","89","  59","  -5","10298","----","  -1","----","  39","  77","  95"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 270","   9"," 283","   3"," 266","  10","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","89","  59","  -5","10299","----","  -1","----","  39","  77","  95"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 266","   9"," 284","   4"," 265","   9","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","89","  59","  -5","10299","----","   0","----","  39","  77","  95"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 266","   8"," 284","   5"," 267","   8","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","88","  58","  -7","10299","----","   0","----","  39","  77","  95"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 268","   7"," 282","   5"," 269","   7","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","88","  59","  -6","10298","----","   0","----","  39","  77","  95"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 268","   5"," 278","   6"," 267","   5","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","87","  58","  -7","10297","----","   1","----","  38","  77","  95"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 265","   4"," 274","   6"," 264","   4","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","87","  58","  -7","10297","----","   1","----","  38","  77","  95"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 264","   2"," 270","   6"," 263","   2","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","87","  58","  -8","10296","----","   1","----","  38","  77","  94"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 271","   0"," 270","   5"," 279","   0","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","87","  58","  -8","10296","----","   1","----","  38","  76","  94"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 292","   0"," 272","   5"," 305","   0","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","87","  58","  -8","10296","----","   2","----","  38","  76","  94"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 293","   0"," 272","   4"," 281","   0","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","87","  58","  -8","10296","----","   2","----","  38","  76","  94"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 293","   0"," 276","   3"," 304","   0","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","86","  57"," -10","10296","----","   3","----","  38","  76","  94"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 304","   0"," 280","   2"," 304","   0","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","86","  57"," -10","10296","----","   3","----","  38","  76","  94"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 304","   0"," 284","   1"," 304","   0","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","86","  57"," -10","10296","----","   3","----","  38","  76","  94"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 312","   0"," 290","   1"," 326","   0","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","86","  57"," -10","10296","----","   3","----","  38","  76","  94"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  97","   0"," 291","   0"," 122","   0","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","87","  58","  -7","10296","----","   4","----","  38","  76","  94"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 121","   0"," 294","   0"," 120","   0","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","87","  58","  -7","10295","----","   4","----","  38","  76","  94"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 119","   0"," 301","   0"," 118","   0","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","87","  58","  -6","10295","----","   5","----","  38","  76","  94"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 113","   0"," 318","   0"," 109","   0","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","87","  58","  -6","10295","----","   6","----","  38","  76","  94"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 106","   0","  37","   0"," 103","   0","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","87","  58","  -6","10296","----","   6","----","  38","  75","  94"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  99","   0","  82","   0","  96","   0","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","87","  58","  -6","10296","----","   6","----","  38","  75","  94"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  86","   0","  90","   0","  76","   0","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","87","  58","  -6","10296","----","   6","----","  38","  75","  94"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  77","   0","  93","   0","  78","   0","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","87","  58","  -6","10295","----","   6","----","  38","  75","  94"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  92","   0","  98","   0"," 105","   0","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","87","  58","  -6","10295","----","   6","----","  39","  75","  94"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 107","   0"," 104","   0"," 109","   0","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","88","  59","  -5","10295","----","   7","----","  39","  75","  93"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 113","   0"," 103","   0"," 118","   0","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","88","  59","  -5","10295","----","   7","----","  39","  75","  93"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 113","   0"," 102","   0"," 108","   0","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","88","  59","  -5","10295","----","   8","----","  39","  75","  93"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 102","   0"," 100","   0","  97","   0","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","88","  59","  -5","10295","----","   8","----","  39","  75","  93"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 100","   0","  99","   0"," 102","   0","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","88","  59","  -5","10295","----","   9","----","  39","  75","  93"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 103","   0","  99","   0"," 104","   0","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","88","  59","  -5","10295","----","   9","----","  39","  75","  93"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 110","   0"," 101","   0"," 116","   0","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","88","  59","  -4","10295","----","  10","----","  39","  75","  93"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 113","   0"," 105","   0"," 111","   0","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","88","  59","  -4","10295","----","  10","----","  39","  75","  93"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 110","   0"," 108","   0"," 110","   0","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","88","  59","  -4","10295","----","  10","----","  39","  74","  93"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 107","   0"," 108","   0"," 104","   0","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","88","  59","  -4","10295","----","  11","----","  39","  74","  93"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 107","   0"," 108","   0"," 110","   0","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","88","  59","  -4","10295","----","  11","----","  39","  74","  93"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 109","   0"," 107","   0"," 108","   0","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","87","  59","  -4","10296","----","  11","----","  39","  74","  93"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 113","   3"," 108","   1"," 117","   9","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","87","  59","  -4","10296","----","  12","----","  39","  74","  93"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 115","   7"," 110","   1"," 113","   8","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","88","  60","  -3","10297","----","  12","----","  40","  74","  93"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 108","   7"," 110","   2"," 103","   8","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","88","  60","  -3","10297","----","  12","----","  40","  74","  93"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 100","   6"," 109","   3","  97","   6","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","88","  60","  -2","10297","----","  12","----","  40","  74","  93"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  93","   5"," 106","   3","  90","   6","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","88","  60","  -2","10297","----","  13","----","  40","  74","  93"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  86","   4"," 103","   4","  82","   6","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","88","  60","  -2","10298","----","  13","----","  40","  74","  93"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  82","   5"," 101","   4","  83","   6","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","88","  60","  -2","10298","----","  14","----","  40","  74","  92"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  83","   5","  99","   5","  84","   6","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","88","  60","  -2","10299","----","  14","----","  40","  74","  92"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  82","   5","  96","   5","  80","   6","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","88","  61","  -1","10299","----","  15","----","  40","  74","  92"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  85","   6","  94","   6","  89","   7","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","88","  61","  -1","10298","----","  15","----","  40","  74","  92"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  92","   6","  92","   6","  95","   6","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","88","  61","  -1","10298","----","  15","----","  40","  74","  92"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  94","   6","  90","   6","  93","   6","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","88","  61","   0","10298","----","  16","----","  40","  74","  92"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  94","   6","  89","   6","  95","   8","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","88","  61","   0","10298","----","  16","----","  41","  74","  92"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  96","   7","  89","   6","  96","   8","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","88","  62","   1","10298","----","  16","----","  41","  73","  92"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  97","   8","  89","   6","  97","   9","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","88","  62","   1","10298","----","  17","----","  41","  73","  92"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117","  95","   8","  91","   6","  93","   8","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","88","  62","   1","10298","----","  17","----","  41","  73","  92"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
