"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2032"," 115","  17"," 127","  16"," 118","  25","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10170","----"," 126","----"," 148"," 157"," 159"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2033"," 113","  20"," 126","  16"," 110","  26","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10170","----"," 126","----"," 148"," 157"," 159"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2034"," 110","  23"," 124","  17"," 111","  26","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","89"," 130"," 108","10170","----"," 125","----"," 148"," 157"," 159"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2035"," 111","  23"," 121","  18"," 111","  27","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","89"," 130"," 108","10170","----"," 125","----"," 147"," 157"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2036"," 113","  21"," 120","  19"," 115","  26","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","89"," 129"," 107","10170","----"," 125","----"," 147"," 157"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2037"," 116","  19"," 118","  19"," 118","  21","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","89"," 129"," 107","10171","----"," 125","----"," 147"," 156"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2038"," 117","  17"," 116","  19"," 115","  20","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","89"," 129"," 107","10171","----"," 124","----"," 147"," 156"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2039"," 117","  17"," 116","  19"," 119","  22","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","89"," 129"," 107","10171","----"," 124","----"," 147"," 156"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2040"," 128","  15"," 116","  19"," 136","  22","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","89"," 129"," 107","10171","----"," 124","----"," 147"," 156"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2041"," 130","  11"," 118","  18"," 124","  12","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","89"," 129"," 107","10172","----"," 124","----"," 147"," 156"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2042"," 133","   9"," 120","  17"," 143","  13","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","89"," 129"," 107","10172","----"," 124","----"," 146"," 156"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2043"," 140","   6"," 123","  15"," 137","   6","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","90"," 130"," 109","10172","----"," 124","----"," 146"," 156"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2044"," 140","   4"," 126","  14"," 143","   8","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","90"," 130"," 109","10172","----"," 124","----"," 146"," 156"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2045"," 146","   6"," 130","  12"," 150","  10","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","90"," 130"," 109","10173","----"," 124","----"," 146"," 156"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2046"," 149","   7"," 133","  11"," 149","  11","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","90"," 130"," 108","10173","----"," 124","----"," 146"," 156"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2047"," 146","   7"," 136","  10"," 143","  10","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","90"," 130"," 108","10173","----"," 124","----"," 145"," 155"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2048"," 146","   5"," 139","   8"," 149","   7","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","90"," 130"," 108","10173","----"," 124","----"," 145"," 155"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2049"," 150","   5"," 143","   7"," 151","   7","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","90"," 130"," 108","10173","----"," 124","----"," 145"," 155"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2050"," 162","   6"," 146","   6"," 174","   8","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","90"," 130"," 108","10173","----"," 124","----"," 145"," 155"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2051"," 164","   7"," 149","   6"," 155","  10","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","90"," 130"," 108","10173","----"," 124","----"," 145"," 155"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2052"," 157","   8"," 151","   6"," 159","  11","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","90"," 130"," 108","10173","----"," 123","----"," 145"," 155"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2053"," 158","   9"," 153","   7"," 157","  11","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","91"," 131"," 110","10173","----"," 123","----"," 145"," 155"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2054"," 155","  11"," 154","   7"," 154","  15","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","91"," 130"," 109","10173","----"," 123","----"," 144"," 155"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2055"," 154","  11"," 154","   8"," 154","  12","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","91"," 130"," 109","10173","----"," 123","----"," 144"," 155"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2056"," 150","  11"," 154","   8"," 146","  13","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","91"," 130"," 109","10173","----"," 123","----"," 144"," 155"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2057"," 143","  11"," 154","   9"," 140","  12","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","91"," 130"," 109","10173","----"," 123","----"," 144"," 154"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2058"," 137","  10"," 152","   9"," 133","  12","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","91"," 130"," 109","10173","----"," 122","----"," 144"," 154"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2059"," 129","   9"," 150","   9"," 126","  10","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","91"," 130"," 109","10173","----"," 122","----"," 144"," 154"," 158"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2100"," 128","   7"," 145","   9"," 130","   7","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","91"," 130"," 109","10173","----"," 122","----"," 144"," 154"," 157"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2101"," 121","   6"," 141","   9"," 113","   7","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","91"," 130"," 109","10173","----"," 122","----"," 144"," 154"," 157"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2102"," 108","   6"," 136","   9"," 103","   7","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","91"," 129"," 108","10173","----"," 122","----"," 143"," 154"," 157"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2103","  93","   5"," 129","   8","  83","   6","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","91"," 129"," 108","10173","----"," 121","----"," 143"," 154"," 157"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2104","  90","   5"," 123","   8","  97","   9","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","91"," 129"," 108","10173","----"," 121","----"," 143"," 154"," 157"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2105","  96","   7"," 117","   8","  95","  10","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","91"," 129"," 108","10173","----"," 121","----"," 143"," 154"," 157"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2106","  98","   9"," 112","   7"," 102","  14","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","92"," 131"," 109","10174","----"," 121","----"," 143"," 154"," 157"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2107"," 100","   9"," 108","   7","  98","  10","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","92"," 131"," 109","10174","----"," 121","----"," 143"," 153"," 157"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2108"," 100","   7"," 105","   7"," 102","   8","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","92"," 131"," 109","10174","----"," 121","----"," 143"," 153"," 157"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2109"," 103","   7"," 103","   7"," 103","   9","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","92"," 131"," 109","10174","----"," 121","----"," 142"," 153"," 157"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2110","  96","   6","  99","   7","  89","  10","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","92"," 131"," 109","10174","----"," 122","----"," 142"," 153"," 157"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2111","  79","   5","  94","   6","  69","   5","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","92"," 131"," 109","10174","----"," 122","----"," 142"," 153"," 157"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2112","  60","   3","  89","   6","  50","   4","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","92"," 131"," 109","10174","----"," 122","----"," 142"," 153"," 157"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2113","  51","   3","  86","   6","  53","   5","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10174","----"," 122","----"," 142"," 153"," 157"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2114","  48","   4","  81","   6","  43","   5","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10175","----"," 123","----"," 142"," 153"," 157"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2115","  38","   5","  74","   6","  33","   8","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","92"," 131"," 109","10175","----"," 123","----"," 142"," 153"," 157"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
