"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 182","  49"," 186","  41"," 183","  71","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10038","----"," 280","----"," 295"," 302"," 301"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 186","  49"," 186","  42"," 189","  70","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10037","----"," 280","----"," 295"," 302"," 301"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 188","  43"," 186","  42"," 188","  58","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10037","----"," 280","----"," 294"," 302"," 301"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 191","  43"," 187","  43"," 194","  57","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10038","----"," 279","----"," 294"," 302"," 301"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 187","  41"," 185","  43"," 181","  53","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","88"," 344"," 264","10038","----"," 279","----"," 294"," 302"," 300"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 182","  37"," 185","  43"," 183","  58","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","88"," 344"," 264","10038","----"," 279","----"," 294"," 301"," 300"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 183","  39"," 185","  44"," 184","  57","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","88"," 344"," 264","10038","----"," 279","----"," 294"," 301"," 300"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 182","  35"," 185","  42"," 180","  45","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","88"," 344"," 264","10038","----"," 279","----"," 294"," 301"," 300"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 183","  39"," 185","  42"," 185","  56","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","88"," 344"," 264","10038","----"," 279","----"," 294"," 301"," 300"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 185","  47"," 185","  42"," 186","  58","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","88"," 342"," 263","10038","----"," 279","----"," 293"," 301"," 300"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 191","  39"," 187","  40"," 196","  45","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10038","----"," 279","----"," 293"," 301"," 300"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 195","  29"," 187","  38"," 193","  38","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10038","----"," 279","----"," 293"," 301"," 300"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 192","  30"," 187","  38"," 191","  47","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10039","----"," 278","----"," 293"," 301"," 300"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 189","  37"," 187","  37"," 187","  56","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10039","----"," 278","----"," 293"," 301"," 300"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 186","  39"," 187","  37"," 184","  48","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","85"," 329"," 256","10038","----"," 278","----"," 293"," 301"," 300"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 194","  31"," 189","  36"," 205","  42","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","85"," 329"," 256","10039","----"," 278","----"," 293"," 300"," 300"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 206","  28"," 191","  35"," 208","  49","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","85"," 329"," 256","10039","----"," 277","----"," 293"," 300"," 300"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 202","  35"," 193","  36"," 195","  52","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","83"," 321"," 252","10039","----"," 277","----"," 293"," 300"," 300"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 200","  39"," 195","  35"," 204","  54","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","83"," 321"," 252","10039","----"," 277","----"," 292"," 300"," 300"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 204","  36"," 197","  34"," 204","  43","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10039","----"," 276","----"," 292"," 300"," 300"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 206","  25"," 198","  33"," 208","  27","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10039","----"," 276","----"," 292"," 300"," 300"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 210","  20"," 200","  32"," 212","  28","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10039","----"," 276","----"," 292"," 300"," 299"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 210","  17"," 202","  30"," 208","  18","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10039","----"," 276","----"," 292"," 300"," 299"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 204","  17"," 203","  28"," 199","  34","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10039","----"," 276","----"," 292"," 300"," 299"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 202","  23"," 205","  27"," 205","  32","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10039","----"," 276","----"," 292"," 300"," 299"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 206","  27"," 205","  27"," 207","  35","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10039","----"," 276","----"," 291"," 299"," 299"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 211","  23"," 206","  26"," 214","  23","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10039","----"," 276","----"," 291"," 299"," 299"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 209","  20"," 207","  24"," 205","  33","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10039","----"," 275","----"," 291"," 299"," 299"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 212","  20"," 208","  22"," 219","  24","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10039","----"," 275","----"," 291"," 299"," 299"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 219","  19"," 210","  20"," 219","  26","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10039","----"," 275","----"," 291"," 299"," 299"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 214","  17"," 210","  20"," 209","  27","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10039","----"," 275","----"," 291"," 299"," 299"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 209","  16"," 209","  20"," 210","  27","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10039","----"," 275","----"," 291"," 299"," 299"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 215","  16"," 211","  20"," 221","  29","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10039","----"," 275","----"," 290"," 299"," 299"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 221","  15"," 213","  19"," 221","  18","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10039","----"," 275","----"," 290"," 299"," 299"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 219","  14"," 214","  18"," 218","  23","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10040","----"," 275","----"," 290"," 299"," 299"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 225","  15"," 217","  17"," 231","  18","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10040","----"," 275","----"," 290"," 298"," 299"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 223","  16"," 217","  17"," 216","  25","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10040","----"," 275","----"," 290"," 298"," 299"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 220","  20"," 219","  17"," 223","  30","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10040","----"," 275","----"," 290"," 298"," 299"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 225","  18"," 220","  17"," 227","  18","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10040","----"," 275","----"," 290"," 298"," 299"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 223","  15"," 220","  16"," 219","  25","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10040","----"," 275","----"," 290"," 298"," 298"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 222","  18"," 221","  17"," 224","  25","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10040","----"," 274","----"," 289"," 298"," 298"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 220","  17"," 221","  17"," 215","  23","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10040","----"," 274","----"," 289"," 298"," 298"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 210","  16"," 220","  17"," 206","  23","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10040","----"," 274","----"," 289"," 298"," 298"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 210","  16"," 219","  17"," 213","  21","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10040","----"," 274","----"," 289"," 298"," 298"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 215","  15"," 219","  17"," 217","  21","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10040","----"," 274","----"," 289"," 298"," 298"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 215","  16"," 217","  17"," 214","  22","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","84"," 321"," 252","10040","----"," 274","----"," 289"," 298"," 298"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 212","  18"," 217","  17"," 210","  28","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","84"," 321"," 252","10040","----"," 274","----"," 289"," 297"," 298"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 215","  17"," 216","  16"," 219","  23","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","84"," 321"," 252","10041","----"," 274","----"," 289"," 297"," 298"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 219","  15"," 216","  16"," 219","  23","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","84"," 321"," 252","10041","----"," 274","----"," 289"," 297"," 298"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 213","  18"," 214","  17"," 207","  28","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","84"," 321"," 252","10040","----"," 274","----"," 289"," 297"," 298"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 206","  17"," 212","  16"," 204","  17","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10040","----"," 274","----"," 288"," 297"," 298"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 201","  14"," 211","  16"," 198","  20","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10040","----"," 274","----"," 288"," 297"," 298"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 192","  17"," 209","  16"," 186","  29","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10040","----"," 274","----"," 288"," 297"," 298"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 185","  20"," 206","  17"," 185","  26","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10040","----"," 274","----"," 288"," 297"," 298"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 194","  20"," 205","  17"," 204","  27","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10040","----"," 274","----"," 288"," 297"," 298"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 205","  16"," 204","  17"," 205","  18","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10040","----"," 274","----"," 288"," 297"," 297"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 202","  12"," 203","  16"," 198","  16","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10040","----"," 274","----"," 288"," 296"," 297"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 197","  16"," 200","  17"," 195","  27","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10040","----"," 274","----"," 288"," 296"," 297"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 197","  22"," 198","  18"," 199","  29","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10040","----"," 274","----"," 288"," 296"," 297"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 199","  19"," 197","  17"," 199","  18","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10040","----"," 274","----"," 288"," 296"," 297"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 203","  15"," 198","  17"," 206","  22","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10040","----"," 274","----"," 287"," 296"," 297"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 209","  14"," 199","  17"," 211","  18","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10040","----"," 274","----"," 287"," 296"," 297"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 207","  14"," 200","  17"," 202","  23","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10040","----"," 274","----"," 287"," 296"," 297"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 203","  14"," 202","  16"," 203","  20","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","82"," 315"," 249","10040","----"," 274","----"," 287"," 296"," 297"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
