"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2016"," 123","  26"," 129","  28"," 124","  40","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10094"," 204"," 213","----"," 227"," 236"," 237"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 125","  31"," 129","  28"," 126","  36","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10095"," 205"," 213","----"," 227"," 236"," 237"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 126","  23"," 129","  27"," 126","  19","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10096"," 205"," 213","----"," 227"," 236"," 237"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 134","  21"," 130","  26"," 142","  32","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10097"," 205"," 213","----"," 227"," 236"," 237"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 144","  21"," 132","  26"," 147","  22","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10097"," 205"," 213","----"," 227"," 236"," 237"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 148","  17"," 133","  24"," 150","  25","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10097"," 204"," 213","----"," 226"," 236"," 237"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 150","  17"," 134","  23"," 149","  24","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10098"," 204"," 213","----"," 226"," 235"," 237"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 144","  18"," 135","  23"," 139","  27","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10097"," 205"," 213","----"," 226"," 235"," 236"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 143","  23"," 137","  22"," 147","  29","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10097"," 204"," 213","----"," 226"," 235"," 236"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 143","  25"," 139","  22"," 140","  28","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10096"," 204"," 213","----"," 226"," 235"," 236"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 136","  23"," 140","  21"," 133","  28","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10096"," 204"," 213","----"," 226"," 235"," 236"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 133","  20"," 141","  20"," 132","  29","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10097"," 204"," 213","----"," 226"," 235"," 236"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 148","  21"," 144","  21"," 163","  28","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10098"," 204"," 213","----"," 226"," 235"," 236"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 161","  21"," 146","  20"," 158","  27","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10098"," 204"," 213","----"," 226"," 235"," 236"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 151","  18"," 145","  20"," 144","  23","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10098"," 204"," 213","----"," 226"," 235"," 236"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 144","  17"," 145","  20"," 143","  20","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10098"," 204"," 213","----"," 226"," 235"," 236"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 145","  19"," 144","  21"," 146","  26","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10098"," 204"," 213","----"," 226"," 235"," 236"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 136","  23"," 143","  21"," 127","  33","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10098"," 204"," 213","----"," 226"," 234"," 236"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 130","  27"," 142","  21"," 133","  34","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10098"," 203"," 213","----"," 226"," 234"," 236"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 138","  29"," 142","  22"," 143","  35","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10098"," 203"," 212","----"," 226"," 234"," 236"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 145","  27"," 144","  22"," 147","  33","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10098"," 203"," 212","----"," 225"," 234"," 236"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 147","  24"," 145","  23"," 146","  30","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10098"," 203"," 212","----"," 225"," 234"," 236"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 146","  26"," 143","  23"," 145","  39","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10099"," 202"," 212","----"," 225"," 234"," 236"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 137","  27"," 140","  24"," 129","  35","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10099"," 202"," 212","----"," 225"," 234"," 236"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 129","  25"," 139","  25"," 130","  34","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10099"," 202"," 211","----"," 225"," 234"," 235"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 130","  26"," 138","  26"," 131","  38","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10099"," 202"," 211","----"," 225"," 234"," 235"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 130","  24"," 136","  26"," 129","  32","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10099"," 202"," 211","----"," 225"," 234"," 235"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 134","  23"," 137","  26"," 139","  32","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10099"," 202"," 211","----"," 225"," 234"," 235"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 144","  25"," 139","  25"," 148","  35","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10100"," 202"," 211","----"," 225"," 234"," 235"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 148","  25"," 139","  25"," 148","  31","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10100"," 202"," 211","----"," 225"," 233"," 235"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 148","  21"," 139","  24"," 147","  28","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10100"," 202"," 211","----"," 225"," 233"," 235"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 145","  23"," 139","  25"," 143","  31","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10100"," 202"," 211","----"," 225"," 233"," 235"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 149","  25"," 140","  24"," 155","  29","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10099"," 202"," 211","----"," 225"," 233"," 235"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 145","  22"," 140","  24"," 135","  27","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10099"," 202"," 211","----"," 224"," 233"," 235"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 133","  19"," 141","  23"," 132","  27","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10100"," 202"," 211","----"," 224"," 233"," 235"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 131","  19"," 140","  22"," 129","  28","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10100"," 202"," 212","----"," 224"," 233"," 235"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 130","  18"," 141","  22"," 130","  25","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10100"," 202"," 212","----"," 224"," 233"," 235"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 124","  19"," 139","  22"," 118","  27","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10099"," 202"," 212","----"," 224"," 233"," 235"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 120","  19"," 136","  21"," 121","  23","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10099"," 202"," 212","----"," 224"," 233"," 235"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 124","  21"," 134","  21"," 127","  29","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10099"," 202"," 211","----"," 224"," 233"," 235"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 129","  25"," 132","  22"," 131","  36","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10099"," 202"," 211","----"," 224"," 233"," 235"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 126","  26"," 130","  21"," 121","  33","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10099"," 202"," 211","----"," 224"," 233"," 235"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 123","  23"," 127","  21"," 124","  28","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10100"," 201"," 210","----"," 224"," 232"," 235"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 123","  22"," 125","  21"," 121","  27","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10100"," 201"," 210","----"," 224"," 232"," 234"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 114","  19"," 123","  21"," 106","  25","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10100"," 201"," 210","----"," 224"," 232"," 234"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 108","  20"," 121","  22"," 109","  30","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10100"," 201"," 209","----"," 224"," 232"," 234"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 108","  23"," 119","  22"," 108","  32","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10100"," 201"," 209","----"," 224"," 232"," 234"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 113","  24"," 119","  23"," 118","  30","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10100"," 201"," 209","----"," 224"," 232"," 234"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 121","  25"," 119","  23"," 125","  28","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10100"," 201"," 209","----"," 223"," 232"," 234"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 120","  24"," 118","  23"," 115","  32","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10101"," 200"," 209","----"," 223"," 232"," 234"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 114","  24"," 116","  23"," 113","  35","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10101"," 200"," 209","----"," 223"," 232"," 234"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 124","  27"," 117","  24"," 136","  35","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10101"," 200"," 208","----"," 223"," 232"," 234"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 133","  25"," 118","  24"," 130","  33","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10101"," 200"," 208","----"," 223"," 232"," 234"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 120","  21"," 117","  23"," 109","  25","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10102"," 200"," 208","----"," 223"," 232"," 234"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 107","  19"," 117","  24"," 106","  25","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10102"," 200"," 208","----"," 223"," 232"," 234"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 102","  19"," 116","  23","  97","  25","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10101"," 200"," 208","----"," 223"," 232"," 234"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 103","  20"," 116","  23"," 108","  27","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10101"," 200"," 208","----"," 223"," 232"," 234"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 110","  21"," 115","  22"," 111","  27","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10102"," 201"," 208","----"," 223"," 231"," 234"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 103","  21"," 112","  22","  94","  36","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10102"," 201"," 209","----"," 223"," 231"," 234"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
