"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2030"," 319","  19"," 320","  25"," 321","  27","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  79","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2031"," 315","  21"," 318","  24"," 308","  35","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2032"," 313","  29"," 318","  25"," 318","  46","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2033"," 323","  36"," 319","  28"," 328","  48","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2034"," 321","  32"," 319","  27"," 314","  36","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2035"," 309","  24"," 317","  26"," 305","  49","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2036"," 309","  29"," 316","  27"," 314","  48","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2037"," 319","  27"," 317","  25"," 324","  29","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2038"," 318","  19"," 316","  25"," 312","  25","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2039"," 307","  21"," 314","  26"," 301","  31","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2040"," 315","  24"," 315","  26"," 329","  32","----","----","----","0000","0000","----","----","0000","   2","  76","----","----","----","----","97"," 101","  72","10259","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2041"," 320","  22"," 316","  26"," 311","  30","----","----","----","0000","0000","----","----","0000","   2","  77","----","----","----","----","97"," 102","  73","10259","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2042"," 308","  21"," 314","  25"," 304","  31","----","----","----","0000","0000","----","----","0000","   2","  77","----","----","----","----","97"," 102","  73","10260","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2043"," 309","  23"," 313","  23"," 314","  31","----","----","----","0000","0000","----","----","0000","   2","  77","----","----","----","----","97"," 102","  73","10260","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2044"," 306","  22"," 311","  23"," 299","  24","----","----","----","0000","0000","----","----","0000","   2","  77","----","----","----","----","97"," 102","  73","10260","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2045"," 308","  17"," 312","  22"," 317","  23","----","----","----","0000","0000","----","----","0000","   2","  77","----","----","----","----","97"," 102","  73","10260","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2046"," 311","  16"," 311","  20"," 304","  24","----","----","----","0000","0000","----","----","0000","   2","  77","----","----","----","----","97"," 102","  73","10261","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2047"," 310","  24"," 311","  21"," 316","  39","----","----","----","0000","0000","----","----","0000","   2","  77","----","----","----","----","97"," 102","  73","10261","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2048"," 312","  25"," 310","  22"," 308","  32","----","----","----","0000","0000","----","----","0000","   2","  77","----","----","----","----","97"," 102","  73","10261","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2049"," 305","  22"," 310","  21"," 302","  32","----","----","----","0000","0000","----","----","0000","   2","  77","----","----","----","----","97"," 102","  73","10261","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2050"," 307","  23"," 309","  21"," 312","  34","----","----","----","0000","0000","----","----","0000","   2","  77","----","----","----","----","97"," 102","  73","10261","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2051"," 310","  22"," 308","  21"," 308","  29","----","----","----","0000","0000","----","----","0000","   2","  77","----","----","----","----","97"," 102","  73","10261","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2052"," 307","  22"," 309","  22"," 306","  37","----","----","----","0000","0000","----","----","0000","   2","  77","----","----","----","----","97"," 102","  73","10261","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2053"," 303","  27"," 307","  22"," 300","  37","----","----","----","0000","0000","----","----","0000","   2","  77","----","----","----","----","97"," 102","  73","10261","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2054"," 299","  31"," 307","  23"," 299","  39","----","----","----","0000","0000","----","----","0000","   2","  77","----","----","----","----","97"," 102","  73","10261","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2055"," 302","  27"," 306","  24"," 306","  37","----","----","----","0000","0000","----","----","0000","   2","  77","----","----","----","----","96"," 101","  71","10261","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2056"," 309","  22"," 307","  24"," 313","  29","----","----","----","0000","0000","----","----","0000","   2","  77","----","----","----","----","96"," 101","  71","10261","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2057"," 316","  19"," 307","  24"," 320","  32","----","----","----","0000","0000","----","----","0000","   2","  77","----","----","----","----","96"," 101","  71","10261","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2058"," 317","  22"," 308","  24"," 315","  39","----","----","----","0000","0000","----","----","0000","   2","  77","----","----","----","----","96"," 101","  71","10261","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2059"," 309","  21"," 308","  23"," 302","  25","----","----","----","0000","0000","----","----","0000","   2","  77","----","----","----","----","96"," 101","  71","10261","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2100"," 306","  21"," 308","  24"," 310","  35","----","----","----","0000","0000","----","----","0000","   2","  77","----","----","----","----","96"," 101","  71","10261","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2101"," 307","  24"," 308","  24"," 305","  29","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10262","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2102"," 314","  26"," 309","  24"," 322","  39","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10262","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2103"," 318","  26"," 310","  24"," 313","  32","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10262","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2104"," 311","  21"," 311","  23"," 309","  22","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10262","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2105"," 313","  17"," 313","  22"," 316","  22","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10262","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2106"," 315","  18"," 313","  22"," 315","  27","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10262","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2107"," 317","  24"," 313","  22"," 318","  40","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10262","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2108"," 313","  22"," 312","  22"," 308","  24","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10262","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2109"," 312","  19"," 313","  22"," 317","  23","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10262","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2110"," 312","  19"," 313","  21"," 307","  26","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10262","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2111"," 320","  15"," 316","  20"," 333","  20","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10262","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2112"," 317","  15"," 314","  19"," 301","  32","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10262","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2113"," 309","  25"," 314","  20"," 317","  39","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10262","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2114"," 316","  28"," 315","  21"," 316","  31","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10262","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2115"," 316","  21"," 315","  21"," 316","  25","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10262","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2116"," 316","  19"," 315","  21"," 315","  26","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10262","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
"2117"," 313","  19"," 314","  20"," 311","  23","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10262","----","  74","----","  78","  81","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0111NNNNNNNNNNNNNNNNN",""
