"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:11","  89","  24","  86","  23","  91","  32","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10090","----"," 249","----"," 271"," 287"," 294"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:12","  89","  22","  87","  23","  88","  27","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10090","----"," 249","----"," 271"," 287"," 294"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:13","  87","  21","  87","  22","  87","  27","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10090","----"," 249","----"," 270"," 287"," 294"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:14","  86","  22","  87","  22","  85","  29","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10090","----"," 249","----"," 270"," 287"," 294"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:15","  88","  22","  88","  22","  91","  30","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10091","----"," 249","----"," 270"," 286"," 293"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:16","  91","  19","  88","  21","  91","  24","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10091","----"," 249","----"," 270"," 286"," 293"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:17","  91","  21","  89","  22","  92","  31","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10091","----"," 249","----"," 270"," 286"," 293"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:18","  90","  23","  89","  22","  89","  31","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10091","----"," 249","----"," 270"," 286"," 293"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:19","  91","  23","  90","  22","  94","  35","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10091","----"," 248","----"," 270"," 286"," 293"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:20","  91","  25","  90","  22","  89","  29","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10092","----"," 248","----"," 270"," 286"," 293"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:21","  92","  22","  90","  22","  95","  26","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10092","----"," 248","----"," 270"," 286"," 293"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:22","  96","  20","  91","  22","  97","  23","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10091","----"," 248","----"," 270"," 286"," 293"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:23","  96","  18","  92","  21","  96","  24","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10091","----"," 248","----"," 269"," 286"," 293"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:24","  98","  16","  93","  20"," 101","  22","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","86"," 284"," 232","10091","----"," 248","----"," 269"," 285"," 293"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:25"," 101","  16","  94","  20"," 100","  26","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","86"," 282"," 231","10091","----"," 248","----"," 269"," 285"," 293"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:26","  97","  17","  95","  20","  94","  26","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","86"," 282"," 231","10091","----"," 248","----"," 269"," 285"," 293"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:27","  97","  17","  96","  19"," 100","  25","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","86"," 282"," 231","10091","----"," 248","----"," 269"," 285"," 293"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:28","  98","  16","  96","  19","  95","  21","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","86"," 282"," 231","10091","----"," 247","----"," 269"," 285"," 292"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:29","  92","  16","  96","  18","  90","  29","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","87"," 286"," 233","10092","----"," 247","----"," 269"," 285"," 292"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:30","  95","  19","  97","  18"," 101","  32","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","87"," 286"," 233","10092","----"," 247","----"," 269"," 285"," 292"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:31","  97","  21","  97","  18","  92","  32","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","87"," 286"," 233","10092","----"," 247","----"," 269"," 285"," 292"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:32","  97","  17","  97","  17"," 102","  19","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","87"," 286"," 233","10092","----"," 247","----"," 269"," 285"," 292"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:33"," 101","  15","  97","  17","  99","  25","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","87"," 286"," 233","10092","----"," 247","----"," 268"," 285"," 292"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:34","  98","  18","  97","  18","  96","  26","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","87"," 284"," 232","10093","----"," 247","----"," 268"," 284"," 292"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:35","  94","  19","  96","  18","  93","  24","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","87"," 284"," 232","10093","----"," 247","----"," 268"," 284"," 292"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:36","  91","  18","  96","  18","  90","  21","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","87"," 284"," 232","10093","----"," 247","----"," 268"," 284"," 292"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:37","  90","  16","  95","  18","  90","  20","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","87"," 284"," 232","10093","----"," 247","----"," 268"," 284"," 292"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:38","  90","  17","  94","  18","  89","  31","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","87"," 284"," 232","10093","----"," 247","----"," 268"," 284"," 292"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:39","  89","  20","  94","  19","  88","  23","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","87"," 284"," 232","10093","----"," 247","----"," 268"," 284"," 291"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:40","  86","  19","  92","  18","  85","  22","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","87"," 284"," 232","10094","----"," 247","----"," 268"," 284"," 291"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:41","  83","  19","  91","  18","  82","  24","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","87"," 284"," 232","10094","----"," 247","----"," 268"," 284"," 291"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:42","  85","  19","  90","  19","  87","  21","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","87"," 284"," 232","10094","----"," 246","----"," 268"," 284"," 291"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:43","  88","  19","  89","  19","  90","  23","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","87"," 284"," 232","10094","----"," 246","----"," 268"," 283"," 291"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:44","  87","  18","  88","  18","  85","  20","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","87"," 284"," 232","10094","----"," 246","----"," 267"," 283"," 291"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:45","  85","  18","  87","  19","  85","  23","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","87"," 282"," 231","10094","----"," 246","----"," 267"," 283"," 291"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:46","  82","  17","  86","  18","  78","  21","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","87"," 282"," 231","10094","----"," 246","----"," 267"," 283"," 291"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:47","  80","  18","  85","  19","  82","  25","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","87"," 282"," 231","10094","----"," 246","----"," 267"," 283"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:48","  82","  20","  85","  19","  83","  27","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","87"," 282"," 231","10094","----"," 246","----"," 267"," 283"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:49","  82","  18","  84","  18","  81","  25","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10094","----"," 246","----"," 267"," 283"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:50","  81","  20","  83","  19","  81","  24","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10095","----"," 246","----"," 267"," 283"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:51","  81","  19","  83","  19","  80","  20","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10095","----"," 246","----"," 267"," 283"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:52","  80","  17","  82","  18","  80","  22","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10095","----"," 246","----"," 267"," 283"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:53","  79","  16","  81","  18","  78","  18","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10095","----"," 246","----"," 267"," 283"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:54","  77","  15","  80","  18","  76","  20","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10095","----"," 246","----"," 266"," 282"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:55","  75","  15","  79","  17","  75","  16","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10096","----"," 246","----"," 266"," 282"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:56","  70","  12","  78","  17","  64","  13","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10096","----"," 246","----"," 266"," 282"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:57","  69","   9","  77","  16","  74","  11","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10096","----"," 246","----"," 266"," 282"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:58","  74","   9","  76","  15","  74","  13","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10096","----"," 246","----"," 266"," 282"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:59","  79","   9","  77","  14","  84","  13","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10096","----"," 246","----"," 266"," 282"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:00","  81","  10","  76","  13","  78","  13","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10095","----"," 246","----"," 266"," 282"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:01","  80","  12","  77","  12","  82","  16","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10095","----"," 246","----"," 266"," 282"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:02","  84","  15","  77","  12","  86","  16","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10095","----"," 246","----"," 266"," 282"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:03","  85","  15","  78","  12","  84","  20","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10095","----"," 246","----"," 266"," 282"," 289"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:04","  87","  16","  79","  12","  90","  20","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","88"," 282"," 231","10094","----"," 246","----"," 266"," 281"," 289"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:05","  88","  17","  80","  13","  86","  23","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10094","----"," 246","----"," 266"," 281"," 289"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:06","  86","  19","  82","  14","  86","  22","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10094","----"," 246","----"," 266"," 281"," 289"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:07","  88","  19","  84","  15","  90","  23","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10094","----"," 246","----"," 265"," 281"," 289"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:08","  88","  19","  85","  16","  87","  21","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10094","----"," 246","----"," 265"," 281"," 289"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:09","  86","  18","  86","  17","  86","  20","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10094","----"," 246","----"," 265"," 281"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:10","  86","  18","  86","  17","  86","  23","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10094","----"," 246","----"," 265"," 281"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:11","  89","  18","  87","  18","  93","  23","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10094","----"," 246","----"," 265"," 281"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:12","  91","  18","  88","  18","  89","  26","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10093","----"," 246","----"," 265"," 281"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:13","  90","  20","  88","  18","  90","  27","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10093","----"," 246","----"," 265"," 281"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:14","  93","  20","  89","  19","  97","  23","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10093","----"," 246","----"," 265"," 281"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:15","  95","  19","  90","  19","  93","  24","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10093","----"," 246","----"," 265"," 280"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:16","  93","  19","  90","  19","  92","  23","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10093","----"," 245","----"," 265"," 280"," 288"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
