"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  40","   4","  59","   3","  35","   4","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","88"," 117","  93","10189","----"," 103","----"," 157"," 177"," 181"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  31","   4","  54","   4","  27","   5","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","88"," 116","  92","10190","----"," 103","----"," 157"," 177"," 181"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  23","   4","  49","   4","  19","   5","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","89"," 118","  94","10190","----"," 103","----"," 156"," 176"," 181"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  15","   4","  43","   4","  10","   5","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","90"," 119","  95","10191","----"," 102","----"," 156"," 176"," 181"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","   9","   4","  37","   4","   7","   4","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","90"," 119","  95","10191","----"," 102","----"," 156"," 176"," 181"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","   7","   3","  31","   4","   6","   3","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","91"," 120","  97","10192","----"," 102","----"," 155"," 176"," 181"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","   3","   2","  25","   3","   0","   2","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","91"," 120","  97","10192","----"," 102","----"," 155"," 176"," 181"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 359","   1","  19","   3"," 357","   0","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","92"," 121","  98","10192","----"," 101","----"," 155"," 175"," 181"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","   4","   0","  15","   3","  10","   0","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","92"," 121","  98","10192","----"," 101","----"," 155"," 175"," 181"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  22","   0","  14","   2","  32","   0","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","92"," 121","  98","10192","----"," 101","----"," 155"," 175"," 181"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  42","   0","  16","   2","  51","   0","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","92"," 121","  98","10192","----"," 101","----"," 154"," 175"," 180"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  61","   0","  20","   2","  70","   0","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","92"," 121","  98","10192","----"," 101","----"," 154"," 175"," 180"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  70","   0","  25","   1","  70","   0","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","92"," 121","  98","10193","----"," 101","----"," 154"," 174"," 180"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  69","   0","  31","   1","  69","   0","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","92"," 120","  97","10193","----"," 101","----"," 154"," 174"," 180"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  69","   0","  38","   0","  69","   0","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","92"," 120","  97","10193","----"," 101","----"," 153"," 174"," 180"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  71","   0","  45","   0","  72","   0","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","92"," 120","  97","10193","----"," 100","----"," 153"," 174"," 180"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  74","   0","  53","   0","  77","   0","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","92"," 120","  97","10193","----"," 100","----"," 153"," 174"," 180"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  80","   0","  61","   0","  84","   0","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","92"," 120","  97","10193","----"," 100","----"," 153"," 174"," 180"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  88","   0","  69","   0","  93","   0","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","92"," 119","  96","10193","----"," 100","----"," 152"," 173"," 180"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  90","   0","  74","   0","  88","   0","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","92"," 119","  96","10193","----"," 100","----"," 152"," 173"," 180"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  91","   0","  78","   0","  93","   0","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","91"," 118","  94","10194","----"," 100","----"," 152"," 173"," 180"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  92","   0","  80","   0","  90","   0","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10194","----","  99","----"," 152"," 173"," 179"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  85","   0","  81","   0","  79","   0","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","92"," 118","  95","10194","----","  99","----"," 152"," 173"," 179"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  76","   0","  82","   0","  72","   0","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","92"," 118","  95","10195","----","  99","----"," 151"," 173"," 179"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  72","   0","  82","   0","  71","   0","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","92"," 118","  95","10195","----","  98","----"," 151"," 172"," 179"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  63","   0","  80","   0","  55","   0","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","92"," 118","  95","10195","----","  98","----"," 151"," 172"," 179"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  43","   0","  76","   0","  30","   0","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","92"," 118","  95","10195","----","  97","----"," 151"," 172"," 179"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  23","   0","  70","   0","  16","   0","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","92"," 118","  95","10196","----","  97","----"," 150"," 172"," 179"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  14","   0","  61","   0","  13","   2","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","92"," 118","  94","10196","----","  97","----"," 150"," 172"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  14","   1","  54","   0","  15","   2","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","92"," 118","  94","10196","----","  97","----"," 150"," 171"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  16","   1","  46","   0","  18","   0","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","92"," 118","  94","10197","----","  97","----"," 150"," 171"," 179"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  13","   0","  37","   0","   7","   0","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","93"," 119","  95","10197","----","  97","----"," 150"," 171"," 178"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  15","   0","  31","   0","  22","   0","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","93"," 119","  95","10197","----","  97","----"," 149"," 171"," 178"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  25","   0","  27","   0","  28","   0","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","93"," 119","  95","10197","----","  97","----"," 149"," 171"," 178"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  29","   0","  23","   0","  29","   0","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","93"," 119","  95","10197","----","  97","----"," 149"," 171"," 178"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  32","   0","  21","   0","  35","   0","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10197","----","  97","----"," 149"," 170"," 178"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  37","   0","  22","   0","  40","   0","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","94"," 119","  96","10197","----","  97","----"," 149"," 170"," 178"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  39","   1","  25","   0","  39","   3","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","94"," 119","  96","10197","----","  97","----"," 148"," 170"," 178"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  37","   3","  27","   1","  36","   3","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","94"," 119","  96","10198","----","  96","----"," 148"," 170"," 178"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  36","   2","  29","   1","  37","   2","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","94"," 119","  96","10198","----","  96","----"," 148"," 170"," 178"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  41","   0","  32","   1","  45","   0","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","94"," 119","  96","10198","----","  96","----"," 148"," 170"," 178"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  48","   0","  36","   1","  50","   0","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","94"," 119","  96","10199","----","  95","----"," 148"," 169"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  55","   0","  40","   1","  59","   0","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","95"," 121","  97","10199","----","  95","----"," 147"," 169"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  65","   0","  44","   1","  71","   0","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","95"," 121","  97","10199","----","  95","----"," 147"," 169"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  76","   0","  49","   1","  81","   0","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","95"," 121","  97","10199","----","  95","----"," 147"," 169"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  82","   0","  54","   1","  83","   0","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","95"," 121","  97","10199","----","  95","----"," 147"," 169"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  82","   0","  58","   1","  81","   0","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","95"," 121","  97","10199","----","  96","----"," 147"," 169"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  76","   0","  62","   0","  72","   0","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","95"," 121","  97","10199","----","  95","----"," 146"," 169"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  67","   0","  64","   0","  63","   0","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","95"," 121","  97","10199","----","  95","----"," 146"," 168"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  62","   0","  67","   0","  61","   0","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","95"," 121","  97","10199","----","  95","----"," 146"," 168"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  58","   0","  68","   0","  56","   0","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","95"," 121","  97","10199","----","  94","----"," 146"," 168"," 177"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  55","   0","  68","   0","  54","   0","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","95"," 121","  97","10199","----","  94","----"," 146"," 168"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  49","   0","  67","   0","  45","   0","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","95"," 121","  97","10199","----","  94","----"," 145"," 168"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  45","   0","  64","   0","  45","   0","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","95"," 120","  96","10199","----","  94","----"," 145"," 167"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  45","   0","  60","   0","  45","   0","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","95"," 120","  96","10199","----","  93","----"," 145"," 167"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  45","   0","  57","   0","  45","   0","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","95"," 120","  96","10200","----","  93","----"," 145"," 167"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  45","   0","  53","   0","  45","   0","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","95"," 120","  96","10200","----","  94","----"," 145"," 167"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  45","   0","  50","   0","  46","   0","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","95"," 120","  96","10200","----","  94","----"," 144"," 167"," 176"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  47","   0","  49","   0","  49","   0","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","95"," 120","  96","10200","----","  94","----"," 144"," 167"," 176"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  48","   0","  48","   0","  48","   0","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","95"," 119","  95","10200","----","  93","----"," 144"," 166"," 176"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  48","   0","  47","   0","  48","   0","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","95"," 119","  95","10201","----","  93","----"," 144"," 166"," 176"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  48","   1","  46","   0","  48","   3","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","95"," 119","  95","10201","----","  93","----"," 144"," 166"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  49","   2","  47","   1","  50","   4","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","95"," 119","  95","10201","----","  93","----"," 144"," 166"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  50","   4","  47","   1","  51","   5","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","95"," 118","  94","10201","----","  93","----"," 143"," 166"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  49","   5","  48","   2","  48","   7","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","95"," 118","  94","10201","----","  93","----"," 143"," 166"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  51","   6","  49","   2","  54","   7","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","95"," 118","  94","10201","----","  93","----"," 143"," 166"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
