"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  81","  13","  80","  14","  77","  20","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10184"," 167"," 165","----"," 162"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2012","  79","  14","  81","  15","  82","  16","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10185"," 167"," 165","----"," 162"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2013","  79","  15","  82","  15","  77","  19","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10185"," 167"," 165","----"," 162"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2014","  80","  14","  83","  15","  84","  16","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10185"," 167"," 165","----"," 162"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2015","  78","  14","  82","  15","  73","  18","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10185"," 167"," 165","----"," 163"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2016","  75","  15","  81","  15","  77","  19","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10185"," 167"," 165","----"," 162"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2017","  77","  13","  80","  14","  76","  16","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10185"," 167"," 165","----"," 163"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2018","  77","  13","  80","  14","  79","  19","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10185"," 167"," 165","----"," 163"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2019","  75","  13","  78","  14","  71","  15","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10185"," 167"," 165","----"," 162"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2020","  76","  15","  78","  14","  81","  25","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10184"," 167"," 165","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2021","  81","  20","  78","  15","  81","  26","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10184"," 167"," 165","----"," 163"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2022","  84","  18","  78","  15","  86","  21","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10184"," 167"," 166","----"," 163"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2023","  82","  16","  79","  15","  78","  27","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10183"," 167"," 166","----"," 163"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2024","  79","  19","  78","  16","  80","  26","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10183"," 167"," 166","----"," 163"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2025","  80","  20","  79","  16","  80","  21","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10183"," 167"," 166","----"," 163"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2026","  79","  18","  79","  17","  79","  26","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10183"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2027","  82","  17","  80","  17","  84","  23","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10183"," 167"," 166","----"," 163"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2028","  85","  14","  81","  17","  85","  17","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10183"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2029","  86","  13","  82","  17","  87","  20","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10183"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2030","  91","  15","  83","  17","  95","  21","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10184"," 167"," 166","----"," 163"," 162"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2031","  96","  17","  85","  17","  96","  23","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10184"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2032","  87","  16","  84","  17","  78","  21","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10184"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2033","  86","  15","  86","  16","  95","  18","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10184"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2034","  93","  15","  87","  16","  91","  25","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10184"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2035","  92","  15","  88","  16","  93","  20","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10184"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2036","  94","  16","  90","  16","  95","  24","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10184"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2037","  99","  17","  92","  16"," 102","  22","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10184"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2038","  94","  15","  92","  16","  86","  17","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10184"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2039","  88","  15","  92","  16","  91","  20","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10184"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2040","  95","  17","  93","  16","  99","  20","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10184"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2041"," 105","  15","  94","  16"," 111","  21","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10184"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2042"," 100","  13","  95","  15","  89","  16","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10184"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2043","  93","  14","  95","  15","  98","  22","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10184"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2044","  99","  16","  96","  16"," 100","  23","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10184"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2045"," 101","  19","  97","  16"," 102","  29","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10184"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2046","  98","  17","  97","  16","  94","  19","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10184"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2047","  94","  12","  96","  15","  95","  19","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10184"," 167"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2048"," 100","  15","  98","  16"," 105","  25","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10184"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2049","  95","  15","  98","  15","  86","  20","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10184"," 167"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2050","  92","  15","  98","  15","  99","  21","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10184"," 167"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2051"," 101","  17","  97","  16"," 104","  24","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10184"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2052","  99","  18","  98","  16","  95","  25","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10184"," 167"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2053","  95","  19","  97","  16","  94","  23","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10183"," 168"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2054","  95","  17","  97","  16","  96","  22","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10183"," 168"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2055","  93","  16","  96","  16","  90","  24","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10183"," 167"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2056","  92","  17","  96","  16","  93","  20","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10183"," 168"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2057","  93","  15","  95","  17","  93","  18","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10184"," 167"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2058","  96","  16","  95","  16","  99","  22","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10184"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2059"," 102","  17","  97","  17"," 105","  21","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10184"," 167"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2100"," 102","  15","  97","  16","  98","  19","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10184"," 167"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2101"," 101","  13","  97","  16"," 104","  15","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10184"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2102"," 104","  13","  98","  15"," 104","  22","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10185"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2103"," 101","  14","  98","  15","  97","  16","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10185"," 167"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2104","  97","  11","  98","  14","  97","  17","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10185"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2105","  98","  11","  99","  14","  99","  20","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10185"," 167"," 166","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2106","  94","  13","  99","  14","  89","  18","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10185"," 167"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2107","  87","  13","  98","  13","  85","  17","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10185"," 167"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2108","  83","  12","  96","  13","  80","  17","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10185"," 168"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2109","  75","  10","  92","  12","  71","  13","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10185"," 168"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2110","  76","  10","  91","  12","  81","  14","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10185"," 168"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2111","  79","  12","  88","  12","  77","  16","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10185"," 168"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2112","  73","  11","  84","  12","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10185"," 168"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2113","  77","   9","  83","  11","  85","  15","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10185"," 168"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2114","  81","  10","  81","  11","  78","  17","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10185"," 168"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2115","  78","  12","  79","  11","  79","  18","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10185"," 168"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"2116","  78","  11","  78","  11","  76","  12","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10185"," 168"," 167","----"," 163"," 163"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
