"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-09-22 20:11","  90","  17","  83","  16","  90","  21","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10134","----"," 227","----"," 244"," 252"," 255"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:12","  91","  16","  85","  16","  93","  20","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10134","----"," 227","----"," 244"," 252"," 254"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:13","  93","  16","  86","  17","  93","  21","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10134","----"," 227","----"," 244"," 252"," 254"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:14","  91","  16","  87","  17","  90","  21","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10134","----"," 227","----"," 244"," 252"," 254"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:15","  89","  18","  88","  18","  87","  25","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","76"," 206"," 180","10134","----"," 227","----"," 244"," 252"," 254"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:16","  84","  20","  88","  18","  80","  24","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","76"," 206"," 180","10134","----"," 227","----"," 244"," 252"," 254"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:17","  81","  19","  88","  18","  82","  26","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","76"," 206"," 180","10134","----"," 226","----"," 243"," 252"," 254"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:18","  80","  21","  87","  19","  79","  28","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","76"," 206"," 180","10134","----"," 226","----"," 243"," 252"," 254"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:19","  79","  23","  86","  19","  78","  32","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","76"," 206"," 180","10135","----"," 226","----"," 243"," 252"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:20","  78","  23","  85","  19","  79","  29","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","76"," 206"," 180","10135","----"," 226","----"," 243"," 252"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:21","  80","  22","  84","  20","  82","  24","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","76"," 206"," 180","10135","----"," 226","----"," 243"," 251"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:22","  82","  20","  83","  20","  81","  27","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","76"," 206"," 180","10135","----"," 226","----"," 243"," 251"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:23","  82","  17","  82","  20","  83","  20","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","76"," 206"," 180","10135","----"," 226","----"," 243"," 251"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:24","  84","  14","  81","  20","  84","  16","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10135","----"," 226","----"," 243"," 251"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:25","  82","  14","  81","  19","  79","  22","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10135","----"," 226","----"," 243"," 251"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:26","  81","  17","  81","  19","  83","  22","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10136","----"," 226","----"," 243"," 251"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:27","  81","  18","  81","  19","  79","  22","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","76"," 205"," 179","10136","----"," 225","----"," 243"," 251"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:28","  80","  17","  81","  18","  81","  21","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","76"," 205"," 179","10136","----"," 225","----"," 243"," 251"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:29","  81","  18","  81","  18","  81","  23","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10136","----"," 225","----"," 243"," 251"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:30","  80","  18","  81","  17","  79","  23","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10136","----"," 225","----"," 243"," 251"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:31","  79","  17","  81","  17","  78","  19","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10136","----"," 225","----"," 242"," 251"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:32","  77","  16","  80","  17","  76","  19","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10137","----"," 225","----"," 242"," 251"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:33","  74","  17","  79","  17","  73","  21","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10137","----"," 225","----"," 242"," 251"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:34","  76","  18","  79","  17","  79","  23","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10137","----"," 225","----"," 242"," 251"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:35","  76","  16","  78","  17","  73","  21","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10137","----"," 225","----"," 242"," 250"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:36","  73","  15","  77","  17","  72","  15","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10137","----"," 225","----"," 242"," 250"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:37","  72","  13","  76","  16","  72","  18","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","78"," 210"," 183","10137","----"," 225","----"," 242"," 250"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:38","  70","  14","  75","  16","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","78"," 210"," 183","10137","----"," 225","----"," 242"," 250"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:39","  68","  15","  74","  16","  67","  22","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","78"," 210"," 183","10137","----"," 225","----"," 242"," 250"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:40","  66","  17","  72","  16","  65","  21","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10137","----"," 225","----"," 242"," 250"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:41","  67","  17","  71","  16","  68","  20","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10137","----"," 225","----"," 242"," 250"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:42","  68","  16","  71","  16","  68","  20","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10137","----"," 225","----"," 242"," 250"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:43","  68","  15","  70","  15","  67","  17","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10137","----"," 225","----"," 242"," 250"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:44","  67","  13","  69","  15","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10137","----"," 225","----"," 242"," 250"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:45","  65","  14","  68","  15","  63","  22","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10137","----"," 225","----"," 241"," 250"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:46","  62","  15","  67","  15","  62","  21","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10137","----"," 225","----"," 241"," 250"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:47","  63","  15","  66","  15","  64","  20","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10137","----"," 225","----"," 241"," 250"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:48","  61","  15","  65","  15","  59","  20","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10138","----"," 225","----"," 241"," 250"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:49","  60","  14","  64","  15","  60","  19","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10138","----"," 225","----"," 241"," 249"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:50","  64","  13","  65","  14","  67","  21","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10138","----"," 225","----"," 241"," 249"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:51","  67","  12","  65","  14","  68","  17","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10138","----"," 225","----"," 241"," 249"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:52","  68","  12","  65","  14","  68","  17","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10138","----"," 225","----"," 241"," 249"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:53","  67","  12","  64","  13","  65","  17","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10138","----"," 225","----"," 241"," 249"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:54","  64","  12","  64","  13","  62","  18","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10138","----"," 225","----"," 241"," 249"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:55","  65","  11","  64","  13","  67","  13","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10139","----"," 225","----"," 241"," 249"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:56","  68","  10","  65","  12","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10139","----"," 225","----"," 241"," 249"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:57","  69","  12","  66","  12","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10139","----"," 225","----"," 241"," 249"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:58","  72","  12","  67","  12","  74","  13","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10139","----"," 225","----"," 241"," 249"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 20:59","  74","  11","  68","  11","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10138","----"," 225","----"," 241"," 249"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 21:00","  73","  11","  69","  11","  72","  14","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","77"," 207"," 181","10138","----"," 225","----"," 241"," 249"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 21:01","  72","  12","  69","  11","  72","  17","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","78"," 209"," 182","10138","----"," 225","----"," 241"," 249"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 21:02","  72","  14","  70","  12","  73","  18","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","78"," 209"," 182","10138","----"," 225","----"," 240"," 249"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 21:03","  71","  15","  70","  12","  70","  20","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","78"," 209"," 182","10138","----"," 225","----"," 240"," 249"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 21:04","  69","  15","  71","  12","  69","  20","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","78"," 209"," 182","10138","----"," 224","----"," 240"," 249"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 21:05","  71","  16","  72","  13","  73","  22","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","78"," 209"," 182","10138","----"," 224","----"," 240"," 248"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 21:06","  74","  16","  72","  14","  75","  20","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","78"," 209"," 182","10138","----"," 224","----"," 240"," 248"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 21:07","  76","  14","  73","  14","  78","  15","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","78"," 209"," 182","10138","----"," 224","----"," 240"," 248"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 21:08","  74","  14","  72","  14","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","78"," 209"," 182","10138","----"," 224","----"," 240"," 248"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 21:09","  68","  13","  72","  14","  66","  17","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","78"," 209"," 182","10138","----"," 224","----"," 240"," 248"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 21:10","  69","  12","  72","  14","  72","  17","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","78"," 209"," 182","10138","----"," 224","----"," 240"," 248"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 21:11","  70","  11","  71","  14","  68","  15","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","78"," 209"," 182","10138","----"," 224","----"," 240"," 248"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 21:12","  68","  11","  71","  14","  69","  15","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","78"," 209"," 182","10139","----"," 224","----"," 240"," 248"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-22 21:13","  66","  11","  70","  13","  64","  16","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","78"," 209"," 182","10139","----"," 224","----"," 240"," 248"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
