"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:18"," 295","  78"," 296","  74"," 299"," 104","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","76"," 150"," 130","10083","----"," 152","----"," 172"," 187"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:19"," 296","  70"," 295","  71"," 292"," 101","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","76"," 150"," 130","10084","----"," 152","----"," 172"," 187"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:20"," 292","  59"," 295","  68"," 291"," 100","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","76"," 150"," 130","10084","----"," 151","----"," 172"," 187"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:21"," 291","  70"," 294","  70"," 290"," 124","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","76"," 150"," 130","10084","----"," 151","----"," 171"," 187"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:22"," 294","  81"," 295","  72"," 298"," 117","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10085","----"," 151","----"," 171"," 187"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:23"," 294","  80"," 294","  73"," 291"," 114","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10085","----"," 151","----"," 171"," 187"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:24"," 288","  83"," 292","  75"," 285"," 125","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10086","----"," 151","----"," 171"," 187"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:25"," 289","  77"," 293","  75"," 294","  99","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10086","----"," 150","----"," 171"," 186"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:26"," 291","  57"," 292","  72"," 289","  67","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10087","----"," 150","----"," 170"," 186"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:27"," 294","  48"," 293","  69"," 298","  88","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10087","----"," 150","----"," 170"," 186"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:28"," 291","  52"," 291","  67"," 283","  88","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10088","----"," 149","----"," 170"," 186"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:29"," 285","  52"," 291","  65"," 287","  65","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10088","----"," 149","----"," 170"," 186"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:30"," 288","  52"," 290","  65"," 289","  73","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10088","----"," 149","----"," 170"," 186"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:31"," 289","  64"," 290","  64"," 289"," 115","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10089","----"," 149","----"," 169"," 186"," 189"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:32"," 285","  77"," 289","  64"," 282"," 119","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10089","----"," 149","----"," 169"," 186"," 188"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:33"," 285","  77"," 288","  64"," 289","  86","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10089","----"," 149","----"," 169"," 186"," 188"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:34"," 284","  62"," 288","  60"," 280","  70","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10090","----"," 149","----"," 169"," 185"," 188"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:35"," 284","  64"," 287","  61"," 288"," 111","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","74"," 146"," 126","10090","----"," 149","----"," 169"," 185"," 188"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:36"," 287","  62"," 287","  61"," 286","  59","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","74"," 146"," 126","10091","----"," 148","----"," 168"," 185"," 188"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:37"," 288","  43"," 286","  60"," 290","  62","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10091","----"," 148","----"," 168"," 185"," 188"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:38"," 288","  53"," 287","  61"," 286","  94","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10092","----"," 148","----"," 168"," 185"," 188"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:39"," 290","  65"," 287","  63"," 295","  85","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10093","----"," 148","----"," 168"," 185"," 188"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:40"," 292","  59"," 288","  63"," 290","  85","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10093","----"," 148","----"," 168"," 185"," 188"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:41"," 286","  48"," 287","  59"," 282","  60","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10094","----"," 147","----"," 167"," 185"," 188"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:42"," 287","  49"," 288","  57"," 292","  80","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","76"," 148"," 128","10094","----"," 147","----"," 167"," 185"," 188"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:43"," 287","  58"," 287","  56"," 281"," 104","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","76"," 148"," 128","10095","----"," 147","----"," 167"," 184"," 188"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:44"," 285","  64"," 288","  57"," 289","  87","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","76"," 148"," 128","10095","----"," 148","----"," 167"," 184"," 188"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:45"," 288","  61"," 288","  55"," 287","  83","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","76"," 149"," 129","10096","----"," 148","----"," 167"," 184"," 188"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:46"," 284","  57"," 287","  57"," 281","  81","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","76"," 149"," 129","10097","----"," 148","----"," 167"," 184"," 188"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:47"," 283","  59"," 287","  58"," 285","  83","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","76"," 149"," 129","10097","----"," 149","----"," 166"," 184"," 188"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:48"," 278","  56"," 285","  57"," 272","  78","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","77"," 151"," 131","10097","----"," 149","----"," 166"," 184"," 188"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:49"," 275","  52"," 284","  56"," 279","  74","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","77"," 151"," 131","10097","----"," 150","----"," 166"," 184"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:50"," 282","  51"," 283","  56"," 284","  88","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","77"," 151"," 131","10097","----"," 150","----"," 166"," 184"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:51"," 283","  45"," 283","  55"," 282","  66","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","77"," 151"," 131","10097","----"," 151","----"," 166"," 183"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:52"," 285","  45"," 283","  55"," 287","  84","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","77"," 151"," 131","10098","----"," 151","----"," 166"," 183"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:53"," 288","  59"," 284","  55"," 289"," 105","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","77"," 151"," 131","10098","----"," 151","----"," 165"," 183"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:54"," 287","  59"," 283","  54"," 284","  82","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","77"," 151"," 131","10098","----"," 151","----"," 165"," 183"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:55"," 281","  63"," 282","  56"," 278"," 104","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","76"," 149"," 129","10099","----"," 151","----"," 165"," 183"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:56"," 287","  65"," 284","  55"," 296"," 110","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","76"," 149"," 129","10099","----"," 151","----"," 165"," 183"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:57"," 290","  56"," 284","  55"," 285","  70","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","76"," 149"," 129","10099","----"," 150","----"," 165"," 183"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:58"," 282","  58"," 284","  56"," 279","  98","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","76"," 149"," 129","10100","----"," 150","----"," 165"," 183"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:59"," 284","  63"," 285","  57"," 288","  77","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10100","----"," 150","----"," 165"," 183"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:00"," 292","  61"," 286","  58"," 297","  96","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10101","----"," 150","----"," 165"," 182"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:01"," 294","  61"," 287","  60"," 291","  99","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10100","----"," 150","----"," 165"," 182"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:02"," 294","  63"," 288","  61"," 296","  87","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10101","----"," 150","----"," 165"," 182"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:03"," 293","  58"," 289","  60"," 291","  80","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","74"," 145"," 125","10101","----"," 150","----"," 165"," 182"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:04"," 291","  60"," 289","  61"," 292","  98","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","74"," 145"," 125","10101","----"," 150","----"," 165"," 182"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:05"," 298","  59"," 292","  59"," 304","  90","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","74"," 145"," 125","10102","----"," 149","----"," 164"," 182"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:06"," 305","  55"," 293","  59"," 306","  86","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","74"," 145"," 125","10102","----"," 149","----"," 164"," 182"," 187"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:07"," 305","  66"," 295","  61"," 305"," 101","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","74"," 145"," 125","10103","----"," 149","----"," 164"," 182"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:08"," 306","  73"," 298","  62"," 308"," 107","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","73"," 143"," 123","10103","----"," 149","----"," 164"," 181"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:09"," 301","  66"," 298","  62"," 295"," 105","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","73"," 143"," 123","10103","----"," 149","----"," 164"," 181"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:10"," 295","  53"," 298","  61"," 296","  94","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","74"," 145"," 125","10104","----"," 148","----"," 164"," 181"," 186"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:11"," 293","  51"," 298","  60"," 291","  77","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","74"," 145"," 125","10105","----"," 149","----"," 164"," 181"," 186"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:12"," 288","  59"," 297","  60"," 286","  84","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","74"," 145"," 125","10105","----"," 149","----"," 164"," 181"," 186"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:13"," 288","  58"," 297","  60"," 291","  74","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","74"," 145"," 125","10106","----"," 149","----"," 164"," 181"," 186"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:14"," 291","  58"," 297","  60"," 292","  99","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","73"," 143"," 123","10106","----"," 149","----"," 164"," 181"," 186"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
