"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2048"," 142","  14"," 144","  14"," 142","  16","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10142","----"," 235","----"," 254"," 266"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 144","  13"," 144","  13"," 147","  17","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10142","----"," 235","----"," 254"," 266"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 148","  14"," 143","  13"," 150","  21","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10142","----"," 235","----"," 254"," 266"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 151","  15"," 144","  14"," 153","  22","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10142","----"," 235","----"," 254"," 266"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 151","  14"," 145","  14"," 150","  19","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10142","----"," 235","----"," 254"," 266"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 150","  13"," 145","  14"," 149","  19","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10142","----"," 235","----"," 254"," 266"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 154","  16"," 147","  14"," 159","  32","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10142","----"," 234","----"," 254"," 266"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 158","  19"," 149","  15"," 157","  20","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10142","----"," 234","----"," 254"," 266"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 152","  16"," 150","  15"," 146","  18","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10142","----"," 234","----"," 254"," 266"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 151","  14"," 151","  15"," 157","  21","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10142","----"," 234","----"," 254"," 265"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 153","  13"," 152","  15"," 149","  17","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10142","----"," 234","----"," 254"," 265"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 150","  12"," 152","  14"," 151","  13","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10142","----"," 234","----"," 254"," 265"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 152","  11"," 152","  14"," 152","  14","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10143","----"," 234","----"," 253"," 265"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 153","  10"," 152","  14"," 153","  15","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","85"," 272"," 225","10143","----"," 234","----"," 253"," 265"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 157","  10"," 153","  13"," 160","  13","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","85"," 271"," 224","10143","----"," 234","----"," 253"," 265"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 160","  10"," 154","  13"," 160","  14","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","85"," 271"," 224","10143","----"," 234","----"," 253"," 265"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 156","  10"," 154","  12"," 152","  13","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","85"," 271"," 224","10143","----"," 234","----"," 253"," 265"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 151","   9"," 153","  11"," 150","  12","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","85"," 271"," 224","10142","----"," 234","----"," 253"," 265"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 157","   9"," 155","  11"," 164","  12","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","85"," 271"," 224","10142","----"," 234","----"," 253"," 265"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 160","  11"," 155","  11"," 155","  14","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","85"," 271"," 224","10142","----"," 233","----"," 253"," 265"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 161","  11"," 156","  10"," 167","  14","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","86"," 274"," 226","10142","----"," 233","----"," 253"," 265"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 166","  10"," 158","  10"," 165","  14","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","86"," 274"," 226","10143","----"," 233","----"," 253"," 265"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 160","  12"," 158","  10"," 156","  16","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","86"," 274"," 226","10143","----"," 233","----"," 253"," 264"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 153","  12"," 158","  11"," 151","  14","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","86"," 274"," 226","10143","----"," 233","----"," 253"," 264"," 271"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 151","  10"," 157","  11"," 151","  13","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","86"," 274"," 226","10143","----"," 233","----"," 252"," 264"," 270"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 150","  10"," 156","  11"," 149","  12","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","86"," 272"," 225","10143","----"," 233","----"," 252"," 264"," 270"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 145","  10"," 155","  10"," 142","  11","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","86"," 272"," 225","10143","----"," 233","----"," 252"," 264"," 270"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
