"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2018"," 238","  16"," 242","  15"," 239","  19","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","59"," 125"," 103","10110"," 112"," 146","----"," 186"," 209"," 214"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 241","  13"," 240","  15"," 243","  13","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","60"," 126"," 104","10109"," 111"," 146","----"," 185"," 209"," 214"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 246","   9"," 239","  15"," 250","  10","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","60"," 125"," 103","10109"," 109"," 145","----"," 185"," 209"," 214"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 251","   7"," 239","  14"," 253","   7","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","61"," 127"," 106","10109"," 108"," 145","----"," 185"," 208"," 214"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 253","   7"," 241","  13"," 254","   8","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","61"," 127"," 105","10109"," 108"," 145","----"," 185"," 208"," 214"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 258","   7"," 244","  12"," 262","  10","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","61"," 126"," 104","10109"," 107"," 144","----"," 185"," 208"," 214"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 267","   7"," 247","  11"," 272","   9","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","61"," 126"," 104","10110"," 107"," 144","----"," 184"," 208"," 213"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 269","   9"," 251","  11"," 265","  14","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","62"," 128"," 106","10110"," 107"," 143","----"," 184"," 208"," 213"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 268","  11"," 255","  10"," 270","  14","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","63"," 128"," 107","10110"," 107"," 143","----"," 184"," 208"," 213"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 270","  11"," 258","  10"," 270","  11","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","63"," 128"," 107","10110"," 106"," 143","----"," 184"," 208"," 213"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 267","  10"," 260","   9"," 263","  12","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","64"," 130"," 108","10110"," 107"," 143","----"," 183"," 207"," 213"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 264","  11"," 262","   9"," 264","  13","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","64"," 129"," 107","10111"," 106"," 143","----"," 183"," 207"," 213"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 265","  12"," 264","   9"," 265","  13","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","64"," 128"," 106","10111"," 106"," 143","----"," 183"," 207"," 213"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 261","  12"," 264","  10"," 257","  13","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","64"," 128"," 106","10111"," 105"," 143","----"," 183"," 207"," 213"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 251","  11"," 263","  10"," 244","  12","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","65"," 129"," 108","10111"," 106"," 143","----"," 183"," 207"," 213"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 247","  11"," 262","  11"," 251","  13","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","66"," 130"," 109","10111"," 106"," 143","----"," 182"," 207"," 213"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 249","  11"," 260","  11"," 247","  12","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","66"," 129"," 108","10111"," 104"," 142","----"," 182"," 206"," 213"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 243","  10"," 257","  11"," 240","  11","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","66"," 129"," 108","10112"," 103"," 142","----"," 182"," 206"," 212"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 239","  10"," 254","  11"," 239","  10","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","67"," 131"," 109","10112"," 103"," 142","----"," 182"," 206"," 212"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 236","   9"," 250","  10"," 232","   9","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","67"," 131"," 109","10112"," 103"," 142","----"," 182"," 206"," 212"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 231","   9"," 247","  10"," 231","  10","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","66"," 128"," 106","10113"," 103"," 142","----"," 181"," 206"," 212"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 232","   9"," 244","  10"," 233","  10","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","67"," 130"," 108","10113"," 102"," 142","----"," 181"," 206"," 212"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 233","  10"," 241","  10"," 233","  12","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","68"," 131"," 110","10113"," 103"," 142","----"," 181"," 206"," 212"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 232","  10"," 238","  10"," 231","  12","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10113"," 104"," 141","----"," 181"," 205"," 212"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 224","   9"," 236","  10"," 218","   9","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","70"," 133"," 112","10113"," 104"," 141","----"," 181"," 205"," 212"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 214","   8"," 232","   9"," 211","   9","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","70"," 133"," 112","10113"," 103"," 141","----"," 180"," 205"," 212"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 214","   8"," 229","   9"," 217","  10","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","69"," 131"," 110","10113"," 103"," 141","----"," 180"," 205"," 212"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 221","   9"," 227","   9"," 225","  10","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","69"," 130"," 109","10114"," 102"," 141","----"," 180"," 205"," 212"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 228","   9"," 226","   9"," 231","  10","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","69"," 130"," 109","10114"," 103"," 141","----"," 180"," 205"," 212"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 229","   9"," 226","   9"," 228","  11","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","69"," 129"," 108","10114"," 102"," 140","----"," 180"," 205"," 211"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 228","   9"," 226","   9"," 229","  10","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","69"," 129"," 108","10114"," 102"," 140","----"," 179"," 204"," 211"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 227","   7"," 225","   9"," 226","   7","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","70"," 131"," 110","10114"," 102"," 140","----"," 179"," 204"," 211"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 222","   5"," 223","   8"," 217","   6","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","70"," 130"," 109","10114"," 102"," 140","----"," 179"," 204"," 211"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 212","   4"," 221","   8"," 207","   5","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","70"," 130"," 109","10114"," 103"," 140","----"," 179"," 204"," 211"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 206","   3"," 220","   7"," 206","   3","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","71"," 132"," 111","10114"," 103"," 140","----"," 179"," 204"," 211"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 210","   1"," 220","   6"," 214","   1","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","71"," 132"," 110","10115"," 102"," 140","----"," 178"," 204"," 211"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 221","   0"," 221","   5"," 229","   1","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","72"," 133"," 112","10115"," 103"," 140","----"," 178"," 204"," 211"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 226","   0"," 221","   4"," 222","   0","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","72"," 133"," 112","10115"," 103"," 139","----"," 178"," 203"," 211"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 222","   1"," 220","   4"," 221","   3","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","72"," 133"," 112","10115"," 103"," 139","----"," 178"," 203"," 211"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 228","   2"," 221","   3"," 235","   3","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","72"," 132"," 111","10116"," 101"," 139","----"," 178"," 203"," 211"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 231","   1"," 220","   2"," 227","   0","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","73"," 133"," 112","10116"," 102"," 139","----"," 178"," 203"," 210"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 235","   0"," 222","   1"," 243","   0","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","73"," 133"," 112","10116"," 102"," 139","----"," 177"," 203"," 210"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 244","   0"," 225","   1"," 246","   0","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","73"," 132"," 111","10116"," 101"," 139","----"," 177"," 203"," 210"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 241","   0"," 228","   1"," 235","   0","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","73"," 132"," 111","10116"," 101"," 139","----"," 177"," 202"," 210"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 238","   0"," 231","   0"," 242","   0","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","73"," 132"," 111","10117"," 101"," 139","----"," 177"," 202"," 210"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 238","   0"," 234","   0"," 235","   0","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","74"," 133"," 112","10117"," 101"," 138","----"," 177"," 202"," 210"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 234","   0"," 234","   0"," 232","   0","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","75"," 134"," 113","10117"," 100"," 138","----"," 177"," 202"," 210"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 231","   0"," 235","   0"," 231","   0","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","75"," 134"," 113","10117"," 100"," 138","----"," 176"," 202"," 210"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 243","   0"," 238","   0"," 256","   0","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","75"," 133"," 112","10117"," 101"," 138","----"," 176"," 202"," 210"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 266","   0"," 242","   0"," 275","   0","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","75"," 133"," 112","10117"," 100"," 138","----"," 176"," 202"," 210"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 269","   0"," 245","   0"," 260","   0","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","75"," 133"," 112","10117"," 100"," 138","----"," 176"," 202"," 210"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 189","   0"," 239","   0"," 142","   0","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","76"," 135"," 114","10117"," 100"," 138","----"," 176"," 201"," 210"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 126","   0"," 232","   0"," 110","   0","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10117"," 101"," 137","----"," 176"," 201"," 209"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111","  91","   0"," 227","   0","  73","   0","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","78"," 137"," 117","10117"," 100"," 137","----"," 175"," 201"," 209"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112","  68","   0"," 217","   0","  64","   2","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","79"," 139"," 119","10117"," 100"," 137","----"," 175"," 201"," 209"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113","  71","   1"," 184","   0","  78","   3","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","80"," 141"," 121","10117","  99"," 137","----"," 175"," 201"," 209"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114","  79","   1"," 121","   0","  80","   1","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","80"," 141"," 121","10117","  99"," 136","----"," 175"," 201"," 209"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
