"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-06-01 20:11"," 112","  21"," 107","  19"," 109","  19","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","95"," 268"," 223","10052"," 223"," 232","----"," 244"," 249"," 246"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:12"," 113","  17"," 109","  19"," 117","  26","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","95"," 268"," 223","10053"," 223"," 232","----"," 244"," 249"," 246"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:13"," 114","  16"," 111","  19"," 111","  19","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","95"," 268"," 223","10053"," 223"," 232","----"," 243"," 249"," 246"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:14"," 116","  17"," 113","  19"," 122","  27","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","95"," 268"," 223","10053"," 223"," 232","----"," 243"," 248"," 246"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:15"," 118","  20"," 114","  19"," 114","  26","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","95"," 268"," 223","10053"," 223"," 231","----"," 243"," 248"," 246"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:16"," 116","  21"," 114","  19"," 118","  26","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","95"," 268"," 223","10053"," 223"," 232","----"," 243"," 248"," 246"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:17"," 118","  22"," 115","  20"," 117","  28","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","95"," 268"," 223","10053"," 224"," 232","----"," 243"," 248"," 246"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:18"," 117","  23"," 115","  20"," 116","  30","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","95"," 268"," 223","10052"," 224"," 232","----"," 243"," 248"," 246"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:19"," 115","  25"," 115","  21"," 115","  35","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","95"," 268"," 223","10052"," 224"," 232","----"," 243"," 248"," 246"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:20"," 117","  31"," 116","  22"," 119","  40","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","95"," 268"," 223","10051"," 224"," 231","----"," 243"," 248"," 246"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:21"," 117","  31"," 116","  23"," 115","  36","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","95"," 268"," 223","10051"," 223"," 231","----"," 243"," 248"," 245"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:22"," 118","  31"," 117","  25"," 121","  43","----","----","----","   1","   1","----","----","0000","0000"," 231","----","----","----","----","95"," 268"," 223","10051"," 223"," 230","----"," 243"," 248"," 245"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:23"," 122","  34"," 118","  26"," 122","  42","----","----","----","0000","   1","----","----","0000","0000"," 231","----","----","----","----","95"," 268"," 223","10052"," 223"," 230","----"," 243"," 248"," 245"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:24"," 117","  30"," 117","  27"," 112","  32","----","----","----","0000","   1","----","----","0000","0000"," 230","----","----","----","----","95"," 267"," 222","10052"," 223"," 230","----"," 242"," 248"," 245"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:25"," 114","  23"," 117","  27"," 116","  42","----","----","----","0000","   1","----","----","0000","0000"," 230","----","----","----","----","95"," 267"," 222","10052"," 223"," 230","----"," 242"," 247"," 245"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:26"," 112","  24"," 116","  28"," 109","  42","----","----","----","0000","   1","----","----","0000","0000"," 230","----","----","----","----","95"," 267"," 222","10052"," 223"," 230","----"," 242"," 247"," 245"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:27"," 107","  25"," 115","  28"," 105","  33","----","----","----","0000","   1","----","----","0000","0000"," 230","----","----","----","----","95"," 267"," 222","10052"," 223"," 230","----"," 242"," 247"," 245"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:28"," 104","  22"," 114","  27"," 103","  26","----","----","----","0000","   1","----","----","0000","0000"," 230","----","----","----","----","95"," 267"," 222","10052"," 223"," 230","----"," 242"," 247"," 245"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:29","  97","  23"," 111","  27","  91","  36","----","----","----","0000","   1","----","----","0000","0000"," 230","----","----","----","----","95"," 267"," 222","10053"," 222"," 230","----"," 242"," 247"," 245"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:30"," 100","  26"," 110","  27"," 108","  35","----","----","----","0000","   1","----","----","0000","0000"," 230","----","----","----","----","95"," 267"," 222","10052"," 223"," 230","----"," 242"," 247"," 245"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:31"," 100","  26"," 108","  26","  91","  30","----","----","----","0000","   1","----","----","   2","   2"," 230","----","----","----","----","96"," 270"," 223","10052"," 222"," 229","----"," 242"," 247"," 245"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:32","  93","  23"," 105","  25","  94","  30","----","----","----","0000","   1","----","----","0000","   2"," 229","----","----","----","----","96"," 268"," 222","10052"," 222"," 229","----"," 242"," 247"," 245"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:33","  92","  21"," 102","  24","  91","  28","----","----","----","0000","   1","----","----","0000","   2"," 229","----","----","----","----","96"," 268"," 222","10052"," 222"," 230","----"," 242"," 247"," 245"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:34","  98","  26"," 101","  24"," 105","  41","----","----","----","0000","   1","----","----","0000","   2"," 229","----","----","----","----","96"," 268"," 222","10052"," 222"," 229","----"," 242"," 247"," 245"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:35"," 105","  27"," 100","  24"," 104","  30","----","----","----","0000","   1","----","----","0000","   2"," 229","----","----","----","----","96"," 268"," 222","10052"," 222"," 229","----"," 241"," 247"," 245"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:36"," 106","  22"," 100","  24"," 108","  29","----","----","----","0000","   1","----","----","0000","   2"," 229","----","----","----","----","96"," 268"," 222","10053"," 222"," 229","----"," 241"," 246"," 245"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:37"," 107","  22"," 100","  24"," 106","  29","----","----","----","0000","   1","----","----","0000","   2"," 229","----","----","----","----","96"," 268"," 222","10053"," 222"," 229","----"," 241"," 246"," 245"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:38"," 109","  22"," 101","  24"," 113","  37","----","----","----","0000","   1","----","----","0000","   2"," 229","----","----","----","----","96"," 268"," 222","10053"," 222"," 229","----"," 241"," 246"," 245"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:39"," 114","  25"," 104","  24"," 116","  38","----","----","----","0000","   1","----","----","0000","   2"," 229","----","----","----","----","96"," 268"," 222","10053"," 222"," 229","----"," 241"," 246"," 245"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:40"," 112","  30"," 104","  25"," 109","  40","----","----","----","0000","   1","----","----","0000","   2"," 229","----","----","----","----","96"," 268"," 222","10052"," 222"," 229","----"," 241"," 246"," 244"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:41"," 111","  23"," 106","  24"," 113","  26","----","----","----","0000","   1","----","----","0000","   2"," 229","----","----","----","----","96"," 268"," 222","10052"," 222"," 229","----"," 241"," 246"," 245"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:42"," 114","  20"," 108","  24"," 115","  35","----","----","----","0000","   1","----","----","0000","   2"," 228","----","----","----","----","96"," 266"," 221","10053"," 222"," 229","----"," 241"," 246"," 244"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:43"," 115","  26"," 111","  25"," 116","  34","----","----","----","0000","   1","----","----","0000","   2"," 228","----","----","----","----","96"," 266"," 221","10053"," 222"," 229","----"," 241"," 246"," 244"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:44"," 113","  25"," 111","  24"," 110","  28","----","----","----","0000","   1","----","----","0000","   2"," 228","----","----","----","----","96"," 266"," 221","10053"," 222"," 229","----"," 241"," 246"," 244"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:45"," 112","  23"," 112","  24"," 114","  37","----","----","----","0000","   1","----","----","0000","   2"," 228","----","----","----","----","96"," 266"," 221","10053"," 222"," 229","----"," 240"," 246"," 244"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:46"," 113","  24"," 112","  24"," 112","  30","----","----","----","0000","   1","----","----","0000","   2"," 228","----","----","----","----","96"," 266"," 221","10052"," 222"," 229","----"," 240"," 246"," 244"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:47"," 112","  23"," 113","  24"," 112","  33","----","----","----","0000","   1","----","----","0000","   2"," 228","----","----","----","----","96"," 266"," 221","10052"," 222"," 229","----"," 240"," 246"," 244"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:48"," 111","  22"," 113","  25"," 110","  29","----","----","----","0000","   1","----","----","0000","   2"," 228","----","----","----","----","96"," 266"," 221","10052"," 222"," 229","----"," 240"," 245"," 244"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:49"," 113","  24"," 113","  24"," 116","  34","----","----","----","0000","   1","----","----","0000","   2"," 228","----","----","----","----","96"," 266"," 221","10052"," 222"," 229","----"," 240"," 245"," 244"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:50"," 116","  28"," 113","  24"," 116","  41","----","----","----","0000","   1","----","----","0000","   2"," 228","----","----","----","----","96"," 266"," 221","10053"," 222"," 229","----"," 240"," 245"," 244"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:51"," 113","  26"," 113","  25"," 109","  32","----","----","----","0000","   1","----","----","0000","   2"," 228","----","----","----","----","96"," 266"," 221","10053"," 222"," 229","----"," 240"," 245"," 244"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:52"," 112","  23"," 113","  25"," 114","  34","----","----","----","0000","   1","----","----","0000","   2"," 228","----","----","----","----","96"," 266"," 221","10053"," 222"," 229","----"," 240"," 245"," 244"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:53"," 114","  27"," 113","  25"," 113","  38","----","----","----","0000","   1","----","----","0000","   2"," 228","----","----","----","----","96"," 266"," 221","10052"," 222"," 229","----"," 240"," 245"," 244"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:54"," 113","  31"," 113","  26"," 112","  38","----","----","----","0000","   1","----","----","0000","   2"," 228","----","----","----","----","96"," 266"," 221","10052"," 222"," 229","----"," 240"," 245"," 244"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:55"," 112","  32"," 112","  27"," 111","  46","----","----","----","0000","   1","----","----","0000","   2"," 228","----","----","----","----","96"," 266"," 221","10052"," 222"," 229","----"," 240"," 245"," 244"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:56"," 112","  33"," 113","  28"," 113","  43","----","----","----","0000","   1","----","----","0000","   2"," 228","----","----","----","----","97"," 269"," 223","10051"," 222"," 229","----"," 239"," 245"," 244"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:57"," 115","  32"," 113","  28"," 116","  38","----","----","----","0000","   1","----","----","0000","   2"," 228","----","----","----","----","97"," 269"," 223","10051"," 222"," 229","----"," 239"," 245"," 244"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:58"," 117","  30"," 114","  29"," 118","  37","----","----","----","0000","   1","----","----","0000","   2"," 228","----","----","----","----","97"," 269"," 223","10051"," 222"," 229","----"," 239"," 245"," 244"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:59"," 115","  30"," 113","  29"," 113","  40","----","----","----","0000","   1","----","----","0000","   2"," 228","----","----","----","----","97"," 269"," 223","10051"," 222"," 229","----"," 239"," 245"," 244"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 21:00"," 111","  28"," 113","  29"," 109","  35","----","----","----","0000","   1","----","----","0000","   2"," 228","----","----","----","----","97"," 269"," 223","10050"," 222"," 229","----"," 239"," 245"," 244"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 21:01"," 113","  28"," 113","  30"," 116","  45","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","97"," 269"," 223","10050"," 222"," 229","----"," 239"," 244"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 21:02"," 116","  33"," 114","  31"," 115","  48","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","97"," 268"," 222","10050"," 222"," 229","----"," 239"," 244"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 21:03"," 116","  32"," 114","  31"," 116","  41","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","97"," 268"," 222","10049"," 222"," 229","----"," 239"," 244"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 21:04"," 114","  34"," 114","  32"," 111","  51","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","97"," 268"," 222","10049"," 222"," 229","----"," 239"," 244"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 21:05"," 112","  41"," 114","  32"," 113","  52","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","97"," 268"," 222","10049"," 222"," 229","----"," 239"," 244"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 21:06"," 113","  38"," 114","  33"," 113","  48","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","97"," 268"," 222","10049"," 222"," 229","----"," 239"," 244"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 21:07"," 108","  32"," 113","  33"," 103","  47","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","97"," 268"," 222","10049"," 222"," 228","----"," 239"," 244"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 21:08"," 107","  29"," 112","  33"," 110","  38","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","97"," 268"," 222","10049"," 222"," 228","----"," 239"," 244"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 21:09"," 113","  31"," 112","  33"," 115","  46","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","97"," 268"," 222","10049"," 222"," 228","----"," 238"," 244"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 21:10"," 115","  36"," 113","  34"," 116","  45","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","97"," 268"," 222","10049"," 222"," 228","----"," 238"," 244"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 21:11"," 118","  38"," 113","  35"," 120","  47","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","97"," 268"," 222","10049"," 222"," 228","----"," 238"," 244"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 21:12"," 116","  32"," 113","  34"," 111","  34","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","97"," 268"," 222","10049"," 222"," 228","----"," 238"," 244"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
