"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 129","  46"," 130","  43"," 133","  54","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","76"," 202"," 177","10103","----"," 208","----"," 224"," 244"," 250"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 129","  34"," 130","  42"," 125","  43","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","76"," 202"," 177","10102","----"," 208","----"," 224"," 244"," 250"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 124","  35"," 130","  41"," 122","  64","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","76"," 202"," 177","10102","----"," 208","----"," 224"," 244"," 250"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 129","  48"," 130","  41"," 135","  83","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10101","----"," 208","----"," 224"," 244"," 249"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 133","  49"," 130","  41"," 131","  57","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10101","----"," 208","----"," 224"," 243"," 249"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 129","  41"," 129","  41"," 126","  50","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10100","----"," 208","----"," 224"," 243"," 249"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 128","  45"," 129","  42"," 129","  64","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10100","----"," 208","----"," 224"," 243"," 249"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 129","  47"," 129","  43"," 129","  56","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","74"," 197"," 173","10100","----"," 208","----"," 224"," 243"," 249"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 130","  42"," 129","  43"," 131","  60","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","74"," 197"," 173","10100","----"," 208","----"," 224"," 243"," 249"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 129","  49"," 129","  44"," 126","  69","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","74"," 197"," 173","10101","----"," 208","----"," 224"," 243"," 249"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 129","  51"," 129","  45"," 132","  67","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","74"," 197"," 173","10101","----"," 207","----"," 224"," 243"," 249"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 128","  47"," 129","  46"," 124","  56","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10100","----"," 208","----"," 223"," 243"," 249"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 127","  44"," 129","  46"," 130","  57","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","76"," 202"," 177","10101","----"," 207","----"," 223"," 242"," 249"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 125","  47"," 128","  46"," 120","  68","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","76"," 202"," 177","10101","----"," 207","----"," 223"," 242"," 249"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 123","  50"," 127","  47"," 126","  75","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","76"," 202"," 177","10101","----"," 208","----"," 223"," 242"," 248"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 124","  55"," 127","  49"," 123","  76","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10101","----"," 208","----"," 223"," 242"," 248"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 123","  56"," 126","  49"," 123","  71","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10101","----"," 208","----"," 223"," 242"," 248"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 122","  51"," 126","  50"," 122","  76","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10101","----"," 208","----"," 223"," 242"," 248"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 125","  51"," 125","  51"," 129","  71","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","74"," 197"," 173","10101","----"," 208","----"," 223"," 242"," 248"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 129","  54"," 126","  51"," 129","  77","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","74"," 197"," 173","10101","----"," 208","----"," 222"," 242"," 248"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 126","  51"," 125","  51"," 122","  56","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10101","----"," 208","----"," 222"," 241"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 128","  53"," 126","  52"," 135","  95","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10102","----"," 207","----"," 222"," 241"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 135","  62"," 126","  54"," 136","  96","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","74"," 197"," 173","10102","----"," 208","----"," 222"," 241"," 248"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 131","  56"," 127","  54"," 126","  60","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10102","----"," 207","----"," 222"," 241"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 125","  50"," 127","  54"," 123","  62","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","77"," 203"," 178","10102","----"," 207","----"," 222"," 241"," 247"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 124","  46"," 127","  52"," 126","  61","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","79"," 209"," 182","10102","----"," 207","----"," 222"," 241"," 248"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 123","  40"," 127","  51"," 120","  51","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","80"," 211"," 184","10103","----"," 207","----"," 222"," 241"," 247"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 123","  48"," 127","  52"," 126","  72","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","80"," 210"," 183","10103","----"," 207","----"," 222"," 241"," 247"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 126","  55"," 127","  52"," 126","  76","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","80"," 210"," 183","10103","----"," 207","----"," 221"," 241"," 247"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 124","  53"," 126","  51"," 121","  71","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","79"," 208"," 181","10103","----"," 207","----"," 221"," 240"," 247"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 123","  53"," 126","  52"," 124","  69","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","79"," 208"," 181","10104","----"," 206","----"," 221"," 240"," 247"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 127","  57"," 126","  52"," 130","  72","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","79"," 208"," 181","10104","----"," 206","----"," 221"," 240"," 247"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 128","  49"," 125","  49"," 126","  49","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","79"," 208"," 181","10104","----"," 207","----"," 221"," 240"," 247"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 129","  39"," 125","  49"," 131","  57","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","79"," 208"," 181","10105","----"," 206","----"," 221"," 240"," 247"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 132","  37"," 126","  47"," 133","  45","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","80"," 210"," 183","10105","----"," 206","----"," 221"," 240"," 247"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 134","  33"," 127","  46"," 135","  40","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10106","----"," 205","----"," 221"," 240"," 247"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 139","  36"," 129","  46"," 143","  53","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10106","----"," 205","----"," 221"," 240"," 246"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 136","  42"," 130","  45"," 130","  64","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10106","----"," 205","----"," 221"," 240"," 246"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 127","  41"," 130","  43"," 123","  60","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10106","----"," 205","----"," 220"," 239"," 246"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 123","  36"," 130","  41"," 123","  43","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10106","----"," 205","----"," 220"," 239"," 246"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 123","  39"," 130","  40"," 124","  58","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","81"," 211"," 184","10106","----"," 205","----"," 220"," 239"," 246"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 124","  47"," 129","  39"," 124","  62","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","81"," 211"," 184","10106","----"," 205","----"," 220"," 239"," 246"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 128","  51"," 130","  41"," 131","  76","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","81"," 211"," 184","10106","----"," 205","----"," 220"," 239"," 246"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 129","  50"," 129","  42"," 126","  70","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","81"," 211"," 184","10106","----"," 206","----"," 220"," 239"," 246"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 128","  44"," 129","  42"," 131","  57","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","81"," 211"," 184","10106","----"," 206","----"," 220"," 239"," 246"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 129","  42"," 128","  43"," 128","  56","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","81"," 211"," 184","10106","----"," 206","----"," 220"," 239"," 246"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 127","  44"," 126","  44"," 125","  57","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","81"," 210"," 183","10106","----"," 206","----"," 220"," 239"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 128","  45"," 126","  44"," 130","  55","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","82"," 213"," 185","10106","----"," 206","----"," 220"," 238"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 129","  39"," 127","  44"," 128","  44","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","82"," 213"," 185","10106","----"," 206","----"," 220"," 238"," 246"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 131","  31"," 128","  43"," 135","  40","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","82"," 213"," 185","10106","----"," 205","----"," 220"," 238"," 245"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 135","  33"," 129","  42"," 135","  55","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","82"," 213"," 185","10107","----"," 205","----"," 220"," 238"," 245"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 131","  33"," 130","  40"," 128","  44","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","82"," 213"," 185","10107","----"," 205","----"," 220"," 238"," 245"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 127","  33"," 129","  39"," 127","  49","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","82"," 213"," 185","10107","----"," 205","----"," 220"," 238"," 245"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 128","  40"," 130","  38"," 129","  54","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","82"," 213"," 185","10108","----"," 205","----"," 219"," 238"," 245"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 133","  42"," 130","  38"," 137","  50","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","82"," 213"," 185","10108","----"," 204","----"," 219"," 238"," 245"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 135","  38"," 131","  38"," 134","  45","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","82"," 213"," 185","10108","----"," 204","----"," 219"," 238"," 245"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 140","  48"," 133","  39"," 147","  85","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","81"," 210"," 183","10107","----"," 205","----"," 219"," 238"," 245"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 144","  55"," 134","  40"," 141","  60","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","80"," 208"," 181","10107","----"," 205","----"," 219"," 237"," 245"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 137","  40"," 134","  39"," 132","  55","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","80"," 208"," 181","10107","----"," 205","----"," 219"," 237"," 245"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 127","  43"," 133","  42"," 122","  71","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","80"," 208"," 181","10107","----"," 205","----"," 219"," 237"," 245"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 126","  51"," 133","  43"," 131","  74","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","80"," 208"," 181","10106","----"," 205","----"," 219"," 237"," 245"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 128","  51"," 132","  46"," 124","  85","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","80"," 208"," 181","10106","----"," 205","----"," 219"," 237"," 245"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 129","  55"," 133","  47"," 133","  71","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","79"," 205"," 179","10106","----"," 205","----"," 219"," 237"," 244"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 136","  53"," 134","  48"," 140","  59","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","79"," 205"," 179","10107","----"," 205","----"," 219"," 237"," 244"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
