"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  12","  22","  14","  32","  12","  40","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","60"," 137"," 116","10174"," 167"," 156","----"," 178"," 202"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012","  14","  25","  15","  31","  17","  35","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","60"," 137"," 116","10174"," 167"," 156","----"," 178"," 202"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013","  17","  25","  15","  30","  16","  31","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","61"," 139"," 119","10174"," 167"," 156","----"," 178"," 201"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014","   9","  28","  14","  30","   1","  45","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","61"," 138"," 118","10175"," 166"," 156","----"," 178"," 201"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015","   3","  29","  12","  29","   4","  42","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","61"," 138"," 118","10175"," 166"," 156","----"," 178"," 201"," 216"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016","   7","  33","  12","  29","  10","  53","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","60"," 136"," 115","10175"," 168"," 157","----"," 178"," 201"," 216"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017","   8","  33","  11","  29","   7","  43","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","61"," 139"," 119","10175"," 168"," 157","----"," 178"," 201"," 216"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018","  11","  36","  11","  29","  15","  65","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","61"," 138"," 118","10175"," 168"," 157","----"," 178"," 201"," 216"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019","  14","  36","  11","  29","  13","  38","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","60"," 136"," 115","10175"," 169"," 157","----"," 177"," 201"," 216"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020","  14","  29","  11","  30","  15","  46","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","61"," 138"," 118","10175"," 168"," 157","----"," 177"," 201"," 216"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021","  13","  29","  11","  30","  11","  42","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","60"," 136"," 115","10176"," 168"," 156","----"," 177"," 201"," 216"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022","  18","  27","  12","  30","  25","  33","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","61"," 138"," 118","10176"," 167"," 156","----"," 177"," 201"," 216"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023","  18","  26","  11","  31","  11","  65","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","61"," 138"," 118","10176"," 165"," 155","----"," 177"," 200"," 216"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024","   7","  31","  11","  31","   2","  64","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","61"," 138"," 118","10176"," 166"," 156","----"," 177"," 200"," 216"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025","   3","  30","  11","  31","   5","  31","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","61"," 138"," 118","10176"," 168"," 157","----"," 177"," 200"," 216"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026","  11","  26","  12","  30","  16","  45","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","61"," 138"," 118","10176"," 167"," 155","----"," 177"," 200"," 216"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027","  15","  30","  13","  30","  13","  50","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","61"," 138"," 118","10176"," 165"," 155","----"," 177"," 200"," 216"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028","  16","  30","  13","  29","  20","  49","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","61"," 138"," 118","10177"," 166"," 155","----"," 177"," 200"," 216"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029","  17","  30","  13","  29","  15","  47","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","61"," 138"," 118","10177"," 165"," 155","----"," 177"," 200"," 216"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030","  16","  28","  14","  28","  18","  33","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","61"," 138"," 118","10177"," 166"," 155","----"," 176"," 200"," 216"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031","  15","  25","  14","  28","  11","  40","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","61"," 137"," 117","10177"," 167"," 155","----"," 176"," 200"," 215"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032","  17","  29","  13","  29","  23","  56","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","61"," 137"," 117","10177"," 166"," 155","----"," 176"," 200"," 215"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033","  14","  38","  13","  31","   5","  69","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","61"," 137"," 117","10177"," 166"," 156","----"," 176"," 200"," 215"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034","   5","  39","  13","  31","   4","  54","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","61"," 138"," 118","10177"," 168"," 157","----"," 176"," 200"," 215"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035","  16","  31","  15","  31","  27","  41","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","61"," 137"," 117","10177"," 167"," 156","----"," 176"," 199"," 215"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036","  24","  27","  16","  31","  20","  35","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","61"," 137"," 117","10177"," 165"," 155","----"," 176"," 199"," 215"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037","  21","  26","  17","  30","  22","  38","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","61"," 137"," 117","10177"," 164"," 154","----"," 176"," 199"," 215"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038","  21","  26","  17","  30","  20","  34","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","61"," 137"," 117","10177"," 162"," 154","----"," 176"," 199"," 215"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039","  21","  25","  17","  29","  21","  35","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","62"," 140"," 119","10177"," 162"," 153","----"," 176"," 199"," 215"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040","  16","  26","  16","  30","  10","  46","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","62"," 139"," 118","10178"," 162"," 154","----"," 175"," 199"," 215"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041","   9","  26","  16","  29","   7","  33","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","62"," 139"," 118","10178"," 163"," 154","----"," 175"," 199"," 215"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042","   3","  21","  14","  28"," 359","  24","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","62"," 139"," 118","10178"," 163"," 154","----"," 175"," 199"," 215"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043","   1","  17","  13","  25","   2","  21","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","62"," 139"," 118","10178"," 162"," 154","----"," 175"," 199"," 215"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044","   9","  15","  14","  23","  15","  20","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","62"," 139"," 118","10178"," 161"," 153","----"," 175"," 199"," 215"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045","   8","  16","  12","  22","   1","  28","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","62"," 139"," 118","10178"," 158"," 152","----"," 175"," 199"," 215"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046","   0","  19","  10","  21"," 359","  41","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","62"," 138"," 118","10178"," 159"," 152","----"," 175"," 199"," 215"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047","   2","  24","   8","  21","   4","  42","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","62"," 138"," 118","10178"," 163"," 153","----"," 175"," 198"," 215"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048","  14","  24","   8","  21","  23","  45","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","62"," 139"," 118","10178"," 162"," 154","----"," 175"," 198"," 214"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049","  17","  25","   7","  22","  12","  43","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","62"," 138"," 118","10178"," 160"," 153","----"," 175"," 198"," 214"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050","  19","  32","   9","  22","  26","  53","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","62"," 138"," 118","10178"," 160"," 153","----"," 175"," 198"," 214"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051","  17","  35","   9","  23","   9","  52","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","62"," 138"," 118","10178"," 160"," 154","----"," 175"," 198"," 214"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052","   1","  32","   8","  24"," 353","  40","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","62"," 138"," 118","10178"," 160"," 154","----"," 174"," 198"," 214"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053","   3","  28","   9","  26","  13","  33","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","62"," 138"," 118","10178"," 162"," 154","----"," 174"," 198"," 214"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054","  11","  24","   9","  26","   8","  27","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","62"," 138"," 118","10178"," 161"," 153","----"," 174"," 198"," 214"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055","   9","  22","  10","  27","  11","  40","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","62"," 138"," 118","10178"," 162"," 153","----"," 174"," 198"," 214"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056","  14","  20","  12","  26","  17","  23","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","62"," 137"," 117","10178"," 160"," 152","----"," 174"," 198"," 214"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057","  12","  24","  12","  27","   8","  45","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","62"," 137"," 117","10178"," 159"," 152","----"," 174"," 198"," 214"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058","  10","  32","  11","  28","  11","  46","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","62"," 137"," 117","10178"," 160"," 153","----"," 174"," 198"," 214"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059","  12","  30","  11","  28","  13","  43","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","62"," 137"," 117","10178"," 162"," 153","----"," 174"," 197"," 214"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100","  17","  27","  10","  27","  20","  39","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","62"," 137"," 117","10179"," 161"," 152","----"," 174"," 197"," 214"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101","  19","  27","  11","  26","  17","  36","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","61"," 135"," 114","10179"," 160"," 152","----"," 174"," 197"," 214"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102","  20","  29","  14","  27","  23","  42","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","61"," 135"," 114","10179"," 159"," 152","----"," 174"," 197"," 214"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103","  13","  27","  13","  26","   3","  31","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","61"," 135"," 114","10179"," 158"," 152","----"," 174"," 197"," 213"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104","   4","  24","  13","  26","   5","  42","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","61"," 135"," 114","10179"," 158"," 152","----"," 174"," 197"," 213"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105","   6","  27","  12","  27","   6","  40","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","61"," 135"," 114","10180"," 158"," 151","----"," 173"," 197"," 213"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106","   3","  23","  11","  27","   0","  32","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","61"," 135"," 114","10180"," 159"," 152","----"," 173"," 197"," 213"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107","   8","  18","  11","  26","  15","  30","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","61"," 135"," 114","10180"," 160"," 152","----"," 173"," 197"," 213"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108","  14","  17","  12","  24","  14","  21","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","61"," 135"," 114","10180"," 159"," 151","----"," 173"," 197"," 213"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109","  14","  19","  12","  24","  14","  33","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","61"," 135"," 114","10181"," 158"," 150","----"," 173"," 197"," 213"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110","   2","  22","   9","  23"," 349","  31","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","61"," 135"," 114","10181"," 157"," 150","----"," 173"," 197"," 213"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 359","  19","   8","  22","   9","  25","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","61"," 135"," 114","10181"," 158"," 151","----"," 173"," 197"," 213"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112","   8","  16","   6","  21","   7","  28","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","61"," 135"," 114","10182"," 157"," 150","----"," 173"," 196"," 213"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113","  12","  22","   8","  21","  17","  41","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","61"," 135"," 114","10182"," 156"," 149","----"," 173"," 196"," 213"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114","  21","  21","  10","  20","  25","  18","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","61"," 135"," 114","10182"," 156"," 150","----"," 173"," 196"," 213"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2115","  19","  19","  10","  20","  13","  37","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","61"," 134"," 113","10182"," 156"," 150","----"," 173"," 196"," 213"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2116","   7","  24","  10","  20","   0","  29","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","61"," 134"," 113","10182"," 156"," 150","----"," 173"," 196"," 213"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
