"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2015"," 119","  24"," 131","  24"," 113","  33","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","91"," 295"," 238","10106"," 244"," 248","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 113","  24"," 128","  24"," 112","  31","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","92"," 297"," 239","10106"," 246"," 248","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 116","  23"," 126","  24"," 119","  31","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","92"," 297"," 239","10106"," 247"," 248","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 121","  20"," 125","  23"," 123","  26","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","92"," 298"," 240","10106"," 247"," 248","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 128","  16"," 125","  22"," 133","  25","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","92"," 298"," 240","10107"," 245"," 248","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 134","  15"," 125","  21"," 134","  19","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","92"," 298"," 240","10107"," 244"," 248","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 136","  15"," 125","  20"," 138","  21","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","92"," 298"," 240","10107"," 244"," 249","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 140","  13"," 126","  19"," 142","  12","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","92"," 298"," 240","10107"," 244"," 249","----"," 259"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 141","   9"," 128","  18"," 140","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","92"," 300"," 241","10108"," 244"," 249","----"," 259"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 146","   7"," 131","  16"," 153","  10","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","92"," 300"," 241","10108"," 244"," 249","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 138","   3"," 132","  13"," 124","   3","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","92"," 300"," 241","10108"," 245"," 249","----"," 259"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 132","   4"," 134","  12"," 139","  10","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10109"," 245"," 249","----"," 259"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2027"," 136","   7"," 136","  10"," 132","  10","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10109"," 245"," 249","----"," 259"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2028"," 130","   8"," 136","   9"," 127","  12","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10109"," 245"," 249","----"," 259"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2029"," 127","   8"," 136","   9"," 127","  10","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10109"," 246"," 249","----"," 259"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2030"," 141","   5"," 138","   7"," 155","   5","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10108"," 245"," 249","----"," 259"," 268"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 150","   5"," 138","   7"," 145","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10108"," 246"," 249","----"," 259"," 268"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 140","   8"," 138","   7"," 135","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10108"," 246"," 249","----"," 259"," 268"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 144","   7"," 139","   6"," 153","   7","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10108"," 246"," 249","----"," 259"," 268"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 161","   7"," 141","   7"," 169","  11","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10108"," 245"," 250","----"," 259"," 268"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 175","  11"," 146","   8"," 181","  18","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10109"," 245"," 250","----"," 259"," 268"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2036"," 176","  13"," 149","   8"," 171","  16","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10109"," 245"," 250","----"," 259"," 268"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2037"," 165","  12"," 152","   9"," 159","  14","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","94"," 308"," 246","10109"," 245"," 250","----"," 259"," 268"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2038"," 161","  12"," 156","   9"," 162","  16","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","94"," 308"," 246","10109"," 246"," 250","----"," 259"," 268"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2039"," 167","  14"," 160","  10"," 172","  22","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","94"," 308"," 246","10109"," 246"," 250","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2040"," 177","  17"," 163","  11"," 183","  22","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","94"," 310"," 247","10109"," 246"," 250","----"," 260"," 268"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2041"," 181","  18"," 167","  13"," 179","  23","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","94"," 310"," 247","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2042"," 181","  21"," 171","  14"," 183","  32","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","94"," 310"," 247","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2043"," 178","  22"," 173","  16"," 174","  28","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","94"," 310"," 247","10111"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2044"," 173","  19"," 174","  16"," 173","  25","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","94"," 310"," 247","10111"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2045"," 165","  13"," 171","  16"," 156","  17","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10111"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2046"," 156","  10"," 170","  16"," 157","  14","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10111"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2047"," 158","   8"," 170","  15"," 159","  11","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10111"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2048"," 167","  10"," 171","  15"," 174","  20","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10111"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2049"," 169","  14"," 170","  15"," 164","  21","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10111"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2050"," 156","  13"," 167","  15"," 148","  14","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10111"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2051"," 160","  11"," 166","  14"," 172","  15","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2052"," 174","   9"," 165","  12"," 176","  11","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2053"," 175","   9"," 165","  11"," 173","  19","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2054"," 169","  14"," 164","  11"," 165","  21","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","93"," 309"," 246","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2055"," 165","  15"," 165","  11"," 165","  16","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","93"," 309"," 246","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2056"," 162","  13"," 166","  12"," 159","  16","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","93"," 309"," 246","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2057"," 160","  12"," 166","  12"," 160","  15","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","93"," 309"," 246","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2058"," 164","  11"," 165","  12"," 169","  16","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2059"," 167","  13"," 165","  12"," 166","  21","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","93"," 309"," 246","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2100"," 166","  14"," 167","  13"," 167","  16","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","93"," 309"," 246","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2101"," 167","  14"," 167","  13"," 166","  17","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","93"," 309"," 246","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2102"," 168","  15"," 166","  14"," 169","  20","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","93"," 309"," 246","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2103"," 167","  15"," 165","  14"," 164","  16","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","93"," 309"," 246","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2104"," 165","  12"," 165","  13"," 167","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2105"," 161","  11"," 164","  13"," 154","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2106"," 165","  11"," 166","  13"," 177","  15","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2107"," 178","   9"," 168","  12"," 179","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2108"," 174","   9"," 168","  12"," 169","  18","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2109"," 175","  11"," 169","  12"," 182","  17","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2110"," 180","  10"," 171","  12"," 179","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2111"," 179","   6"," 172","  11"," 180","   9","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 246"," 251","----"," 260"," 268"," 274"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2112"," 180","   6"," 173","  10"," 180","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2113"," 171","  11"," 173","  10"," 163","  17","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 246"," 251","----"," 260"," 268"," 274"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
"2114"," 161","  11"," 172","  10"," 159","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 246"," 251","----"," 260"," 268"," 274"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN",""
