"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:15"," 119","  24"," 131","  24"," 113","  33","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","91"," 295"," 238","10106"," 244"," 248","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:16"," 113","  24"," 128","  24"," 112","  31","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","92"," 297"," 239","10106"," 246"," 248","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:17"," 116","  23"," 126","  24"," 119","  31","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","92"," 297"," 239","10106"," 247"," 248","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:18"," 121","  20"," 125","  23"," 123","  26","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","92"," 298"," 240","10106"," 247"," 248","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:19"," 128","  16"," 125","  22"," 133","  25","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","92"," 298"," 240","10107"," 245"," 248","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:20"," 134","  15"," 125","  21"," 134","  19","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","92"," 298"," 240","10107"," 244"," 248","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:21"," 136","  15"," 125","  20"," 138","  21","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","92"," 298"," 240","10107"," 244"," 249","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:22"," 140","  13"," 126","  19"," 142","  12","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","92"," 298"," 240","10107"," 244"," 249","----"," 259"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:23"," 141","   9"," 128","  18"," 140","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","92"," 300"," 241","10108"," 244"," 249","----"," 259"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:24"," 146","   7"," 131","  16"," 153","  10","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","92"," 300"," 241","10108"," 244"," 249","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:25"," 138","   3"," 132","  13"," 124","   3","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","92"," 300"," 241","10108"," 245"," 249","----"," 259"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:26"," 132","   4"," 134","  12"," 139","  10","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10109"," 245"," 249","----"," 259"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:27"," 136","   7"," 136","  10"," 132","  10","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10109"," 245"," 249","----"," 259"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:28"," 130","   8"," 136","   9"," 127","  12","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10109"," 245"," 249","----"," 259"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:29"," 127","   8"," 136","   9"," 127","  10","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10109"," 246"," 249","----"," 259"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:30"," 141","   5"," 138","   7"," 155","   5","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10108"," 245"," 249","----"," 259"," 268"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:31"," 150","   5"," 138","   7"," 145","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10108"," 246"," 249","----"," 259"," 268"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:32"," 140","   8"," 138","   7"," 135","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10108"," 246"," 249","----"," 259"," 268"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:33"," 144","   7"," 139","   6"," 153","   7","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10108"," 246"," 249","----"," 259"," 268"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:34"," 161","   7"," 141","   7"," 169","  11","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10108"," 245"," 250","----"," 259"," 268"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:35"," 175","  11"," 146","   8"," 181","  18","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10109"," 245"," 250","----"," 259"," 268"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:36"," 176","  13"," 149","   8"," 171","  16","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10109"," 245"," 250","----"," 259"," 268"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:37"," 165","  12"," 152","   9"," 159","  14","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","94"," 308"," 246","10109"," 245"," 250","----"," 259"," 268"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:38"," 161","  12"," 156","   9"," 162","  16","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","94"," 308"," 246","10109"," 246"," 250","----"," 259"," 268"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:39"," 167","  14"," 160","  10"," 172","  22","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","94"," 308"," 246","10109"," 246"," 250","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:40"," 177","  17"," 163","  11"," 183","  22","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","94"," 310"," 247","10109"," 246"," 250","----"," 260"," 268"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:41"," 181","  18"," 167","  13"," 179","  23","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","94"," 310"," 247","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:42"," 181","  21"," 171","  14"," 183","  32","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","94"," 310"," 247","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:43"," 178","  22"," 173","  16"," 174","  28","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","94"," 310"," 247","10111"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:44"," 173","  19"," 174","  16"," 173","  25","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","94"," 310"," 247","10111"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:45"," 165","  13"," 171","  16"," 156","  17","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10111"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:46"," 156","  10"," 170","  16"," 157","  14","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10111"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:47"," 158","   8"," 170","  15"," 159","  11","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10111"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:48"," 167","  10"," 171","  15"," 174","  20","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10111"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:49"," 169","  14"," 170","  15"," 164","  21","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10111"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:50"," 156","  13"," 167","  15"," 148","  14","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10111"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:51"," 160","  11"," 166","  14"," 172","  15","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:52"," 174","   9"," 165","  12"," 176","  11","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:53"," 175","   9"," 165","  11"," 173","  19","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:54"," 169","  14"," 164","  11"," 165","  21","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","93"," 309"," 246","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:55"," 165","  15"," 165","  11"," 165","  16","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","93"," 309"," 246","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:56"," 162","  13"," 166","  12"," 159","  16","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","93"," 309"," 246","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:57"," 160","  12"," 166","  12"," 160","  15","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","93"," 309"," 246","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:58"," 164","  11"," 165","  12"," 169","  16","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:59"," 167","  13"," 165","  12"," 166","  21","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","93"," 309"," 246","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:00"," 166","  14"," 167","  13"," 167","  16","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","93"," 309"," 246","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:01"," 167","  14"," 167","  13"," 166","  17","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","93"," 309"," 246","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:02"," 168","  15"," 166","  14"," 169","  20","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","93"," 309"," 246","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:03"," 167","  15"," 165","  14"," 164","  16","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","93"," 309"," 246","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:04"," 165","  12"," 165","  13"," 167","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:05"," 161","  11"," 164","  13"," 154","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:06"," 165","  11"," 166","  13"," 177","  15","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:07"," 178","   9"," 168","  12"," 179","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 247"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:08"," 174","   9"," 168","  12"," 169","  18","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:09"," 175","  11"," 169","  12"," 182","  17","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:10"," 180","  10"," 171","  12"," 179","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:11"," 179","   6"," 172","  11"," 180","   9","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 246"," 251","----"," 260"," 268"," 274"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:12"," 180","   6"," 173","  10"," 180","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 246"," 251","----"," 260"," 268"," 274"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:13"," 171","  11"," 173","  10"," 163","  17","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 246"," 251","----"," 260"," 268"," 274"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:14"," 161","  11"," 172","  10"," 159","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10110"," 246"," 251","----"," 260"," 268"," 274"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
