"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2039"," 110","  26"," 109","  21"," 108","  33","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10139","----"," 159","----"," 172"," 197"," 205"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 109","  27"," 109","  23"," 110","  35","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10139","----"," 158","----"," 172"," 197"," 205"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 109","  28"," 109","  24"," 107","  34","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","85"," 162"," 142","10139","----"," 158","----"," 171"," 197"," 205"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 107","  25"," 109","  24"," 106","  30","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10139","----"," 158","----"," 171"," 197"," 205"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 110","  22"," 109","  25"," 114","  30","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10139","----"," 158","----"," 171"," 196"," 205"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 108","  22"," 109","  25"," 102","  24","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10139","----"," 158","----"," 171"," 196"," 205"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 102","  21"," 108","  24"," 102","  26","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10140","----"," 158","----"," 171"," 196"," 205"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 100","  21"," 107","  24","  97","  25","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","85"," 162"," 142","10139","----"," 157","----"," 171"," 196"," 205"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  99","  22"," 106","  24"," 101","  27","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","85"," 162"," 142","10139","----"," 157","----"," 171"," 196"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  99","  20"," 104","  23","  97","  24","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","85"," 162"," 142","10139","----"," 157","----"," 170"," 196"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  94","  22"," 103","  23","  91","  35","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10139","----"," 156","----"," 170"," 196"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  93","  25"," 101","  23","  94","  32","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10139","----"," 156","----"," 170"," 196"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  97","  23"," 100","  22","  99","  33","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10139","----"," 156","----"," 170"," 195"," 204"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  99","  25"," 100","  23","  99","  33","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10139","----"," 157","----"," 170"," 195"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 101","  25","  99","  23"," 104","  30","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10139","----"," 157","----"," 170"," 195"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 107","  24","  99","  23"," 109","  31","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10140","----"," 157","----"," 170"," 195"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 112","  24"," 100","  23"," 114","  30","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10140","----"," 156","----"," 170"," 195"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 114","  25"," 102","  24"," 115","  35","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10140","----"," 156","----"," 170"," 195"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 112","  26"," 103","  24"," 110","  29","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10140","----"," 156","----"," 169"," 195"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 112","  24"," 105","  25"," 115","  30","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","86"," 162"," 143","10140","----"," 156","----"," 169"," 195"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 113","  27"," 107","  25"," 112","  38","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","86"," 162"," 143","10140","----"," 156","----"," 169"," 194"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 114","  32"," 109","  26"," 117","  38","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","86"," 162"," 143","10140","----"," 156","----"," 169"," 194"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 114","  28"," 111","  26"," 110","  33","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","86"," 162"," 143","10140","----"," 157","----"," 169"," 194"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 105","  23"," 111","  26","  99","  31","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","86"," 162"," 143","10140","----"," 156","----"," 169"," 194"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  99","  24"," 110","  26","  98","  34","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","86"," 162"," 143","10141","----"," 157","----"," 169"," 194"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 100","  27"," 109","  26"," 101","  38","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","86"," 162"," 143","10141","----"," 157","----"," 168"," 194"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  97","  27"," 107","  26","  94","  44","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","87"," 164"," 144","10141","----"," 157","----"," 168"," 194"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  93","  27"," 105","  26","  91","  47","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","87"," 164"," 144","10141","----"," 156","----"," 168"," 194"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  94","  30"," 103","  27","  96","  39","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","87"," 164"," 144","10141","----"," 157","----"," 168"," 193"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  92","  31"," 101","  28","  88","  40","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","87"," 164"," 144","10141","----"," 157","----"," 168"," 193"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  89","  28","  98","  27","  90","  32","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","87"," 163"," 143","10141","----"," 157","----"," 168"," 193"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  92","  24","  96","  26","  95","  34","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","87"," 163"," 143","10141","----"," 157","----"," 168"," 193"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  96","  25","  95","  27","  97","  31","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","87"," 163"," 143","10141","----"," 157","----"," 168"," 193"," 202"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  96","  29","  94","  28","  94","  43","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","87"," 163"," 143","10141","----"," 156","----"," 167"," 193"," 202"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  95","  31","  94","  28","  96","  40","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","88"," 165"," 145","10141","----"," 156","----"," 167"," 193"," 202"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  95","  28","  93","  28","  93","  33","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","88"," 165"," 145","10141","----"," 156","----"," 167"," 193"," 202"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  94","  24","  94","  28","  95","  34","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","88"," 165"," 145","10141","----"," 156","----"," 167"," 193"," 202"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
