time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-08-25 22:07:00,274,12,284,12,269,14,234,87,250,211,10076,222,237,250,256,259
2015-08-25 22:08:00,265,11,282,12,262,13,235,87,252,212,10076,222,237,249,256,259
2015-08-25 22:09:00,264,11,280,12,266,15,235,87,252,212,10077,222,237,249,256,259
2015-08-25 22:10:00,266,11,278,12,266,12,235,87,252,212,10077,222,237,249,256,259
2015-08-25 22:11:00,268,10,276,12,270,13,235,87,252,212,10077,222,237,249,256,259
2015-08-25 22:12:00,267,10,273,11,264,11,235,87,252,212,10077,221,237,249,256,259
2015-08-25 22:13:00,265,9,271,11,265,11,234,87,250,211,10077,222,237,249,256,258
2015-08-25 22:14:00,267,10,269,11,269,13,234,87,250,211,10077,221,237,249,256,258
2015-08-25 22:15:00,264,11,267,11,259,13,234,87,250,211,10077,221,237,249,256,258
2015-08-25 22:16:00,261,10,265,10,262,11,235,87,252,212,10077,221,237,249,256,258
2015-08-25 22:17:00,266,11,265,10,270,13,235,87,252,212,10077,221,237,249,256,258
2015-08-25 22:18:00,269,11,266,10,268,13,234,87,250,211,10077,221,236,249,256,258
2015-08-25 22:19:00,265,10,265,10,261,13,234,87,250,211,10077,221,236,249,256,258
2015-08-25 22:20:00,263,10,265,10,265,11,234,88,253,213,10077,220,236,249,256,258
2015-08-25 22:21:00,267,10,265,10,269,11,234,88,253,213,10077,220,236,249,256,258
2015-08-25 22:22:00,273,10,266,10,277,12,234,88,253,213,10078,220,236,249,256,258
2015-08-25 22:23:00,276,9,267,10,275,11,233,88,252,212,10078,220,236,249,256,258
2015-08-25 22:24:00,272,9,267,10,269,11,233,88,252,212,10078,220,236,249,256,258
2015-08-25 22:25:00,272,9,269,10,274,10,233,89,255,214,10078,220,236,248,256,258
2015-08-25 22:26:00,275,8,270,10,275,9,233,89,255,214,10078,220,236,248,255,258
2015-08-25 22:27:00,276,8,271,9,276,10,233,89,255,214,10078,220,236,248,255,258
2015-08-25 22:28:00,278,9,272,9,279,10,232,89,253,213,10078,220,236,248,255,258
2015-08-25 22:29:00,277,9,273,9,275,11,232,89,253,213,10079,220,236,248,255,258
2015-08-25 22:30:00,276,10,275,9,276,12,232,89,253,213,10079,220,236,248,255,258
2015-08-25 22:31:00,275,11,275,9,274,12,232,89,253,213,10079,220,236,248,255,258
2015-08-25 22:32:00,276,10,275,9,277,12,231,90,254,214,10078,220,236,248,255,258
2015-08-25 22:33:00,277,10,275,9,276,11,231,90,254,214,10078,220,236,248,255,258
2015-08-25 22:34:00,279,11,276,10,283,13,231,90,254,214,10078,220,235,248,255,258
2015-08-25 22:35:00,285,12,278,10,288,14,231,90,254,214,10078,220,235,248,255,258
2015-08-25 22:36:00,289,13,279,10,291,16,231,90,254,214,10078,220,235,248,255,258
2015-08-25 22:37:00,291,13,281,11,292,15,231,90,254,214,10078,220,235,248,255,258
2015-08-25 22:38:00,295,13,283,11,298,17,231,90,254,214,10078,220,235,248,255,258
2015-08-25 22:39:00,296,13,285,11,294,14,231,89,251,212,10078,220,235,248,255,258
2015-08-25 22:40:00,292,12,286,12,290,15,231,89,251,212,10078,220,235,248,255,258
2015-08-25 22:41:00,285,10,287,11,281,10,231,89,251,212,10077,220,235,248,255,258
2015-08-25 22:42:00,280,8,287,11,279,9,231,89,251,212,10077,219,235,247,255,258
2015-08-25 22:43:00,277,7,287,11,276,8,230,89,250,211,10077,219,235,247,255,258
2015-08-25 22:44:00,281,6,288,10,286,6,230,89,250,211,10077,219,235,247,255,258
2015-08-25 22:45:00,295,6,289,10,303,12,230,90,253,213,10077,219,235,247,255,258
2015-08-25 22:46:00,297,6,289,9,292,7,230,90,253,213,10078,218,235,247,255,258
2015-08-25 22:47:00,292,4,289,8,292,4,230,90,253,213,10078,218,235,247,255,258
2015-08-25 22:48:00,299,2,290,7,306,3,230,89,250,211,10078,218,235,247,255,258
2015-08-25 22:49:00,293,1,288,6,279,1,230,89,250,211,10078,218,235,247,254,257
2015-08-25 22:50:00,276,0,287,4,274,2,229,89,248,210,10078,218,235,247,254,257
2015-08-25 22:51:00,273,3,286,4,272,8,229,90,251,212,10078,218,234,247,254,257
2015-08-25 22:52:00,270,6,285,4,269,9,229,90,251,212,10078,218,234,247,254,257
2015-08-25 22:53:00,265,7,283,4,260,8,229,90,251,212,10078,218,234,247,254,257
2015-08-25 22:54:00,263,8,281,5,265,11,229,90,251,212,10078,218,234,247,254,257
2015-08-25 22:55:00,264,9,277,5,263,11,229,90,251,212,10078,218,234,247,254,257
2015-08-25 22:56:00,260,10,274,5,257,13,229,91,254,214,10078,217,234,247,254,257
2015-08-25 22:57:00,258,12,270,6,259,15,229,91,254,214,10079,217,234,247,254,257
2015-08-25 22:58:00,250,12,264,7,241,13,229,91,254,214,10079,217,234,246,254,257
2015-08-25 22:59:00,239,12,260,9,237,14,229,91,254,214,10079,218,234,247,254,257
2015-08-25 23:00:00,235,11,256,10,234,12,229,91,254,214,10079,218,234,246,254,257
2015-08-25 23:01:00,235,10,252,10,236,11,229,91,254,214,10079,217,234,246,254,257
2015-08-25 23:02:00,236,9,249,10,236,11,228,91,252,213,10079,217,234,246,254,257
2015-08-25 23:03:00,236,10,246,11,237,11,228,91,252,213,10080,217,234,246,254,257
2015-08-25 23:04:00,236,10,244,11,236,12,228,92,255,214,10080,217,234,246,254,257
2015-08-25 23:05:00,238,10,241,11,240,13,228,92,255,214,10080,217,233,246,254,257
2015-08-25 23:06:00,241,12,240,11,241,14,228,92,255,214,10080,217,233,246,254,257
2015-08-25 23:07:00,244,12,239,11,248,13,228,92,255,214,10080,217,233,246,254,257
2015-08-25 23:08:00,249,11,239,11,250,13,227,92,254,213,10080,217,233,246,254,257
2015-08-25 23:09:00,253,12,241,11,255,14,227,92,254,213,10080,217,233,246,254,257
2015-08-25 23:10:00,258,13,244,11,261,14,227,92,254,213,10080,217,233,246,254,257
2015-08-25 23:11:00,261,12,247,11,262,13,227,92,254,213,10080,217,233,246,254,257
2015-08-25 23:12:00,261,11,249,11,261,13,227,92,254,213,10079,217,233,246,253,257
2015-08-25 23:13:00,261,10,252,11,261,11,227,92,254,213,10079,217,233,246,253,257
2015-08-25 23:14:00,264,10,255,11,266,12,227,92,254,213,10079,217,233,246,253,257
2015-08-25 23:15:00,266,9,257,11,266,10,227,93,256,215,10079,217,233,246,253,257
2015-08-25 23:16:00,264,8,259,10,262,9,227,93,256,215,10080,216,233,246,253,257
2015-08-25 23:17:00,265,8,261,10,269,10,227,93,256,215,10080,216,233,246,253,257
2015-08-25 23:18:00,271,9,264,10,273,12,227,93,256,215,10080,216,233,245,253,257
2015-08-25 23:19:00,271,10,265,10,270,11,227,93,256,215,10081,216,233,245,253,257
2015-08-25 23:20:00,267,9,265,9,265,9,227,93,256,215,10081,216,232,245,253,257
2015-08-25 23:21:00,261,8,265,9,257,9,226,93,255,214,10081,216,232,245,253,257
2015-08-25 23:22:00,256,6,265,8,256,7,226,93,255,214,10081,216,232,245,253,257
2015-08-25 23:23:00,257,6,264,8,259,7,226,93,255,214,10081,216,232,245,253,257
2015-08-25 23:24:00,259,6,264,8,259,7,226,92,252,212,10081,216,232,245,253,257
2015-08-25 23:25:00,258,5,263,7,256,5,226,92,252,212,10081,216,232,245,253,256
2015-08-25 23:26:00,255,5,262,7,254,6,226,92,252,212,10080,216,232,245,253,256
2015-08-25 23:27:00,256,5,261,7,258,6,225,92,251,211,10080,216,232,245,253,256
2015-08-25 23:28:00,260,4,260,6,262,5,225,93,253,213,10080,216,232,245,253,256
2015-08-25 23:29:00,263,4,259,6,264,6,225,93,253,213,10080,216,232,245,253,256
2015-08-25 23:30:00,264,5,259,5,265,6,225,93,253,213,10080,216,232,245,253,256
2015-08-25 23:31:00,264,5,259,5,262,6,225,93,253,213,10080,216,232,245,253,256
2015-08-25 23:32:00,264,5,260,5,265,7,225,93,253,213,10080,216,232,245,253,256
2015-08-25 23:33:00,263,5,261,5,260,6,224,93,252,212,10080,216,232,245,253,256
2015-08-25 23:34:00,261,6,261,5,261,7,224,93,252,212,10080,216,232,245,253,256
2015-08-25 23:35:00,263,7,262,5,266,9,224,93,252,212,10081,216,232,245,253,256
2015-08-25 23:36:00,266,9,263,6,266,12,224,93,252,212,10081,216,231,244,252,256
2015-08-25 23:37:00,264,10,263,6,262,13,224,93,252,212,10081,215,231,244,252,256
2015-08-25 23:38:00,262,12,263,7,262,14,223,94,253,213,10081,216,231,244,252,256
2015-08-25 23:39:00,262,13,263,8,262,16,224,94,255,214,10081,215,231,244,252,256
2015-08-25 23:40:00,262,14,263,9,262,16,224,94,255,214,10082,216,231,244,252,256
2015-08-25 23:41:00,261,15,263,10,261,18,224,94,255,214,10082,216,231,244,252,256
2015-08-25 23:42:00,261,16,262,11,262,19,224,94,255,214,10082,216,231,244,252,256
2015-08-25 23:43:00,264,16,263,12,266,21,224,94,255,214,10082,216,231,244,252,256
2015-08-25 23:44:00,264,17,263,13,262,19,224,94,255,214,10082,216,231,244,252,256
2015-08-25 23:45:00,261,16,263,14,261,17,224,94,255,214,10082,216,231,244,252,256
2015-08-25 23:46:00,262,15,262,15,263,18,224,94,255,214,10081,216,231,244,252,256
2015-08-25 23:47:00,265,14,263,15,266,17,224,94,255,214,10081,216,231,244,252,256
2015-08-25 23:48:00,265,14,263,15,264,18,224,94,255,214,10081,216,231,244,252,256
2015-08-25 23:49:00,266,14,263,15,267,18,224,94,255,214,10081,216,231,244,252,256
2015-08-25 23:50:00,262,12,263,15,258,14,224,94,255,214,10081,216,231,244,252,256
2015-08-25 23:51:00,254,10,262,14,250,12,225,94,256,215,10081,216,231,244,252,256
2015-08-25 23:52:00,251,11,261,14,252,13,225,94,256,215,10081,216,231,244,252,256
2015-08-25 23:53:00,251,10,259,13,249,11,225,94,256,215,10081,216,231,244,252,256
2015-08-25 23:54:00,253,10,259,12,256,10,225,94,256,215,10081,216,231,244,252,256
2015-08-25 23:55:00,254,9,258,12,251,12,225,94,256,215,10081,216,231,243,252,256
2015-08-25 23:56:00,251,9,256,11,251,13,225,94,256,215,10081,216,231,243,252,256
2015-08-25 23:57:00,250,11,255,11,250,16,225,94,256,215,10081,216,230,243,252,256
2015-08-25 23:58:00,250,11,253,11,251,15,225,94,256,215,10081,216,230,243,252,256
2015-08-25 23:59:00,251,12,252,11,251,16,225,94,256,215,10081,216,230,243,252,256
2015-08-26 00:00:00,253,12,252,11,255,14,225,94,256,215,10081,216,230,243,252,256
2015-08-26 00:01:00,255,12,252,11,255,13,224,94,255,214,10081,216,230,243,251,256
2015-08-26 00:02:00,252,11,252,11,248,13,224,94,255,214,10081,216,230,243,251,255
2015-08-26 00:03:00,249,10,252,11,249,11,224,94,255,214,10081,216,230,243,251,255
2015-08-26 00:04:00,250,10,251,11,251,12,224,94,255,214,10081,216,230,243,251,255
2015-08-26 00:05:00,254,11,252,11,256,14,224,94,255,214,10081,216,230,243,251,255
2015-08-26 00:06:00,253,12,252,11,251,14,224,94,255,214,10081,216,230,243,251,255
2015-08-26 00:07:00,246,12,251,11,242,14,224,94,255,214,10081,215,230,243,251,255
2015-08-26 00:08:00,241,12,250,12,241,14,224,94,255,214,10080,215,230,243,251,255
2015-08-26 00:09:00,242,13,249,12,243,16,224,94,255,214,10080,215,230,243,251,255
2015-08-26 00:10:00,248,13,249,12,252,16,224,94,255,214,10080,216,230,243,251,255
2015-08-26 00:11:00,252,12,249,12,253,16,224,94,255,214,10080,215,230,243,251,255
2015-08-26 00:12:00,248,11,248,12,243,13,224,94,255,214,10080,216,230,243,251,255
2015-08-26 00:13:00,242,11,247,12,240,13,224,94,255,214,10080,215,230,243,251,255
2015-08-26 00:14:00,248,12,248,12,256,14,224,94,255,214,10080,216,230,242,251,255
2015-08-26 00:15:00,264,14,249,13,271,18,224,94,255,214,10081,215,230,242,251,255
2015-08-26 00:16:00,273,15,252,13,275,17,224,94,255,214,10081,215,230,242,251,255
2015-08-26 00:17:00,267,13,253,13,260,13,224,94,255,214,10081,216,230,242,251,255
2015-08-26 00:18:00,253,11,254,13,247,15,224,94,255,214,10080,216,230,242,251,255
2015-08-26 00:19:00,253,12,256,13,259,14,224,94,255,214,10081,216,230,242,251,255
2015-08-26 00:20:00,267,14,258,13,275,18,224,94,255,214,10081,216,229,242,251,255
2015-08-26 00:21:00,276,16,260,13,277,20,224,94,255,214,10081,216,229,242,251,255
2015-08-26 00:22:00,274,16,263,14,272,19,224,94,255,214,10081,216,229,242,251,255
2015-08-26 00:23:00,263,13,265,14,253,14,224,94,255,214,10081,216,229,242,251,255
2015-08-26 00:24:00,258,12,265,14,262,13,224,94,255,214,10081,216,229,242,250,255
2015-08-26 00:25:00,268,14,266,14,275,19,224,94,255,214,10081,216,229,242,250,255
2015-08-26 00:26:00,272,17,265,14,270,22,224,94,255,214,10081,216,229,242,250,255
2015-08-26 00:27:00,269,18,266,15,267,21,224,94,255,214,10081,216,229,242,250,255
2015-08-26 00:28:00,267,16,268,15,267,17,224,94,255,214,10080,216,229,242,250,255
2015-08-26 00:29:00,274,13,270,15,280,14,224,94,255,214,10080,216,229,242,250,255
2015-08-26 00:30:00,284,12,271,14,288,14,224,94,255,214,10080,216,229,242,250,255
2015-08-26 00:31:00,290,13,272,14,291,18,224,94,255,214,10081,216,229,242,250,255
2015-08-26 00:32:00,291,15,275,14,292,21,225,94,256,215,10081,216,229,242,250,255
2015-08-26 00:33:00,296,14,279,15,300,16,225,94,256,215,10081,216,229,242,250,255
2015-08-26 00:34:00,300,13,283,15,301,18,225,94,256,215,10080,216,229,242,250,255
2015-08-26 00:35:00,304,12,286,14,307,16,225,94,256,215,10080,216,229,241,250,255
2015-08-26 00:36:00,306,12,290,14,306,14,225,94,256,215,10080,216,229,241,250,254
2015-08-26 00:37:00,300,11,293,13,294,12,225,94,256,215,10080,216,229,241,250,254
2015-08-26 00:38:00,292,11,295,13,291,14,225,94,256,215,10080,216,229,241,250,254
2015-08-26 00:39:00,291,12,296,13,291,15,225,94,256,215,10080,216,229,241,250,254
2015-08-26 00:40:00,290,12,296,13,289,16,225,94,256,215,10080,216,229,241,250,254
2015-08-26 00:41:00,291,12,296,12,293,14,225,94,256,215,10080,216,229,241,250,254
2015-08-26 00:42:00,294,12,297,12,294,14,225,94,256,215,10081,216,229,241,250,254
2015-08-26 00:43:00,294,12,296,12,294,14,225,94,256,215,10081,216,229,241,250,254
2015-08-26 00:44:00,294,12,295,12,294,15,225,94,256,215,10081,216,229,241,250,254
2015-08-26 00:45:00,295,13,294,12,296,15,225,94,256,215,10081,216,229,241,250,254
2015-08-26 00:46:00,294,13,293,12,293,15,225,94,256,215,10081,216,229,241,250,254
2015-08-26 00:47:00,295,14,293,12,298,16,225,94,256,215,10081,216,229,241,250,254
2015-08-26 00:48:00,298,13,294,12,299,16,225,94,256,215,10081,216,229,241,250,254
2015-08-26 00:49:00,301,11,295,12,303,16,225,94,256,215,10081,216,229,241,250,254
2015-08-26 00:50:00,304,12,297,12,305,17,225,94,256,215,10081,216,228,241,249,254
2015-08-26 00:51:00,303,12,298,12,301,16,225,94,256,215,10081,216,228,241,249,254
2015-08-26 00:52:00,303,12,299,12,304,16,225,94,256,215,10081,216,228,241,249,254
2015-08-26 00:53:00,306,12,300,12,309,17,225,93,253,213,10081,216,228,241,249,254
2015-08-26 00:54:00,309,12,302,12,310,15,225,93,253,213,10081,216,228,241,249,254
2015-08-26 00:55:00,310,12,303,12,310,16,225,93,253,213,10081,216,228,241,249,254
2015-08-26 00:56:00,312,11,305,12,313,14,225,93,253,213,10081,216,228,241,249,254
2015-08-26 00:57:00,316,12,307,12,318,15,225,93,253,213,10081,216,228,241,249,254
