time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-03-20 22:58:00,57,25,50,25,59,32,96,96,115,90,10206,101,117,125,131,134
2015-03-20 22:59:00,56,22,50,25,53,32,96,96,115,90,10205,101,117,125,131,134
2015-03-20 23:00:00,55,23,51,24,57,34,96,96,115,90,10206,101,117,125,131,134
2015-03-20 23:01:00,52,24,51,23,47,37,96,96,115,90,10207,101,117,125,131,134
2015-03-20 23:02:00,50,22,52,23,53,30,96,95,113,88,10207,100,116,124,131,134
2015-03-20 23:03:00,57,20,53,22,62,37,96,95,113,88,10207,101,116,124,131,133
2015-03-20 23:04:00,60,22,54,23,57,30,95,95,113,87,10206,101,116,124,131,133
2015-03-20 23:05:00,58,24,55,23,59,36,95,95,113,87,10206,100,116,124,131,133
2015-03-20 23:06:00,64,23,57,23,69,28,95,95,113,87,10206,100,116,124,131,133
2015-03-20 23:07:00,61,23,57,23,53,33,95,95,113,87,10206,100,116,124,131,133
2015-03-20 23:08:00,55,21,57,22,57,28,95,95,113,87,10207,101,116,124,131,133
2015-03-20 23:09:00,57,17,57,22,57,20,95,95,113,87,10207,101,116,124,131,133
2015-03-20 23:10:00,53,17,56,21,49,24,95,95,113,87,10207,101,116,124,131,133
2015-03-20 23:11:00,56,18,58,21,62,25,95,95,113,87,10207,102,116,124,131,133
2015-03-20 23:12:00,62,19,59,20,62,26,95,96,114,89,10206,101,116,124,131,133
2015-03-20 23:13:00,63,19,59,20,64,29,95,96,114,89,10206,101,116,124,131,133
2015-03-20 23:14:00,65,19,60,20,65,21,95,96,114,89,10206,102,116,124,131,133
2015-03-20 23:15:00,69,16,61,19,72,20,95,96,114,89,10206,102,116,124,131,133
2015-03-20 23:16:00,63,12,59,18,54,18,95,96,114,89,10206,102,116,124,131,133
2015-03-20 23:17:00,59,10,61,16,64,12,95,96,114,89,10207,102,116,124,131,133
2015-03-20 23:18:00,64,11,61,16,63,22,95,96,114,89,10207,102,115,124,131,133
2015-03-20 23:19:00,58,15,61,16,54,22,95,96,114,89,10207,102,115,124,131,133
2015-03-20 23:20:00,54,17,61,16,54,26,95,96,114,89,10207,102,115,124,131,133
2015-03-20 23:21:00,55,18,61,16,56,25,95,96,114,89,10206,102,115,124,131,133
2015-03-20 23:22:00,54,17,60,15,52,21,95,96,114,89,10206,102,115,124,131,133
2015-03-20 23:23:00,57,16,59,15,61,21,95,96,114,89,10205,101,115,124,130,133
2015-03-20 23:24:00,63,18,59,15,65,26,95,96,114,89,10204,101,115,124,130,133
2015-03-20 23:25:00,64,18,59,16,63,21,95,96,114,89,10203,101,115,123,130,133
2015-03-20 23:26:00,63,15,60,16,63,20,95,96,114,89,10202,101,115,123,130,133
2015-03-20 23:27:00,66,16,60,17,68,28,95,96,114,89,10202,101,115,123,130,133
2015-03-20 23:28:00,65,18,60,17,63,24,95,96,114,89,10202,101,115,123,130,133
2015-03-20 23:29:00,66,18,61,17,69,22,95,96,114,89,10202,101,115,123,130,133
2015-03-20 23:30:00,66,17,62,17,64,25,95,96,114,89,10202,101,115,123,130,133
2015-03-20 23:31:00,67,17,64,17,70,22,95,96,114,89,10202,101,115,123,130,133
2015-03-20 23:32:00,70,17,66,17,70,25,95,96,114,89,10203,101,115,123,130,133
2015-03-20 23:33:00,78,17,68,17,86,22,95,96,114,89,10204,101,115,123,130,133
2015-03-20 23:34:00,81,13,69,16,76,17,95,96,114,89,10205,101,115,123,130,133
2015-03-20 23:35:00,82,11,72,16,87,17,95,96,114,89,10206,101,115,123,130,133
2015-03-20 23:36:00,87,11,74,15,87,15,95,96,114,89,10206,101,115,123,130,133
2015-03-20 23:37:00,80,10,74,15,72,13,95,96,114,89,10207,102,115,123,130,133
2015-03-20 23:38:00,72,10,75,14,71,13,95,96,114,89,10207,102,115,123,130,133
2015-03-20 23:39:00,68,9,75,13,66,15,95,96,114,89,10207,102,115,123,130,133
2015-03-20 23:40:00,64,9,75,12,63,11,95,96,114,89,10207,102,115,123,130,133
2015-03-20 23:41:00,56,9,73,11,49,11,95,96,114,89,10207,102,115,123,130,133
2015-03-20 23:42:00,54,8,72,10,59,11,95,96,114,89,10207,102,115,123,130,133
2015-03-20 23:43:00,64,8,70,10,69,14,95,96,114,89,10206,102,115,123,130,133
2015-03-20 23:44:00,71,9,70,9,74,13,95,96,114,89,10205,102,114,123,130,133
2015-03-20 23:45:00,76,12,69,10,78,21,96,96,115,90,10205,102,114,123,130,133
2015-03-20 23:46:00,73,15,67,10,69,20,96,96,115,90,10205,102,114,123,130,133
2015-03-20 23:47:00,71,16,67,11,73,20,96,96,115,90,10205,101,114,123,130,133
2015-03-20 23:48:00,74,15,68,11,75,16,95,96,114,89,10206,101,114,123,130,133
2015-03-20 23:49:00,81,14,70,12,87,18,95,96,114,89,10206,102,114,122,130,133
2015-03-20 23:50:00,88,16,72,13,89,19,95,96,114,89,10206,101,114,122,130,133
2015-03-20 23:51:00,100,15,78,13,112,17,95,96,114,89,10205,102,114,122,130,133
2015-03-20 23:52:00,105,11,82,13,97,12,96,95,113,88,10205,102,114,122,130,133
2015-03-20 23:53:00,94,10,84,13,91,12,96,95,113,88,10205,102,114,122,130,132
2015-03-20 23:54:00,89,9,86,13,87,10,96,96,115,90,10205,102,114,122,130,132
2015-03-20 23:55:00,85,8,86,13,83,12,96,96,115,90,10206,102,114,122,129,132
2015-03-20 23:56:00,73,8,86,12,64,12,95,96,114,89,10206,102,114,122,129,132
2015-03-20 23:57:00,49,7,82,11,33,7,95,95,113,87,10206,102,114,122,129,132
2015-03-20 23:58:00,37,6,79,10,42,11,95,95,113,87,10207,102,114,122,129,132
2015-03-20 23:59:00,46,9,75,10,50,11,95,95,113,87,10207,102,114,122,129,132
2015-03-21 00:00:00,49,8,71,9,48,10,95,95,113,87,10208,102,114,122,129,132
2015-03-21 00:01:00,45,7,64,8,43,10,95,95,113,87,10208,102,114,122,129,132
2015-03-21 00:02:00,37,7,57,8,31,10,95,95,113,87,10208,102,114,122,129,132
2015-03-21 00:03:00,33,8,51,8,35,12,95,95,113,87,10208,102,114,122,129,132
2015-03-21 00:04:00,38,9,47,8,42,11,95,95,113,87,10208,102,114,122,129,132
2015-03-21 00:05:00,34,7,41,7,26,7,95,95,113,87,10209,102,114,122,129,132
2015-03-21 00:06:00,17,7,36,7,9,10,95,95,113,87,10209,102,114,122,129,132
2015-03-21 00:07:00,10,11,34,8,11,17,95,95,113,87,10210,102,114,122,129,132
2015-03-21 00:08:00,10,13,30,9,9,14,95,95,113,87,10210,102,114,122,129,132
2015-03-21 00:09:00,15,12,28,9,22,14,95,94,112,86,10209,102,114,122,129,132
2015-03-21 00:10:00,14,11,23,9,7,13,95,94,112,86,10209,102,114,122,129,132
2015-03-21 00:11:00,24,9,23,9,42,9,95,94,112,86,10209,102,114,122,129,132
2015-03-21 00:12:00,46,7,25,9,49,10,95,94,112,86,10209,102,114,122,129,132
2015-03-21 00:13:00,45,5,26,8,40,8,95,94,112,86,10210,102,114,122,129,132
2015-03-21 00:14:00,33,4,24,8,25,9,95,94,112,86,10210,102,114,122,129,132
2015-03-21 00:15:00,1,4,19,8,331,5,95,94,112,86,10211,103,114,122,129,132
2015-03-21 00:16:00,290,1,14,7,256,0,95,94,112,86,10211,103,114,122,129,132
2015-03-21 00:17:00,260,0,6,6,265,0,95,94,112,86,10211,103,114,122,129,132
2015-03-21 00:18:00,266,0,355,5,267,0,95,94,112,86,10211,103,114,122,129,132
2015-03-21 00:19:00,246,0,338,4,224,0,95,94,112,86,10210,103,114,122,129,132
2015-03-21 00:20:00,203,0,317,3,183,2,95,94,112,86,10209,103,114,122,129,132
2015-03-21 00:21:00,175,4,274,3,166,10,95,94,112,86,10208,103,114,121,129,132
2015-03-21 00:22:00,166,9,241,3,167,11,95,94,112,86,10208,103,114,121,129,132
2015-03-21 00:23:00,163,11,223,4,159,13,95,94,112,86,10208,103,114,121,129,132
2015-03-21 00:24:00,156,12,210,5,153,13,95,94,112,86,10207,102,114,121,129,132
2015-03-21 00:25:00,153,12,196,5,153,13,95,94,112,86,10207,102,114,121,129,132
2015-03-21 00:26:00,150,11,184,6,147,13,95,94,112,86,10207,102,114,121,129,132
2015-03-21 00:27:00,149,10,173,7,152,11,95,94,112,86,10208,102,114,121,129,132
2015-03-21 00:28:00,151,7,165,8,151,9,95,94,112,86,10208,102,114,121,129,132
2015-03-21 00:29:00,156,5,159,8,161,6,95,94,112,86,10208,102,114,121,129,132
2015-03-21 00:30:00,165,5,158,9,168,10,95,94,112,86,10208,102,114,121,129,132
2015-03-21 00:31:00,177,7,160,9,187,8,95,94,112,86,10209,102,114,121,129,132
2015-03-21 00:32:00,185,8,161,9,183,11,95,94,112,86,10209,102,113,121,128,132
2015-03-21 00:33:00,182,10,163,9,180,12,95,94,112,86,10209,103,113,121,128,132
2015-03-21 00:34:00,176,11,165,8,172,12,95,94,112,86,10208,103,113,121,128,132
2015-03-21 00:35:00,166,10,166,8,161,11,95,94,112,86,10208,102,113,121,128,132
2015-03-21 00:36:00,158,9,167,8,154,9,95,94,112,86,10207,102,113,121,128,132
2015-03-21 00:37:00,144,9,165,8,135,12,95,94,112,86,10207,102,113,121,128,132
2015-03-21 00:38:00,133,9,163,8,130,9,94,94,111,85,10206,102,113,121,128,132
2015-03-21 00:39:00,130,8,160,9,129,9,94,94,111,85,10206,102,113,121,128,132
2015-03-21 00:40:00,129,9,156,9,129,11,94,94,111,85,10205,102,113,121,128,132
2015-03-21 00:41:00,128,9,150,9,127,9,94,94,111,85,10205,101,113,121,128,132
2015-03-21 00:42:00,111,6,141,9,93,7,94,94,111,85,10204,102,113,121,128,132
2015-03-21 00:43:00,89,5,132,8,85,7,94,94,111,85,10205,102,113,121,128,131
2015-03-21 00:44:00,60,6,120,8,35,8,94,94,111,85,10205,102,113,121,128,131
2015-03-21 00:45:00,30,7,108,8,25,11,94,94,111,85,10205,102,113,121,128,131
2015-03-21 00:46:00,19,9,94,8,14,11,94,94,111,85,10206,102,113,121,128,131
2015-03-21 00:47:00,11,9,79,8,8,13,94,95,112,86,10206,102,113,121,128,131
2015-03-21 00:48:00,8,10,64,8,7,12,94,95,112,86,10207,103,113,121,128,131
2015-03-21 00:49:00,7,11,49,8,7,14,94,95,112,86,10207,102,113,121,128,131
2015-03-21 00:50:00,5,11,36,9,4,13,94,95,112,86,10208,102,113,121,128,131
2015-03-21 00:51:00,4,10,26,9,4,12,94,95,112,86,10208,102,113,121,128,131
2015-03-21 00:52:00,358,8,17,9,352,9,94,95,112,86,10208,102,113,121,128,131
2015-03-21 00:53:00,351,5,8,9,349,6,94,95,112,86,10208,103,113,121,128,131
2015-03-21 00:54:00,344,5,3,9,340,9,94,95,112,86,10208,103,113,121,128,131
2015-03-21 00:55:00,333,7,357,9,325,11,94,95,112,86,10209,103,113,120,128,131
2015-03-21 00:56:00,321,6,351,8,316,6,94,95,112,86,10209,103,113,120,128,131
2015-03-21 00:57:00,291,3,343,7,267,4,94,95,112,86,10209,103,113,120,128,131
