time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-07-01 21:23:00,183,13,175,13,181,15,216,93,240,204,10025,216,236,247,251,250
2015-07-01 21:24:00,184,12,177,13,187,14,216,93,240,204,10025,216,236,247,251,250
2015-07-01 21:25:00,183,13,178,13,178,17,216,93,240,204,10025,216,236,247,251,250
2015-07-01 21:26:00,181,13,180,13,185,17,217,93,241,205,10025,216,236,247,251,250
2015-07-01 21:27:00,181,11,180,13,177,11,217,93,241,205,10025,216,236,247,251,250
2015-07-01 21:28:00,175,10,180,13,173,17,217,93,241,205,10025,216,235,247,251,250
2015-07-01 21:29:00,177,11,180,12,182,16,217,93,241,205,10025,216,235,247,251,250
2015-07-01 21:30:00,178,11,180,12,174,15,217,93,241,205,10026,215,235,247,251,249
2015-07-01 21:31:00,173,12,179,12,171,19,217,93,241,205,10026,215,235,247,251,249
2015-07-01 21:32:00,172,11,178,11,172,15,217,93,241,205,10026,215,235,247,251,249
2015-07-01 21:33:00,171,11,177,12,169,17,217,93,241,205,10026,215,235,247,251,249
2015-07-01 21:34:00,165,12,174,12,160,15,217,93,241,205,10026,215,235,246,250,249
2015-07-01 21:35:00,158,11,172,11,156,12,217,93,241,205,10026,215,235,246,250,249
2015-07-01 21:36:00,154,10,169,11,152,12,217,93,241,205,10026,215,235,246,250,249
2015-07-01 21:37:00,149,8,166,11,146,9,217,93,241,205,10026,214,235,246,250,249
2015-07-01 21:38:00,146,8,163,10,146,11,216,93,240,204,10027,215,235,246,250,249
2015-07-01 21:39:00,145,8,159,10,143,10,216,93,240,204,10027,215,235,246,250,249
2015-07-01 21:40:00,142,9,156,10,142,10,216,93,240,204,10027,214,234,246,250,249
2015-07-01 21:41:00,144,9,153,9,145,11,216,93,240,204,10027,215,234,246,250,249
2015-07-01 21:42:00,148,9,151,10,151,11,216,93,240,204,10027,215,234,246,250,249
2015-07-01 21:43:00,154,10,150,9,156,12,215,93,238,203,10027,214,234,246,250,249
2015-07-01 21:44:00,160,11,150,9,165,13,215,94,241,205,10027,214,234,246,250,249
2015-07-01 21:45:00,167,10,151,9,169,12,215,94,241,205,10027,214,234,246,250,249
2015-07-01 21:46:00,167,11,153,9,165,14,215,94,241,205,10027,214,234,246,250,249
2015-07-01 21:47:00,167,12,155,10,170,14,215,94,241,205,10027,214,234,245,250,249
2015-07-01 21:48:00,172,12,158,10,175,13,215,94,241,205,10027,214,234,245,250,249
2015-07-01 21:49:00,170,11,160,11,165,15,215,93,238,203,10027,214,234,245,250,249
2015-07-01 21:50:00,164,11,162,11,162,12,215,93,238,203,10027,214,234,245,250,249
2015-07-01 21:51:00,165,10,165,11,167,11,215,93,238,203,10027,214,234,245,250,249
2015-07-01 21:52:00,161,9,165,11,155,11,215,93,238,203,10027,214,233,245,250,249
2015-07-01 21:53:00,161,8,166,10,167,9,215,93,238,203,10027,214,233,245,250,249
2015-07-01 21:54:00,163,7,166,10,160,8,215,93,238,203,10027,214,233,245,250,249
2015-07-01 21:55:00,164,7,165,10,168,11,215,93,238,203,10027,214,233,245,250,249
2015-07-01 21:56:00,169,9,166,9,169,12,215,93,238,203,10027,213,233,245,249,249
2015-07-01 21:57:00,168,10,166,9,167,14,215,93,238,203,10027,213,233,245,249,249
2015-07-01 21:58:00,168,10,165,9,169,13,215,93,238,203,10027,213,233,245,249,249
2015-07-01 21:59:00,165,10,165,9,161,14,215,94,241,205,10027,213,233,245,249,249
2015-07-01 22:00:00,160,10,164,9,158,11,215,94,241,205,10027,213,233,245,249,249
2015-07-01 22:01:00,147,9,161,9,136,10,215,94,241,205,10027,213,233,244,249,249
2015-07-01 22:02:00,135,7,159,8,135,7,215,94,241,205,10027,213,233,244,249,249
2015-07-01 22:03:00,138,7,156,9,141,11,215,94,241,205,10027,213,233,244,249,249
2015-07-01 22:04:00,144,8,155,9,147,11,214,94,239,204,10027,212,233,244,249,249
2015-07-01 22:05:00,150,9,154,9,153,11,214,94,239,204,10027,212,232,244,249,249
2015-07-01 22:06:00,155,9,153,9,158,10,214,94,239,204,10027,213,232,244,249,249
2015-07-01 22:07:00,157,9,152,9,157,10,214,94,239,204,10027,212,232,244,249,249
2015-07-01 22:08:00,158,7,151,8,160,9,214,94,239,204,10027,212,232,244,249,249
2015-07-01 22:09:00,158,6,150,8,156,8,214,94,239,204,10027,212,232,244,249,249
2015-07-01 22:10:00,158,5,150,7,160,8,214,94,239,204,10027,212,232,244,249,249
2015-07-01 22:11:00,157,6,152,7,154,11,214,94,239,204,10027,212,232,244,249,249
2015-07-01 22:12:00,154,7,154,7,155,7,213,94,238,203,10027,212,232,244,249,249
2015-07-01 22:13:00,149,7,154,7,144,9,213,94,238,203,10027,212,232,244,249,249
2015-07-01 22:14:00,146,7,155,7,149,11,213,94,238,203,10027,212,232,244,249,249
2015-07-01 22:15:00,147,8,154,7,145,10,213,94,238,203,10028,212,232,244,249,249
2015-07-01 22:16:00,142,8,152,7,139,8,213,94,238,203,10027,212,232,243,249,249
2015-07-01 22:17:00,142,7,151,7,145,9,213,94,238,203,10027,211,231,243,248,249
2015-07-01 22:18:00,147,7,150,7,149,9,213,94,238,203,10027,212,231,243,248,248
2015-07-01 22:19:00,154,7,150,7,160,8,213,94,238,203,10027,212,231,243,248,248
2015-07-01 22:20:00,159,7,150,8,159,8,212,95,239,204,10027,211,231,243,248,248
2015-07-01 22:21:00,160,7,151,8,162,10,212,95,239,204,10027,211,231,243,248,248
2015-07-01 22:22:00,158,9,151,8,154,14,212,94,237,202,10027,211,231,243,248,248
2015-07-01 22:23:00,155,10,152,8,156,11,212,94,237,202,10026,211,231,243,248,248
2015-07-01 22:24:00,154,11,152,9,151,14,212,95,239,204,10026,211,231,243,248,248
2015-07-01 22:25:00,150,11,152,9,149,13,212,95,239,204,10026,211,231,243,248,248
2015-07-01 22:26:00,149,11,153,9,149,16,212,95,239,204,10026,211,231,243,248,248
2015-07-01 22:27:00,148,10,154,9,147,10,212,95,239,204,10026,211,231,243,248,248
2015-07-01 22:28:00,146,9,153,9,145,12,212,95,239,204,10026,211,231,243,248,248
2015-07-01 22:29:00,144,9,151,10,142,9,212,95,239,204,10026,211,231,243,248,248
2015-07-01 22:30:00,138,9,149,10,134,12,212,95,239,204,10026,211,231,243,248,248
2015-07-01 22:31:00,137,9,147,10,139,9,212,95,239,204,10026,211,230,242,248,248
2015-07-01 22:32:00,141,7,145,10,142,8,212,95,239,204,10025,211,230,242,248,248
2015-07-01 22:33:00,143,6,144,9,143,8,212,95,239,204,10025,211,230,242,248,248
2015-07-01 22:34:00,142,6,143,9,142,7,211,95,238,203,10025,211,230,242,248,248
2015-07-01 22:35:00,144,7,143,9,147,10,211,95,238,203,10025,210,230,242,248,248
2015-07-01 22:36:00,146,7,143,8,145,9,211,95,238,203,10025,210,230,242,248,248
2015-07-01 22:37:00,149,7,143,8,152,10,211,95,238,203,10025,210,230,242,248,248
2015-07-01 22:38:00,156,7,144,8,159,12,211,95,238,203,10025,210,230,242,248,248
2015-07-01 22:39:00,155,8,145,7,151,13,211,95,238,203,10025,210,230,242,247,248
2015-07-01 22:40:00,151,8,147,7,151,10,211,95,238,203,10025,210,230,242,247,248
2015-07-01 22:41:00,151,8,148,7,151,10,211,95,238,203,10025,210,230,242,247,248
2015-07-01 22:42:00,148,8,149,7,146,10,211,95,238,203,10024,210,230,242,247,248
2015-07-01 22:43:00,148,8,149,8,150,10,211,95,238,203,10024,210,230,242,247,248
2015-07-01 22:44:00,151,8,150,8,152,10,211,95,238,203,10024,210,229,242,247,248
2015-07-01 22:45:00,156,9,152,8,159,10,211,95,238,203,10024,210,229,242,247,248
2015-07-01 22:46:00,160,9,153,8,160,12,211,95,238,203,10024,210,229,241,247,248
2015-07-01 22:47:00,160,10,154,9,160,13,211,95,238,203,10024,210,229,241,247,248
2015-07-01 22:48:00,159,11,154,9,159,13,211,95,238,203,10024,210,229,241,247,248
2015-07-01 22:49:00,159,12,155,9,159,14,211,95,238,203,10024,210,229,241,247,248
2015-07-01 22:50:00,161,13,156,10,163,15,211,95,238,203,10024,209,229,241,247,248
2015-07-01 22:51:00,163,13,157,10,163,15,212,95,239,204,10024,210,229,241,247,248
2015-07-01 22:52:00,164,13,159,11,165,17,212,95,239,204,10024,209,229,241,247,248
2015-07-01 22:53:00,165,14,161,11,165,17,212,95,239,204,10023,209,229,241,247,248
2015-07-01 22:54:00,164,13,162,12,163,15,212,95,239,204,10023,209,229,241,247,248
2015-07-01 22:55:00,165,13,162,12,166,15,212,95,239,204,10023,210,229,241,247,248
2015-07-01 22:56:00,167,13,163,13,167,16,212,95,239,204,10023,210,229,241,247,247
2015-07-01 22:57:00,167,14,164,13,167,16,212,95,239,204,10023,210,229,241,247,247
2015-07-01 22:58:00,168,15,165,13,169,17,212,95,239,204,10023,210,229,241,247,248
2015-07-01 22:59:00,168,15,165,14,166,19,212,95,239,204,10022,210,228,241,247,247
2015-07-01 23:00:00,168,15,166,14,169,17,212,95,239,204,10022,209,228,241,246,247
2015-07-01 23:01:00,165,15,166,14,161,17,213,95,241,205,10022,209,228,240,246,247
2015-07-01 23:02:00,163,14,166,14,165,17,213,95,241,205,10022,210,228,240,246,247
2015-07-01 23:03:00,162,14,165,14,160,16,213,95,241,205,10022,210,228,240,246,247
2015-07-01 23:04:00,162,14,166,14,165,16,213,95,241,205,10022,210,228,240,246,247
2015-07-01 23:05:00,164,14,165,14,164,18,213,95,241,205,10021,210,228,240,246,247
2015-07-01 23:06:00,166,15,165,15,167,17,213,95,241,205,10021,209,228,240,246,247
2015-07-01 23:07:00,167,16,165,15,167,19,213,95,241,205,10021,209,228,240,246,247
2015-07-01 23:08:00,169,16,165,15,170,20,213,95,241,205,10021,210,228,240,246,247
2015-07-01 23:09:00,170,17,166,15,169,21,213,95,241,205,10021,210,228,240,246,247
2015-07-01 23:10:00,169,19,166,16,168,24,213,95,241,205,10020,209,228,240,246,247
2015-07-01 23:11:00,167,19,166,16,167,23,214,95,242,206,10020,209,228,240,246,247
2015-07-01 23:12:00,168,20,167,17,168,22,214,95,242,206,10020,209,228,240,246,247
2015-07-01 23:13:00,167,19,167,17,165,21,214,94,239,204,10020,209,227,240,246,247
2015-07-01 23:14:00,164,18,167,18,163,21,214,94,239,204,10020,209,227,240,246,247
2015-07-01 23:15:00,165,19,167,18,167,23,214,94,239,204,10020,209,227,240,246,247
2015-07-01 23:16:00,167,19,167,18,167,22,214,94,239,204,10020,209,227,240,246,247
2015-07-01 23:17:00,168,18,167,19,168,23,214,94,239,204,10020,209,227,239,246,247
2015-07-01 23:18:00,169,18,167,19,170,21,214,94,239,204,10019,209,227,239,246,247
2015-07-01 23:19:00,171,18,167,19,171,25,214,94,239,204,10019,209,227,239,246,247
2015-07-01 23:20:00,172,20,168,19,173,24,214,94,239,204,10019,209,227,239,246,247
2015-07-01 23:21:00,171,20,168,19,169,24,214,94,239,204,10019,209,227,239,245,247
2015-07-01 23:22:00,169,19,168,19,168,22,215,94,241,205,10019,209,227,239,245,247
2015-07-01 23:23:00,168,19,168,19,168,21,215,94,241,205,10019,209,227,239,245,247
2015-07-01 23:24:00,169,19,169,19,169,22,215,94,241,205,10019,209,227,239,245,247
2015-07-01 23:25:00,169,18,169,19,169,20,215,93,238,203,10019,209,227,239,245,247
2015-07-01 23:26:00,168,19,169,19,167,22,215,93,238,203,10019,209,227,239,245,247
2015-07-01 23:27:00,163,19,168,19,160,22,215,93,238,203,10019,209,227,239,245,247
2015-07-01 23:28:00,161,18,168,19,161,23,215,93,238,203,10019,209,227,239,245,247
2015-07-01 23:29:00,162,19,167,19,163,24,215,93,238,203,10019,209,227,239,245,247
2015-07-01 23:30:00,165,19,166,19,166,23,215,93,238,203,10019,209,226,239,245,247
2015-07-01 23:31:00,164,18,165,19,162,23,215,93,238,203,10019,209,226,239,245,247
2015-07-01 23:32:00,160,18,164,19,159,23,215,93,238,203,10018,209,226,239,245,247
2015-07-01 23:33:00,158,16,163,18,157,20,215,93,238,203,10018,209,226,239,245,247
2015-07-01 23:34:00,157,14,162,18,157,19,215,93,238,203,10018,209,226,238,245,246
2015-07-01 23:35:00,156,14,161,17,154,20,215,93,238,203,10018,209,226,238,245,247
2015-07-01 23:36:00,154,14,159,17,153,20,215,93,238,203,10018,209,226,238,245,246
2015-07-01 23:37:00,151,14,158,17,148,20,215,93,238,203,10018,209,226,238,245,246
2015-07-01 23:38:00,147,15,157,16,146,16,215,93,238,203,10018,209,226,238,245,246
2015-07-01 23:39:00,143,12,154,15,140,14,215,93,238,203,10018,209,226,238,245,246
2015-07-01 23:40:00,140,11,152,14,140,16,215,93,238,203,10018,209,226,238,245,246
2015-07-01 23:41:00,146,11,151,14,151,14,215,93,238,203,10018,209,226,238,245,246
2015-07-01 23:42:00,151,11,150,13,152,15,215,93,238,203,10018,208,226,238,245,246
2015-07-01 23:43:00,153,12,150,13,154,16,215,93,238,203,10018,208,226,238,245,246
2015-07-01 23:44:00,160,14,150,13,166,17,215,93,238,203,10018,208,226,238,245,246
2015-07-01 23:45:00,168,15,152,13,170,19,215,93,238,203,10018,208,226,238,244,246
2015-07-01 23:46:00,170,15,154,13,169,21,215,93,238,203,10018,208,226,238,244,246
2015-07-01 23:47:00,168,15,155,13,166,20,215,93,238,203,10018,208,226,238,244,246
2015-07-01 23:48:00,167,16,158,13,169,18,215,93,238,203,10018,208,225,238,244,246
2015-07-01 23:49:00,168,15,161,14,168,18,215,93,238,203,10018,208,225,238,244,246
2015-07-01 23:50:00,170,14,164,14,171,16,215,93,238,203,10018,208,225,238,244,246
2015-07-01 23:51:00,168,14,165,14,165,17,215,93,238,203,10018,208,225,238,244,246
2015-07-01 23:52:00,164,14,166,14,163,17,215,93,238,203,10018,208,225,238,244,246
2015-07-01 23:53:00,161,13,167,14,159,19,215,93,238,203,10018,208,225,237,244,246
2015-07-01 23:54:00,159,14,166,14,160,18,215,93,238,203,10018,208,225,237,244,246
2015-07-01 23:55:00,159,13,165,14,158,15,215,93,238,203,10018,208,225,237,244,246
2015-07-01 23:56:00,152,10,163,13,146,12,215,93,238,203,10018,208,225,237,244,246
2015-07-01 23:57:00,149,9,161,13,151,12,215,93,238,203,10018,208,225,237,244,246
2015-07-01 23:58:00,154,10,160,12,157,11,215,93,238,203,10018,208,225,237,244,246
2015-07-01 23:59:00,155,9,158,12,152,12,215,93,238,203,10018,208,225,237,244,246
2015-07-02 00:00:00,154,10,157,12,156,13,215,93,238,203,10018,208,225,237,244,246
2015-07-02 00:01:00,159,11,156,11,161,12,215,93,238,203,10017,208,225,237,244,246
2015-07-02 00:02:00,157,10,155,11,153,12,215,93,238,203,10017,208,225,237,244,246
2015-07-02 00:03:00,153,9,155,10,153,11,215,93,238,203,10017,208,225,237,244,246
2015-07-02 00:04:00,153,10,154,10,152,14,215,93,238,203,10017,208,225,237,244,246
2015-07-02 00:05:00,149,10,153,10,146,13,215,93,238,203,10017,208,225,237,244,246
2015-07-02 00:06:00,148,10,153,10,150,10,215,93,238,203,10017,207,225,237,243,246
2015-07-02 00:07:00,151,10,153,10,152,13,215,93,238,203,10017,207,225,237,243,246
2015-07-02 00:08:00,153,10,153,10,154,12,215,93,238,203,10016,207,224,237,243,246
2015-07-02 00:09:00,152,9,153,10,150,13,214,93,237,202,10016,207,224,237,243,246
2015-07-02 00:10:00,153,10,153,10,155,11,214,93,237,202,10016,207,224,237,243,246
2015-07-02 00:11:00,152,8,151,9,149,9,214,93,237,202,10016,207,224,236,243,246
2015-07-02 00:12:00,153,6,152,9,156,8,214,93,237,202,10016,207,224,236,243,245
2015-07-02 00:13:00,146,6,150,9,136,8,214,93,237,202,10016,207,224,236,243,245
2015-07-02 00:14:00,133,6,148,8,129,7,214,93,237,202,10017,207,224,236,243,245
2015-07-02 00:15:00,110,5,143,8,91,7,214,94,239,204,10017,207,224,236,243,245
2015-07-02 00:16:00,77,4,136,7,64,7,213,94,238,203,10017,207,224,236,243,245
2015-07-02 00:17:00,61,5,127,7,57,7,213,94,238,203,10017,207,224,236,243,245
2015-07-02 00:18:00,53,7,116,7,50,9,213,94,238,203,10017,206,224,236,243,245
2015-07-02 00:19:00,48,8,104,7,46,12,212,94,237,202,10018,206,224,236,243,245
2015-07-02 00:20:00,47,10,91,7,48,12,212,94,237,202,10018,206,224,236,243,245
2015-07-02 00:21:00,54,9,81,7,59,10,212,94,237,202,10018,206,224,236,243,245
2015-07-02 00:22:00,56,8,71,7,53,11,212,94,237,202,10018,206,224,236,243,245
2015-07-02 00:23:00,52,9,63,7,51,11,212,94,237,202,10017,206,224,236,243,245
2015-07-02 00:24:00,50,8,57,8,50,10,211,94,235,201,10017,206,224,236,243,245
2015-07-02 00:25:00,49,7,53,8,48,9,211,94,235,201,10017,206,224,236,243,245
2015-07-02 00:26:00,48,6,51,8,49,6,211,94,235,201,10017,206,224,236,243,245
2015-07-02 00:27:00,50,5,50,8,51,5,211,94,235,201,10017,206,224,236,243,245
2015-07-02 00:28:00,61,5,52,7,70,8,211,95,238,203,10017,206,223,236,243,245
2015-07-02 00:29:00,77,5,56,7,84,7,211,95,238,203,10017,206,223,236,242,245
2015-07-02 00:30:00,65,5,56,6,48,6,210,95,236,202,10017,205,223,235,242,245
2015-07-02 00:31:00,46,6,55,6,44,8,210,95,236,202,10017,205,223,235,242,245
2015-07-02 00:32:00,46,8,54,6,48,9,210,95,236,202,10017,205,223,235,242,245
2015-07-02 00:33:00,52,8,55,6,57,9,210,95,236,202,10017,205,223,235,242,245
2015-07-02 00:34:00,54,9,55,6,51,11,210,95,236,202,10017,205,223,235,242,245
2015-07-02 00:35:00,52,10,55,7,53,11,209,95,235,201,10017,205,223,235,242,245
2015-07-02 00:36:00,50,9,55,7,46,10,209,95,235,201,10016,205,223,235,242,245
2015-07-02 00:37:00,48,9,55,7,49,12,209,95,235,201,10017,205,223,235,242,245
2015-07-02 00:38:00,46,10,52,8,43,12,209,95,235,201,10017,205,223,235,242,245
2015-07-02 00:39:00,43,12,48,9,43,13,209,95,235,201,10017,205,223,235,242,245
2015-07-02 00:40:00,44,12,48,9,45,13,208,95,233,200,10017,205,223,235,242,245
2015-07-02 00:41:00,46,12,48,10,47,13,208,95,233,200,10017,205,223,235,242,245
2015-07-02 00:42:00,46,11,48,10,46,12,208,95,233,200,10017,205,223,235,242,245
2015-07-02 00:43:00,44,9,46,10,42,9,208,95,233,200,10016,205,223,235,242,245
2015-07-02 00:44:00,44,9,46,10,47,11,208,95,233,200,10016,205,223,235,242,245
2015-07-02 00:45:00,50,9,46,10,54,10,208,96,236,201,10016,205,223,235,242,245
2015-07-02 00:46:00,56,7,47,10,57,9,208,96,236,201,10015,204,222,235,242,245
2015-07-02 00:47:00,58,7,48,10,59,9,208,96,236,201,10015,204,222,235,242,245
2015-07-02 00:48:00,55,9,49,10,52,12,208,96,236,201,10015,204,222,235,242,244
2015-07-02 00:49:00,49,11,49,10,46,14,208,96,236,201,10015,204,222,235,242,244
2015-07-02 00:50:00,47,12,50,10,48,14,208,96,236,201,10015,204,222,235,242,244
2015-07-02 00:51:00,51,12,50,9,54,12,208,96,236,201,10015,204,222,234,242,244
2015-07-02 00:52:00,57,10,52,9,59,11,208,96,236,201,10015,204,222,234,242,244
2015-07-02 00:53:00,60,9,54,9,61,9,208,96,236,201,10015,204,222,234,241,244
2015-07-02 00:54:00,62,9,55,9,63,12,208,96,236,201,10014,204,222,234,241,244
2015-07-02 00:55:00,63,10,56,10,62,13,207,96,234,200,10014,204,222,234,241,244
2015-07-02 00:56:00,63,11,57,10,64,14,207,96,234,200,10014,204,222,234,241,244
2015-07-02 00:57:00,64,12,57,11,63,13,207,96,234,200,10014,204,222,234,241,244
