time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-01-05 00:58:00,89,21,84,21,89,24,49,96,83,43,10162,15,47,63,76,81
2015-01-05 00:59:00,90,21,85,21,91,22,49,96,83,43,10162,15,47,63,76,82
2015-01-05 01:00:00,93,21,87,21,95,25,49,96,83,43,10162,15,47,63,76,81
2015-01-05 01:01:00,94,21,88,21,93,23,49,96,83,43,10162,15,47,63,76,81
2015-01-05 01:02:00,91,21,89,21,90,25,49,96,83,43,10162,14,47,63,76,81
2015-01-05 01:03:00,89,21,89,21,89,25,49,96,83,43,10162,14,47,63,75,81
2015-01-05 01:04:00,89,21,89,21,88,23,49,96,83,43,10163,14,47,63,75,81
2015-01-05 01:05:00,88,20,90,21,89,24,50,96,84,44,10163,13,47,63,75,81
2015-01-05 01:06:00,88,21,90,21,88,22,50,96,84,44,10163,13,47,63,75,81
2015-01-05 01:07:00,88,21,90,21,88,24,50,96,84,44,10163,13,47,63,75,81
2015-01-05 01:08:00,88,21,90,21,89,24,50,96,84,44,10163,13,47,63,75,81
2015-01-05 01:09:00,87,22,89,21,86,25,50,96,84,44,10163,13,47,63,75,81
2015-01-05 01:10:00,87,22,89,21,87,25,50,96,84,44,10163,13,47,63,75,81
2015-01-05 01:11:00,86,21,88,21,85,24,50,96,84,44,10162,13,47,63,75,81
2015-01-05 01:12:00,85,20,87,21,84,21,50,96,84,44,10162,13,47,63,75,81
2015-01-05 01:13:00,84,20,87,21,83,23,50,96,84,44,10162,13,47,63,75,81
2015-01-05 01:14:00,84,20,86,21,85,21,51,96,84,45,10162,13,47,62,75,81
2015-01-05 01:15:00,83,20,86,21,80,23,51,95,83,44,10162,13,47,62,75,81
2015-01-05 01:16:00,78,20,84,21,77,22,51,95,83,44,10162,13,47,62,75,81
2015-01-05 01:17:00,78,19,83,20,78,21,51,95,83,44,10162,14,47,62,75,81
2015-01-05 01:18:00,77,19,82,20,76,22,51,95,83,44,10162,14,47,62,75,81
2015-01-05 01:19:00,76,19,81,20,76,22,51,95,83,44,10161,14,47,62,75,81
2015-01-05 01:20:00,75,19,80,20,74,21,51,95,83,44,10161,14,46,62,75,81
2015-01-05 01:21:00,73,20,79,20,73,24,51,95,83,44,10161,14,46,62,75,81
2015-01-05 01:22:00,72,19,77,19,72,23,51,95,83,44,10161,14,46,62,75,81
2015-01-05 01:23:00,71,18,76,19,71,20,50,95,83,43,10161,14,46,62,75,81
2015-01-05 01:24:00,71,18,75,19,71,21,50,95,83,43,10161,14,46,62,75,81
2015-01-05 01:25:00,71,19,74,19,70,21,50,95,83,43,10161,14,46,62,75,81
2015-01-05 01:26:00,71,19,73,19,71,21,50,95,83,43,10161,14,46,62,74,81
2015-01-05 01:27:00,73,19,73,19,75,22,50,95,83,43,10161,14,46,62,74,81
2015-01-05 01:28:00,75,20,73,19,76,25,51,95,83,44,10160,14,46,62,74,81
2015-01-05 01:29:00,76,22,73,19,76,26,51,95,83,44,10160,14,46,62,74,81
2015-01-05 01:30:00,76,23,73,20,76,27,51,95,83,44,10160,15,46,62,74,81
2015-01-05 01:31:00,76,23,73,20,76,26,51,95,83,44,10160,15,46,62,74,81
2015-01-05 01:32:00,75,22,74,20,74,25,51,95,83,44,10160,15,46,62,74,81
2015-01-05 01:33:00,73,19,74,20,73,21,51,95,83,44,10160,15,46,62,74,81
2015-01-05 01:34:00,72,15,74,20,71,19,51,95,83,44,10160,15,46,62,74,80
2015-01-05 01:35:00,70,14,74,20,69,19,51,95,83,44,10160,15,46,61,74,81
2015-01-05 01:36:00,70,16,74,19,70,21,51,95,83,44,10160,15,46,61,74,80
2015-01-05 01:37:00,71,18,73,19,71,20,52,96,85,46,10160,15,46,61,74,80
2015-01-05 01:38:00,71,18,73,19,72,21,52,96,85,46,10160,16,46,61,74,80
2015-01-05 01:39:00,74,18,73,19,76,20,52,96,85,46,10160,16,46,61,74,80
2015-01-05 01:40:00,77,19,73,18,77,22,52,96,85,46,10159,16,46,61,74,80
2015-01-05 01:41:00,77,21,73,18,76,25,52,96,85,46,10159,16,46,61,74,80
2015-01-05 01:42:00,79,22,74,18,81,25,52,95,84,45,10159,16,46,61,74,80
2015-01-05 01:43:00,82,22,75,19,83,24,52,95,84,45,10159,15,46,61,74,80
2015-01-05 01:44:00,84,21,76,19,84,23,52,95,84,45,10159,15,46,61,74,80
2015-01-05 01:45:00,84,21,77,20,84,22,52,95,84,45,10159,15,46,61,74,80
2015-01-05 01:46:00,84,21,79,20,85,23,52,96,85,46,10159,15,46,61,74,80
2015-01-05 01:47:00,86,21,81,21,87,23,52,96,85,46,10159,15,46,61,74,80
2015-01-05 01:48:00,87,20,82,21,87,21,52,96,85,46,10159,15,46,61,74,80
2015-01-05 01:49:00,87,19,83,21,86,24,52,96,85,46,10158,14,46,61,74,80
2015-01-05 01:50:00,86,20,84,21,86,22,52,96,85,46,10158,14,46,61,74,80
2015-01-05 01:51:00,86,19,85,21,87,20,52,96,85,46,10158,14,46,61,73,80
2015-01-05 01:52:00,88,17,86,20,90,19,52,96,85,46,10158,14,46,61,73,80
2015-01-05 01:53:00,90,17,87,20,90,19,52,96,85,46,10158,14,46,61,73,80
2015-01-05 01:54:00,88,17,87,19,87,20,52,96,85,46,10158,14,46,61,73,80
2015-01-05 01:55:00,88,17,87,19,89,19,52,96,85,46,10158,14,45,61,73,80
2015-01-05 01:56:00,88,17,88,19,87,20,52,96,85,46,10158,14,45,61,73,80
2015-01-05 01:57:00,86,18,87,18,85,22,52,96,85,46,10158,15,45,61,73,80
2015-01-05 01:58:00,84,19,87,18,84,22,52,96,85,46,10158,15,45,61,73,80
2015-01-05 01:59:00,86,20,87,18,88,24,53,96,85,47,10158,16,45,61,73,80
2015-01-05 02:00:00,88,20,88,18,88,21,53,96,85,47,10158,16,45,60,73,80
2015-01-05 02:01:00,88,20,88,19,87,22,53,96,85,47,10158,16,45,60,73,80
2015-01-05 02:02:00,85,20,87,19,84,23,53,96,85,47,10158,17,45,60,73,80
2015-01-05 02:03:00,85,20,86,19,85,22,53,96,85,47,10157,17,45,60,73,80
2015-01-05 02:04:00,85,20,86,19,85,21,53,96,85,47,10157,17,45,60,73,80
2015-01-05 02:05:00,86,19,86,20,87,22,53,96,85,47,10157,17,45,60,73,80
2015-01-05 02:06:00,87,19,86,20,87,21,53,96,85,47,10157,17,45,60,73,80
2015-01-05 02:07:00,88,17,86,19,89,22,53,96,85,47,10157,16,45,60,73,80
2015-01-05 02:08:00,89,16,87,19,89,18,53,96,85,47,10157,16,45,60,73,80
2015-01-05 02:09:00,88,15,87,19,86,17,53,96,85,47,10157,16,45,60,73,80
2015-01-05 02:10:00,87,15,87,18,88,17,53,97,86,49,10157,16,45,60,73,79
2015-01-05 02:11:00,84,15,86,18,81,17,53,97,86,49,10156,15,45,60,73,79
2015-01-05 02:12:00,81,16,86,17,80,19,53,97,86,49,10156,15,45,60,73,79
2015-01-05 02:13:00,77,16,85,17,75,18,53,97,86,49,10156,15,45,60,73,79
2015-01-05 02:14:00,78,16,84,16,81,19,53,97,86,49,10156,15,45,60,73,79
2015-01-05 02:15:00,82,15,84,16,83,17,53,97,86,49,10156,15,45,60,73,79
2015-01-05 02:16:00,81,15,83,16,79,16,54,97,87,50,10156,15,45,60,73,79
2015-01-05 02:17:00,79,14,82,15,80,16,54,97,87,50,10156,15,45,60,72,79
2015-01-05 02:18:00,80,13,81,15,81,14,54,97,87,50,10155,15,45,60,72,79
2015-01-05 02:19:00,81,14,81,15,81,17,54,97,87,50,10155,15,45,60,72,79
2015-01-05 02:20:00,81,14,80,15,81,15,54,97,87,50,10155,15,45,60,72,79
2015-01-05 02:21:00,84,14,81,15,87,17,54,97,87,50,10155,15,45,60,72,79
2015-01-05 02:22:00,88,14,82,15,89,17,54,97,87,50,10155,14,45,60,72,79
2015-01-05 02:23:00,90,14,83,14,91,15,54,97,87,50,10155,14,45,60,72,79
2015-01-05 02:24:00,93,13,85,14,95,14,53,97,86,49,10154,14,45,60,72,79
2015-01-05 02:25:00,97,12,86,14,99,16,53,97,86,49,10154,14,45,60,72,79
2015-01-05 02:26:00,100,13,89,14,102,19,53,97,86,49,10154,14,45,59,72,79
2015-01-05 02:27:00,106,14,91,14,109,16,54,97,87,50,10154,14,45,59,72,79
2015-01-05 02:28:00,111,14,95,14,113,19,54,97,87,50,10154,14,45,59,72,79
2015-01-05 02:29:00,113,14,98,14,113,17,54,97,87,50,10154,14,45,59,72,79
2015-01-05 02:30:00,113,15,101,14,112,21,54,97,87,50,10154,14,45,59,72,79
2015-01-05 02:31:00,113,17,104,14,115,26,55,97,88,51,10154,14,45,59,72,79
2015-01-05 02:32:00,114,17,106,15,113,20,56,98,89,53,10154,14,45,59,72,79
2015-01-05 02:33:00,112,19,108,15,110,24,57,98,90,54,10154,14,45,59,72,79
2015-01-05 02:34:00,113,20,110,16,115,23,57,98,90,54,10154,14,45,59,72,79
2015-01-05 02:35:00,113,18,111,16,111,20,59,98,91,56,10153,14,45,59,72,79
2015-01-05 02:36:00,112,18,112,17,113,29,60,98,92,57,10153,14,44,59,72,79
2015-01-05 02:37:00,114,23,113,18,114,30,61,98,92,58,10153,15,44,59,72,79
2015-01-05 02:38:00,114,24,113,19,113,32,63,98,94,60,10153,16,44,59,72,79
2015-01-05 02:39:00,113,21,113,19,113,27,64,98,94,61,10153,18,44,59,72,79
2015-01-05 02:40:00,115,19,113,20,117,28,66,98,95,63,10153,18,44,59,72,79
2015-01-05 02:41:00,112,18,113,20,107,28,67,98,96,64,10153,19,44,59,72,79
2015-01-05 02:42:00,110,17,113,20,112,23,68,99,98,67,10153,19,44,59,72,79
2015-01-05 02:43:00,113,17,113,19,113,25,70,99,99,69,10153,19,44,59,72,79
2015-01-05 02:44:00,111,17,112,19,109,24,70,99,99,69,10153,18,44,59,72,79
2015-01-05 02:45:00,111,17,112,19,113,20,70,99,99,69,10153,19,44,59,72,79
2015-01-05 02:46:00,114,17,113,19,115,21,71,99,100,70,10153,19,44,59,71,79
2015-01-05 02:47:00,115,16,113,18,116,19,72,99,100,71,10153,19,44,59,71,79
2015-01-05 02:48:00,118,17,114,18,120,32,74,99,102,73,10153,19,44,59,71,79
2015-01-05 02:49:00,121,21,114,18,121,28,75,99,103,74,10153,20,44,59,71,78
2015-01-05 02:50:00,121,21,115,18,120,28,76,99,103,75,10153,21,44,59,71,78
2015-01-05 02:51:00,123,23,117,19,127,28,77,99,104,76,10153,22,44,59,71,78
2015-01-05 02:52:00,127,23,118,19,127,35,78,99,105,77,10153,23,44,59,71,78
2015-01-05 02:53:00,124,22,119,20,120,34,80,99,106,79,10153,24,44,59,71,78
2015-01-05 02:54:00,122,22,120,20,124,29,80,99,106,79,10153,25,44,59,71,78
2015-01-05 02:55:00,121,20,121,20,119,24,81,99,107,80,10152,26,44,59,71,78
2015-01-05 02:56:00,123,20,122,21,127,31,82,99,108,81,10152,27,44,59,71,78
2015-01-05 02:57:00,124,23,122,22,120,28,83,99,108,82,10152,30,44,58,71,78
2015-01-05 02:58:00,124,21,123,22,128,26,85,99,110,84,10152,33,44,58,71,78
2015-01-05 02:59:00,123,20,123,21,118,27,86,99,111,85,10152,33,44,58,71,78
2015-01-05 03:00:00,117,19,123,21,115,23,86,99,111,85,10152,33,44,58,71,78
2015-01-05 03:01:00,115,20,121,21,115,27,86,99,111,85,10151,33,44,58,71,78
2015-01-05 03:02:00,116,21,120,20,118,25,86,99,111,85,10151,34,44,58,71,78
2015-01-05 03:03:00,117,21,120,21,117,29,85,99,110,84,10152,33,45,58,71,78
2015-01-05 03:04:00,114,22,119,21,112,27,86,99,111,85,10152,33,45,58,71,78
2015-01-05 03:05:00,114,22,118,21,115,29,86,99,111,85,10152,34,45,58,71,78
2015-01-05 03:06:00,116,23,118,21,118,29,86,99,111,85,10152,32,45,58,71,78
2015-01-05 03:07:00,115,23,117,21,113,27,86,99,111,85,10152,31,45,58,71,78
2015-01-05 03:08:00,114,22,116,21,115,25,86,99,111,85,10152,30,45,58,71,78
2015-01-05 03:09:00,114,20,115,21,112,33,87,99,111,86,10152,30,45,58,71,78
2015-01-05 03:10:00,114,22,115,22,116,34,87,99,111,86,10152,30,45,58,71,78
2015-01-05 03:11:00,118,24,116,22,120,27,87,99,111,86,10152,31,45,58,71,78
2015-01-05 03:12:00,121,21,116,22,121,22,87,99,111,86,10152,31,45,58,71,78
2015-01-05 03:13:00,123,19,117,22,124,25,87,99,111,86,10151,30,45,58,71,78
2015-01-05 03:14:00,121,21,117,21,118,28,88,99,112,87,10151,29,45,58,71,78
2015-01-05 03:15:00,120,21,118,21,121,30,88,99,112,87,10151,31,45,58,71,78
2015-01-05 03:16:00,123,22,119,21,125,32,88,99,112,87,10151,31,45,58,71,78
2015-01-05 03:17:00,121,22,119,21,117,28,89,99,113,88,10151,33,46,58,70,78
2015-01-05 03:18:00,116,20,119,21,115,24,89,99,113,88,10151,34,45,58,70,78
2015-01-05 03:19:00,117,20,120,21,120,29,89,99,113,88,10151,35,46,58,70,78
2015-01-05 03:20:00,117,22,120,21,114,30,89,99,113,88,10150,36,46,58,70,78
2015-01-05 03:21:00,116,20,119,21,117,24,89,99,113,88,10150,39,46,58,70,78
2015-01-05 03:22:00,116,20,118,21,114,27,90,99,114,89,10150,40,46,58,70,78
2015-01-05 03:23:00,119,22,119,21,125,31,90,99,114,89,10150,40,46,58,70,78
2015-01-05 03:24:00,121,22,119,21,118,27,91,99,114,90,10150,38,46,58,70,78
2015-01-05 03:25:00,118,22,118,21,118,30,91,99,114,90,10151,39,46,58,70,78
2015-01-05 03:26:00,113,20,117,21,108,31,91,99,114,90,10151,40,46,58,70,78
2015-01-05 03:27:00,112,19,117,21,117,27,91,99,114,90,10151,41,46,58,70,77
2015-01-05 03:28:00,114,18,116,21,111,22,91,99,114,90,10151,40,46,58,70,77
2015-01-05 03:29:00,113,19,116,20,116,28,91,99,114,90,10151,40,46,58,70,77
2015-01-05 03:30:00,113,20,115,20,111,31,91,99,114,90,10151,40,46,58,70,77
2015-01-05 03:31:00,113,20,115,20,115,28,91,99,114,90,10151,40,46,58,70,77
2015-01-05 03:32:00,115,20,115,20,115,26,90,99,114,89,10151,39,46,58,70,77
2015-01-05 03:33:00,114,19,114,20,113,25,90,99,114,89,10151,39,46,58,70,77
2015-01-05 03:34:00,113,20,114,20,113,25,90,99,114,89,10150,39,47,58,70,77
2015-01-05 03:35:00,113,21,113,20,113,26,90,98,112,87,10150,39,47,58,70,77
2015-01-05 03:36:00,110,20,113,20,108,21,90,98,112,87,10150,39,47,58,70,77
2015-01-05 03:37:00,108,17,112,19,108,23,90,98,112,87,10150,39,47,58,70,77
2015-01-05 03:38:00,108,18,112,19,108,24,91,99,114,90,10150,37,47,58,70,77
2015-01-05 03:39:00,107,19,111,19,107,24,91,99,114,90,10150,35,47,58,70,77
2015-01-05 03:40:00,107,19,111,19,107,25,91,99,114,90,10150,34,47,58,70,77
2015-01-05 03:41:00,105,19,110,19,103,22,91,99,114,90,10150,36,47,58,70,77
2015-01-05 03:42:00,105,19,109,19,107,26,90,99,114,89,10150,36,47,58,70,77
2015-01-05 03:43:00,105,19,108,19,104,26,90,99,114,89,10150,36,47,58,70,77
2015-01-05 03:44:00,102,19,107,19,101,25,90,98,112,87,10150,35,47,58,70,77
2015-01-05 03:45:00,104,19,106,19,106,23,90,99,114,89,10150,35,47,58,70,77
2015-01-05 03:46:00,102,19,105,19,99,22,91,98,113,88,10149,35,47,58,70,77
2015-01-05 03:47:00,102,19,105,19,104,25,91,98,113,88,10149,35,47,58,70,77
2015-01-05 03:48:00,105,20,104,19,106,27,91,99,114,90,10149,34,48,58,70,77
2015-01-05 03:49:00,106,18,104,19,105,27,91,99,114,90,10149,35,47,58,70,77
2015-01-05 03:50:00,107,18,104,19,109,28,91,99,114,90,10148,34,48,58,70,77
2015-01-05 03:51:00,111,18,105,19,112,22,91,99,114,90,10148,34,48,58,70,77
2015-01-05 03:52:00,109,18,105,19,106,23,91,99,114,90,10148,34,48,58,69,77
2015-01-05 03:53:00,109,20,106,19,112,27,91,99,114,90,10147,34,48,58,69,77
2015-01-05 03:54:00,112,20,107,19,112,23,91,99,114,90,10147,33,48,58,69,77
2015-01-05 03:55:00,113,18,108,19,114,23,91,99,114,90,10147,32,48,58,69,77
2015-01-05 03:56:00,113,18,109,19,112,26,91,99,114,90,10147,31,48,58,69,77
2015-01-05 03:57:00,113,19,110,19,113,21,91,99,114,90,10147,32,48,58,69,77
2015-01-05 03:58:00,112,18,111,18,112,21,91,99,114,90,10147,32,48,58,69,77
2015-01-05 03:59:00,113,16,112,18,114,21,91,99,114,90,10147,31,48,58,69,77
2015-01-05 04:00:00,114,16,112,18,114,20,91,99,114,90,10146,31,48,58,69,77
2015-01-05 04:01:00,114,16,112,18,115,21,91,99,114,90,10147,30,48,58,69,77
2015-01-05 04:02:00,115,14,113,17,115,15,91,99,114,90,10147,29,48,58,69,77
2015-01-05 04:03:00,118,13,114,17,121,18,91,99,114,90,10147,29,48,58,69,77
2015-01-05 04:04:00,120,13,115,16,119,15,91,99,114,90,10147,29,48,58,69,77
2015-01-05 04:05:00,119,12,115,15,118,14,91,99,114,90,10147,28,48,58,69,77
2015-01-05 04:06:00,121,12,116,15,124,19,91,99,114,90,10146,28,48,58,69,77
2015-01-05 04:07:00,117,14,116,14,111,21,91,99,114,90,10146,27,48,58,69,77
2015-01-05 04:08:00,113,14,117,14,115,17,91,99,114,90,10146,27,48,58,69,77
2015-01-05 04:09:00,112,12,116,14,109,14,91,99,114,90,10146,27,48,58,69,77
2015-01-05 04:10:00,111,11,116,13,113,13,91,99,114,90,10146,27,48,58,69,77
2015-01-05 04:11:00,108,11,115,13,104,17,91,99,114,90,10146,26,48,58,69,76
2015-01-05 04:12:00,104,11,114,12,103,12,91,99,114,90,10145,26,48,58,69,77
2015-01-05 04:13:00,104,10,112,12,104,12,91,99,114,90,10145,26,48,58,69,76
2015-01-05 04:14:00,105,12,111,12,106,16,91,99,114,90,10146,25,48,58,69,76
2015-01-05 04:15:00,102,13,109,12,99,13,91,99,114,90,10146,25,48,58,69,76
2015-01-05 04:16:00,98,12,106,12,97,15,90,99,114,89,10146,25,48,58,69,76
2015-01-05 04:17:00,95,12,104,12,94,14,90,99,114,89,10146,25,48,58,69,76
2015-01-05 04:18:00,93,12,102,12,92,15,90,99,114,89,10146,24,48,58,69,76
2015-01-05 04:19:00,93,12,101,12,95,14,90,99,114,89,10146,24,48,58,69,76
2015-01-05 04:20:00,96,11,99,12,98,13,90,98,112,87,10146,24,48,58,69,76
2015-01-05 04:21:00,100,10,99,11,102,11,89,98,112,86,10146,24,48,58,69,76
2015-01-05 04:22:00,103,8,99,11,104,10,89,98,112,86,10146,24,48,58,69,76
2015-01-05 04:23:00,104,7,99,11,104,9,89,98,112,86,10146,24,48,58,69,76
2015-01-05 04:24:00,105,5,99,10,105,5,89,98,112,86,10146,24,48,58,69,76
2015-01-05 04:25:00,106,4,100,9,106,8,88,98,111,85,10146,24,48,58,69,76
2015-01-05 04:26:00,116,3,103,8,126,3,88,98,111,85,10147,24,47,58,69,76
2015-01-05 04:27:00,120,1,105,7,115,1,88,98,111,85,10147,25,48,58,69,76
2015-01-05 04:28:00,120,1,108,6,126,3,88,98,111,85,10147,25,47,58,69,76
2015-01-05 04:29:00,122,2,110,5,119,6,88,99,112,87,10147,24,47,58,69,76
2015-01-05 04:30:00,113,3,111,4,108,5,88,99,112,87,10147,24,47,58,69,76
2015-01-05 04:31:00,115,2,114,3,123,4,88,99,112,87,10147,24,47,58,69,76
2015-01-05 04:32:00,123,2,116,3,123,6,88,99,112,87,10147,24,47,58,69,76
2015-01-05 04:33:00,122,3,117,3,121,5,87,99,111,86,10147,24,47,58,69,76
2015-01-05 04:34:00,125,4,120,3,129,6,87,99,111,86,10147,25,47,58,69,76
2015-01-05 04:35:00,135,5,123,3,142,14,86,98,109,83,10147,26,47,58,69,76
2015-01-05 04:36:00,136,5,124,3,130,12,86,98,109,83,10147,27,47,58,69,76
2015-01-05 04:37:00,138,5,127,4,145,11,86,98,109,83,10147,27,47,58,69,76
2015-01-05 04:38:00,145,7,129,4,146,11,86,99,111,85,10147,28,47,58,69,76
2015-01-05 04:39:00,145,9,131,5,144,19,86,99,111,85,10147,28,47,58,69,76
2015-01-05 04:40:00,142,12,134,6,140,26,86,99,111,85,10146,29,47,58,69,76
2015-01-05 04:41:00,141,13,136,7,141,18,85,99,110,84,10146,30,47,58,69,76
2015-01-05 04:42:00,139,14,138,8,137,19,86,99,111,85,10146,31,47,58,69,76
2015-01-05 04:43:00,139,15,140,9,141,18,87,99,111,86,10146,31,47,58,69,76
2015-01-05 04:44:00,137,13,140,10,134,15,89,99,113,88,10146,31,47,58,69,76
2015-01-05 04:45:00,135,15,139,11,135,28,89,99,113,88,10146,31,47,58,69,76
2015-01-05 04:46:00,134,19,140,13,133,28,91,99,114,90,10146,31,47,58,69,76
2015-01-05 04:47:00,134,19,139,14,135,25,91,99,114,90,10146,32,47,58,69,76
2015-01-05 04:48:00,136,16,138,15,137,20,90,99,114,89,10145,31,47,58,69,76
2015-01-05 04:49:00,135,17,137,16,133,25,91,99,114,90,10145,30,47,58,69,76
2015-01-05 04:50:00,133,21,136,17,134,33,91,99,114,90,10145,32,47,58,68,76
2015-01-05 04:51:00,130,23,135,18,126,30,91,99,114,90,10145,31,47,58,68,76
2015-01-05 04:52:00,129,21,134,18,132,33,91,99,114,90,10145,31,47,58,68,76
2015-01-05 04:53:00,128,21,132,19,124,33,91,99,114,90,10145,33,47,58,68,76
2015-01-05 04:54:00,126,20,132,20,129,33,91,99,114,90,10145,35,47,58,68,76
2015-01-05 04:55:00,128,18,131,20,127,24,91,99,114,90,10144,35,47,58,68,76
2015-01-05 04:56:00,130,18,131,19,132,28,91,99,114,90,10144,36,47,58,68,76
2015-01-05 04:57:00,131,20,130,20,130,27,92,99,115,91,10144,36,47,58,68,76
2015-01-05 04:58:00,128,25,129,21,127,40,94,99,117,93,10144,41,47,58,68,76
2015-01-05 04:59:00,127,31,129,23,128,42,97,99,119,96,10144,42,47,58,68,76
2015-01-05 05:00:00,128,28,128,23,128,28,98,99,120,97,10144,44,47,58,68,76
2015-01-05 05:01:00,128,21,129,22,128,26,99,99,121,98,10144,45,48,58,68,76
2015-01-05 05:02:00,126,22,128,23,123,33,99,99,121,98,10143,46,48,58,68,75
2015-01-05 05:03:00,125,26,128,23,126,38,100,99,121,99,10143,46,48,58,68,75
2015-01-05 05:04:00,126,30,127,24,125,40,100,99,121,99,10143,49,48,58,68,75
2015-01-05 05:05:00,122,30,127,26,119,39,101,99,122,99,10143,51,48,58,68,75
2015-01-05 05:06:00,118,30,125,27,117,41,101,99,122,99,10143,51,48,58,68,75
2015-01-05 05:07:00,118,29,124,27,120,32,101,99,122,99,10143,51,48,58,68,75
2015-01-05 05:08:00,123,22,124,26,126,27,102,99,123,100,10144,51,48,58,68,75
2015-01-05 05:09:00,125,19,124,25,124,26,102,99,123,100,10144,49,48,58,68,75
2015-01-05 05:10:00,121,20,123,25,117,26,102,99,123,100,10144,51,48,58,68,75
2015-01-05 05:11:00,117,19,121,25,116,23,102,99,123,100,10144,52,48,58,68,75
2015-01-05 05:12:00,116,19,121,24,116,26,101,99,122,99,10144,52,48,58,68,75
2015-01-05 05:13:00,113,20,119,23,111,26,101,99,122,99,10144,51,48,58,68,75
2015-01-05 05:14:00,112,19,118,22,113,26,101,99,122,99,10144,52,48,58,68,75
2015-01-05 05:15:00,113,20,117,21,114,25,100,99,121,99,10144,53,49,58,68,75
2015-01-05 05:16:00,111,18,117,20,109,21,100,99,121,99,10144,54,49,58,68,75
2015-01-05 05:17:00,111,18,116,19,113,24,100,99,121,99,10144,54,49,58,68,75
2015-01-05 05:18:00,111,19,114,19,110,25,99,99,121,98,10144,56,49,58,68,75
2015-01-05 05:19:00,114,19,114,19,118,23,99,99,121,98,10144,57,49,58,68,75
2015-01-05 05:20:00,114,19,113,19,110,26,99,99,121,98,10143,58,49,58,68,75
2015-01-05 05:21:00,110,18,112,19,111,25,99,99,121,98,10143,60,49,58,68,75
2015-01-05 05:22:00,111,20,112,19,111,27,99,99,121,98,10143,59,49,58,68,75
2015-01-05 05:23:00,112,19,112,19,113,22,99,99,121,98,10143,60,49,58,68,75
2015-01-05 05:24:00,112,16,112,18,111,19,99,99,121,98,10143,61,50,58,68,75
2015-01-05 05:25:00,112,15,112,18,113,19,99,99,121,98,10143,60,50,58,68,75
2015-01-05 05:26:00,114,17,113,18,116,24,99,99,121,98,10143,61,50,58,68,75
2015-01-05 05:27:00,115,15,113,17,114,20,99,99,121,98,10143,61,50,58,68,75
2015-01-05 05:28:00,116,11,113,16,118,15,99,99,121,98,10143,61,50,58,68,75
2015-01-05 05:29:00,117,10,113,16,116,18,99,99,121,98,10143,61,50,58,68,75
2015-01-05 05:30:00,118,11,114,15,120,14,99,99,121,98,10143,61,51,58,68,75
2015-01-05 05:31:00,123,11,116,14,126,14,99,99,121,98,10143,60,51,58,68,75
2015-01-05 05:32:00,129,13,118,13,131,22,99,99,121,98,10143,60,51,58,68,75
2015-01-05 05:33:00,128,16,119,13,126,21,99,99,121,98,10143,62,51,58,68,75
2015-01-05 05:34:00,126,16,120,14,125,19,99,99,121,98,10143,62,51,58,68,75
2015-01-05 05:35:00,125,16,122,14,125,19,99,99,121,98,10143,62,51,58,68,75
2015-01-05 05:36:00,122,16,122,13,120,25,99,99,121,98,10143,64,52,58,68,75
2015-01-05 05:37:00,117,17,122,14,115,22,99,99,121,98,10143,65,52,58,68,75
2015-01-05 05:38:00,119,17,123,15,123,20,99,99,121,98,10143,66,52,58,68,75
2015-01-05 05:39:00,127,17,124,15,131,23,100,99,121,99,10143,67,52,58,68,75
2015-01-05 05:40:00,126,16,124,16,121,19,101,99,122,99,10143,67,52,58,68,75
2015-01-05 05:41:00,125,14,125,16,128,21,101,99,122,99,10144,68,52,58,68,75
2015-01-05 05:42:00,129,14,125,16,131,19,101,99,122,99,10144,69,53,58,68,75
2015-01-05 05:43:00,127,16,124,16,123,22,102,99,123,100,10144,69,53,58,68,75
2015-01-05 05:44:00,128,18,125,16,133,26,102,99,123,100,10144,69,53,58,68,75
2015-01-05 05:45:00,137,21,127,17,141,32,103,99,124,101,10144,70,53,58,68,75
2015-01-05 05:46:00,144,23,129,18,146,27,105,99,126,103,10144,72,53,58,68,75
2015-01-05 05:47:00,141,20,131,18,135,26,105,99,126,103,10144,74,53,58,68,75
2015-01-05 05:48:00,137,19,133,18,138,26,105,99,126,103,10144,76,54,58,68,75
2015-01-05 05:49:00,137,20,133,18,135,33,106,99,126,104,10144,78,54,58,68,75
2015-01-05 05:50:00,134,18,134,18,133,21,106,99,126,104,10144,78,54,58,68,75
2015-01-05 05:51:00,139,16,136,19,145,21,106,99,126,104,10144,78,54,58,68,75
2015-01-05 05:52:00,147,18,138,19,148,26,107,99,127,105,10144,79,54,58,68,75
2015-01-05 05:53:00,149,23,140,20,151,34,107,99,127,105,10144,80,55,58,68,75
2015-01-05 05:54:00,152,27,143,21,154,34,107,99,127,105,10145,80,55,58,68,75
2015-01-05 05:55:00,152,27,143,21,149,42,108,99,128,106,10145,81,55,58,68,75
2015-01-05 05:56:00,152,28,144,22,155,35,108,99,128,106,10145,82,55,58,68,75
2015-01-05 05:57:00,156,27,147,23,157,35,108,99,128,106,10145,82,55,59,68,75
