time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-03-17 21:41:00,68,20,69,22,68,26,158,95,170,150,10077,150,159,162,159,151
2015-03-17 21:42:00,71,24,69,23,74,37,158,95,170,150,10077,149,159,162,159,151
2015-03-17 21:43:00,74,27,70,23,74,35,158,95,170,150,10077,150,159,162,159,151
2015-03-17 21:44:00,74,24,70,22,73,27,158,95,170,150,10077,149,158,161,159,151
2015-03-17 21:45:00,71,23,70,22,69,34,158,95,170,150,10077,149,158,161,159,151
2015-03-17 21:46:00,72,22,71,22,75,25,158,95,170,150,10077,149,158,161,159,151
2015-03-17 21:47:00,72,22,71,23,69,32,158,95,170,150,10077,149,158,161,159,151
2015-03-17 21:48:00,69,21,71,23,69,28,158,95,170,150,10077,149,158,161,159,151
2015-03-17 21:49:00,65,21,70,23,61,27,158,95,170,150,10078,149,158,161,159,151
2015-03-17 21:50:00,62,23,69,23,62,36,157,95,169,149,10078,149,158,161,159,151
2015-03-17 21:51:00,59,28,68,24,56,40,157,95,169,149,10078,149,158,161,159,151
2015-03-17 21:52:00,57,28,67,24,58,29,157,95,169,149,10078,149,158,161,159,151
2015-03-17 21:53:00,60,24,65,24,62,30,157,95,169,149,10078,149,158,161,159,151
2015-03-17 21:54:00,62,22,64,23,62,27,157,95,169,149,10078,149,158,161,159,151
2015-03-17 21:55:00,62,21,64,23,63,29,157,95,169,149,10079,149,157,161,159,151
2015-03-17 21:56:00,67,21,63,23,72,24,157,95,169,149,10079,149,157,161,159,151
2015-03-17 21:57:00,70,18,63,22,68,24,157,95,169,149,10079,149,157,161,159,151
2015-03-17 21:58:00,68,17,63,22,68,21,157,95,169,149,10079,149,157,160,159,151
2015-03-17 21:59:00,70,16,64,21,72,21,157,95,169,149,10080,149,157,160,158,151
2015-03-17 22:00:00,71,12,65,20,71,12,157,95,169,149,10080,149,157,160,158,151
2015-03-17 22:01:00,67,12,66,18,64,22,157,95,169,149,10080,149,157,160,158,151
2015-03-17 22:02:00,66,16,67,17,69,18,157,95,169,149,10080,149,157,160,158,151
2015-03-17 22:03:00,69,17,68,17,69,29,157,95,169,149,10080,149,157,160,158,151
2015-03-17 22:04:00,69,20,69,17,69,26,157,95,169,149,10080,149,157,160,158,151
2015-03-17 22:05:00,68,20,69,16,66,25,156,95,168,148,10080,150,157,160,158,151
2015-03-17 22:06:00,64,19,68,17,63,28,156,95,168,148,10081,149,157,160,158,151
2015-03-17 22:07:00,68,17,68,16,73,29,156,95,168,148,10081,149,156,160,158,151
2015-03-17 22:08:00,68,13,68,16,64,21,156,95,168,148,10081,149,156,160,158,151
2015-03-17 22:09:00,68,14,68,16,72,23,156,95,168,148,10081,149,156,160,158,151
2015-03-17 22:10:00,72,17,68,17,72,22,156,95,168,148,10081,149,156,160,158,151
2015-03-17 22:11:00,77,17,70,17,83,20,156,95,168,148,10081,149,156,160,158,151
2015-03-17 22:12:00,78,18,70,17,73,25,156,95,168,148,10081,149,156,159,158,151
2015-03-17 22:13:00,74,19,71,17,76,29,156,95,168,148,10080,149,156,159,158,151
2015-03-17 22:14:00,75,21,71,18,73,28,156,95,168,148,10080,149,156,159,158,151
2015-03-17 22:15:00,74,24,72,18,75,30,156,95,168,148,10080,149,156,159,158,151
2015-03-17 22:16:00,74,21,73,18,73,26,156,95,168,148,10080,149,156,159,158,151
2015-03-17 22:17:00,73,18,73,19,72,25,156,95,168,148,10080,149,156,159,158,151
2015-03-17 22:18:00,72,16,74,19,71,20,156,95,168,148,10080,149,156,159,158,151
2015-03-17 22:19:00,74,17,74,19,76,33,156,95,168,148,10080,150,156,159,158,151
2015-03-17 22:20:00,75,19,75,19,74,33,156,95,168,148,10080,150,156,159,157,151
2015-03-17 22:21:00,74,19,74,20,74,30,155,95,167,147,10080,150,156,159,157,151
2015-03-17 22:22:00,73,20,74,20,72,27,155,95,167,147,10080,150,156,159,157,151
2015-03-17 22:23:00,73,24,73,20,74,34,155,95,167,147,10080,150,156,159,157,151
2015-03-17 22:24:00,74,25,74,20,74,35,155,95,167,147,10079,150,156,159,157,150
2015-03-17 22:25:00,78,24,74,21,82,34,155,95,167,147,10079,150,156,159,157,151
2015-03-17 22:26:00,85,25,76,21,88,33,155,95,167,147,10079,150,155,158,157,150
2015-03-17 22:27:00,87,26,77,22,85,39,155,95,167,147,10079,150,155,158,157,150
2015-03-17 22:28:00,85,26,78,23,84,35,155,95,167,147,10079,149,155,158,157,150
2015-03-17 22:29:00,86,25,79,24,87,33,155,95,167,147,10079,149,155,158,157,150
2015-03-17 22:30:00,89,23,81,24,92,27,155,95,167,147,10079,149,155,158,157,150
2015-03-17 22:31:00,86,21,82,24,81,34,155,95,167,147,10078,149,155,158,157,150
2015-03-17 22:32:00,82,23,83,24,83,34,155,95,167,147,10078,149,155,158,157,150
2015-03-17 22:33:00,84,21,84,23,86,23,155,95,167,147,10078,149,155,158,157,150
2015-03-17 22:34:00,82,19,85,23,78,22,155,95,167,147,10078,149,155,158,157,150
2015-03-17 22:35:00,75,19,84,22,72,25,155,95,167,147,10077,149,155,158,157,150
2015-03-17 22:36:00,77,20,83,22,81,26,155,95,167,147,10077,149,155,158,157,150
2015-03-17 22:37:00,84,21,83,21,86,28,154,95,166,146,10076,149,155,158,157,150
2015-03-17 22:38:00,85,23,83,21,84,35,154,95,166,146,10076,149,155,158,157,150
2015-03-17 22:39:00,89,25,84,21,94,33,154,95,166,146,10076,149,155,158,157,150
2015-03-17 22:40:00,95,27,84,22,95,34,154,95,166,146,10076,149,155,158,157,150
2015-03-17 22:41:00,94,28,85,23,92,38,154,95,166,146,10075,149,155,158,157,150
2015-03-17 22:42:00,92,29,86,23,92,34,154,95,166,146,10075,149,155,157,156,150
2015-03-17 22:43:00,90,30,86,25,88,44,154,96,168,148,10075,149,155,157,156,150
2015-03-17 22:44:00,85,28,87,25,82,31,154,96,168,148,10075,148,155,157,156,150
2015-03-17 22:45:00,83,25,88,26,85,35,154,96,168,148,10074,149,155,157,156,150
2015-03-17 22:46:00,84,25,88,26,84,31,154,96,168,148,10074,149,155,157,156,150
2015-03-17 22:47:00,85,26,88,27,85,33,154,96,168,148,10074,149,155,157,156,150
2015-03-17 22:48:00,84,27,88,27,82,34,154,96,168,148,10074,149,155,157,156,150
2015-03-17 22:49:00,82,29,87,28,82,38,153,96,167,147,10074,149,154,157,156,150
2015-03-17 22:50:00,80,29,85,28,78,30,153,96,167,147,10073,149,154,157,156,150
2015-03-17 22:51:00,78,25,84,27,78,31,153,96,167,147,10073,149,154,157,156,150
2015-03-17 22:52:00,78,24,82,27,79,30,153,96,167,147,10072,149,154,157,156,150
2015-03-17 22:53:00,83,25,82,26,87,31,153,96,167,147,10072,149,154,157,156,150
2015-03-17 22:54:00,89,25,83,26,90,30,153,96,167,147,10071,149,154,157,156,150
2015-03-17 22:55:00,87,24,83,26,83,29,153,96,167,147,10071,149,154,157,156,150
2015-03-17 22:56:00,86,26,83,26,89,37,153,96,167,147,10071,149,154,157,156,150
2015-03-17 22:57:00,92,26,84,26,95,35,153,96,167,147,10071,149,154,157,156,150
2015-03-17 22:58:00,91,22,85,25,86,30,153,96,167,147,10071,149,154,157,156,150
2015-03-17 22:59:00,90,23,86,25,93,33,153,96,167,147,10071,149,154,157,156,150
2015-03-17 23:00:00,92,26,87,25,90,34,153,96,167,147,10072,149,154,156,156,150
2015-03-17 23:01:00,85,23,87,24,80,25,153,96,167,147,10072,149,154,156,156,150
2015-03-17 23:02:00,77,22,87,24,74,32,153,96,167,147,10071,149,154,156,155,150
2015-03-17 23:03:00,72,23,85,24,71,27,153,96,167,147,10071,149,154,156,155,150
2015-03-17 23:04:00,67,17,83,23,64,23,153,96,167,147,10071,149,154,156,155,150
2015-03-17 23:05:00,62,16,80,22,60,22,153,96,167,147,10070,149,154,156,155,150
2015-03-17 23:06:00,62,18,78,21,64,23,153,96,167,147,10070,149,154,156,155,149
2015-03-17 23:07:00,67,20,75,21,69,28,153,96,167,147,10070,149,154,156,155,149
2015-03-17 23:08:00,73,24,74,21,76,35,153,96,167,147,10070,149,154,156,155,149
2015-03-17 23:09:00,76,27,72,21,77,33,153,96,167,147,10070,149,154,156,155,149
2015-03-17 23:10:00,80,25,72,21,82,27,153,96,167,147,10070,149,154,156,155,149
2015-03-17 23:11:00,80,25,72,22,78,35,153,96,167,147,10069,149,154,156,155,149
2015-03-17 23:12:00,79,26,72,22,80,30,153,96,167,147,10069,149,154,156,155,149
2015-03-17 23:13:00,81,21,73,22,81,22,153,96,167,147,10069,149,154,156,155,149
2015-03-17 23:14:00,83,18,75,22,84,26,153,96,167,147,10069,149,154,156,155,149
2015-03-17 23:15:00,83,19,77,22,81,24,153,96,167,147,10069,149,154,156,155,149
2015-03-17 23:16:00,80,19,79,22,78,22,153,96,167,147,10070,149,154,156,155,149
2015-03-17 23:17:00,76,16,79,22,74,19,152,96,166,146,10070,149,154,156,155,149
2015-03-17 23:18:00,74,16,79,21,73,24,152,96,166,146,10070,149,153,155,155,149
2015-03-17 23:19:00,77,16,79,19,80,22,152,96,166,146,10071,149,153,156,155,149
2015-03-17 23:20:00,79,13,79,18,78,15,152,96,166,146,10072,149,153,155,155,149
2015-03-17 23:21:00,88,10,81,17,97,11,152,96,166,146,10073,149,153,155,155,149
2015-03-17 23:22:00,102,11,83,15,107,18,152,96,166,146,10073,149,153,155,155,149
2015-03-17 23:23:00,110,14,86,15,113,16,153,96,167,147,10072,149,153,155,155,149
2015-03-17 23:24:00,108,16,88,15,103,25,153,96,167,147,10072,149,153,155,155,149
2015-03-17 23:25:00,99,17,90,15,95,21,153,96,167,147,10071,149,153,155,155,149
2015-03-17 23:26:00,90,17,90,15,85,21,153,96,167,147,10071,148,153,155,155,149
2015-03-17 23:27:00,81,18,91,15,77,24,153,96,167,147,10070,148,153,155,154,149
2015-03-17 23:28:00,80,18,92,15,82,23,153,96,167,147,10070,148,153,155,154,149
2015-03-17 23:29:00,76,19,91,16,71,24,153,96,167,147,10070,148,153,155,154,149
2015-03-17 23:30:00,74,19,91,16,77,26,153,96,167,147,10070,148,153,155,154,149
2015-03-17 23:31:00,74,20,88,17,72,26,153,96,167,147,10070,148,153,155,154,149
2015-03-17 23:32:00,73,19,85,18,74,24,152,96,166,146,10070,148,153,155,154,149
2015-03-17 23:33:00,69,17,80,18,64,24,152,96,166,146,10070,148,153,155,154,149
2015-03-17 23:34:00,66,17,76,18,68,23,152,96,166,146,10070,148,153,155,154,149
2015-03-17 23:35:00,73,15,75,18,78,17,152,96,166,146,10070,148,153,155,154,149
2015-03-17 23:36:00,77,11,74,17,75,13,152,96,166,146,10071,148,153,155,154,149
2015-03-17 23:37:00,71,9,73,16,67,13,152,96,166,146,10071,148,153,155,154,149
2015-03-17 23:38:00,62,8,70,15,58,11,152,96,166,146,10071,148,153,155,154,149
2015-03-17 23:39:00,57,8,69,14,56,11,152,96,166,146,10071,148,153,155,154,149
2015-03-17 23:40:00,51,10,66,13,46,16,152,96,166,146,10070,148,153,155,154,149
2015-03-17 23:41:00,43,12,63,12,41,15,152,96,166,146,10070,148,153,155,154,149
2015-03-17 23:42:00,38,13,59,12,36,19,152,96,166,146,10069,148,153,154,154,149
2015-03-17 23:43:00,35,16,56,12,33,23,152,96,166,146,10069,148,153,154,154,149
2015-03-17 23:44:00,34,18,52,12,34,21,152,96,166,146,10069,148,153,154,154,149
2015-03-17 23:45:00,35,12,48,11,36,15,152,96,166,146,10070,148,153,154,154,149
2015-03-17 23:46:00,51,8,47,11,67,14,152,96,166,146,10070,148,153,154,154,149
2015-03-17 23:47:00,62,8,46,11,57,13,152,96,166,146,10070,148,153,154,154,149
2015-03-17 23:48:00,61,4,47,11,65,5,152,96,166,146,10071,148,153,154,154,149
2015-03-17 23:49:00,57,3,46,10,49,6,152,96,166,146,10071,148,153,154,154,149
2015-03-17 23:50:00,41,5,45,10,33,9,152,96,166,146,10071,148,153,154,154,148
2015-03-17 23:51:00,30,7,44,9,28,16,152,96,166,146,10072,148,153,154,154,148
2015-03-17 23:52:00,36,11,45,9,45,17,152,96,166,146,10072,148,152,154,154,148
2015-03-17 23:53:00,44,14,46,9,43,17,152,96,166,146,10072,148,152,154,153,148
2015-03-17 23:54:00,41,15,46,9,39,20,152,96,166,146,10072,148,152,154,153,148
2015-03-17 23:55:00,38,19,46,10,38,27,152,96,166,146,10072,148,152,154,153,148
2015-03-17 23:56:00,37,18,43,11,35,25,153,96,167,147,10072,148,152,154,153,148
2015-03-17 23:57:00,38,15,42,12,41,20,153,96,167,147,10072,148,152,154,153,148
2015-03-17 23:58:00,38,18,39,14,35,26,153,96,167,147,10071,148,152,154,153,148
2015-03-17 23:59:00,36,21,37,15,36,23,153,96,167,147,10071,148,152,154,153,148
2015-03-18 00:00:00,38,17,38,16,40,16,153,96,167,147,10070,149,152,154,153,148
2015-03-18 00:01:00,44,12,40,16,49,16,153,96,167,147,10070,149,152,154,153,148
2015-03-18 00:02:00,47,9,40,16,46,13,153,96,167,147,10070,149,152,154,153,148
2015-03-18 00:03:00,53,5,42,14,62,6,153,96,167,147,10071,149,152,154,153,148
2015-03-18 00:04:00,99,1,49,13,129,0,153,96,167,147,10072,149,152,154,153,148
2015-03-18 00:05:00,102,0,53,11,75,1,153,96,167,147,10072,149,152,154,153,148
2015-03-18 00:06:00,64,1,55,9,53,4,153,96,167,147,10072,149,152,154,153,148
2015-03-18 00:07:00,48,1,55,8,44,1,153,96,167,147,10073,149,152,154,153,148
2015-03-18 00:08:00,50,2,57,6,56,7,153,96,167,147,10073,149,152,153,153,148
2015-03-18 00:09:00,64,7,61,5,71,11,153,96,167,147,10072,149,152,153,153,148
2015-03-18 00:10:00,71,11,64,5,70,18,153,96,167,147,10071,149,152,153,153,148
2015-03-18 00:11:00,65,13,65,5,60,19,153,96,167,147,10070,149,152,153,153,148
2015-03-18 00:12:00,57,14,66,6,54,19,153,96,167,147,10070,149,152,153,153,148
2015-03-18 00:13:00,55,13,66,7,56,14,153,96,167,147,10070,149,152,153,153,148
2015-03-18 00:14:00,49,12,58,8,43,17,153,96,167,147,10070,149,152,153,153,148
2015-03-18 00:15:00,54,12,57,9,67,14,153,96,167,147,10070,149,152,153,153,148
2015-03-18 00:16:00,72,11,60,10,78,18,153,96,167,147,10068,149,152,153,153,148
2015-03-18 00:17:00,82,13,64,11,86,17,153,96,167,147,10067,149,152,153,153,148
2015-03-18 00:18:00,84,12,67,12,81,12,153,96,167,147,10066,149,152,153,153,148
2015-03-18 00:19:00,74,11,66,12,66,16,153,96,167,147,10065,149,152,153,153,148
2015-03-18 00:20:00,61,16,65,13,56,30,153,97,169,148,10063,149,152,153,152,148
2015-03-18 00:21:00,55,23,64,14,55,32,153,97,169,148,10061,149,152,153,152,148
2015-03-18 00:22:00,53,28,64,16,52,38,153,97,169,148,10060,149,152,153,152,148
2015-03-18 00:23:00,53,28,64,17,53,33,153,97,169,148,10059,149,152,153,152,148
2015-03-18 00:24:00,53,30,65,19,53,39,153,97,169,148,10057,149,152,153,152,148
2015-03-18 00:25:00,52,34,63,22,51,45,153,97,169,148,10056,149,152,153,152,148
2015-03-18 00:26:00,52,29,60,23,53,39,152,97,167,147,10056,149,152,153,152,148
2015-03-18 00:27:00,51,21,57,24,49,32,152,97,167,147,10058,149,152,153,152,148
2015-03-18 00:28:00,50,19,54,24,50,26,152,97,167,147,10058,149,152,153,152,148
2015-03-18 00:29:00,46,20,51,25,42,28,152,97,167,147,10058,149,152,153,152,148
2015-03-18 00:30:00,49,22,51,25,56,35,152,97,167,147,10057,148,152,153,152,148
2015-03-18 00:31:00,54,23,51,25,52,31,152,97,167,147,10057,148,152,153,152,148
2015-03-18 00:32:00,55,27,52,25,58,47,152,97,167,147,10056,148,152,153,152,147
2015-03-18 00:33:00,55,31,52,26,53,40,152,97,167,147,10055,148,152,153,152,148
2015-03-18 00:34:00,50,26,51,25,47,36,151,97,166,146,10055,148,152,153,152,147
2015-03-18 00:35:00,40,13,49,22,34,11,151,97,166,146,10057,148,152,153,152,147
2015-03-18 00:36:00,42,4,49,20,51,9,151,97,166,146,10059,148,152,153,152,147
2015-03-18 00:37:00,47,6,49,18,43,12,151,97,166,146,10061,148,152,153,152,147
2015-03-18 00:38:00,59,10,51,18,73,18,151,97,166,146,10061,148,152,152,152,147
2015-03-18 00:39:00,81,11,55,17,88,15,151,97,166,146,10061,148,152,152,152,147
2015-03-18 00:40:00,91,9,59,15,94,12,151,97,166,146,10061,148,152,152,152,147
2015-03-18 00:41:00,95,10,64,14,96,16,151,97,166,146,10061,148,152,152,152,147
2015-03-18 00:42:00,94,15,67,13,93,26,151,97,166,146,10060,148,152,152,152,147
2015-03-18 00:43:00,80,17,69,11,67,21,151,97,166,146,10060,148,152,152,152,147
2015-03-18 00:44:00,59,15,69,11,52,20,151,97,166,146,10060,148,152,152,152,147
2015-03-18 00:45:00,51,13,71,12,50,18,151,97,166,146,10060,148,152,152,152,147
2015-03-18 00:46:00,44,10,69,12,37,12,151,97,166,146,10061,148,152,152,152,147
2015-03-18 00:47:00,37,10,69,13,36,19,151,97,166,146,10060,148,152,152,152,147
2015-03-18 00:48:00,39,13,65,13,41,21,151,97,166,146,10059,148,151,152,152,147
2015-03-18 00:49:00,46,17,61,14,51,31,151,97,166,146,10058,148,151,152,152,147
2015-03-18 00:50:00,51,21,57,15,51,29,150,97,165,145,10058,147,151,152,152,147
2015-03-18 00:51:00,52,19,53,16,53,23,150,97,165,145,10058,147,151,152,151,147
2015-03-18 00:52:00,53,19,49,16,54,30,150,97,165,145,10059,148,151,152,152,147
2015-03-18 00:53:00,50,20,47,16,47,32,150,98,167,147,10058,147,151,152,151,147
2015-03-18 00:54:00,43,20,46,17,38,28,150,98,167,147,10058,147,151,152,151,147
2015-03-18 00:55:00,41,16,45,17,44,18,150,98,167,147,10058,147,151,152,151,147
2015-03-18 00:56:00,51,15,47,18,59,24,150,98,167,147,10058,147,151,152,151,147
2015-03-18 00:57:00,61,18,50,18,64,33,150,98,167,147,10058,147,151,152,151,147
