time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150812 20:57,307,41,314,40,310,57,257,76,251,212,10051,248,271,283,289,289
20150812 20:58,305,36,311,39,299,50,257,76,251,212,10051,248,270,283,289,289
20150812 20:59,299,35,308,37,298,55,256,77,253,213,10051,248,270,283,289,289
20150812 21:00,303,39,307,37,307,50,256,77,253,213,10051,247,270,283,289,289
20150812 21:01,313,32,308,37,319,44,256,77,253,213,10051,247,270,283,289,289
20150812 21:02,316,26,309,35,314,34,255,77,251,212,10052,247,270,283,289,289
20150812 21:03,308,36,307,36,302,73,255,77,251,212,10052,247,270,283,289,289
20150812 21:04,301,47,306,36,301,66,255,77,251,212,10052,247,269,283,289,289
20150812 21:05,305,40,306,37,308,52,255,77,251,212,10052,247,269,283,288,289
20150812 21:06,313,43,308,38,318,67,255,78,254,214,10053,246,269,283,288,289
20150812 21:07,312,46,307,38,305,65,255,78,254,214,10053,246,269,283,288,289
20150812 21:08,304,38,307,38,303,44,255,78,254,214,10053,246,269,282,288,289
20150812 21:09,303,36,308,38,303,48,254,78,253,213,10053,246,269,282,288,289
20150812 21:10,308,36,309,38,314,54,254,78,253,213,10054,246,269,282,288,289
20150812 21:11,303,39,306,40,293,57,254,78,253,213,10054,246,269,282,288,289
20150812 21:12,301,37,306,40,310,38,254,78,253,213,10054,246,268,282,288,289
20150812 21:13,313,32,307,39,316,53,254,78,253,213,10054,245,268,282,288,289
20150812 21:14,307,36,307,38,298,55,253,78,251,212,10054,245,268,282,288,289
20150812 21:15,306,39,307,39,313,56,253,78,251,212,10054,245,268,282,288,289
20150812 21:16,306,37,305,37,299,40,253,79,255,214,10054,245,268,282,288,289
20150812 21:17,300,39,305,37,300,76,253,79,255,214,10054,245,268,282,288,289
20150812 21:18,298,44,304,38,296,62,253,79,255,214,10054,245,268,281,288,289
20150812 21:19,298,36,304,37,299,46,253,79,255,214,10054,245,268,281,288,289
20150812 21:20,306,28,304,36,313,51,253,79,255,214,10054,245,267,281,288,289
20150812 21:21,318,34,307,36,322,69,252,79,253,213,10054,245,267,281,288,289
20150812 21:22,313,39,306,37,304,57,252,79,253,213,10054,245,267,281,287,289
20150812 21:23,300,42,304,38,296,69,252,79,253,213,10055,244,267,281,287,289
20150812 21:24,298,41,304,38,300,47,252,79,253,213,10055,244,267,281,287,289
20150812 21:25,300,39,303,38,299,58,252,79,253,213,10055,244,267,281,287,289
20150812 21:26,303,39,304,38,307,51,252,79,253,213,10055,244,267,281,287,289
20150812 21:27,309,32,305,37,310,43,252,79,253,213,10055,244,267,281,287,289
20150812 21:28,305,30,305,36,300,45,252,80,256,215,10056,244,267,281,287,288
20150812 21:29,300,35,305,36,300,53,252,80,256,215,10056,244,266,280,287,288
20150812 21:30,305,42,305,38,310,65,251,80,255,214,10056,244,266,280,287,288
20150812 21:31,308,42,303,38,305,59,251,80,255,214,10056,244,266,280,287,288
20150812 21:32,304,37,303,38,303,53,251,80,255,214,10055,244,266,280,287,288
20150812 21:33,307,36,304,37,311,52,251,80,255,214,10056,243,266,280,287,288
20150812 21:34,307,37,305,37,302,61,251,80,255,214,10056,243,266,280,287,288
20150812 21:35,299,39,304,37,296,56,251,80,255,214,10056,243,266,280,287,288
20150812 21:36,300,34,304,36,304,46,251,80,255,214,10056,243,266,280,287,288
20150812 21:37,306,30,304,36,308,40,251,80,255,214,10056,243,266,280,286,288
20150812 21:38,308,37,305,38,307,66,251,80,255,214,10056,243,265,280,286,288
20150812 21:39,305,44,305,38,303,65,251,80,255,214,10056,243,265,280,286,288
20150812 21:40,306,40,305,37,308,46,251,80,255,214,10056,243,265,279,286,288
20150812 21:41,298,40,303,38,288,59,251,80,255,214,10056,243,265,279,286,288
20150812 21:42,293,48,303,39,298,69,251,80,255,214,10056,243,265,279,286,288
20150812 21:43,303,46,302,40,308,52,251,80,255,214,10056,243,265,279,286,288
20150812 21:44,305,34,302,39,301,45,251,80,255,214,10056,243,265,279,286,288
20150812 21:45,303,32,303,38,304,45,251,80,255,214,10056,242,265,279,286,288
20150812 21:46,305,43,303,40,306,60,250,81,257,215,10057,242,265,279,286,288
20150812 21:47,309,49,303,42,311,61,250,81,257,215,10057,242,265,279,286,288
20150812 21:48,314,42,304,41,317,48,250,81,257,215,10057,242,264,279,286,288
20150812 21:49,310,43,304,42,303,57,250,80,253,213,10057,242,264,279,286,288
20150812 21:50,301,43,304,42,300,54,250,81,257,215,10056,242,264,279,286,288
20150812 21:51,301,45,305,43,301,66,250,81,257,215,10056,242,264,279,286,288
20150812 21:52,305,46,306,42,308,60,250,81,257,215,10056,242,264,278,286,288
20150812 21:53,306,44,305,43,304,69,250,81,257,215,10057,242,264,278,286,288
20150812 21:54,306,43,306,44,308,49,250,81,257,215,10057,242,264,278,285,288
20150812 21:55,309,39,307,44,311,58,250,81,257,215,10057,242,264,278,285,288
20150812 21:56,310,39,307,43,310,59,250,81,257,215,10057,242,264,278,285,288
20150812 21:57,308,38,307,42,307,48,250,81,257,215,10057,242,264,278,285,288
20150812 21:58,306,31,306,40,305,44,250,81,257,215,10057,242,264,278,285,288
20150812 21:59,303,32,306,40,301,57,250,81,257,215,10057,242,263,278,285,287
20150812 22:00,301,37,306,39,302,53,250,81,257,215,10057,242,263,278,285,287
20150812 22:01,304,42,306,39,306,70,250,81,257,215,10057,242,263,278,285,287
20150812 22:02,309,42,307,38,311,45,250,81,257,215,10057,242,263,278,285,287
20150812 22:03,308,33,307,37,305,46,250,81,257,215,10057,242,263,277,285,287
20150812 22:04,305,39,306,38,306,60,250,81,257,215,10057,242,263,277,285,287
20150812 22:05,308,42,306,38,311,57,250,81,257,215,10057,242,263,277,285,287
20150812 22:06,308,38,306,37,306,48,250,81,257,215,10057,242,263,277,285,287
20150812 22:07,299,36,304,37,291,51,250,81,257,215,10057,242,263,277,285,287
20150812 22:08,297,35,304,38,303,50,250,81,257,215,10057,242,263,277,285,287
20150812 22:09,302,37,304,38,301,58,250,81,257,215,10057,242,263,277,285,287
20150812 22:10,300,33,304,37,300,36,250,81,257,215,10057,241,262,277,285,287
20150812 22:11,305,27,304,35,310,34,249,82,258,216,10057,241,262,277,284,287
20150812 22:12,308,26,304,34,307,39,249,82,258,216,10057,241,262,277,284,287
20150812 22:13,303,31,303,35,299,48,249,82,258,216,10057,241,262,277,284,287
20150812 22:14,305,35,304,33,310,46,249,82,258,216,10058,241,262,277,284,287
20150812 22:15,304,31,302,32,297,37,249,82,258,216,10058,242,262,277,284,287
20150812 22:16,303,32,303,32,308,45,249,82,258,216,10058,242,262,276,284,287
20150812 22:17,301,33,303,32,293,39,249,82,258,216,10058,243,262,276,284,287
20150812 22:18,296,32,302,31,298,52,249,82,258,216,10058,244,262,276,284,287
20150812 22:19,299,27,302,30,300,36,249,82,258,216,10058,244,262,276,284,287
20150812 22:20,304,29,303,31,308,52,249,82,258,216,10058,245,262,276,284,287
20150812 22:21,307,31,303,31,305,33,250,82,260,217,10058,245,262,276,284,287
20150812 22:22,300,30,301,32,295,50,250,82,260,217,10058,246,262,276,284,287
20150812 22:23,303,32,303,31,311,42,250,82,260,217,10058,246,262,276,284,287
20150812 22:24,309,28,302,30,308,42,250,82,260,217,10058,246,262,276,284,287
20150812 22:25,309,30,304,31,309,45,250,81,257,215,10058,246,262,276,284,287
20150812 22:26,305,29,303,30,300,35,250,81,257,215,10058,246,262,276,284,287
20150812 22:27,299,25,303,29,297,44,250,81,257,215,10058,246,262,276,284,287
20150812 22:28,298,28,303,29,299,47,250,81,257,215,10058,246,261,275,283,286
20150812 22:29,298,34,303,30,297,47,250,81,257,215,10058,245,261,275,283,286
20150812 22:30,310,32,304,29,323,40,250,81,257,215,10058,245,261,275,283,286
20150812 22:31,311,28,304,30,299,35,250,81,257,215,10058,245,261,275,283,286
20150812 22:32,302,25,305,28,305,35,250,81,257,215,10058,246,261,275,283,286
20150812 22:33,302,22,304,28,299,35,250,81,257,215,10058,246,261,275,283,286
20150812 22:34,300,25,303,28,302,40,250,81,257,215,10058,246,261,275,283,286
20150812 22:35,303,30,302,28,304,46,250,81,257,215,10058,246,261,275,283,286
20150812 22:36,301,31,302,28,297,44,250,81,257,215,10058,245,261,275,283,286
20150812 22:37,299,28,303,28,301,40,250,81,257,215,10058,245,261,275,283,286
20150812 22:38,298,26,302,28,296,37,250,81,257,215,10058,244,261,275,283,286
20150812 22:39,297,24,302,27,298,33,250,81,257,215,10058,244,261,275,283,286
20150812 22:40,302,24,301,26,307,39,250,81,257,215,10058,243,261,275,283,286
20150812 22:41,309,26,302,26,310,48,250,81,257,215,10058,243,261,275,283,286
20150812 22:42,309,30,302,27,308,56,250,81,257,215,10058,243,261,275,283,286
20150812 22:43,314,34,304,29,319,48,250,81,257,215,10058,243,261,274,283,286
20150812 22:44,309,28,304,28,299,38,250,81,257,215,10058,242,261,274,283,286
20150812 22:45,302,30,304,29,304,44,250,81,257,215,10058,242,261,274,282,286
20150812 22:46,304,34,305,29,304,44,250,80,253,213,10058,242,261,274,282,286
20150812 22:47,305,31,305,29,305,42,250,81,257,215,10058,241,261,274,282,286
20150812 22:48,307,34,306,30,309,51,250,81,257,215,10058,241,261,274,282,286
20150812 22:49,299,35,306,31,290,49,250,81,257,215,10058,241,261,274,282,286
20150812 22:50,291,35,304,32,293,47,250,81,257,215,10058,241,261,274,282,286
20150812 22:51,299,40,304,34,305,54,250,81,257,215,10058,242,261,274,282,286
20150812 22:52,298,38,302,34,291,47,250,81,257,215,10058,242,260,274,282,286
20150812 22:53,295,31,300,34,299,40,250,81,257,215,10058,243,260,274,282,286
20150812 22:54,296,30,299,34,293,39,250,81,257,215,10058,243,260,274,282,286
20150812 22:55,292,33,298,34,290,46,250,81,257,215,10058,244,260,274,282,286
20150812 22:56,297,32,298,34,305,53,250,81,257,215,10058,244,260,274,282,285
20150812 22:57,301,29,297,34,297,41,250,81,257,215,10058,245,260,274,282,285
20150812 22:58,298,30,296,33,298,44,250,81,257,215,10058,245,260,273,282,285
20150812 22:59,294,31,296,33,289,40,250,81,257,215,10058,245,260,273,282,285
20150812 23:00,292,28,296,32,294,45,250,81,257,215,10059,246,260,273,282,285
20150812 23:01,298,27,296,30,301,35,250,81,257,215,10059,246,260,273,282,285
20150812 23:02,298,28,296,30,296,38,250,81,257,215,10058,246,260,273,282,285
20150812 23:03,295,31,296,30,295,50,250,81,257,215,10058,246,260,273,281,285
20150812 23:04,296,37,296,31,298,53,251,81,258,216,10058,246,260,273,281,285
20150812 23:05,297,37,297,31,296,51,251,81,258,216,10058,246,260,273,281,285
20150812 23:06,295,31,296,31,295,37,251,81,258,216,10058,247,260,273,281,285
20150812 23:07,284,32,294,32,274,59,251,81,258,216,10058,247,260,273,281,285
20150812 23:08,290,35,295,32,308,51,251,81,258,216,10058,247,260,273,281,285
20150812 23:09,301,33,295,32,294,45,251,81,258,216,10058,247,260,273,281,285
20150812 23:10,294,38,295,34,294,59,251,80,255,214,10057,246,260,273,281,285
20150812 23:11,293,44,294,35,292,57,251,80,255,214,10057,246,260,273,281,285
20150812 23:12,296,41,295,37,299,56,251,80,255,214,10057,246,260,273,281,285
20150812 23:13,298,39,295,37,296,46,251,80,255,214,10057,246,260,273,281,285
20150812 23:14,299,33,295,36,302,42,251,80,255,214,10057,245,260,273,281,285
20150812 23:15,303,28,296,35,304,41,251,80,255,214,10057,244,260,273,281,285
20150812 23:16,292,25,294,35,280,32,251,81,258,216,10057,244,260,272,281,285
20150812 23:17,286,27,296,34,291,48,250,81,257,215,10058,243,260,272,281,285
20150812 23:18,296,35,295,34,300,49,250,81,257,215,10058,243,260,272,281,285
20150812 23:19,304,31,297,34,308,39,250,80,253,213,10058,242,260,272,281,285
20150812 23:20,307,34,298,34,306,51,250,80,253,213,10058,242,260,272,281,285
20150812 23:21,302,38,298,33,297,47,250,80,253,213,10058,242,259,272,281,285
20150812 23:22,295,33,298,32,293,56,250,80,253,213,10058,241,259,272,281,285
20150812 23:23,302,44,299,34,310,67,250,80,253,213,10058,241,259,272,281,285
20150812 23:24,309,44,300,34,307,45,251,80,255,214,10058,241,259,272,280,285
20150812 23:25,307,28,300,34,307,34,250,80,253,213,10059,241,259,272,280,284
20150812 23:26,299,27,301,35,290,38,250,80,253,213,10059,240,259,272,280,284
20150812 23:27,290,29,301,34,289,44,250,80,253,213,10059,240,259,272,280,284
20150812 23:28,288,28,299,33,287,39,250,80,253,213,10059,240,259,272,280,284
20150812 23:29,294,32,298,34,299,50,250,80,253,213,10059,240,259,272,280,284
20150812 23:30,303,36,298,34,306,44,250,80,253,213,10059,239,259,272,280,284
20150812 23:31,299,32,298,33,291,37,250,80,253,213,10059,239,259,272,280,284
20150812 23:32,295,28,299,33,300,37,250,80,253,213,10059,239,259,272,280,284
20150812 23:33,303,28,298,30,306,41,250,80,253,213,10059,239,259,272,280,284
20150812 23:34,306,27,298,29,306,40,250,80,253,213,10059,239,258,272,280,284
20150812 23:35,304,25,298,29,303,37,250,80,253,213,10059,238,258,271,280,284
20150812 23:36,298,25,298,29,292,45,249,80,252,212,10059,238,258,271,280,284
20150812 23:37,296,27,299,29,299,36,249,80,252,212,10059,238,258,271,280,284
20150812 23:38,295,32,299,30,292,51,249,80,252,212,10059,238,258,271,280,284
20150812 23:39,299,40,300,30,305,55,249,80,252,212,10059,238,258,271,280,284
20150812 23:40,299,34,299,29,293,42,250,80,253,213,10059,238,258,271,280,284
20150812 23:41,305,24,301,29,316,33,249,80,252,212,10059,238,258,271,280,284
20150812 23:42,313,31,302,30,309,49,249,80,252,212,10059,238,258,271,280,284
20150812 23:43,308,42,302,31,307,57,249,80,252,212,10060,238,258,271,280,284
20150812 23:44,308,38,303,32,309,55,249,80,252,212,10060,238,258,271,279,284
20150812 23:45,310,26,303,32,310,34,249,80,252,212,10060,238,258,271,279,284
20150812 23:46,309,25,305,32,308,37,249,80,252,212,10060,238,257,271,279,284
20150812 23:47,308,28,306,32,307,41,249,80,252,212,10060,237,257,271,279,284
20150812 23:48,304,30,306,31,300,40,249,80,252,212,10059,237,257,271,279,284
20150812 23:49,297,35,305,31,294,56,249,80,252,212,10059,237,257,271,279,284
20150812 23:50,299,42,306,33,304,56,249,80,252,212,10059,237,257,271,279,284
20150812 23:51,305,37,305,34,306,44,249,80,252,212,10059,237,257,271,279,284
20150812 23:52,309,26,306,32,312,26,249,80,252,212,10059,237,257,271,279,284
20150812 23:53,307,24,305,30,302,45,249,80,252,212,10059,237,257,271,279,284
20150812 23:54,301,26,304,30,300,34,249,80,252,212,10059,237,257,271,279,283
20150812 23:55,305,29,304,31,309,39,248,80,250,211,10059,236,257,270,279,283
20150812 23:56,313,28,305,31,317,40,248,80,250,211,10059,236,257,270,279,283
20150812 23:57,310,30,305,31,304,55,248,81,253,213,10059,236,257,270,279,283
20150812 23:58,302,38,305,32,301,54,248,81,253,213,10059,236,256,270,279,283
20150812 23:59,300,37,305,32,298,46,248,81,253,213,10059,237,256,270,279,283
20150812 00:00,299,34,305,30,300,45,248,81,253,213,10059,237,256,270,279,283
20150812 00:01,300,32,304,30,301,46,248,81,253,213,10060,237,256,270,279,283
20150812 00:02,304,24,304,30,307,30,248,81,253,213,10059,237,256,270,279,283
20150812 00:03,306,21,304,30,306,42,248,81,253,213,10059,236,256,270,279,283
20150812 00:04,306,26,305,30,305,39,248,81,253,213,10059,236,256,270,279,283
20150812 00:05,306,27,305,29,307,36,248,81,253,213,10060,236,256,270,279,283
20150812 00:06,307,28,304,30,307,50,248,81,253,213,10060,236,256,270,278,283
20150812 00:07,309,37,304,31,311,53,248,81,253,213,10059,236,256,270,278,283
20150812 00:08,307,38,305,30,303,54,248,81,253,213,10059,236,256,270,278,283
20150812 00:09,310,29,306,29,317,28,248,81,253,213,10059,236,256,270,278,283
20150812 00:10,313,24,307,28,309,34,248,81,253,213,10059,236,256,270,278,283
20150812 00:11,310,25,308,27,310,31,248,81,253,213,10059,236,256,270,278,283
20150812 00:12,312,23,309,28,313,30,248,81,253,213,10059,236,255,269,278,283
20150812 00:13,314,20,310,27,315,26,247,81,252,212,10059,236,255,269,278,283
20150812 00:14,313,23,310,27,312,42,247,81,252,212,10059,236,255,269,278,283
20150812 00:15,312,32,311,28,312,50,247,81,252,212,10059,236,255,269,278,283
20150812 00:16,318,29,312,27,323,28,247,81,252,212,10059,236,255,269,278,283
20150812 00:17,321,23,313,26,319,40,247,82,255,214,10059,236,255,269,278,283
20150812 00:18,313,25,314,25,306,32,247,82,255,214,10059,236,255,269,278,283
20150812 00:19,305,27,312,25,305,48,247,82,255,214,10059,236,255,269,278,283
20150812 00:20,310,30,313,26,315,44,247,82,255,214,10059,236,255,269,278,283
20150812 00:21,311,30,313,26,306,44,247,82,255,214,10059,236,255,269,278,283
20150812 00:22,308,31,312,27,310,49,247,82,255,214,10059,236,255,269,278,283
20150812 00:23,314,29,312,28,317,35,247,81,252,212,10059,236,255,269,278,283
20150812 00:24,308,24,311,28,299,40,247,81,252,212,10059,236,255,269,278,282
20150812 00:25,301,25,310,27,303,37,247,82,255,214,10059,235,255,269,278,282
20150812 00:26,305,25,309,27,308,37,247,82,255,214,10059,235,255,269,278,282
20150812 00:27,306,27,307,27,304,38,247,82,255,214,10059,235,255,269,278,282
20150812 00:28,309,24,308,27,314,33,247,82,255,214,10059,235,254,269,278,282
20150812 00:29,302,20,307,26,289,38,247,82,255,214,10059,235,254,268,277,282
20150812 00:30,300,24,306,26,311,34,247,82,255,214,10059,235,254,268,277,282
20150812 00:31,308,25,306,25,304,31,247,82,255,214,10059,235,254,268,277,282
20150812 00:32,304,25,305,25,303,42,247,82,255,214,10059,236,254,268,277,282
20150812 00:33,308,25,305,24,314,35,247,82,255,214,10059,236,254,268,277,282
20150812 00:34,309,22,306,24,306,36,247,82,255,214,10059,236,254,268,277,282
20150812 00:35,306,26,306,24,307,36,247,82,255,214,10059,236,254,268,277,282
20150812 00:36,310,27,306,24,312,38,247,82,255,214,10059,237,254,268,277,282
20150812 00:37,311,24,307,24,309,34,247,82,255,214,10059,237,254,268,277,282
20150812 00:38,311,21,307,24,312,34,247,82,255,214,10059,237,254,268,277,282
20150812 00:39,306,20,308,24,300,38,247,83,258,216,10059,237,254,268,277,282
20150812 00:40,306,25,308,24,311,37,247,83,258,216,10059,238,254,268,277,282
20150812 00:41,301,28,307,24,292,37,247,83,258,216,10059,238,254,268,277,282
20150812 00:42,292,27,306,24,293,33,247,83,258,216,10059,239,254,268,277,282
20150812 00:43,301,27,305,25,309,36,247,83,258,216,10059,239,254,268,277,282
20150812 00:44,301,24,304,25,294,41,247,82,255,214,10059,240,254,268,277,282
20150812 00:45,297,24,303,25,300,38,247,83,258,216,10059,240,254,268,277,282
20150812 00:46,302,26,302,25,303,32,247,82,255,214,10059,240,254,268,277,282
20150812 00:47,302,25,301,25,301,36,247,82,255,214,10059,240,254,268,277,282
20150812 00:48,299,29,300,26,296,47,247,82,255,214,10059,240,254,267,277,282
20150812 00:49,292,32,299,27,288,45,247,82,255,214,10059,240,254,267,276,282
20150812 00:50,295,34,298,28,302,49,247,83,258,216,10059,240,254,267,277,282
20150812 00:51,300,31,299,28,299,38,247,83,258,216,10059,239,254,267,276,282
20150812 00:52,296,26,299,28,294,32,247,83,258,216,10059,240,254,267,276,282
20150812 00:53,294,22,297,27,295,38,247,83,258,216,10059,240,254,267,276,282
20150812 00:54,289,25,296,28,283,39,247,83,258,216,10059,240,254,267,276,282
20150812 00:55,288,27,295,28,292,33,247,83,258,216,10059,240,254,267,276,281
20150812 00:56,291,28,294,28,290,53,247,83,258,216,10059,240,254,267,276,281
20150812 00:57,292,36,293,30,295,48,247,83,258,216,10059,240,254,267,276,281
20150812 00:58,302,33,295,29,310,44,247,83,258,216,10059,240,254,267,276,281
20150812 00:59,305,32,296,30,299,45,247,83,258,216,10059,240,254,267,276,281
20150812 01:00,300,34,296,29,300,46,247,83,258,216,10059,240,254,267,276,281
20150812 01:01,299,33,295,30,297,43,247,83,258,216,10059,240,254,267,276,281
20150812 01:02,298,31,296,30,298,37,247,83,258,216,10059,240,254,267,276,281
20150812 01:03,293,25,295,31,287,32,247,83,258,216,10059,240,254,267,276,281
20150812 01:04,292,23,296,30,297,29,247,84,261,218,10060,240,254,267,276,281
20150812 01:05,296,22,297,30,296,33,247,84,261,218,10060,240,254,267,276,281
20150812 01:06,301,29,298,30,306,66,246,84,260,217,10060,240,254,267,276,281
20150812 01:07,304,37,299,30,303,62,247,84,261,218,10060,240,254,267,276,281
20150812 01:08,290,36,296,31,278,44,247,84,261,218,10060,240,254,267,276,281
20150812 01:09,286,36,296,31,295,56,247,84,261,218,10060,241,254,267,276,281
20150812 01:10,301,37,296,31,306,51,247,83,258,216,10060,241,254,266,276,281
20150812 01:11,298,31,296,30,290,41,247,83,258,216,10060,241,254,266,276,281
20150812 01:12,294,33,296,31,298,54,247,83,258,216,10060,241,254,266,276,281
20150812 01:13,299,35,297,32,300,41,247,83,258,216,10060,241,254,266,276,281
20150812 01:14,299,28,297,32,299,33,247,83,258,216,10060,241,254,266,275,281
20150812 01:15,296,24,297,33,292,37,247,83,258,216,10060,241,254,266,275,281
20150812 01:16,291,24,295,31,289,37,247,84,261,218,10060,241,254,266,275,281
20150812 01:17,288,29,293,31,287,42,247,83,258,216,10059,241,254,266,275,281
20150812 01:18,290,32,295,31,292,36,247,84,261,218,10059,241,254,266,275,281
20150812 01:19,295,25,295,29,298,26,247,84,261,218,10059,240,254,266,275,281
20150812 01:20,303,23,295,28,308,40,246,84,260,217,10059,240,254,266,275,281
20150812 01:21,300,27,296,28,293,36,246,84,260,217,10059,239,254,266,275,281
20150812 01:22,292,29,295,27,291,39,246,84,260,217,10059,239,254,266,275,281
20150812 01:23,294,28,295,27,297,41,246,84,260,217,10060,239,254,266,275,281
20150812 01:24,295,28,294,27,294,46,246,84,260,217,10060,239,254,266,275,281
20150812 01:25,297,32,295,28,301,51,246,84,260,217,10060,239,254,266,275,281
20150812 01:26,300,34,296,29,299,40,246,84,260,217,10060,239,254,266,275,280
20150812 01:27,299,32,297,29,298,42,246,84,260,217,10060,239,254,266,275,280
20150812 01:28,297,30,297,29,295,38,246,84,260,217,10060,239,254,266,275,280
20150812 01:29,296,31,297,30,296,51,246,84,260,217,10060,239,254,266,275,280
20150812 01:30,299,33,297,31,302,51,246,84,260,217,10060,239,253,266,275,280
20150812 01:31,301,36,297,32,300,58,246,84,260,217,10060,239,253,266,275,280
20150812 01:32,300,36,298,32,300,46,246,84,260,217,10060,239,253,266,275,280
20150812 01:33,297,32,298,33,294,41,246,84,260,217,10060,239,253,266,275,280
