time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160919 21:09,348,47,345,41,348,66,236,75,218,189,10098,218,217,235,245,250
20160919 21:10,345,35,346,40,342,44,236,75,218,189,10098,217,217,234,245,250
20160919 21:11,341,35,345,39,341,55,235,75,217,188,10099,217,217,234,245,250
20160919 21:12,342,41,344,39,344,50,235,75,217,188,10099,217,217,234,245,250
20160919 21:13,346,34,344,39,348,35,235,75,217,188,10099,217,217,234,245,250
20160919 21:14,344,28,344,39,341,40,235,75,217,188,10099,217,217,234,245,250
20160919 21:15,344,30,344,38,346,53,235,75,217,188,10099,216,217,234,245,250
20160919 21:16,345,32,344,38,344,50,235,75,217,188,10099,216,217,234,245,250
20160919 21:17,342,32,344,36,339,50,235,75,217,188,10099,217,217,234,245,250
20160919 21:18,345,33,344,34,352,54,234,76,219,189,10099,217,217,234,245,250
20160919 21:19,347,36,344,34,341,54,234,76,219,189,10099,217,217,234,245,250
20160919 21:20,345,34,344,34,348,43,234,76,219,189,10100,218,217,234,245,250
20160919 21:21,348,29,345,32,347,38,234,76,219,189,10100,218,217,234,245,250
20160919 21:22,348,25,346,30,349,33,234,76,219,189,10100,219,217,234,245,250
20160919 21:23,352,26,346,31,356,48,234,76,219,189,10100,218,217,234,245,250
20160919 21:24,350,29,347,30,345,45,234,76,219,189,10100,218,217,233,244,250
20160919 21:25,350,28,348,30,355,60,234,76,219,189,10099,218,217,233,244,250
20160919 21:26,350,39,348,32,345,68,234,76,219,189,10099,219,217,233,244,250
20160919 21:27,346,46,348,33,347,60,234,76,219,189,10100,219,217,233,244,249
20160919 21:28,348,41,348,33,349,47,234,76,219,189,10099,219,217,233,244,249
20160919 21:29,347,36,349,33,346,45,234,76,219,189,10099,220,217,233,244,249
20160919 21:30,341,34,348,33,336,45,234,76,219,189,10099,220,217,233,244,249
20160919 21:31,340,40,347,35,344,56,234,76,219,189,10099,220,217,233,244,249
20160919 21:32,343,44,347,37,343,65,234,76,219,189,10099,220,217,233,244,249
20160919 21:33,340,37,345,37,337,44,234,76,219,189,10099,220,217,233,244,249
20160919 21:34,338,32,344,38,338,43,234,76,219,189,10099,220,217,233,244,249
20160919 21:35,344,36,343,39,349,63,234,76,219,189,10099,219,217,233,244,249
20160919 21:36,347,38,343,38,345,55,234,76,219,189,10099,219,217,233,244,249
20160919 21:37,346,37,343,37,347,53,234,76,219,189,10099,219,217,233,244,249
20160919 21:38,344,33,343,36,342,49,234,76,219,189,10099,217,217,233,244,249
20160919 21:39,338,32,342,36,335,63,233,76,217,188,10099,217,217,233,244,249
20160919 21:40,340,40,343,37,345,61,233,76,217,188,10099,217,217,232,244,249
20160919 21:41,339,43,341,37,333,62,233,77,220,190,10099,217,217,232,243,249
20160919 21:42,334,40,340,37,334,49,233,77,220,190,10099,217,217,232,243,249
20160919 21:43,336,41,341,38,338,65,233,77,220,190,10099,217,217,232,243,249
20160919 21:44,343,36,342,37,348,48,233,77,220,190,10099,218,217,232,243,249
20160919 21:45,345,28,341,36,341,38,233,77,220,190,10099,217,216,232,243,249
20160919 21:46,339,26,340,35,337,52,233,77,220,190,10099,217,216,232,243,249
20160919 21:47,342,37,340,36,348,68,233,77,220,190,10099,218,216,232,243,249
20160919 21:48,345,50,340,38,342,69,233,77,220,190,10099,219,216,232,243,249
20160919 21:49,345,44,342,39,349,62,233,77,220,190,10099,219,216,232,243,249
20160919 21:50,344,33,341,37,339,38,233,77,220,190,10099,220,216,232,243,249
20160919 21:51,338,27,341,36,337,38,233,77,220,190,10099,220,216,232,243,249
20160919 21:52,340,30,342,35,343,44,233,77,220,190,10099,219,216,232,243,249
20160919 21:53,337,26,341,33,330,33,233,77,220,190,10100,219,216,232,243,248
20160919 21:54,343,21,342,32,355,30,233,77,220,190,10100,219,216,232,243,248
20160919 21:55,348,29,342,33,341,52,233,77,220,190,10100,219,216,232,243,248
20160919 21:56,343,31,343,33,344,40,233,77,220,190,10100,220,216,232,243,248
20160919 21:57,341,33,342,32,339,59,233,77,220,190,10100,221,216,232,243,248
20160919 21:58,339,41,341,31,338,56,233,77,220,190,10100,221,216,231,243,248
20160919 21:59,342,36,341,30,347,37,233,77,220,190,10100,221,217,231,243,248
20160919 22:00,342,29,341,31,337,42,233,77,220,190,10100,221,217,231,242,248
20160919 22:01,334,34,340,31,331,47,233,77,220,190,10100,220,217,231,242,248
20160919 22:02,331,37,339,32,332,50,233,77,220,190,10100,220,217,231,242,248
20160919 22:03,333,33,340,33,334,42,233,77,220,190,10100,221,217,231,242,248
20160919 22:04,339,30,339,34,343,47,233,77,220,190,10100,221,217,231,242,248
20160919 22:05,347,29,339,33,350,41,233,77,220,190,10100,221,217,231,242,248
20160919 22:06,346,35,339,35,342,54,233,77,220,190,10100,221,217,231,242,248
20160919 22:07,344,39,340,34,347,46,233,77,220,190,10100,221,217,231,242,248
20160919 22:08,347,33,341,33,347,41,233,77,220,190,10099,221,217,231,242,248
20160919 22:09,338,35,339,34,330,51,233,77,220,190,10099,221,217,231,242,248
20160919 22:10,337,38,340,35,343,57,233,77,220,190,10099,221,217,231,242,248
20160919 22:11,341,38,341,35,338,49,233,77,220,190,10099,222,217,231,242,248
20160919 22:12,333,43,340,36,327,75,233,77,220,190,10099,222,217,231,242,248
20160919 22:13,332,47,340,38,336,59,234,77,222,191,10099,222,217,231,242,248
20160919 22:14,337,38,340,37,338,49,234,77,222,191,10099,222,217,231,242,248
20160919 22:15,342,29,339,38,346,49,234,77,222,191,10099,221,217,231,242,248
20160919 22:16,344,30,340,37,343,48,234,77,222,191,10098,221,217,231,242,248
20160919 22:17,339,32,338,36,334,46,234,77,222,191,10098,221,217,231,242,248
20160919 22:18,336,43,337,39,337,70,234,77,222,191,10098,221,217,231,242,248
20160919 22:19,335,52,338,40,333,69,234,77,222,191,10098,222,217,231,242,247
20160919 22:20,341,47,338,40,350,66,234,77,222,191,10098,221,217,231,242,247
20160919 22:21,346,40,339,40,342,50,234,77,222,191,10098,221,217,231,242,247
20160919 22:22,340,33,340,38,339,44,234,77,222,191,10098,220,217,230,241,247
20160919 22:23,343,32,341,37,348,50,234,77,222,191,10098,220,217,230,241,247
20160919 22:24,343,40,341,39,338,58,233,77,220,190,10098,219,217,230,241,247
20160919 22:25,338,43,340,40,338,51,233,77,220,190,10098,219,217,230,241,247
20160919 22:26,334,34,339,39,329,39,233,77,220,190,10098,219,217,230,241,247
20160919 22:27,335,34,339,40,341,67,233,78,223,192,10098,219,217,230,241,247
20160919 22:28,340,45,340,40,339,65,233,77,220,190,10098,220,217,230,241,247
20160919 22:29,342,45,341,39,345,53,233,77,220,190,10097,220,217,230,241,247
20160919 22:30,341,43,340,39,337,65,233,78,223,192,10098,221,217,230,241,247
20160919 22:31,339,42,340,39,341,51,233,78,223,192,10097,221,217,230,241,247
20160919 22:32,343,36,340,40,344,47,233,78,223,192,10097,220,217,230,241,247
20160919 22:33,342,36,339,40,339,55,233,78,223,192,10097,220,217,230,241,247
20160919 22:34,342,38,340,39,345,56,233,78,223,192,10097,219,217,230,241,247
20160919 22:35,344,36,340,38,344,51,233,78,223,192,10096,220,217,230,241,247
20160919 22:36,339,32,341,39,333,53,233,78,223,192,10097,219,217,230,241,247
20160919 22:37,333,42,340,40,334,79,233,78,223,192,10097,219,217,230,241,247
20160919 22:38,335,46,340,39,336,58,233,78,223,192,10097,219,217,230,241,247
20160919 22:39,334,44,338,40,331,68,233,78,223,192,10096,218,217,230,241,247
20160919 22:40,328,42,337,39,324,63,233,78,223,192,10096,218,216,230,241,247
20160919 22:41,334,35,337,39,344,51,233,78,223,192,10096,218,216,230,241,247
20160919 22:42,340,33,337,38,336,41,233,78,223,192,10097,217,216,230,241,247
20160919 22:43,333,37,336,39,330,55,232,78,222,192,10097,217,216,230,241,247
20160919 22:44,332,43,334,39,333,55,232,78,222,192,10096,218,216,230,241,247
20160919 22:45,334,40,334,40,335,67,232,78,222,192,10096,218,216,230,240,247
20160919 22:46,337,40,334,41,339,55,232,78,222,192,10096,217,216,230,240,247
20160919 22:47,336,41,334,39,333,56,232,78,222,192,10096,217,216,230,240,247
20160919 22:48,336,34,334,38,338,37,232,78,222,192,10096,218,216,230,240,247
20160919 22:49,338,32,335,37,338,54,232,79,225,194,10096,218,216,230,240,246
20160919 22:50,341,34,337,37,343,42,232,79,225,194,10096,218,216,230,240,246
20160919 22:51,338,32,336,37,333,62,232,79,225,194,10096,218,216,230,240,246
20160919 22:52,338,38,336,38,343,71,232,79,225,194,10096,218,216,230,240,246
20160919 22:53,342,36,338,37,341,44,232,79,225,194,10096,219,216,230,240,246
20160919 22:54,335,35,337,36,328,63,232,79,225,194,10095,219,216,230,240,246
20160919 22:55,335,44,338,37,340,74,232,79,225,194,10095,219,216,229,240,246
20160919 22:56,344,48,339,38,349,65,232,79,225,194,10095,219,216,229,240,246
20160919 22:57,343,51,339,39,338,77,233,79,226,195,10095,220,216,229,240,246
20160919 22:58,332,49,338,41,326,72,233,79,226,195,10095,220,216,229,240,246
20160919 22:59,330,49,338,42,334,65,233,79,226,195,10095,220,216,229,240,246
20160919 23:00,331,51,336,45,329,74,233,79,226,195,10096,221,216,229,240,246
20160919 23:01,335,45,337,45,341,55,233,79,226,195,10096,221,216,229,240,246
20160919 23:02,337,43,336,45,333,64,233,79,226,195,10096,221,216,229,240,246
20160919 23:03,338,47,336,47,343,66,233,79,226,195,10096,221,216,229,240,246
20160919 23:04,341,40,337,46,339,61,233,79,226,195,10096,221,216,229,240,246
20160919 23:05,337,37,337,46,335,53,233,79,226,195,10096,221,216,229,240,246
20160919 23:06,342,33,337,43,349,42,233,79,226,195,10096,221,216,229,240,246
20160919 23:07,337,31,335,42,326,50,233,79,226,195,10096,222,216,229,240,246
20160919 23:08,329,40,336,42,333,69,233,79,226,195,10096,222,216,229,240,246
20160919 23:09,332,39,336,40,330,63,233,79,226,195,10096,222,216,229,240,246
20160919 23:10,336,35,337,38,341,50,233,79,226,195,10096,222,216,229,240,246
20160919 23:11,340,41,337,39,340,73,233,79,226,195,10096,222,216,229,239,246
20160919 23:12,340,39,338,38,340,53,233,79,226,195,10095,222,216,229,239,246
20160919 23:13,343,34,338,37,346,48,233,79,226,195,10095,221,216,229,239,246
20160919 23:14,340,33,337,36,333,35,233,79,226,195,10095,221,216,229,239,246
20160919 23:15,341,39,339,37,348,63,233,79,226,195,10095,221,216,229,239,246
20160919 23:16,344,45,338,38,339,53,233,79,226,195,10095,221,216,229,239,246
20160919 23:17,340,37,339,38,341,61,233,79,226,195,10095,221,216,229,239,246
20160919 23:18,338,36,339,38,336,49,233,79,226,195,10095,220,216,229,239,246
20160919 23:19,336,37,340,38,335,50,233,79,226,195,10095,220,216,229,239,245
20160919 23:20,335,35,339,38,335,56,233,79,226,195,10095,219,216,229,239,245
20160919 23:21,344,33,341,36,354,61,233,79,226,195,10095,219,216,229,239,245
20160919 23:22,343,32,340,36,333,45,233,79,226,195,10095,219,216,229,239,245
20160919 23:23,337,34,340,36,342,52,232,79,225,194,10095,219,216,229,239,245
20160919 23:24,344,35,341,37,347,45,232,79,225,194,10095,219,216,229,239,245
20160919 23:25,342,29,340,34,337,36,232,79,225,194,10095,219,216,229,239,245
20160919 23:26,344,28,341,33,352,48,232,79,225,194,10096,219,216,228,239,245
20160919 23:27,348,36,342,34,345,57,232,80,227,196,10096,220,216,228,239,245
20160919 23:28,346,36,343,33,347,53,232,79,225,194,10096,220,216,228,239,245
20160919 23:29,351,36,345,34,355,63,232,79,225,194,10096,219,216,228,239,245
20160919 23:30,347,38,345,34,339,49,232,79,225,194,10096,219,216,228,239,245
20160919 23:31,343,36,344,34,346,59,232,80,227,196,10096,218,216,228,239,245
20160919 23:32,348,39,346,35,350,57,232,80,227,196,10096,218,216,228,239,245
20160919 23:33,345,39,346,35,341,49,232,80,227,196,10096,218,216,228,239,245
20160919 23:34,332,36,344,36,324,64,232,80,227,196,10096,218,216,228,239,245
20160919 23:35,326,38,343,37,327,58,232,80,227,196,10096,217,216,228,239,245
20160919 23:36,333,40,341,38,338,68,232,80,227,196,10096,217,216,228,239,245
20160919 23:37,347,35,342,37,356,52,232,80,227,196,10096,218,216,228,239,245
20160919 23:38,354,29,343,37,351,46,232,80,227,196,10095,219,216,228,239,245
20160919 23:39,345,28,341,36,339,43,232,80,227,196,10095,218,216,228,238,245
20160919 23:40,338,31,341,35,337,48,232,80,227,196,10095,218,216,228,238,245
20160919 23:41,340,32,341,35,343,47,231,80,226,195,10095,218,216,228,238,245
20160919 23:42,344,29,340,33,344,33,231,80,226,195,10094,218,216,228,238,245
20160919 23:43,341,29,340,32,338,48,231,80,226,195,10094,217,216,228,238,245
20160919 23:44,338,29,341,32,338,43,231,80,226,195,10094,218,216,228,238,245
20160919 23:45,338,32,342,31,338,68,231,80,226,195,10094,217,216,228,238,245
20160919 23:46,337,40,342,32,336,58,231,80,226,195,10093,217,215,228,238,245
20160919 23:47,343,40,341,32,349,44,231,80,226,195,10093,218,216,228,238,245
20160919 23:48,348,36,341,33,348,49,231,80,226,195,10093,218,215,228,238,245
20160919 23:49,339,37,340,34,330,57,231,80,226,195,10093,218,215,228,238,245
20160919 23:50,334,33,340,34,338,56,231,80,226,195,10093,218,215,228,238,244
20160919 23:51,338,27,340,33,338,36,231,80,226,195,10093,218,215,228,238,244
20160919 23:52,339,26,339,33,340,31,231,80,226,195,10093,217,215,228,238,245
20160919 23:53,337,28,339,33,335,48,231,80,226,195,10093,217,215,228,238,244
20160919 23:54,335,31,339,33,334,56,231,80,226,195,10093,217,215,228,238,244
20160919 23:55,329,40,337,35,323,63,230,81,227,196,10092,217,215,228,238,244
20160919 23:56,325,49,336,35,327,62,230,81,227,196,10092,218,215,228,238,244
20160919 23:57,339,41,336,35,352,46,230,81,227,196,10092,218,215,228,238,244
20160919 23:58,342,35,335,35,333,55,230,81,227,196,10092,218,215,228,238,244
20160919 23:59,340,38,337,35,347,59,230,81,227,196,10092,218,215,228,238,244
20160919 00:00,344,32,337,35,340,40,230,81,227,196,10092,218,215,228,238,244
20160919 00:01,344,32,338,36,348,52,230,81,227,196,10092,218,215,228,238,244
20160919 00:02,348,40,339,38,348,64,230,81,227,196,10092,217,215,228,238,244
20160919 00:03,348,47,340,40,348,62,230,81,227,196,10092,217,215,228,238,244
20160919 00:04,343,43,340,40,338,56,230,81,227,196,10092,218,215,227,238,244
20160919 00:05,334,30,341,38,329,30,230,81,227,196,10092,217,215,227,238,244
20160919 00:06,329,35,341,37,330,71,230,81,227,196,10092,218,215,227,238,244
20160919 00:07,334,39,340,37,339,44,230,81,227,196,10092,219,215,227,238,244
20160919 00:08,342,38,341,38,345,54,230,81,227,196,10092,219,215,227,238,244
20160919 00:09,342,36,340,37,339,45,230,81,227,196,10092,219,215,227,238,244
20160919 00:10,336,29,340,37,334,42,230,81,227,196,10092,219,215,227,237,244
20160919 00:11,337,31,339,37,339,53,230,81,227,196,10091,220,215,227,237,244
20160919 00:12,342,35,339,36,344,51,230,81,227,196,10091,220,215,227,237,244
20160919 00:13,348,33,339,34,351,35,231,81,229,197,10091,219,215,227,237,244
20160919 00:14,350,29,340,33,348,44,231,80,226,195,10091,220,215,227,237,244
20160919 00:15,347,33,342,35,346,49,231,81,229,197,10091,220,215,227,237,244
20160919 00:16,347,32,343,33,349,40,231,81,229,197,10091,220,215,227,237,244
20160919 00:17,345,29,344,33,341,49,231,81,229,197,10091,220,215,227,237,244
20160919 00:18,345,31,344,31,349,47,231,80,226,195,10092,220,215,227,237,244
20160919 00:19,345,32,344,32,341,55,231,80,226,195,10092,220,215,227,237,244
20160919 00:20,344,31,346,32,348,43,231,81,229,197,10092,220,215,227,237,244
20160919 00:21,345,31,346,32,342,44,231,80,226,195,10092,220,215,227,237,244
20160919 00:22,339,39,345,33,336,69,231,81,229,197,10092,220,215,227,237,244
20160919 00:23,343,46,345,34,351,63,231,80,226,195,10092,220,215,227,237,244
20160919 00:24,347,40,345,35,342,49,231,80,226,195,10092,220,215,227,237,244
20160919 00:25,341,37,344,35,341,49,231,80,226,195,10092,220,215,227,237,244
20160919 00:26,343,38,344,36,346,54,231,81,229,197,10092,221,216,227,237,244
20160919 00:27,343,36,344,37,340,49,231,80,226,195,10092,220,216,227,237,244
20160919 00:28,336,35,342,37,332,46,231,81,229,197,10092,220,216,227,237,243
20160919 00:29,336,31,342,36,340,39,231,81,229,197,10092,220,216,227,237,243
20160919 00:30,338,24,341,35,336,25,231,81,229,197,10092,220,216,227,237,243
20160919 00:31,336,23,340,35,337,39,230,81,227,196,10092,219,216,227,237,243
20160919 00:32,338,34,340,34,340,52,230,81,227,196,10092,219,216,227,237,243
20160919 00:33,337,37,339,33,334,50,230,81,227,196,10092,219,216,227,237,243
20160919 00:34,334,29,338,32,333,34,230,81,227,196,10092,220,216,227,237,243
20160919 00:35,339,32,338,32,343,59,230,81,227,196,10092,220,216,227,237,243
20160919 00:36,350,33,339,31,357,44,230,81,227,196,10092,220,216,227,237,243
20160919 00:37,353,28,340,30,348,36,230,81,227,196,10092,220,216,227,237,243
20160919 00:38,347,25,341,29,346,34,230,81,227,196,10092,219,216,227,237,243
20160919 00:39,348,21,342,28,351,32,230,81,227,196,10092,219,216,227,237,243
20160919 00:40,345,25,343,29,338,53,230,81,227,196,10092,219,216,227,237,243
20160919 00:41,342,35,343,30,345,53,230,81,227,196,10092,219,216,227,237,243
20160919 00:42,345,36,344,30,345,42,230,81,227,196,10092,219,216,227,237,243
20160919 00:43,339,33,344,30,334,46,230,81,227,196,10091,219,216,227,237,243
20160919 00:44,338,31,345,30,342,42,230,81,227,196,10092,219,216,227,237,243
20160919 00:45,341,24,345,28,341,37,230,81,227,196,10091,219,216,227,237,243
20160919 00:46,342,25,343,28,344,42,230,81,227,196,10091,219,216,227,237,243
20160919 00:47,341,31,342,29,338,48,230,81,227,196,10091,219,216,227,236,243
20160919 00:48,338,34,342,30,338,46,230,81,227,196,10091,220,216,227,236,243
20160919 00:49,338,29,340,30,338,34,230,81,227,196,10091,220,216,227,236,243
20160919 00:50,328,27,338,31,318,68,230,81,227,196,10092,220,216,227,236,243
20160919 00:51,329,37,338,31,339,72,230,81,227,196,10091,220,216,227,236,243
20160919 00:52,344,44,338,32,349,60,230,81,227,196,10091,220,216,227,236,243
20160919 00:53,345,34,339,31,341,38,230,81,227,196,10091,220,216,226,236,243
20160919 00:54,337,25,338,31,333,43,230,81,227,196,10091,219,216,227,236,243
20160919 00:55,338,22,338,31,343,36,230,81,227,196,10091,219,216,226,236,243
20160919 00:56,342,23,338,31,341,43,230,81,227,196,10091,219,216,226,236,243
20160919 00:57,346,29,339,30,351,44,230,81,227,196,10091,219,216,226,236,243
20160919 00:58,345,29,339,30,340,37,230,81,227,196,10091,219,216,226,236,243
20160919 00:59,346,26,341,30,351,34,230,81,227,196,10091,219,216,226,236,243
20160919 01:00,345,21,343,29,340,28,230,81,227,196,10091,219,216,226,236,243
20160919 01:01,331,20,341,26,321,29,230,81,227,196,10090,219,216,226,236,243
20160919 01:02,323,25,339,25,325,36,230,81,227,196,10090,218,216,226,236,243
20160919 01:03,326,27,337,25,327,38,230,81,227,196,10090,219,216,226,236,243
20160919 01:04,332,29,338,25,337,38,230,81,227,196,10090,219,216,226,236,243
20160919 01:05,337,28,337,26,338,32,230,81,227,196,10090,219,216,226,236,242
20160919 01:06,333,22,336,25,329,40,230,81,227,196,10090,218,216,226,236,242
20160919 01:07,329,16,334,24,330,16,230,81,227,196,10090,217,216,226,236,242
20160919 01:08,324,17,332,23,318,28,229,81,226,195,10090,217,216,226,236,242
20160919 01:09,309,19,326,22,299,24,229,82,229,197,10090,217,216,226,236,242
20160919 01:10,312,16,325,22,324,20,229,82,229,197,10090,217,216,226,236,242
20160919 01:11,322,17,325,22,320,26,229,82,229,197,10090,217,216,226,236,242
20160919 01:12,329,23,326,21,336,34,229,82,229,197,10091,217,216,226,236,242
20160919 01:13,330,25,326,21,324,30,229,82,229,197,10090,217,216,226,236,242
20160919 01:14,323,22,324,20,323,29,229,82,229,197,10090,217,216,226,236,242
20160919 01:15,325,18,323,19,327,23,229,82,229,197,10090,217,216,226,236,242
20160919 01:16,322,17,322,19,317,29,228,82,228,196,10090,217,216,226,236,242
20160919 01:17,326,19,322,20,335,29,228,82,228,196,10090,217,216,226,236,242
20160919 01:18,321,17,321,19,308,20,228,82,228,196,10090,217,216,226,236,242
20160919 01:19,306,17,322,19,303,22,228,82,228,196,10089,217,216,226,236,242
20160919 01:20,320,23,323,21,335,37,228,82,228,196,10090,217,216,226,236,242
20160919 01:21,332,26,324,21,329,32,228,82,228,196,10090,218,216,226,236,242
20160919 01:22,334,24,324,21,338,32,228,83,230,198,10089,218,216,226,236,242
20160919 01:23,343,20,326,20,349,25,228,82,228,196,10089,218,216,226,236,242
20160919 01:24,351,11,329,18,352,15,228,83,230,198,10089,217,216,226,236,242
20160919 01:25,334,10,328,18,317,21,228,83,230,198,10089,217,216,226,236,242
20160919 01:26,317,15,328,18,316,20,228,83,230,198,10089,216,216,226,236,242
20160919 01:27,318,17,327,18,319,23,227,83,229,197,10089,216,216,226,236,242
20160919 01:28,319,18,328,18,319,27,227,83,229,197,10088,215,216,226,235,242
20160919 01:29,318,18,329,18,318,24,227,83,229,197,10088,215,216,226,235,242
20160919 01:30,322,16,328,17,327,18,227,83,229,197,10088,215,216,226,235,242
20160919 01:31,324,11,327,15,321,16,227,83,229,197,10088,214,216,226,235,242
20160919 01:32,320,11,326,14,320,19,227,83,229,197,10088,214,216,226,235,242
20160919 01:33,316,14,322,14,311,18,226,83,228,196,10088,213,216,226,235,242
