time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150826 20:22,307,17,299,16,312,21,248,82,257,215,10071,231,245,257,261,261
20150826 20:23,310,16,299,15,307,19,248,82,257,215,10072,231,245,257,261,261
20150826 20:24,304,14,299,15,301,17,248,81,253,213,10072,231,245,256,261,261
20150826 20:25,304,14,300,15,308,21,248,82,257,215,10072,231,245,256,261,261
20150826 20:26,306,17,301,16,305,25,248,82,257,215,10073,231,245,256,261,261
20150826 20:27,304,19,302,16,303,24,248,82,257,215,10073,231,245,256,261,261
20150826 20:28,297,17,302,16,292,34,248,82,257,215,10073,231,245,256,261,261
20150826 20:29,307,17,305,16,323,33,249,81,255,214,10073,230,245,256,261,261
20150826 20:30,320,15,307,16,317,19,249,81,255,214,10073,230,245,256,261,261
20150826 20:31,314,12,308,16,310,21,249,81,255,214,10073,230,245,256,261,261
20150826 20:32,319,13,309,15,327,15,249,81,255,214,10073,230,245,256,261,261
20150826 20:33,322,12,310,15,317,15,249,81,255,214,10073,230,245,256,261,261
20150826 20:34,315,10,312,15,313,12,249,80,252,212,10073,230,244,256,261,261
20150826 20:35,301,8,310,14,289,10,249,80,252,212,10073,230,244,256,261,261
20150826 20:36,296,7,309,13,302,9,249,81,255,214,10073,229,244,256,261,261
20150826 20:37,307,10,310,12,311,14,249,81,255,214,10073,229,244,256,261,261
20150826 20:38,313,10,313,11,316,14,249,81,255,214,10073,229,244,255,261,261
20150826 20:39,306,9,310,10,296,13,248,81,253,213,10074,229,244,255,261,261
20150826 20:40,306,8,310,10,316,13,248,82,257,215,10074,229,244,255,261,261
20150826 20:41,330,11,313,10,344,21,248,82,257,215,10074,229,244,255,260,261
20150826 20:42,329,17,312,11,315,28,248,82,257,215,10074,228,244,255,260,261
20150826 20:43,330,21,314,12,344,37,248,79,247,209,10074,228,244,255,260,261
20150826 20:44,329,23,315,13,314,33,249,79,249,210,10074,229,244,255,260,261
20150826 20:45,314,20,317,14,314,24,249,79,249,210,10074,229,244,255,260,261
20150826 20:46,313,18,318,15,313,28,249,79,249,210,10074,229,243,255,260,261
20150826 20:47,318,18,319,16,323,23,250,78,247,209,10074,229,243,255,260,261
20150826 20:48,324,13,320,16,325,17,250,78,247,209,10074,229,243,255,260,261
20150826 20:49,325,10,323,16,325,17,250,78,247,209,10074,230,243,255,260,261
20150826 20:50,333,10,326,16,340,12,250,77,244,207,10074,230,243,255,260,261
20150826 20:51,340,14,325,17,339,24,250,77,244,207,10074,229,243,255,260,261
20150826 20:52,339,18,327,16,338,21,250,76,241,205,10074,229,243,254,260,261
20150826 20:53,331,14,325,15,324,17,251,76,242,206,10074,229,243,254,260,261
20150826 20:54,316,11,325,14,309,21,251,75,239,204,10074,228,243,254,260,260
20150826 20:55,316,15,326,14,323,20,251,75,239,204,10074,228,243,254,260,260
20150826 20:56,320,14,326,13,317,14,251,75,239,204,10074,229,243,254,260,260
20150826 20:57,310,9,324,12,303,11,251,76,242,206,10075,228,243,254,260,260
20150826 20:58,293,8,320,12,284,11,251,76,242,206,10075,228,242,254,260,260
20150826 20:59,282,9,316,12,280,11,251,76,242,206,10075,228,242,254,260,260
20150826 21:00,263,9,307,12,247,13,250,77,244,207,10075,227,242,254,260,260
20150826 21:01,242,10,297,11,237,12,250,78,247,209,10074,227,242,254,259,260
20150826 21:02,236,12,287,11,235,15,249,79,249,210,10074,227,242,254,259,260
20150826 21:03,236,14,277,11,236,17,249,80,252,212,10074,226,242,254,259,260
20150826 21:04,242,15,270,12,247,17,248,81,253,213,10074,226,242,254,259,260
20150826 21:05,250,15,263,11,253,17,248,82,257,215,10074,226,242,254,259,260
20150826 21:06,253,14,257,11,254,14,247,83,258,216,10075,226,242,254,259,260
20150826 21:07,253,12,252,12,251,14,247,83,258,216,10075,226,242,253,259,260
20150826 21:08,251,12,249,12,251,14,247,83,258,216,10075,226,242,253,259,260
20150826 21:09,251,12,246,12,250,13,246,84,260,217,10075,226,241,253,259,260
20150826 21:10,249,12,246,13,247,15,246,84,260,217,10075,226,241,253,259,260
20150826 21:11,251,11,248,13,254,12,245,85,261,218,10075,226,241,253,259,260
20150826 21:12,255,10,250,12,256,12,245,85,261,218,10075,226,241,253,259,260
20150826 21:13,261,9,253,12,265,11,245,85,261,218,10075,225,241,253,259,260
20150826 21:14,264,7,254,11,264,8,245,85,261,218,10075,225,241,253,259,260
20150826 21:15,266,7,256,10,268,9,244,85,260,217,10075,225,241,253,259,260
20150826 21:16,271,7,258,10,274,8,244,85,260,217,10075,225,241,253,259,260
20150826 21:17,274,6,260,9,275,7,244,85,260,217,10076,225,241,253,259,260
20150826 21:18,269,6,262,9,263,9,243,85,258,216,10076,225,241,253,259,260
20150826 21:19,262,6,263,8,261,7,243,85,258,216,10076,225,241,253,259,260
20150826 21:20,258,5,264,7,256,6,243,86,261,218,10075,225,241,253,259,260
20150826 21:21,258,5,264,7,260,7,242,86,260,217,10075,224,241,252,259,260
20150826 21:22,265,6,265,6,269,7,242,86,260,217,10075,224,240,252,258,260
20150826 21:23,281,6,268,6,292,7,242,86,260,217,10075,224,240,252,258,260
20150826 21:24,294,6,271,6,296,8,241,87,261,218,10075,224,240,252,258,260
20150826 21:25,305,7,276,6,314,9,241,87,261,218,10076,224,240,252,258,260
20150826 21:26,311,7,279,6,309,11,241,87,261,218,10076,224,240,252,258,260
20150826 21:27,304,8,282,6,299,14,241,87,261,218,10076,224,240,252,258,260
20150826 21:28,295,11,285,7,290,16,240,87,260,217,10076,224,240,252,258,260
20150826 21:29,287,13,287,8,285,15,240,87,260,217,10076,224,240,252,258,260
20150826 21:30,285,13,290,9,286,15,239,87,258,216,10076,224,240,252,258,260
20150826 21:31,288,12,293,9,290,14,239,88,261,218,10076,224,240,252,258,260
20150826 21:32,290,11,295,10,291,11,239,88,261,218,10076,224,240,252,258,259
20150826 21:33,292,10,295,10,293,12,238,88,259,217,10076,224,240,252,258,260
20150826 21:34,295,11,295,11,297,13,238,88,259,217,10076,224,240,252,258,259
20150826 21:35,298,9,294,11,300,10,238,88,259,217,10076,224,240,252,258,259
20150826 21:36,293,7,292,11,286,9,238,88,259,217,10076,224,239,251,258,259
20150826 21:37,285,7,290,10,284,9,238,88,259,217,10076,223,239,251,258,259
20150826 21:38,280,8,289,10,276,11,238,88,259,217,10076,223,239,251,258,259
20150826 21:39,270,9,287,10,265,11,237,88,258,216,10076,223,239,251,258,259
20150826 21:40,268,10,285,9,270,12,237,88,258,216,10076,223,239,251,258,259
20150826 21:41,269,10,283,9,267,13,237,88,258,216,10076,223,239,251,258,259
20150826 21:42,263,10,280,9,258,13,237,88,258,216,10076,223,239,251,258,259
20150826 21:43,258,9,276,9,258,12,236,88,256,215,10076,223,239,251,258,259
20150826 21:44,261,10,273,9,265,12,236,88,256,215,10077,223,239,251,257,259
20150826 21:45,271,9,271,9,278,10,236,88,256,215,10077,223,239,251,257,259
20150826 21:46,277,9,270,10,277,12,236,88,256,215,10077,223,239,251,257,259
20150826 21:47,278,10,269,10,280,11,236,88,256,215,10077,222,239,251,257,259
20150826 21:48,279,10,270,10,279,11,236,88,256,215,10077,222,239,251,257,259
20150826 21:49,279,10,271,10,280,12,235,89,258,216,10077,222,238,251,257,259
20150826 21:50,278,10,272,10,276,13,235,89,258,216,10076,222,238,251,257,259
20150826 21:51,277,13,273,10,278,16,235,89,258,216,10076,222,238,251,257,259
20150826 21:52,276,14,275,11,274,17,235,89,258,216,10076,222,238,250,257,259
20150826 21:53,273,14,276,11,273,15,235,89,258,216,10076,222,238,250,257,259
20150826 21:54,278,12,278,11,283,15,235,89,258,216,10077,222,238,250,257,259
20150826 21:55,287,12,279,12,291,14,235,89,258,216,10077,222,238,250,257,259
20150826 21:56,288,13,280,12,285,17,235,89,258,216,10077,222,238,250,257,259
20150826 21:57,287,14,281,12,290,17,234,89,256,215,10077,222,238,250,257,259
20150826 21:58,285,12,281,12,281,12,234,89,256,215,10076,222,238,250,257,259
20150826 21:59,284,11,282,13,288,16,234,88,253,213,10076,222,238,250,257,259
20150826 22:00,286,13,283,13,285,17,234,88,253,213,10076,222,238,250,257,259
20150826 22:01,291,12,285,13,297,14,234,88,253,213,10076,222,238,250,257,259
20150826 22:02,292,12,286,12,287,14,234,88,253,213,10076,222,237,250,257,259
20150826 22:03,287,12,287,12,287,14,234,88,253,213,10076,222,237,250,257,259
20150826 22:04,287,13,288,13,287,17,234,88,253,213,10076,222,237,250,257,259
20150826 22:05,285,13,287,12,283,13,234,87,250,211,10076,222,237,250,256,259
20150826 22:06,281,12,286,12,279,13,234,87,250,211,10076,222,237,250,256,259
20150826 22:07,274,12,284,12,269,14,234,87,250,211,10076,222,237,250,256,259
20150826 22:08,265,11,282,12,262,13,235,87,252,212,10076,222,237,249,256,259
20150826 22:09,264,11,280,12,266,15,235,87,252,212,10077,222,237,249,256,259
20150826 22:10,266,11,278,12,266,12,235,87,252,212,10077,222,237,249,256,259
20150826 22:11,268,10,276,12,270,13,235,87,252,212,10077,222,237,249,256,259
20150826 22:12,267,10,273,11,264,11,235,87,252,212,10077,221,237,249,256,259
20150826 22:13,265,9,271,11,265,11,234,87,250,211,10077,222,237,249,256,258
20150826 22:14,267,10,269,11,269,13,234,87,250,211,10077,221,237,249,256,258
20150826 22:15,264,11,267,11,259,13,234,87,250,211,10077,221,237,249,256,258
20150826 22:16,261,10,265,10,262,11,235,87,252,212,10077,221,237,249,256,258
20150826 22:17,266,11,265,10,270,13,235,87,252,212,10077,221,237,249,256,258
20150826 22:18,269,11,266,10,268,13,234,87,250,211,10077,221,236,249,256,258
20150826 22:19,265,10,265,10,261,13,234,87,250,211,10077,221,236,249,256,258
20150826 22:20,263,10,265,10,265,11,234,88,253,213,10077,220,236,249,256,258
20150826 22:21,267,10,265,10,269,11,234,88,253,213,10077,220,236,249,256,258
20150826 22:22,273,10,266,10,277,12,234,88,253,213,10078,220,236,249,256,258
20150826 22:23,276,9,267,10,275,11,233,88,252,212,10078,220,236,249,256,258
20150826 22:24,272,9,267,10,269,11,233,88,252,212,10078,220,236,249,256,258
20150826 22:25,272,9,269,10,274,10,233,89,255,214,10078,220,236,248,256,258
20150826 22:26,275,8,270,10,275,9,233,89,255,214,10078,220,236,248,255,258
20150826 22:27,276,8,271,9,276,10,233,89,255,214,10078,220,236,248,255,258
20150826 22:28,278,9,272,9,279,10,232,89,253,213,10078,220,236,248,255,258
20150826 22:29,277,9,273,9,275,11,232,89,253,213,10079,220,236,248,255,258
20150826 22:30,276,10,275,9,276,12,232,89,253,213,10079,220,236,248,255,258
20150826 22:31,275,11,275,9,274,12,232,89,253,213,10079,220,236,248,255,258
20150826 22:32,276,10,275,9,277,12,231,90,254,214,10078,220,236,248,255,258
20150826 22:33,277,10,275,9,276,11,231,90,254,214,10078,220,236,248,255,258
20150826 22:34,279,11,276,10,283,13,231,90,254,214,10078,220,235,248,255,258
20150826 22:35,285,12,278,10,288,14,231,90,254,214,10078,220,235,248,255,258
20150826 22:36,289,13,279,10,291,16,231,90,254,214,10078,220,235,248,255,258
20150826 22:37,291,13,281,11,292,15,231,90,254,214,10078,220,235,248,255,258
20150826 22:38,295,13,283,11,298,17,231,90,254,214,10078,220,235,248,255,258
20150826 22:39,296,13,285,11,294,14,231,89,251,212,10078,220,235,248,255,258
20150826 22:40,292,12,286,12,290,15,231,89,251,212,10078,220,235,248,255,258
20150826 22:41,285,10,287,11,281,10,231,89,251,212,10077,220,235,248,255,258
20150826 22:42,280,8,287,11,279,9,231,89,251,212,10077,219,235,247,255,258
20150826 22:43,277,7,287,11,276,8,230,89,250,211,10077,219,235,247,255,258
20150826 22:44,281,6,288,10,286,6,230,89,250,211,10077,219,235,247,255,258
20150826 22:45,295,6,289,10,303,12,230,90,253,213,10077,219,235,247,255,258
20150826 22:46,297,6,289,9,292,7,230,90,253,213,10078,218,235,247,255,258
20150826 22:47,292,4,289,8,292,4,230,90,253,213,10078,218,235,247,255,258
20150826 22:48,299,2,290,7,306,3,230,89,250,211,10078,218,235,247,255,258
20150826 22:49,293,1,288,6,279,1,230,89,250,211,10078,218,235,247,254,257
20150826 22:50,276,0,287,4,274,2,229,89,248,210,10078,218,235,247,254,257
20150826 22:51,273,3,286,4,272,8,229,90,251,212,10078,218,234,247,254,257
20150826 22:52,270,6,285,4,269,9,229,90,251,212,10078,218,234,247,254,257
20150826 22:53,265,7,283,4,260,8,229,90,251,212,10078,218,234,247,254,257
20150826 22:54,263,8,281,5,265,11,229,90,251,212,10078,218,234,247,254,257
20150826 22:55,264,9,277,5,263,11,229,90,251,212,10078,218,234,247,254,257
20150826 22:56,260,10,274,5,257,13,229,91,254,214,10078,217,234,247,254,257
20150826 22:57,258,12,270,6,259,15,229,91,254,214,10079,217,234,247,254,257
20150826 22:58,250,12,264,7,241,13,229,91,254,214,10079,217,234,246,254,257
20150826 22:59,239,12,260,9,237,14,229,91,254,214,10079,218,234,247,254,257
20150826 23:00,235,11,256,10,234,12,229,91,254,214,10079,218,234,246,254,257
20150826 23:01,235,10,252,10,236,11,229,91,254,214,10079,217,234,246,254,257
20150826 23:02,236,9,249,10,236,11,228,91,252,213,10079,217,234,246,254,257
20150826 23:03,236,10,246,11,237,11,228,91,252,213,10080,217,234,246,254,257
20150826 23:04,236,10,244,11,236,12,228,92,255,214,10080,217,234,246,254,257
20150826 23:05,238,10,241,11,240,13,228,92,255,214,10080,217,233,246,254,257
20150826 23:06,241,12,240,11,241,14,228,92,255,214,10080,217,233,246,254,257
20150826 23:07,244,12,239,11,248,13,228,92,255,214,10080,217,233,246,254,257
20150826 23:08,249,11,239,11,250,13,227,92,254,213,10080,217,233,246,254,257
20150826 23:09,253,12,241,11,255,14,227,92,254,213,10080,217,233,246,254,257
20150826 23:10,258,13,244,11,261,14,227,92,254,213,10080,217,233,246,254,257
20150826 23:11,261,12,247,11,262,13,227,92,254,213,10080,217,233,246,254,257
20150826 23:12,261,11,249,11,261,13,227,92,254,213,10079,217,233,246,253,257
20150826 23:13,261,10,252,11,261,11,227,92,254,213,10079,217,233,246,253,257
20150826 23:14,264,10,255,11,266,12,227,92,254,213,10079,217,233,246,253,257
20150826 23:15,266,9,257,11,266,10,227,93,256,215,10079,217,233,246,253,257
20150826 23:16,264,8,259,10,262,9,227,93,256,215,10080,216,233,246,253,257
20150826 23:17,265,8,261,10,269,10,227,93,256,215,10080,216,233,246,253,257
20150826 23:18,271,9,264,10,273,12,227,93,256,215,10080,216,233,245,253,257
20150826 23:19,271,10,265,10,270,11,227,93,256,215,10081,216,233,245,253,257
20150826 23:20,267,9,265,9,265,9,227,93,256,215,10081,216,232,245,253,257
20150826 23:21,261,8,265,9,257,9,226,93,255,214,10081,216,232,245,253,257
20150826 23:22,256,6,265,8,256,7,226,93,255,214,10081,216,232,245,253,257
20150826 23:23,257,6,264,8,259,7,226,93,255,214,10081,216,232,245,253,257
20150826 23:24,259,6,264,8,259,7,226,92,252,212,10081,216,232,245,253,257
20150826 23:25,258,5,263,7,256,5,226,92,252,212,10081,216,232,245,253,256
20150826 23:26,255,5,262,7,254,6,226,92,252,212,10080,216,232,245,253,256
20150826 23:27,256,5,261,7,258,6,225,92,251,211,10080,216,232,245,253,256
20150826 23:28,260,4,260,6,262,5,225,93,253,213,10080,216,232,245,253,256
20150826 23:29,263,4,259,6,264,6,225,93,253,213,10080,216,232,245,253,256
20150826 23:30,264,5,259,5,265,6,225,93,253,213,10080,216,232,245,253,256
20150826 23:31,264,5,259,5,262,6,225,93,253,213,10080,216,232,245,253,256
20150826 23:32,264,5,260,5,265,7,225,93,253,213,10080,216,232,245,253,256
20150826 23:33,263,5,261,5,260,6,224,93,252,212,10080,216,232,245,253,256
20150826 23:34,261,6,261,5,261,7,224,93,252,212,10080,216,232,245,253,256
20150826 23:35,263,7,262,5,266,9,224,93,252,212,10081,216,232,245,253,256
20150826 23:36,266,9,263,6,266,12,224,93,252,212,10081,216,231,244,252,256
20150826 23:37,264,10,263,6,262,13,224,93,252,212,10081,215,231,244,252,256
20150826 23:38,262,12,263,7,262,14,223,94,253,213,10081,216,231,244,252,256
20150826 23:39,262,13,263,8,262,16,224,94,255,214,10081,215,231,244,252,256
20150826 23:40,262,14,263,9,262,16,224,94,255,214,10082,216,231,244,252,256
20150826 23:41,261,15,263,10,261,18,224,94,255,214,10082,216,231,244,252,256
20150826 23:42,261,16,262,11,262,19,224,94,255,214,10082,216,231,244,252,256
20150826 23:43,264,16,263,12,266,21,224,94,255,214,10082,216,231,244,252,256
20150826 23:44,264,17,263,13,262,19,224,94,255,214,10082,216,231,244,252,256
20150826 23:45,261,16,263,14,261,17,224,94,255,214,10082,216,231,244,252,256
20150826 23:46,262,15,262,15,263,18,224,94,255,214,10081,216,231,244,252,256
20150826 23:47,265,14,263,15,266,17,224,94,255,214,10081,216,231,244,252,256
20150826 23:48,265,14,263,15,264,18,224,94,255,214,10081,216,231,244,252,256
20150826 23:49,266,14,263,15,267,18,224,94,255,214,10081,216,231,244,252,256
20150826 23:50,262,12,263,15,258,14,224,94,255,214,10081,216,231,244,252,256
20150826 23:51,254,10,262,14,250,12,225,94,256,215,10081,216,231,244,252,256
20150826 23:52,251,11,261,14,252,13,225,94,256,215,10081,216,231,244,252,256
20150826 23:53,251,10,259,13,249,11,225,94,256,215,10081,216,231,244,252,256
20150826 23:54,253,10,259,12,256,10,225,94,256,215,10081,216,231,244,252,256
20150826 23:55,254,9,258,12,251,12,225,94,256,215,10081,216,231,243,252,256
20150826 23:56,251,9,256,11,251,13,225,94,256,215,10081,216,231,243,252,256
20150826 23:57,250,11,255,11,250,16,225,94,256,215,10081,216,230,243,252,256
20150826 23:58,250,11,253,11,251,15,225,94,256,215,10081,216,230,243,252,256
20150826 23:59,251,12,252,11,251,16,225,94,256,215,10081,216,230,243,252,256
20150826 00:00,253,12,252,11,255,14,225,94,256,215,10081,216,230,243,252,256
20150826 00:01,255,12,252,11,255,13,224,94,255,214,10081,216,230,243,251,256
20150826 00:02,252,11,252,11,248,13,224,94,255,214,10081,216,230,243,251,255
20150826 00:03,249,10,252,11,249,11,224,94,255,214,10081,216,230,243,251,255
20150826 00:04,250,10,251,11,251,12,224,94,255,214,10081,216,230,243,251,255
20150826 00:05,254,11,252,11,256,14,224,94,255,214,10081,216,230,243,251,255
20150826 00:06,253,12,252,11,251,14,224,94,255,214,10081,216,230,243,251,255
20150826 00:07,246,12,251,11,242,14,224,94,255,214,10081,215,230,243,251,255
20150826 00:08,241,12,250,12,241,14,224,94,255,214,10080,215,230,243,251,255
20150826 00:09,242,13,249,12,243,16,224,94,255,214,10080,215,230,243,251,255
20150826 00:10,248,13,249,12,252,16,224,94,255,214,10080,216,230,243,251,255
20150826 00:11,252,12,249,12,253,16,224,94,255,214,10080,215,230,243,251,255
20150826 00:12,248,11,248,12,243,13,224,94,255,214,10080,216,230,243,251,255
20150826 00:13,242,11,247,12,240,13,224,94,255,214,10080,215,230,243,251,255
20150826 00:14,248,12,248,12,256,14,224,94,255,214,10080,216,230,242,251,255
20150826 00:15,264,14,249,13,271,18,224,94,255,214,10081,215,230,242,251,255
20150826 00:16,273,15,252,13,275,17,224,94,255,214,10081,215,230,242,251,255
20150826 00:17,267,13,253,13,260,13,224,94,255,214,10081,216,230,242,251,255
20150826 00:18,253,11,254,13,247,15,224,94,255,214,10080,216,230,242,251,255
20150826 00:19,253,12,256,13,259,14,224,94,255,214,10081,216,230,242,251,255
20150826 00:20,267,14,258,13,275,18,224,94,255,214,10081,216,229,242,251,255
20150826 00:21,276,16,260,13,277,20,224,94,255,214,10081,216,229,242,251,255
20150826 00:22,274,16,263,14,272,19,224,94,255,214,10081,216,229,242,251,255
20150826 00:23,263,13,265,14,253,14,224,94,255,214,10081,216,229,242,251,255
20150826 00:24,258,12,265,14,262,13,224,94,255,214,10081,216,229,242,250,255
20150826 00:25,268,14,266,14,275,19,224,94,255,214,10081,216,229,242,250,255
20150826 00:26,272,17,265,14,270,22,224,94,255,214,10081,216,229,242,250,255
20150826 00:27,269,18,266,15,267,21,224,94,255,214,10081,216,229,242,250,255
20150826 00:28,267,16,268,15,267,17,224,94,255,214,10080,216,229,242,250,255
20150826 00:29,274,13,270,15,280,14,224,94,255,214,10080,216,229,242,250,255
20150826 00:30,284,12,271,14,288,14,224,94,255,214,10080,216,229,242,250,255
20150826 00:31,290,13,272,14,291,18,224,94,255,214,10081,216,229,242,250,255
20150826 00:32,291,15,275,14,292,21,225,94,256,215,10081,216,229,242,250,255
20150826 00:33,296,14,279,15,300,16,225,94,256,215,10081,216,229,242,250,255
20150826 00:34,300,13,283,15,301,18,225,94,256,215,10080,216,229,242,250,255
20150826 00:35,304,12,286,14,307,16,225,94,256,215,10080,216,229,241,250,255
20150826 00:36,306,12,290,14,306,14,225,94,256,215,10080,216,229,241,250,254
20150826 00:37,300,11,293,13,294,12,225,94,256,215,10080,216,229,241,250,254
20150826 00:38,292,11,295,13,291,14,225,94,256,215,10080,216,229,241,250,254
20150826 00:39,291,12,296,13,291,15,225,94,256,215,10080,216,229,241,250,254
20150826 00:40,290,12,296,13,289,16,225,94,256,215,10080,216,229,241,250,254
20150826 00:41,291,12,296,12,293,14,225,94,256,215,10080,216,229,241,250,254
20150826 00:42,294,12,297,12,294,14,225,94,256,215,10081,216,229,241,250,254
20150826 00:43,294,12,296,12,294,14,225,94,256,215,10081,216,229,241,250,254
20150826 00:44,294,12,295,12,294,15,225,94,256,215,10081,216,229,241,250,254
20150826 00:45,295,13,294,12,296,15,225,94,256,215,10081,216,229,241,250,254
20150826 00:46,294,13,293,12,293,15,225,94,256,215,10081,216,229,241,250,254
20150826 00:47,295,14,293,12,298,16,225,94,256,215,10081,216,229,241,250,254
20150826 00:48,298,13,294,12,299,16,225,94,256,215,10081,216,229,241,250,254
20150826 00:49,301,11,295,12,303,16,225,94,256,215,10081,216,229,241,250,254
20150826 00:50,304,12,297,12,305,17,225,94,256,215,10081,216,228,241,249,254
20150826 00:51,303,12,298,12,301,16,225,94,256,215,10081,216,228,241,249,254
20150826 00:52,303,12,299,12,304,16,225,94,256,215,10081,216,228,241,249,254
20150826 00:53,306,12,300,12,309,17,225,93,253,213,10081,216,228,241,249,254
20150826 00:54,309,12,302,12,310,15,225,93,253,213,10081,216,228,241,249,254
20150826 00:55,310,12,303,12,310,16,225,93,253,213,10081,216,228,241,249,254
20150826 00:56,312,11,305,12,313,14,225,93,253,213,10081,216,228,241,249,254
20150826 00:57,316,12,307,12,318,15,225,93,253,213,10081,216,228,241,249,254
20150826 00:58,313,12,308,12,308,13,225,94,256,215,10081,216,228,241,249,254
20150826 00:59,312,11,309,12,317,16,225,93,253,213,10081,216,228,240,249,254
20150826 01:00,316,11,311,12,315,16,225,93,253,213,10081,216,228,240,249,254
20150826 01:01,315,10,312,11,315,14,225,93,253,213,10081,216,228,240,249,254
20150826 01:02,318,10,314,11,321,13,225,94,256,215,10081,216,228,240,249,254
20150826 01:03,321,12,315,11,320,17,225,94,256,215,10081,216,228,240,249,254
20150826 01:04,317,13,315,11,313,16,225,94,256,215,10081,216,228,240,249,254
20150826 01:05,312,11,315,11,311,13,225,94,256,215,10081,216,228,240,249,254
20150826 01:06,312,11,315,11,313,20,226,94,258,216,10081,216,228,240,249,254
20150826 01:07,311,12,314,11,308,15,226,94,258,216,10081,216,228,240,249,254
20150826 01:08,297,9,312,11,286,8,226,94,258,216,10081,216,228,240,249,254
20150826 01:09,289,8,309,11,292,11,226,94,258,216,10081,216,228,240,249,254
20150826 01:10,292,9,307,11,291,13,226,94,258,216,10081,216,228,240,249,254
20150826 01:11,292,10,305,11,294,13,226,94,258,216,10081,216,228,240,249,254
20150826 01:12,294,10,302,11,295,12,226,94,258,216,10081,216,228,240,249,253
20150826 01:13,301,10,301,10,306,12,226,94,258,216,10081,216,228,240,249,253
20150826 01:14,300,9,299,10,294,12,226,94,258,216,10081,216,228,240,249,253
20150826 01:15,292,7,297,10,290,7,225,94,256,215,10081,216,228,240,249,253
20150826 01:16,289,5,294,9,287,8,226,94,258,216,10081,216,228,240,249,253
20150826 01:17,285,6,292,8,283,9,226,94,258,216,10081,216,228,240,248,253
20150826 01:18,282,7,291,8,281,10,226,94,258,216,10081,216,228,240,248,253
20150826 01:19,280,8,290,8,280,10,225,94,256,215,10082,216,228,240,248,253
20150826 01:20,276,10,288,8,272,11,226,94,258,216,10082,216,228,240,248,253
20150826 01:21,278,10,287,8,284,12,226,94,258,216,10082,216,228,240,248,253
20150826 01:22,281,10,285,8,278,13,226,94,258,216,10081,216,228,240,248,253
20150826 01:23,275,10,282,8,273,12,226,94,258,216,10081,216,228,240,248,253
20150826 01:24,276,10,281,9,278,12,225,94,256,215,10081,216,228,240,248,253
20150826 01:25,277,11,279,9,277,14,225,94,256,215,10081,216,228,239,248,253
20150826 01:26,279,12,279,10,282,14,225,94,256,215,10081,216,228,239,248,253
20150826 01:27,283,12,279,10,284,13,225,94,256,215,10081,216,228,239,248,253
20150826 01:28,287,12,280,11,290,13,225,94,256,215,10080,216,228,239,248,253
20150826 01:29,291,11,281,11,293,12,225,94,256,215,10080,216,228,239,248,253
20150826 01:30,298,9,284,11,303,11,225,94,256,215,10080,216,228,239,248,253
20150826 01:31,303,9,286,10,303,13,225,94,256,215,10080,216,227,239,248,253
20150826 01:32,305,9,289,10,307,12,225,94,256,215,10080,216,227,239,248,253
20150826 01:33,308,9,292,10,308,12,225,94,256,215,10080,215,227,239,248,253
