time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-06-07 20:38:00,152,28,158,28,153,38,222,96,257,215,10078,222,227,230,232,231
2015-06-07 20:39:00,153,32,158,28,152,41,222,96,257,215,10078,222,227,230,232,231
2015-06-07 20:40:00,156,35,158,29,160,44,222,96,257,215,10078,222,227,230,232,231
2015-06-07 20:41:00,160,33,157,29,160,36,222,96,257,215,10078,222,227,230,232,231
2015-06-07 20:42:00,162,27,158,29,164,32,222,96,257,215,10079,222,227,230,232,231
2015-06-07 20:43:00,163,23,157,28,162,25,222,96,257,215,10079,222,227,230,232,231
2015-06-07 20:44:00,160,20,157,28,157,30,222,96,257,215,10079,222,227,230,232,231
2015-06-07 20:45:00,157,27,156,28,156,48,222,96,257,215,10079,222,227,230,232,231
2015-06-07 20:46:00,155,32,157,29,154,37,222,96,257,215,10079,222,227,230,232,231
2015-06-07 20:47:00,157,27,158,28,161,31,222,96,257,215,10079,222,227,230,232,231
2015-06-07 20:48:00,165,24,160,28,170,30,222,96,257,215,10079,222,227,230,232,231
2015-06-07 20:49:00,161,22,160,26,153,24,223,96,258,216,10079,222,227,230,232,231
2015-06-07 20:50:00,151,21,159,25,150,28,223,96,258,216,10079,222,227,230,232,231
2015-06-07 20:51:00,155,24,159,25,160,31,223,96,258,216,10079,222,227,230,232,231
2015-06-07 20:52:00,159,25,158,24,159,31,223,96,258,216,10079,222,226,230,232,231
2015-06-07 20:53:00,157,24,158,25,156,31,223,96,258,216,10079,222,226,230,232,231
2015-06-07 20:54:00,160,26,158,25,164,33,223,96,258,216,10079,222,226,230,232,231
2015-06-07 20:55:00,163,26,159,25,162,30,223,96,258,216,10079,222,226,230,232,231
2015-06-07 20:56:00,158,23,159,24,154,25,223,96,258,216,10079,222,226,230,232,231
2015-06-07 20:57:00,158,23,159,24,162,34,223,96,258,216,10080,222,226,230,232,231
2015-06-07 20:58:00,161,26,158,24,160,33,223,96,258,216,10080,222,226,230,232,231
2015-06-07 20:59:00,161,22,159,24,163,24,223,96,258,216,10080,222,226,230,232,231
2015-06-07 21:00:00,160,21,160,24,157,32,223,96,258,216,10080,222,226,230,232,231
2015-06-07 21:01:00,154,22,159,24,150,25,223,96,258,216,10080,221,226,230,232,231
2015-06-07 21:02:00,153,19,158,23,155,23,223,96,258,216,10080,221,226,230,232,231
2015-06-07 21:03:00,161,23,159,23,167,44,223,96,258,216,10080,221,226,230,232,231
2015-06-07 21:04:00,161,29,158,23,154,36,222,96,257,215,10080,221,226,230,232,231
2015-06-07 21:05:00,156,26,158,23,159,32,222,96,257,215,10079,221,226,230,232,231
2015-06-07 21:06:00,153,24,158,24,148,34,222,96,257,215,10079,221,226,230,232,231
2015-06-07 21:07:00,155,24,158,24,163,32,222,96,257,215,10079,220,226,230,232,231
2015-06-07 21:08:00,157,26,157,24,151,39,222,96,257,215,10079,220,226,230,232,231
2015-06-07 21:09:00,151,27,156,25,152,33,222,96,257,215,10079,220,226,230,232,230
2015-06-07 21:10:00,153,24,155,24,154,26,222,96,257,215,10079,220,226,230,232,230
2015-06-07 21:11:00,155,20,156,24,156,23,222,96,257,215,10079,220,226,230,232,231
2015-06-07 21:12:00,156,15,156,23,156,16,222,96,257,215,10079,220,226,230,232,230
2015-06-07 21:13:00,159,11,155,22,161,15,222,96,257,215,10080,220,226,229,231,230
2015-06-07 21:14:00,156,13,155,20,152,21,222,96,257,215,10080,220,226,229,232,230
2015-06-07 21:15:00,159,18,156,20,166,27,222,96,257,215,10080,220,226,229,231,230
2015-06-07 21:16:00,165,18,157,19,164,26,222,96,257,215,10081,220,226,229,231,230
2015-06-07 21:17:00,166,20,158,19,168,32,222,96,257,215,10081,220,226,229,231,230
2015-06-07 21:18:00,171,23,160,19,173,25,222,95,254,214,10081,220,226,229,231,230
2015-06-07 21:19:00,169,21,161,18,165,26,222,95,254,214,10081,220,226,229,231,230
2015-06-07 21:20:00,168,20,163,18,172,22,222,95,254,214,10081,220,226,229,231,230
2015-06-07 21:21:00,167,19,164,18,161,27,222,95,254,214,10081,220,226,229,231,230
2015-06-07 21:22:00,169,18,166,18,177,19,222,95,254,214,10081,220,226,229,231,230
2015-06-07 21:23:00,171,17,166,19,165,27,222,95,254,214,10081,220,225,229,231,230
2015-06-07 21:24:00,166,21,168,20,167,29,222,95,254,214,10081,220,225,229,231,230
2015-06-07 21:25:00,169,24,168,20,172,31,222,95,254,214,10081,220,225,229,231,230
2015-06-07 21:26:00,167,24,168,21,162,31,222,95,254,214,10082,220,225,229,231,230
2015-06-07 21:27:00,165,27,168,22,169,34,222,95,254,214,10082,220,225,229,231,230
2015-06-07 21:28:00,172,28,168,22,175,31,222,95,254,214,10081,220,225,229,231,230
2015-06-07 21:29:00,173,25,169,23,171,28,222,95,254,214,10081,220,225,229,231,230
2015-06-07 21:30:00,167,22,168,23,163,27,222,95,254,214,10081,220,225,229,231,230
2015-06-07 21:31:00,163,21,168,23,162,25,222,94,251,212,10081,220,225,229,231,230
2015-06-07 21:32:00,161,17,167,23,160,19,222,94,251,212,10080,219,225,229,231,230
2015-06-07 21:33:00,162,20,167,24,165,37,222,94,251,212,10080,220,225,229,231,230
2015-06-07 21:34:00,162,27,166,24,160,38,222,94,251,212,10080,219,225,229,231,230
2015-06-07 21:35:00,162,24,165,24,164,27,222,94,251,212,10080,219,225,229,231,230
2015-06-07 21:36:00,164,18,165,23,165,22,222,94,251,212,10080,219,225,229,231,230
2015-06-07 21:37:00,161,18,164,22,157,26,222,94,251,212,10080,219,225,229,231,230
2015-06-07 21:38:00,160,17,163,20,163,25,222,94,251,212,10080,219,225,229,231,230
2015-06-07 21:39:00,167,16,163,20,171,22,222,94,251,212,10080,219,225,229,231,230
2015-06-07 21:40:00,169,21,163,20,168,31,222,94,251,212,10080,219,225,229,231,230
2015-06-07 21:41:00,164,22,163,20,160,27,222,94,251,212,10080,219,225,229,231,230
2015-06-07 21:42:00,150,17,161,20,140,20,222,94,251,212,10079,219,225,229,231,230
2015-06-07 21:43:00,145,16,160,19,151,20,222,94,251,212,10080,219,225,229,231,230
2015-06-07 21:44:00,152,16,159,18,153,19,222,94,251,212,10080,219,225,229,231,230
2015-06-07 21:45:00,160,16,160,18,167,22,222,94,251,212,10080,219,225,229,231,230
2015-06-07 21:46:00,167,15,160,17,167,16,222,94,251,212,10080,219,225,229,231,230
2015-06-07 21:47:00,169,13,161,17,171,17,222,94,251,212,10081,219,225,229,231,230
2015-06-07 21:48:00,167,13,161,16,163,16,222,94,251,212,10081,219,225,229,231,230
2015-06-07 21:49:00,168,13,161,16,173,16,222,94,251,212,10081,219,225,229,231,230
2015-06-07 21:50:00,173,12,162,15,173,15,222,94,251,212,10081,219,225,229,231,230
2015-06-07 21:51:00,177,13,164,14,181,16,222,94,251,212,10081,219,224,229,231,230
2015-06-07 21:52:00,174,12,167,14,168,14,222,94,251,212,10081,219,224,229,231,230
2015-06-07 21:53:00,167,12,168,13,166,17,222,94,251,212,10081,219,224,228,231,230
2015-06-07 21:54:00,160,15,168,13,155,19,222,94,251,212,10081,219,224,228,231,230
2015-06-07 21:55:00,157,14,168,13,160,15,222,94,251,212,10081,219,224,228,231,230
2015-06-07 21:56:00,159,11,167,13,158,15,222,94,251,212,10081,219,224,228,231,230
2015-06-07 21:57:00,167,11,167,13,175,15,222,94,251,212,10081,219,224,228,231,230
2015-06-07 21:58:00,176,12,169,13,177,16,222,94,251,212,10081,219,224,228,231,230
2015-06-07 21:59:00,184,14,170,13,191,17,222,94,251,212,10081,219,224,228,231,230
2015-06-07 22:00:00,181,14,170,13,170,17,222,94,251,212,10081,219,224,228,231,230
2015-06-07 22:01:00,175,14,170,13,180,18,222,94,251,212,10081,219,224,228,231,230
2015-06-07 22:02:00,172,13,169,13,163,14,222,94,251,212,10081,219,224,228,231,230
2015-06-07 22:03:00,169,11,170,13,174,14,222,94,251,212,10081,220,224,228,230,230
2015-06-07 22:04:00,174,10,172,12,174,12,222,94,251,212,10081,220,224,228,230,230
2015-06-07 22:05:00,178,10,174,12,182,12,222,94,251,212,10081,220,224,228,230,230
2015-06-07 22:06:00,190,9,178,12,198,12,222,94,251,212,10081,220,224,228,230,230
2015-06-07 22:07:00,187,10,178,12,176,13,222,94,251,212,10081,220,224,228,230,230
2015-06-07 22:08:00,184,15,180,12,191,28,222,95,254,214,10081,220,224,228,230,230
2015-06-07 22:09:00,190,21,180,13,189,26,222,95,254,214,10081,220,224,228,230,230
2015-06-07 22:10:00,184,17,181,13,179,20,222,95,254,214,10081,220,224,228,230,230
2015-06-07 22:11:00,176,13,180,13,172,18,222,95,254,214,10081,220,224,228,230,230
2015-06-07 22:12:00,179,15,182,13,186,21,222,95,254,214,10081,220,224,228,230,230
2015-06-07 22:13:00,189,16,184,14,193,30,222,95,254,214,10081,220,224,228,230,230
2015-06-07 22:14:00,181,22,184,16,170,38,223,95,256,215,10081,220,224,228,230,230
2015-06-07 22:15:00,177,26,184,17,184,30,223,95,256,215,10081,220,224,228,230,230
2015-06-07 22:16:00,187,24,183,19,190,38,223,95,256,215,10081,220,224,228,230,230
2015-06-07 22:17:00,189,27,184,21,188,37,222,95,254,214,10081,220,224,228,230,230
2015-06-07 22:18:00,190,27,184,21,192,35,222,94,251,212,10080,220,224,228,230,230
2015-06-07 22:19:00,189,24,184,21,185,29,222,94,251,212,10080,220,224,228,230,230
2015-06-07 22:20:00,181,19,184,22,177,20,222,94,251,212,10080,220,224,228,230,230
2015-06-07 22:21:00,180,17,185,22,183,26,222,94,251,212,10080,220,224,228,230,230
2015-06-07 22:22:00,184,20,185,23,186,30,222,94,251,212,10080,219,224,228,230,230
2015-06-07 22:23:00,181,22,183,23,175,26,222,93,249,210,10080,219,224,228,230,230
2015-06-07 22:24:00,174,17,183,22,173,17,222,93,249,210,10079,219,224,228,230,229
2015-06-07 22:25:00,178,13,183,21,183,21,222,93,249,210,10079,219,224,228,230,229
2015-06-07 22:26:00,183,18,183,20,183,30,222,93,249,210,10079,219,224,228,230,229
2015-06-07 22:27:00,189,21,183,19,194,24,222,92,246,208,10079,219,224,228,230,229
2015-06-07 22:28:00,186,15,182,18,179,20,222,92,246,208,10079,219,224,228,230,229
2015-06-07 22:29:00,180,17,181,18,180,33,222,92,246,208,10079,218,224,228,230,229
2015-06-07 22:30:00,178,27,181,20,175,42,221,92,245,207,10079,217,224,228,230,229
2015-06-07 22:31:00,180,31,181,21,186,37,221,91,242,206,10079,216,224,228,230,229
2015-06-07 22:32:00,185,27,181,21,185,31,221,91,242,206,10079,214,224,227,230,229
2015-06-07 22:33:00,176,23,180,21,166,33,221,91,242,206,10079,214,224,227,230,229
2015-06-07 22:34:00,159,26,178,23,152,37,220,91,240,205,10078,214,224,227,230,229
2015-06-07 22:35:00,157,27,176,24,162,36,220,91,240,205,10078,214,224,227,230,229
2015-06-07 22:36:00,160,23,174,24,158,29,220,91,240,205,10078,214,224,227,230,229
2015-06-07 22:37:00,161,22,171,24,165,27,220,91,240,205,10077,214,224,227,230,229
2015-06-07 22:38:00,160,25,168,26,154,38,219,92,242,205,10077,214,223,227,230,229
2015-06-07 22:39:00,154,25,166,26,153,26,219,91,239,204,10077,213,223,227,230,229
2015-06-07 22:40:00,157,27,164,26,162,45,219,91,239,204,10077,213,223,227,230,229
2015-06-07 22:41:00,160,35,161,26,158,45,219,91,239,204,10077,212,223,227,230,229
2015-06-07 22:42:00,156,33,158,27,154,43,219,91,239,204,10077,212,223,227,230,229
2015-06-07 22:43:00,155,27,157,27,156,30,219,91,239,204,10077,212,223,227,230,229
2015-06-07 22:44:00,154,24,157,27,153,30,218,91,238,203,10077,213,223,227,230,229
2015-06-07 22:45:00,153,23,157,26,153,31,218,91,238,203,10077,213,223,227,230,229
2015-06-07 22:46:00,151,27,156,28,148,42,218,91,238,203,10077,213,223,227,230,229
2015-06-07 22:47:00,158,30,156,28,169,35,218,91,238,203,10077,212,223,227,230,229
2015-06-07 22:48:00,161,24,156,27,153,32,218,91,238,203,10077,212,223,227,230,229
2015-06-07 22:49:00,154,23,156,28,156,35,217,91,236,202,10077,211,223,227,230,229
2015-06-07 22:50:00,156,29,156,28,157,38,217,91,236,202,10077,211,223,227,230,229
2015-06-07 22:51:00,154,32,155,27,151,39,217,91,236,202,10077,211,223,227,230,229
2015-06-07 22:52:00,156,26,156,26,160,34,217,91,236,202,10077,211,223,227,229,229
2015-06-07 22:53:00,157,21,155,26,154,26,216,91,235,201,10077,211,223,227,230,229
2015-06-07 22:54:00,154,19,155,25,154,25,216,92,237,202,10076,211,223,227,229,229
2015-06-07 22:55:00,154,23,156,26,154,37,216,92,237,202,10076,211,222,227,229,229
2015-06-07 22:56:00,151,25,156,25,149,26,216,92,237,202,10076,211,222,227,229,229
2015-06-07 22:57:00,145,24,153,24,140,34,216,92,237,202,10075,211,222,227,229,229
2015-06-07 22:58:00,139,26,151,25,137,32,216,92,237,202,10075,212,222,227,229,229
2015-06-07 22:59:00,140,27,150,25,143,35,215,92,236,201,10075,211,222,227,229,229
2015-06-07 23:00:00,145,29,149,25,146,39,215,93,238,203,10075,211,222,227,229,229
2015-06-07 23:01:00,142,28,147,25,138,34,215,93,238,203,10075,211,222,227,229,229
2015-06-07 23:02:00,141,27,146,25,144,34,215,93,238,203,10074,211,222,227,229,229
2015-06-07 23:03:00,143,23,145,25,141,27,215,93,238,203,10074,212,222,227,229,229
2015-06-07 23:04:00,141,22,143,26,140,30,215,93,238,203,10075,212,222,227,229,229
2015-06-07 23:05:00,144,19,143,24,148,20,215,93,238,203,10075,212,222,227,229,229
2015-06-07 23:06:00,146,18,142,24,144,26,215,93,238,203,10075,212,222,227,229,229
2015-06-07 23:07:00,145,22,143,24,146,30,215,93,238,203,10075,212,222,227,229,229
2015-06-07 23:08:00,146,21,144,23,146,23,215,93,238,203,10075,212,222,227,229,229
2015-06-07 23:09:00,145,19,144,22,144,24,215,94,241,205,10075,213,222,227,229,229
2015-06-07 23:10:00,145,18,144,21,146,20,215,94,241,205,10075,213,222,227,229,229
2015-06-07 23:11:00,148,19,145,20,149,25,215,94,241,205,10075,213,222,227,229,229
2015-06-07 23:12:00,147,21,145,20,144,25,215,94,241,205,10074,212,222,227,229,229
2015-06-07 23:13:00,145,19,145,19,146,20,215,94,241,205,10074,213,222,227,229,229
2015-06-07 23:14:00,148,19,146,19,149,24,215,94,241,205,10074,213,221,226,229,229
2015-06-07 23:15:00,150,22,146,20,151,27,215,94,241,205,10074,213,221,226,229,229
2015-06-07 23:16:00,144,23,146,20,137,27,215,94,241,205,10074,212,221,226,229,229
2015-06-07 23:17:00,143,23,146,20,148,33,215,94,241,205,10073,212,221,226,229,229
2015-06-07 23:18:00,145,23,146,21,142,28,215,94,241,205,10073,212,221,226,229,229
2015-06-07 23:19:00,141,21,145,21,140,28,215,94,241,205,10073,212,221,226,229,229
2015-06-07 23:20:00,139,21,144,21,138,27,215,94,241,205,10073,212,221,226,229,229
2015-06-07 23:21:00,141,22,144,21,144,29,215,94,241,205,10072,211,221,226,229,229
2015-06-07 23:22:00,145,19,144,21,146,18,215,94,241,205,10072,211,221,226,229,229
2015-06-07 23:23:00,142,14,143,20,138,18,215,94,241,205,10072,212,221,226,229,229
2015-06-07 23:24:00,145,12,144,19,153,18,215,94,241,205,10073,212,221,226,229,229
2015-06-07 23:25:00,151,14,143,19,149,20,215,94,241,205,10073,212,221,226,229,229
2015-06-07 23:26:00,144,17,144,18,138,29,215,94,241,205,10073,213,221,226,229,229
2015-06-07 23:27:00,137,20,142,18,135,30,215,94,241,205,10072,212,221,226,229,229
2015-06-07 23:28:00,136,21,142,18,137,29,215,94,241,205,10072,212,221,226,229,229
2015-06-07 23:29:00,139,21,142,18,141,33,215,94,241,205,10071,211,221,226,229,229
2015-06-07 23:30:00,134,20,141,18,128,23,215,94,241,205,10071,211,221,226,229,229
2015-06-07 23:31:00,131,19,140,18,134,24,215,94,241,205,10071,211,221,226,229,229
2015-06-07 23:32:00,133,22,138,19,131,27,215,94,241,205,10071,212,221,226,229,229
2015-06-07 23:33:00,128,23,137,20,124,29,215,94,241,205,10071,212,221,226,229,229
2015-06-07 23:34:00,125,21,134,20,125,25,215,94,241,205,10070,212,221,226,229,229
2015-06-07 23:35:00,130,17,133,20,136,19,215,94,241,205,10070,212,221,226,229,229
2015-06-07 23:36:00,134,15,132,20,132,17,215,95,244,207,10070,212,221,226,229,229
2015-06-07 23:37:00,133,14,132,19,134,21,215,95,244,207,10070,212,221,226,229,229
2015-06-07 23:38:00,130,13,131,18,126,20,215,95,244,207,10070,212,221,226,229,229
2015-06-07 23:39:00,131,11,131,17,136,15,215,95,244,207,10070,213,221,226,229,229
2015-06-07 23:40:00,137,13,132,17,137,21,215,95,244,207,10070,213,221,226,229,228
2015-06-07 23:41:00,131,16,131,16,124,19,215,95,244,207,10070,212,221,226,229,228
2015-06-07 23:42:00,125,14,130,15,127,16,215,95,244,207,10069,212,221,226,229,228
2015-06-07 23:43:00,132,14,131,14,136,18,215,95,244,207,10069,213,221,226,229,228
2015-06-07 23:44:00,133,14,132,14,130,19,214,95,242,206,10069,213,220,226,228,228
2015-06-07 23:45:00,130,15,131,14,131,21,214,95,242,206,10068,213,220,226,228,228
2015-06-07 23:46:00,131,15,131,14,130,18,214,95,242,206,10068,213,220,225,228,228
2015-06-07 23:47:00,129,17,130,15,127,32,214,95,242,206,10068,213,220,225,228,228
2015-06-07 23:48:00,130,21,131,16,133,31,214,95,242,206,10068,213,220,225,228,228
2015-06-07 23:49:00,125,24,129,17,118,37,214,95,242,206,10067,213,220,225,228,228
2015-06-07 23:50:00,123,26,129,18,129,35,214,95,242,206,10067,213,220,225,228,228
2015-06-07 23:51:00,124,23,128,19,118,29,214,94,239,204,10066,212,220,225,228,228
2015-06-07 23:52:00,121,22,128,20,123,34,215,94,241,205,10066,212,220,225,228,228
2015-06-07 23:53:00,125,26,127,21,127,35,214,94,239,204,10066,212,220,225,228,228
2015-06-07 23:54:00,127,26,126,22,127,31,215,94,241,205,10066,212,220,225,228,228
2015-06-07 23:55:00,124,25,125,23,122,33,215,94,241,205,10065,212,220,225,228,228
2015-06-07 23:56:00,119,24,124,24,116,35,215,94,241,205,10065,212,220,225,228,228
2015-06-07 23:57:00,119,23,123,24,122,29,215,94,241,205,10065,212,220,225,228,228
2015-06-07 23:58:00,126,24,123,24,129,33,215,94,241,205,10065,212,220,225,228,228
2015-06-07 23:59:00,125,24,123,24,120,28,215,94,241,205,10065,212,220,225,228,228
2015-06-08 00:00:00,116,24,122,24,112,33,215,94,241,205,10065,212,220,225,228,228
2015-06-08 00:01:00,112,26,121,25,112,33,215,94,241,205,10065,212,220,225,228,228
2015-06-08 00:02:00,120,26,121,25,127,38,215,94,241,205,10065,212,220,225,228,228
2015-06-08 00:03:00,123,27,121,25,119,36,215,94,241,205,10065,212,220,225,228,228
2015-06-08 00:04:00,119,26,120,25,119,31,216,94,242,206,10064,212,220,225,228,228
2015-06-08 00:05:00,116,25,119,25,113,32,216,94,242,206,10064,212,220,225,228,228
2015-06-08 00:06:00,116,28,119,26,119,43,216,94,242,206,10064,212,220,225,228,228
2015-06-08 00:07:00,115,31,118,27,111,47,216,94,242,206,10063,212,220,225,228,228
2015-06-08 00:08:00,114,37,117,28,116,50,216,94,242,206,10063,211,220,225,228,228
2015-06-08 00:09:00,116,37,116,29,115,41,216,93,240,204,10063,211,220,225,228,228
2015-06-08 00:10:00,116,30,117,30,118,44,217,93,241,205,10063,211,220,225,228,228
2015-06-08 00:11:00,116,33,117,31,114,51,217,93,241,205,10063,211,220,225,228,228
2015-06-08 00:12:00,114,35,116,31,114,39,217,93,241,205,10063,211,220,225,228,228
2015-06-08 00:13:00,112,30,115,31,110,42,217,93,241,205,10063,211,220,225,228,228
2015-06-08 00:14:00,115,29,115,32,120,43,217,93,241,205,10062,211,220,225,228,228
2015-06-08 00:15:00,121,26,116,32,122,32,217,93,241,205,10062,212,220,225,228,228
2015-06-08 00:16:00,122,28,116,32,122,40,217,93,241,205,10062,212,220,225,228,228
2015-06-08 00:17:00,120,29,117,31,118,37,217,93,241,205,10062,212,220,225,228,228
2015-06-08 00:18:00,120,30,117,30,121,42,217,93,241,205,10062,212,220,225,228,228
2015-06-08 00:19:00,120,28,118,30,119,32,217,93,241,205,10062,212,220,225,228,228
2015-06-08 00:20:00,119,24,118,29,119,31,217,93,241,205,10062,212,220,225,228,228
2015-06-08 00:21:00,117,28,118,29,115,38,217,93,241,205,10061,212,220,225,228,228
2015-06-08 00:22:00,116,30,118,28,117,35,217,93,241,205,10061,212,219,224,228,228
2015-06-08 00:23:00,115,26,119,28,113,32,217,93,241,205,10061,212,219,224,228,228
2015-06-08 00:24:00,113,24,118,27,112,31,217,93,241,205,10060,212,219,224,228,228
2015-06-08 00:25:00,113,28,117,28,114,37,217,93,241,205,10060,212,219,224,228,228
2015-06-08 00:26:00,115,28,116,27,115,30,217,93,241,205,10060,212,219,224,228,228
2015-06-08 00:27:00,115,25,116,27,116,28,217,93,241,205,10059,212,219,224,228,228
2015-06-08 00:28:00,116,23,116,26,117,38,217,93,241,205,10059,212,219,224,228,228
2015-06-08 00:29:00,114,21,115,26,111,37,217,93,241,205,10059,212,219,224,228,228
2015-06-08 00:30:00,113,21,114,25,114,36,217,93,241,205,10059,212,219,224,227,228
2015-06-08 00:31:00,114,30,114,26,115,50,217,93,241,205,10059,212,219,224,228,228
2015-06-08 00:32:00,115,37,114,27,115,47,217,93,241,205,10059,212,219,224,227,228
2015-06-08 00:33:00,108,30,113,27,102,33,217,93,241,205,10059,212,219,224,227,228
2015-06-08 00:34:00,105,27,113,27,109,36,217,94,244,207,10058,212,219,224,227,228
2015-06-08 00:35:00,108,30,112,27,107,34,217,94,244,207,10058,212,219,224,227,228
2015-06-08 00:36:00,107,27,111,27,107,32,217,94,244,207,10058,212,219,224,227,228
2015-06-08 00:37:00,110,27,111,28,112,37,217,94,244,207,10058,212,219,224,227,228
2015-06-08 00:38:00,106,28,109,28,99,36,217,94,244,207,10058,212,219,224,227,228
2015-06-08 00:39:00,103,24,109,28,106,27,217,94,244,207,10057,212,219,224,227,228
2015-06-08 00:40:00,106,21,108,28,105,26,217,94,244,207,10057,212,219,224,227,228
2015-06-08 00:41:00,104,21,107,27,104,29,216,94,242,206,10058,212,219,224,227,228
2015-06-08 00:42:00,112,23,107,25,119,29,216,94,242,206,10058,212,219,224,227,228
2015-06-08 00:43:00,114,22,108,25,108,30,216,94,242,206,10057,212,219,224,227,228
2015-06-08 00:44:00,110,21,108,24,111,25,216,94,242,206,10057,212,219,224,227,228
2015-06-08 00:45:00,113,26,109,24,115,44,216,94,242,206,10057,212,219,224,227,228
2015-06-08 00:46:00,114,30,109,25,112,38,216,94,242,206,10057,212,219,224,227,228
2015-06-08 00:47:00,114,27,109,24,115,35,216,94,242,206,10057,212,219,224,227,228
2015-06-08 00:48:00,112,24,110,24,110,31,216,94,242,206,10057,212,219,224,227,228
2015-06-08 00:49:00,117,24,112,24,125,35,216,95,245,208,10057,212,219,224,227,227
2015-06-08 00:50:00,121,26,114,25,118,34,216,95,245,208,10057,212,219,224,227,228
2015-06-08 00:51:00,116,29,115,26,115,40,216,95,245,208,10057,213,219,224,227,228
2015-06-08 00:52:00,116,31,114,26,116,35,216,95,245,208,10056,213,219,224,227,228
2015-06-08 00:53:00,114,35,115,28,112,46,216,95,245,208,10056,212,219,224,227,228
2015-06-08 00:54:00,113,37,115,30,114,46,216,94,242,206,10056,212,219,224,227,228
2015-06-08 00:55:00,115,36,115,30,115,54,216,94,242,206,10056,212,219,224,227,227
2015-06-08 00:56:00,115,33,116,30,116,39,216,94,242,206,10056,212,219,224,227,227
2015-06-08 00:57:00,115,31,115,31,114,42,216,94,242,206,10056,212,219,224,227,227
