time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160821 20:37,86,9,87,8,90,13,292,88,357,270,10034,286,320,332,339,339
20160821 20:38,92,11,87,8,94,16,292,88,357,270,10034,286,320,332,338,339
20160821 20:39,93,10,87,8,93,12,292,88,357,270,10034,286,320,332,338,339
20160821 20:40,91,9,87,8,90,14,292,88,357,270,10034,286,320,332,338,339
20160821 20:41,88,8,87,8,87,10,292,88,357,270,10034,286,320,332,338,339
20160821 20:42,84,7,86,8,82,9,292,88,357,270,10034,286,320,332,338,339
20160821 20:43,83,7,86,8,85,8,292,88,357,270,10034,286,319,332,338,339
20160821 20:44,82,7,87,8,79,8,292,89,361,272,10034,286,319,332,338,339
20160821 20:45,79,8,86,8,80,10,292,89,361,272,10034,286,319,332,338,339
20160821 20:46,77,8,85,8,73,10,291,89,359,271,10034,286,319,331,338,339
20160821 20:47,76,8,84,8,79,12,291,89,359,271,10034,285,319,331,338,339
20160821 20:48,77,9,82,8,75,10,291,89,359,271,10034,285,319,331,338,339
20160821 20:49,75,9,80,8,75,15,291,89,359,271,10034,285,319,331,338,339
20160821 20:50,73,9,78,8,70,12,291,89,359,271,10034,285,319,331,338,339
20160821 20:51,72,8,77,8,73,10,291,89,359,271,10034,285,319,331,337,339
20160821 20:52,70,7,76,8,67,9,291,89,359,271,10035,285,319,331,337,339
20160821 20:53,62,8,73,8,57,12,291,89,359,271,10035,285,319,331,337,338
20160821 20:54,58,9,71,8,58,13,291,89,359,271,10035,285,318,331,337,338
20160821 20:55,59,10,69,9,61,15,291,89,359,271,10035,285,318,331,337,338
20160821 20:56,58,12,67,9,56,17,291,89,359,271,10034,285,318,330,337,338
20160821 20:57,56,12,65,9,56,13,291,89,359,271,10034,285,318,330,337,338
20160821 20:58,57,10,63,10,57,12,291,89,359,271,10034,285,318,330,337,338
20160821 20:59,58,9,61,9,60,12,291,89,359,271,10034,285,318,330,337,338
20160821 21:00,64,10,61,10,68,14,291,89,359,271,10034,285,318,330,337,338
20160821 21:01,66,11,60,10,64,15,291,89,359,271,10034,285,318,330,337,338
20160821 21:02,67,11,61,11,70,16,291,89,359,271,10034,285,318,330,337,338
20160821 21:03,68,12,62,11,67,18,291,90,363,273,10034,285,318,330,337,338
20160821 21:04,67,13,63,11,68,17,291,90,363,273,10034,284,318,330,336,338
20160821 21:05,70,13,64,12,71,18,290,90,360,272,10034,284,318,330,336,338
20160821 21:06,72,15,65,12,73,20,290,90,360,272,10034,284,317,330,336,338
20160821 21:07,71,15,67,12,70,18,290,90,360,272,10034,284,317,330,336,338
20160821 21:08,69,15,68,13,69,19,290,90,360,272,10034,284,317,329,336,338
20160821 21:09,68,14,69,13,67,18,290,90,360,272,10034,284,317,329,336,338
20160821 21:10,65,13,68,13,64,16,290,90,360,272,10034,284,317,329,336,338
20160821 21:11,64,13,68,14,64,18,290,90,360,272,10034,284,317,329,336,338
20160821 21:12,61,13,67,14,57,15,290,90,360,272,10034,284,317,329,336,337
20160821 21:13,57,13,66,14,56,19,290,90,360,272,10034,284,317,329,336,337
20160821 21:14,56,13,65,14,55,17,290,90,360,272,10034,284,317,329,336,337
20160821 21:15,56,10,63,13,56,13,290,90,360,272,10035,284,317,329,336,337
20160821 21:16,61,11,62,13,66,17,290,90,360,272,10035,284,317,329,336,337
20160821 21:17,66,12,62,13,67,14,290,90,360,272,10035,284,316,329,335,337
20160821 21:18,69,11,62,12,70,13,290,90,360,272,10035,284,316,329,335,337
20160821 21:19,69,10,62,12,68,13,290,90,360,272,10035,284,316,329,335,337
20160821 21:20,68,9,63,11,69,14,290,90,360,272,10035,284,316,328,335,337
20160821 21:21,69,10,63,11,69,14,290,90,360,272,10035,284,316,328,335,337
20160821 21:22,68,10,64,11,67,14,290,90,360,272,10035,284,316,328,335,337
20160821 21:23,70,9,66,10,73,12,290,90,360,272,10035,283,316,328,335,337
20160821 21:24,68,8,67,10,64,11,290,90,360,272,10035,283,316,328,335,337
20160821 21:25,63,8,68,10,62,12,290,90,360,272,10035,283,316,328,335,337
20160821 21:26,59,10,66,10,55,13,290,90,360,272,10035,283,316,328,335,337
20160821 21:27,63,11,67,10,71,17,290,90,360,272,10035,283,316,328,335,337
20160821 21:28,67,11,66,10,64,14,290,90,360,272,10035,283,315,328,334,337
20160821 21:29,69,11,67,10,74,17,290,90,360,272,10035,283,315,328,334,337
20160821 21:30,73,11,67,10,72,16,290,90,360,272,10035,283,315,328,334,337
20160821 21:31,69,9,67,10,66,11,290,90,360,272,10035,283,315,328,334,337
20160821 21:32,60,9,66,10,55,11,290,90,360,272,10035,283,315,327,334,336
20160821 21:33,57,10,64,10,59,14,289,90,358,271,10035,283,315,327,334,336
20160821 21:34,60,10,64,10,62,14,289,90,358,271,10035,283,315,327,334,336
20160821 21:35,61,9,64,10,59,14,289,90,358,271,10035,282,315,327,334,336
20160821 21:36,57,10,64,10,56,14,289,90,358,271,10035,282,315,327,334,336
20160821 21:37,55,12,62,10,54,17,289,90,358,271,10035,282,315,327,334,336
20160821 21:38,50,13,60,11,47,19,289,90,358,271,10035,282,315,327,334,336
20160821 21:39,58,14,60,11,70,20,289,90,358,271,10035,282,315,327,334,336
20160821 21:40,67,14,59,11,64,16,289,90,358,271,10035,282,314,327,334,336
20160821 21:41,67,12,60,11,70,13,289,90,358,271,10036,282,314,327,334,336
20160821 21:42,71,12,61,12,72,18,289,90,358,271,10036,282,314,327,334,336
20160821 21:43,76,11,63,12,79,11,289,90,358,271,10036,282,314,327,334,336
20160821 21:44,72,9,64,12,64,10,289,90,358,271,10036,282,314,326,333,336
20160821 21:45,70,11,65,12,77,20,289,90,358,271,10036,282,314,326,333,336
20160821 21:46,75,13,67,12,73,20,289,90,358,271,10036,282,314,326,333,336
20160821 21:47,73,13,69,12,73,16,289,90,358,271,10036,282,314,326,333,336
20160821 21:48,77,14,72,12,80,21,289,90,358,271,10036,282,314,326,333,336
20160821 21:49,77,15,73,12,73,16,289,91,362,273,10036,282,314,326,333,336
20160821 21:50,76,15,74,13,79,17,289,91,362,273,10036,282,314,326,333,336
20160821 21:51,80,13,75,13,80,14,289,91,362,273,10036,282,313,326,333,336
20160821 21:52,81,13,76,13,82,19,289,91,362,273,10036,282,313,326,333,336
20160821 21:53,84,15,77,13,85,18,289,91,362,273,10036,282,313,326,333,335
20160821 21:54,85,14,79,14,86,17,289,91,362,273,10036,282,313,326,333,335
20160821 21:55,88,15,80,14,90,22,288,91,360,272,10036,282,313,326,333,335
20160821 21:56,87,16,81,14,83,17,288,91,360,272,10036,282,313,326,333,335
20160821 21:57,86,15,83,15,89,18,288,91,360,272,10036,282,313,325,333,335
20160821 21:58,88,15,83,15,87,19,288,91,360,272,10036,282,313,325,333,335
20160821 21:59,86,15,85,15,86,20,288,91,360,272,10036,282,313,325,332,335
20160821 22:00,89,15,86,15,92,19,288,91,360,272,10036,282,313,325,332,335
20160821 22:01,91,14,87,15,91,15,288,91,360,272,10036,281,313,325,332,335
20160821 22:02,90,11,88,15,90,13,288,91,360,272,10036,281,313,325,332,335
20160821 22:03,94,12,89,14,99,25,288,91,360,272,10036,281,313,325,332,335
20160821 22:04,98,14,90,14,97,22,288,91,360,272,10036,281,312,325,332,335
20160821 22:05,98,13,91,14,98,18,288,92,364,274,10036,281,312,325,332,335
20160821 22:06,97,14,92,14,95,22,288,92,364,274,10036,281,312,325,332,335
20160821 22:07,92,16,92,14,89,22,288,92,364,274,10036,281,312,325,332,335
20160821 22:08,88,13,92,14,87,17,288,92,364,274,10036,281,312,325,332,335
20160821 22:09,86,13,92,14,84,17,287,92,362,273,10036,281,312,325,332,335
20160821 22:10,84,14,91,13,83,21,287,92,362,273,10036,281,312,324,332,335
20160821 22:11,82,17,90,14,81,26,287,92,362,273,10036,281,312,324,332,335
20160821 22:12,79,16,89,14,78,18,287,92,362,273,10036,281,312,324,332,335
20160821 22:13,79,14,87,15,81,20,287,92,362,273,10036,281,312,324,331,334
20160821 22:14,79,15,85,15,78,19,287,92,362,273,10036,281,312,324,331,334
20160821 22:15,82,16,84,15,87,24,287,92,362,273,10036,281,312,324,331,334
20160821 22:16,85,17,83,15,82,23,287,92,362,273,10037,281,312,324,331,334
20160821 22:17,84,17,83,16,85,20,287,92,362,273,10037,281,311,324,331,334
20160821 22:18,85,17,82,16,85,22,287,92,362,273,10037,281,311,324,331,334
20160821 22:19,87,17,83,16,88,19,287,92,362,273,10037,281,311,324,331,334
20160821 22:20,86,18,83,17,84,26,287,93,366,275,10037,281,311,324,331,334
20160821 22:21,85,20,84,17,87,25,287,93,366,275,10037,281,311,324,331,334
20160821 22:22,88,20,85,18,89,30,287,93,366,275,10037,281,311,324,331,334
20160821 22:23,90,20,86,18,91,22,287,93,366,275,10037,281,311,323,331,334
20160821 22:24,88,18,86,18,84,22,286,93,364,274,10037,281,311,323,331,334
20160821 22:25,86,19,86,19,87,25,286,93,364,274,10037,281,311,323,331,334
20160821 22:26,85,18,86,19,83,22,286,93,364,274,10037,281,311,323,331,334
20160821 22:27,83,16,86,18,83,20,286,93,364,274,10037,281,311,323,331,334
20160821 22:28,82,16,86,18,81,22,286,93,364,274,10037,281,311,323,331,334
20160821 22:29,81,18,85,18,81,22,286,93,364,274,10037,281,311,323,331,334
20160821 22:30,82,17,85,18,83,22,286,93,364,274,10037,281,311,323,330,334
20160821 22:31,86,15,85,17,88,21,286,93,364,274,10037,281,311,323,330,334
20160821 22:32,86,15,84,17,84,20,286,93,364,274,10037,281,311,323,330,334
20160821 22:33,88,17,84,17,91,23,286,93,364,274,10037,281,310,323,330,334
20160821 22:34,90,17,85,17,88,21,286,93,364,274,10037,281,310,323,330,333
20160821 22:35,86,15,85,16,84,20,286,93,364,274,10037,281,310,323,330,333
20160821 22:36,90,12,86,15,97,14,286,93,364,274,10037,281,310,323,330,333
20160821 22:37,95,11,87,15,92,19,286,93,364,274,10037,281,310,322,330,333
20160821 22:38,94,13,88,15,95,17,286,93,364,274,10037,281,310,322,330,333
20160821 22:39,89,11,88,14,82,13,286,93,364,274,10037,281,310,322,330,333
20160821 22:40,89,11,90,13,97,15,286,93,364,274,10037,281,310,322,330,333
20160821 22:41,90,11,89,13,82,15,286,93,364,274,10037,281,310,322,330,333
20160821 22:42,87,11,90,13,92,16,286,93,364,274,10036,281,310,322,330,333
20160821 22:43,89,13,90,12,87,18,286,93,364,274,10036,281,310,322,330,333
20160821 22:44,90,13,90,12,93,15,286,93,364,274,10036,281,310,322,330,333
20160821 22:45,93,10,91,11,92,11,286,93,364,274,10036,281,310,322,330,333
20160821 22:46,95,10,91,11,97,16,286,93,364,274,10036,281,310,322,329,333
20160821 22:47,93,9,91,11,88,12,286,93,364,274,10036,281,310,322,329,333
20160821 22:48,96,10,91,11,104,19,286,93,364,274,10036,281,309,322,329,333
20160821 22:49,97,12,92,11,90,16,286,93,364,274,10036,281,309,322,329,333
20160821 22:50,95,9,92,11,100,11,286,94,368,275,10036,281,309,322,329,333
20160821 22:51,95,7,93,10,90,10,286,94,368,275,10036,281,309,322,329,333
20160821 22:52,89,7,93,10,88,11,286,94,368,275,10036,281,309,321,329,333
20160821 22:53,83,8,92,9,79,10,286,94,368,275,10036,281,309,321,329,333
20160821 22:54,82,8,91,9,84,13,286,94,368,275,10036,281,309,321,329,333
20160821 22:55,86,10,91,9,87,14,285,94,366,274,10036,280,309,321,329,333
20160821 22:56,82,9,89,9,77,11,285,94,366,274,10036,280,309,321,329,332
20160821 22:57,78,7,88,9,78,12,285,94,366,274,10036,280,309,321,329,332
20160821 22:58,79,9,85,8,80,13,285,94,366,274,10036,280,309,321,329,332
20160821 22:59,81,9,85,8,83,11,285,94,366,274,10036,280,309,321,329,332
20160821 23:00,88,9,84,8,93,12,285,94,366,274,10036,280,309,321,329,332
20160821 23:01,92,9,84,9,90,11,285,94,366,274,10036,280,309,321,329,332
20160821 23:02,89,9,84,9,88,11,285,94,366,274,10036,280,309,321,329,332
20160821 23:03,95,9,86,9,103,11,285,94,366,274,10036,280,309,321,329,332
20160821 23:04,107,8,89,9,111,13,285,94,366,274,10036,280,309,321,328,332
20160821 23:05,105,8,90,8,100,13,285,94,366,274,10036,280,309,321,328,332
20160821 23:06,103,10,93,9,107,15,285,94,366,274,10035,280,308,320,328,332
20160821 23:07,104,11,96,9,102,13,285,94,366,274,10035,280,308,320,328,332
20160821 23:08,98,10,97,9,94,12,285,94,366,274,10035,280,308,320,328,332
20160821 23:09,88,9,97,9,81,13,285,94,366,274,10035,280,308,320,328,332
20160821 23:10,83,12,96,10,84,18,285,94,366,274,10035,280,308,320,328,332
20160821 23:11,80,13,95,10,76,17,285,94,366,274,10035,280,308,320,328,332
20160821 23:12,78,13,94,11,81,17,285,94,366,274,10035,280,308,320,328,332
20160821 23:13,79,14,91,11,78,21,285,94,366,274,10035,280,308,320,328,332
20160821 23:14,75,14,88,12,73,16,285,95,370,276,10035,280,308,320,328,332
20160821 23:15,71,13,85,12,70,19,285,95,370,276,10035,280,308,320,328,332
20160821 23:16,69,13,81,12,68,16,285,95,370,276,10034,280,308,320,328,331
20160821 23:17,66,11,77,12,65,16,285,95,370,276,10034,280,308,320,328,332
20160821 23:18,65,11,74,13,64,13,285,95,370,276,10034,280,308,320,328,331
20160821 23:19,67,12,73,13,70,18,285,95,370,276,10034,280,308,320,328,331
20160821 23:20,72,12,72,13,73,16,285,95,370,276,10034,280,308,320,328,331
20160821 23:21,73,11,71,13,72,16,285,95,370,276,10033,280,308,320,327,331
20160821 23:22,71,12,70,13,70,16,284,95,367,275,10033,280,308,319,327,331
20160821 23:23,68,13,69,12,66,16,284,95,367,275,10034,280,308,319,327,331
20160821 23:24,70,11,69,12,74,13,284,95,367,275,10034,280,307,319,327,331
20160821 23:25,67,9,68,11,60,11,284,95,367,275,10034,280,307,319,327,331
20160821 23:26,62,9,68,11,64,12,284,95,367,275,10034,280,307,319,327,331
20160821 23:27,70,8,69,11,77,9,284,95,367,275,10034,279,307,319,327,331
20160821 23:28,72,6,69,10,66,8,284,95,367,275,10034,279,307,319,327,331
20160821 23:29,69,5,69,9,71,8,284,95,367,275,10034,279,307,319,327,331
20160821 23:30,72,5,69,9,74,11,284,95,367,275,10034,279,307,319,327,331
20160821 23:31,67,7,68,8,60,11,284,95,367,275,10034,280,307,319,327,331
20160821 23:32,66,9,68,8,71,13,284,95,367,275,10034,280,307,319,327,331
20160821 23:33,68,10,68,8,64,15,284,95,367,275,10034,280,307,319,327,331
20160821 23:34,66,9,67,8,68,14,284,95,367,275,10034,280,307,319,327,331
20160821 23:35,68,8,68,7,68,8,284,95,367,275,10034,281,307,319,327,331
20160821 23:36,71,8,69,8,75,12,284,95,367,275,10033,281,307,319,327,331
20160821 23:37,74,10,69,8,72,12,284,95,367,275,10033,282,307,319,327,331
20160821 23:38,70,10,69,8,67,11,284,95,367,275,10033,282,307,319,327,331
20160821 23:39,71,9,69,9,75,11,284,95,367,275,10033,283,307,318,327,331
20160821 23:40,76,9,70,9,77,10,284,95,367,275,10033,283,307,318,326,330
20160821 23:41,75,9,71,9,73,13,284,95,367,275,10033,283,307,318,326,330
20160821 23:42,76,10,72,9,80,13,284,95,367,275,10033,283,307,318,326,330
20160821 23:43,76,9,73,9,72,9,284,95,367,275,10033,283,307,318,326,330
20160821 23:44,77,9,74,9,81,14,284,95,367,275,10033,283,307,318,326,330
20160821 23:45,76,8,74,9,70,11,284,95,367,275,10033,282,307,318,326,330
20160821 23:46,72,7,74,9,73,11,284,95,367,275,10033,282,307,318,326,330
20160821 23:47,74,8,74,9,74,10,284,95,367,275,10033,282,307,318,326,330
20160821 23:48,77,6,76,8,81,8,284,95,367,275,10032,282,307,318,326,330
20160821 23:49,77,6,75,8,74,8,284,95,367,275,10032,281,307,318,326,330
20160821 23:50,74,7,75,8,74,8,284,95,367,275,10032,281,307,318,326,330
20160821 23:51,76,9,76,8,78,13,284,95,367,275,10032,281,307,318,326,330
20160821 23:52,78,10,75,8,78,11,284,95,367,275,10031,281,307,318,325,330
20160821 23:53,79,10,76,8,80,13,284,95,367,275,10031,281,306,318,325,330
20160821 23:54,74,10,75,8,68,13,284,95,367,275,10031,282,306,318,325,330
20160821 23:55,69,9,75,8,69,12,284,95,367,275,10031,282,306,318,325,330
20160821 23:56,68,10,74,8,67,13,284,95,367,275,10031,282,306,318,325,330
20160821 23:57,67,8,74,8,68,10,284,95,367,275,10031,282,306,318,325,330
20160821 23:58,68,6,72,8,68,9,284,95,367,275,10031,281,306,318,325,330
20160821 23:59,68,7,72,8,67,10,284,95,367,275,10031,281,306,317,325,330
20160821 00:00,68,6,71,8,69,8,284,95,367,275,10031,281,306,317,325,330
20160821 00:01,76,6,72,8,84,9,284,95,367,275,10031,281,306,317,325,330
20160821 00:02,81,7,72,8,78,9,284,95,367,275,10031,281,306,317,325,330
20160821 00:03,78,7,71,8,77,12,284,95,367,275,10031,280,306,317,325,329
20160821 00:04,73,9,71,8,68,12,284,95,367,275,10031,280,306,317,325,329
20160821 00:05,68,8,71,7,68,10,284,95,367,275,10031,280,306,317,325,329
20160821 00:06,70,7,72,7,71,10,284,95,367,275,10031,280,306,317,325,329
20160821 00:07,70,8,72,7,68,10,284,95,367,275,10031,280,306,317,325,329
20160821 00:08,69,9,72,8,70,10,284,95,367,275,10030,280,306,317,325,329
20160821 00:09,71,8,73,8,73,10,284,95,367,275,10030,280,306,317,325,329
20160821 00:10,75,10,73,9,77,16,284,95,367,275,10030,280,306,317,325,329
20160821 00:11,72,11,72,9,68,13,284,96,371,277,10030,280,306,317,325,329
20160821 00:12,68,10,71,9,68,14,284,96,371,277,10030,281,306,317,324,329
20160821 00:13,66,10,69,9,64,13,284,96,371,277,10030,281,306,317,324,329
20160821 00:14,60,9,68,9,56,12,284,96,371,277,10030,281,306,317,324,329
20160821 00:15,53,8,66,9,49,10,284,96,371,277,10030,281,306,317,324,329
20160821 00:16,49,7,64,9,49,9,284,96,371,277,10030,282,306,317,324,329
20160821 00:17,43,7,61,9,38,9,284,96,371,277,10030,282,306,317,324,329
20160821 00:18,35,6,58,9,33,7,284,96,371,277,10030,282,306,317,324,329
20160821 00:19,37,6,54,9,41,9,284,96,371,277,10030,282,306,316,324,329
20160821 00:20,47,8,52,8,52,12,284,96,371,277,10030,282,306,316,324,329
20160821 00:21,51,10,50,8,49,13,284,96,371,277,10030,282,305,316,324,329
20160821 00:22,53,10,49,8,57,10,284,96,371,277,10030,283,305,316,324,329
20160821 00:23,60,8,49,8,63,12,284,96,371,277,10030,283,305,316,324,329
20160821 00:24,64,8,50,8,65,15,284,96,371,277,10030,283,305,316,324,329
20160821 00:25,65,9,51,8,65,11,284,96,371,277,10030,283,305,316,324,329
20160821 00:26,70,9,54,8,75,12,284,96,371,277,10029,283,305,316,324,328
20160821 00:27,89,9,60,8,103,14,284,96,371,277,10029,283,305,316,324,328
20160821 00:28,104,9,67,9,104,11,284,96,371,277,10029,283,305,316,324,328
20160821 00:29,108,9,74,9,113,16,284,96,371,277,10029,282,305,316,324,328
20160821 00:30,123,10,82,9,134,15,284,96,371,277,10029,282,305,316,324,328
20160821 00:31,136,11,91,9,138,14,285,96,374,278,10029,282,305,316,324,328
20160821 00:32,137,12,100,10,136,18,285,96,374,278,10029,281,305,316,324,328
20160821 00:33,140,15,108,11,144,21,285,96,374,278,10029,281,305,316,324,328
20160821 00:34,140,18,115,11,135,20,285,95,370,276,10029,281,305,316,323,328
20160821 00:35,138,17,123,12,141,20,285,95,370,276,10029,281,305,316,323,328
20160821 00:36,140,17,129,13,140,21,286,95,372,277,10029,280,305,316,323,328
20160821 00:37,142,18,133,14,144,24,286,94,368,275,10029,280,305,316,323,328
20160821 00:38,146,17,137,15,149,20,286,94,368,275,10029,280,305,316,323,328
20160821 00:39,148,16,141,16,148,21,286,94,368,275,10029,280,305,316,323,328
20160821 00:40,148,16,142,16,148,22,286,93,364,274,10029,279,305,316,323,328
20160821 00:41,147,16,143,17,145,21,286,93,364,274,10029,279,305,315,323,328
20160821 00:42,143,16,144,17,142,20,286,93,364,274,10028,279,305,315,323,328
20160821 00:43,143,16,144,17,145,21,286,92,360,272,10028,279,305,315,323,328
20160821 00:44,143,16,144,17,141,20,286,92,360,272,10028,278,305,315,323,328
20160821 00:45,142,17,145,17,144,22,286,92,360,272,10028,278,305,315,323,328
20160821 00:46,146,17,146,17,149,22,286,92,360,272,10028,278,305,315,323,328
20160821 00:47,147,18,146,17,145,24,286,92,360,272,10028,278,305,315,323,328
20160821 00:48,148,18,146,17,152,28,287,92,362,273,10028,278,305,315,323,328
20160821 00:49,149,19,146,17,147,28,287,91,358,271,10027,278,304,315,323,328
20160821 00:50,146,19,146,17,146,24,287,91,358,271,10027,278,304,315,323,327
20160821 00:51,147,19,146,17,147,22,287,91,358,271,10027,277,304,315,323,327
20160821 00:52,147,19,146,18,147,23,287,91,358,271,10027,277,304,315,323,327
20160821 00:53,149,17,147,18,152,22,287,91,358,271,10027,277,304,315,323,327
20160821 00:54,151,16,148,18,151,21,287,91,358,271,10027,277,304,315,323,327
20160821 00:55,153,15,149,17,156,15,287,91,358,271,10027,277,304,315,323,327
20160821 00:56,150,13,149,17,143,17,287,91,358,271,10027,277,304,315,322,327
20160821 00:57,147,13,149,16,150,16,287,91,358,271,10027,277,304,315,322,327
20160821 00:58,147,14,148,16,144,19,287,91,358,271,10027,276,304,315,322,327
20160821 00:59,146,14,148,16,149,16,287,91,358,271,10027,276,304,315,322,327
20160821 01:00,145,14,148,15,140,20,287,91,358,271,10027,276,304,315,322,327
20160821 01:01,145,16,148,15,150,21,287,91,358,271,10027,276,304,315,322,327
20160821 01:02,150,15,149,15,150,16,287,92,362,273,10027,276,304,315,322,327
20160821 01:03,150,14,148,15,150,16,287,92,362,273,10027,276,304,315,322,327
20160821 01:04,149,14,148,14,147,16,287,92,362,273,10027,276,303,314,322,327
20160821 01:05,143,14,146,14,139,18,287,92,362,273,10027,276,303,314,322,327
20160821 01:06,139,15,146,15,138,21,287,92,362,273,10027,276,303,314,322,327
20160821 01:07,136,17,144,15,134,19,287,92,362,273,10027,276,303,314,322,327
20160821 01:08,134,16,143,15,133,17,288,92,364,274,10027,276,303,314,322,327
20160821 01:09,132,15,141,15,131,20,288,92,364,274,10027,276,303,314,322,327
20160821 01:10,131,13,140,15,130,14,288,92,364,274,10027,276,303,314,322,327
20160821 01:11,129,11,138,14,127,16,287,92,362,273,10027,276,303,314,322,327
20160821 01:12,128,12,136,14,128,16,287,92,362,273,10026,276,303,314,322,327
20160821 01:13,126,12,133,14,124,13,287,92,362,273,10026,276,303,314,322,327
20160821 01:14,130,10,132,13,136,12,287,92,362,273,10026,276,303,314,322,327
20160821 01:15,133,9,131,13,129,13,287,92,362,273,10026,276,303,314,322,327
20160821 01:16,120,7,128,12,110,7,287,92,362,273,10026,276,303,314,322,326
20160821 01:17,119,6,128,11,128,7,287,92,362,273,10026,276,303,314,322,326
20160821 01:18,118,5,125,10,108,7,287,92,362,273,10026,276,303,314,322,326
20160821 01:19,125,4,126,8,143,7,287,92,362,273,10026,275,302,314,321,326
20160821 01:20,138,1,127,7,134,0,287,93,366,275,10026,275,302,314,321,326
20160821 01:21,128,2,126,7,122,9,287,92,362,273,10026,275,302,314,321,326
20160821 01:22,129,6,127,6,136,9,287,92,362,273,10026,275,302,314,321,326
20160821 01:23,143,8,130,6,151,10,286,93,364,274,10026,274,302,314,321,326
20160821 01:24,144,9,130,6,137,9,286,93,364,274,10026,274,302,314,321,326
20160821 01:25,138,8,131,5,140,9,286,93,364,274,10026,274,302,314,321,326
20160821 01:26,142,7,134,6,143,9,286,93,364,274,10026,274,302,313,321,326
20160821 01:27,143,8,136,6,142,12,286,93,364,274,10026,274,302,313,321,326
20160821 01:28,143,11,139,7,144,14,286,93,364,274,10026,274,302,313,321,326
20160821 01:29,142,14,139,8,140,16,286,93,364,274,10025,274,302,313,321,326
20160821 01:30,140,15,140,9,140,16,286,93,364,274,10025,274,302,313,321,326
20160821 01:31,140,13,141,10,140,14,286,93,364,274,10025,274,302,313,321,326
20160821 01:32,137,12,141,11,135,14,286,93,364,274,10025,273,302,313,321,326
20160821 01:33,136,12,140,11,137,16,286,93,364,274,10025,274,302,313,321,326
