time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161121 20:37,75,35,75,34,70,46,171,97,189,166,10174,169,176,181,185,186
20161121 20:38,71,33,75,35,72,42,171,97,189,166,10174,169,176,181,185,186
20161121 20:39,76,33,75,35,79,45,171,97,189,166,10173,169,176,181,185,186
20161121 20:40,78,30,75,35,76,40,171,97,189,166,10173,169,176,181,185,186
20161121 20:41,77,27,75,34,77,35,171,97,189,166,10172,169,176,181,185,186
20161121 20:42,77,28,75,34,76,38,171,98,191,168,10172,169,176,181,185,186
20161121 20:43,77,32,75,34,77,46,171,98,191,168,10172,169,176,181,185,186
20161121 20:44,79,40,76,34,81,64,171,98,191,168,10172,169,176,181,185,186
20161121 20:45,82,44,77,34,83,57,171,98,191,168,10173,169,176,181,185,186
20161121 20:46,84,42,78,35,84,48,171,98,191,168,10173,168,176,181,185,186
20161121 20:47,76,33,77,34,68,38,171,98,191,168,10173,169,176,181,185,186
20161121 20:48,72,29,78,34,75,40,171,98,191,168,10173,169,176,181,185,186
20161121 20:49,79,32,78,34,84,43,171,98,191,168,10173,169,176,181,185,186
20161121 20:50,80,30,78,34,75,43,171,98,191,168,10172,169,176,181,185,186
20161121 20:51,75,33,78,35,76,52,170,98,190,167,10173,169,176,181,185,186
20161121 20:52,76,38,78,36,77,48,170,98,190,167,10173,168,176,181,185,186
20161121 20:53,78,39,78,37,80,53,170,98,190,167,10174,168,176,181,185,186
20161121 20:54,80,42,78,36,80,58,170,98,190,167,10174,168,176,181,185,186
20161121 20:55,81,47,78,37,83,67,170,98,190,167,10174,168,176,181,185,186
20161121 20:56,84,48,78,37,84,67,170,97,188,165,10174,168,176,181,185,186
20161121 20:57,80,42,79,39,76,70,170,97,188,165,10173,168,176,181,185,186
20161121 20:58,77,42,79,40,79,70,170,97,188,165,10172,168,176,181,185,186
20161121 20:59,77,43,78,41,75,58,170,97,188,165,10172,168,176,181,185,186
20161121 21:00,76,46,79,43,78,65,170,97,188,165,10172,168,176,181,185,186
20161121 21:01,78,52,79,45,78,73,170,97,188,165,10172,167,176,181,185,186
20161121 21:02,78,47,79,45,79,56,170,97,188,165,10172,167,176,181,185,186
20161121 21:03,79,39,79,44,78,48,170,97,188,165,10172,167,176,181,185,186
20161121 21:04,77,40,79,45,76,53,170,97,188,165,10173,168,175,181,185,186
20161121 21:05,77,49,78,45,78,67,170,97,188,165,10173,167,175,181,185,186
20161121 21:06,77,48,77,44,76,56,170,97,188,165,10173,167,175,181,185,186
20161121 21:07,79,41,78,44,81,52,170,97,188,165,10173,167,175,181,185,186
20161121 21:08,83,37,78,43,86,49,170,97,188,165,10173,167,175,181,185,186
20161121 21:09,84,36,79,43,82,50,170,97,188,165,10173,168,175,181,185,186
20161121 21:10,78,36,79,41,74,50,170,97,188,165,10173,168,175,181,184,186
20161121 21:11,78,39,79,41,82,63,170,97,188,165,10173,168,175,181,185,186
20161121 21:12,80,43,79,41,79,51,170,97,188,165,10174,168,175,181,185,186
20161121 21:13,78,39,79,41,77,50,170,97,188,165,10174,168,175,181,184,186
20161121 21:14,78,40,79,41,79,58,170,97,188,165,10174,168,175,181,184,186
20161121 21:15,76,40,79,39,72,50,170,97,188,165,10174,168,175,180,184,186
20161121 21:16,75,34,79,38,78,42,170,97,188,165,10175,168,175,180,184,186
20161121 21:17,76,35,78,38,74,55,170,97,188,165,10175,168,175,180,184,186
20161121 21:18,75,41,77,39,77,55,170,97,188,165,10175,168,175,180,184,186
20161121 21:19,74,42,76,39,72,60,170,97,188,165,10174,168,175,180,184,186
20161121 21:20,76,47,77,41,80,67,170,97,188,165,10174,168,175,180,184,186
20161121 21:21,78,46,76,40,76,60,170,97,188,165,10174,167,175,180,184,186
20161121 21:22,76,33,76,39,76,37,170,97,188,165,10174,167,175,180,184,186
20161121 21:23,75,33,76,39,74,68,170,97,188,165,10174,168,175,180,184,186
20161121 21:24,76,36,76,38,79,42,170,97,188,165,10174,168,175,180,184,186
20161121 21:25,78,32,76,38,77,48,170,97,188,165,10173,168,175,180,184,186
20161121 21:26,79,36,77,38,82,69,170,97,188,165,10173,168,175,180,184,186
20161121 21:27,78,46,77,40,75,68,169,97,187,164,10173,167,175,180,184,186
20161121 21:28,79,47,77,40,82,58,169,97,187,164,10172,167,175,180,184,186
20161121 21:29,78,40,77,39,74,47,169,96,185,163,10172,167,175,180,184,186
20161121 21:30,75,37,77,38,77,50,169,96,185,163,10173,167,175,180,184,186
20161121 21:31,79,42,78,38,82,59,169,96,185,163,10173,167,174,180,184,186
20161121 21:32,81,43,78,40,80,50,169,96,185,163,10173,167,174,180,184,186
20161121 21:33,75,36,78,39,69,46,169,96,185,163,10173,167,174,180,184,186
20161121 21:34,72,33,77,39,74,48,169,96,185,163,10173,167,174,180,184,186
20161121 21:35,68,37,76,40,63,60,169,96,185,163,10173,167,174,180,184,186
20161121 21:36,71,38,76,40,79,59,169,96,185,163,10172,167,174,180,184,186
20161121 21:37,80,47,76,40,80,74,169,96,185,163,10172,167,174,180,184,186
20161121 21:38,76,54,75,41,72,70,169,96,185,163,10171,167,174,180,184,186
20161121 21:39,76,47,76,42,80,66,169,96,185,163,10171,167,174,180,184,186
20161121 21:40,79,42,76,42,77,57,169,96,185,163,10171,167,174,180,184,185
20161121 21:41,77,45,75,42,77,64,169,96,185,163,10171,167,174,180,184,186
20161121 21:42,77,41,75,41,77,39,169,96,185,163,10170,167,174,180,184,185
20161121 21:43,78,39,76,43,78,66,169,96,185,163,10170,167,174,180,184,185
20161121 21:44,78,50,76,45,77,64,169,96,185,163,10170,167,174,180,184,185
20161121 21:45,77,50,77,46,77,63,169,96,185,163,10170,167,174,180,184,185
20161121 21:46,74,43,77,46,71,50,169,96,185,163,10170,167,174,180,184,185
20161121 21:47,71,38,76,44,71,63,169,96,185,163,10170,167,174,180,184,185
20161121 21:48,71,41,76,43,72,60,168,96,184,162,10170,167,174,180,184,185
20161121 21:49,70,39,75,42,68,51,168,96,184,162,10170,167,174,180,184,185
20161121 21:50,73,34,75,42,78,49,168,96,184,162,10170,167,174,180,184,185
20161121 21:51,76,35,74,40,73,48,168,96,184,162,10169,167,174,180,184,185
20161121 21:52,73,36,74,41,72,56,168,96,184,162,10169,167,174,180,184,185
20161121 21:53,73,41,73,41,74,63,168,96,184,162,10169,167,174,180,184,185
20161121 21:54,71,39,72,39,67,54,168,96,184,162,10169,167,173,180,184,185
20161121 21:55,66,32,71,37,66,41,168,96,184,162,10169,167,173,179,184,185
20161121 21:56,68,34,71,37,70,56,168,96,184,162,10169,167,173,179,184,185
20161121 21:57,67,36,70,37,64,45,168,96,184,162,10169,167,173,179,184,185
20161121 21:58,65,32,70,35,66,49,168,96,184,162,10169,167,173,179,184,185
20161121 21:59,64,37,69,36,63,56,168,96,184,162,10169,167,173,179,184,185
20161121 22:00,65,42,68,37,68,62,168,96,184,162,10170,166,173,179,184,185
20161121 22:01,73,43,69,38,78,62,167,96,182,161,10170,166,173,179,184,185
20161121 22:02,75,44,69,38,72,56,167,96,182,161,10170,166,173,179,183,185
20161121 22:03,67,42,67,38,61,60,167,96,182,161,10171,166,173,179,183,185
20161121 22:04,68,33,68,37,74,33,167,96,182,161,10171,166,173,179,183,185
20161121 22:05,74,32,69,38,74,70,167,96,182,161,10171,166,173,179,183,185
20161121 22:06,79,39,70,38,85,48,167,96,182,161,10170,166,173,179,183,185
20161121 22:07,76,41,71,39,67,64,167,96,182,161,10169,166,173,179,183,185
20161121 22:08,74,48,72,41,80,64,167,96,182,161,10169,166,173,179,183,185
20161121 22:09,74,45,73,41,68,49,167,96,182,161,10169,166,173,179,183,185
20161121 22:10,66,36,72,40,65,46,167,96,182,161,10169,166,173,179,183,185
20161121 22:11,68,36,72,39,71,53,167,96,182,161,10170,166,173,179,183,185
20161121 22:12,73,38,72,39,74,56,167,96,182,161,10170,166,173,179,183,185
20161121 22:13,76,45,73,40,77,63,167,96,182,161,10170,166,173,179,183,185
20161121 22:14,80,45,74,41,82,53,167,95,181,159,10170,166,173,179,183,185
20161121 22:15,76,35,74,40,70,38,167,95,181,159,10170,166,173,179,183,185
20161121 22:16,72,29,73,39,73,38,167,95,181,159,10170,166,172,179,183,185
20161121 22:17,75,30,74,38,76,53,167,95,181,159,10170,166,172,179,183,185
20161121 22:18,77,33,73,37,78,52,167,95,181,159,10170,166,172,179,183,185
20161121 22:19,76,37,74,37,74,50,167,95,181,159,10170,166,172,179,183,185
20161121 22:20,74,37,75,37,74,68,166,95,179,158,10170,166,172,179,183,185
20161121 22:21,72,40,75,38,70,63,166,95,179,158,10169,166,172,179,183,185
20161121 22:22,72,43,75,38,74,59,166,95,179,158,10169,166,172,179,183,185
20161121 22:23,79,43,75,37,84,61,166,95,179,158,10168,165,172,179,183,185
20161121 22:24,82,45,75,38,80,63,166,95,179,158,10168,165,172,179,183,185
20161121 22:25,81,42,76,39,82,58,166,95,179,158,10167,165,172,179,183,185
20161121 22:26,82,35,77,39,82,58,166,95,179,158,10167,165,172,179,183,185
20161121 22:27,83,35,78,40,84,57,166,95,179,158,10167,165,172,179,183,185
20161121 22:28,82,39,78,40,80,61,166,95,179,158,10167,165,172,179,183,185
20161121 22:29,78,40,79,40,76,52,166,95,179,158,10167,165,172,179,183,185
20161121 22:30,75,42,79,41,74,60,166,95,179,158,10167,165,172,178,183,185
20161121 22:31,72,42,79,40,71,51,166,95,179,158,10168,165,172,178,183,185
20161121 22:32,72,33,79,39,72,40,166,95,179,158,10168,165,172,178,183,185
20161121 22:33,70,27,77,37,67,40,166,95,179,158,10169,165,172,178,183,185
20161121 22:34,70,32,76,36,73,49,166,95,179,158,10169,165,172,178,183,185
20161121 22:35,70,33,74,35,66,41,166,95,179,158,10169,165,172,178,183,185
20161121 22:36,67,31,73,35,68,46,166,95,179,158,10169,165,172,178,183,185
20161121 22:37,69,31,72,34,71,40,166,95,179,158,10168,165,172,178,183,185
20161121 22:38,69,33,71,34,68,45,166,95,179,158,10167,165,171,178,183,185
20161121 22:39,73,39,71,34,78,56,166,95,179,158,10167,165,171,178,183,185
20161121 22:40,74,40,70,34,70,51,166,95,179,158,10166,165,171,178,183,185
20161121 22:41,73,36,71,33,75,52,166,95,179,158,10165,165,171,178,183,185
20161121 22:42,70,32,70,33,65,44,166,95,179,158,10165,165,171,178,183,185
20161121 22:43,67,33,70,34,68,54,166,95,179,158,10165,165,171,178,183,185
20161121 22:44,68,35,70,34,69,50,166,95,179,158,10165,165,171,178,183,185
20161121 22:45,69,31,70,34,69,44,166,95,179,158,10165,165,171,178,183,185
20161121 22:46,70,28,70,34,71,42,166,95,179,158,10166,165,171,178,183,185
20161121 22:47,76,29,71,34,81,57,166,95,179,158,10167,165,171,178,183,185
20161121 22:48,80,34,73,34,80,48,166,95,179,158,10167,165,171,178,183,185
20161121 22:49,76,35,72,33,72,50,166,95,179,158,10167,165,171,178,183,185
20161121 22:50,74,36,73,33,76,51,166,95,179,158,10167,165,171,178,183,185
20161121 22:51,72,34,72,33,68,47,166,95,179,158,10167,165,171,178,183,185
20161121 22:52,70,36,73,34,73,52,166,95,179,158,10166,165,171,178,183,185
20161121 22:53,76,39,74,34,80,53,166,95,179,158,10166,165,171,178,183,185
20161121 22:54,72,32,73,33,64,38,166,95,179,158,10166,165,171,178,183,185
20161121 22:55,64,30,73,34,64,46,166,95,179,158,10166,165,171,178,182,185
20161121 22:56,65,30,72,33,65,34,166,95,179,158,10166,165,171,178,182,185
20161121 22:57,64,26,70,33,63,39,166,95,179,158,10166,165,171,178,182,185
20161121 22:58,64,26,69,32,66,36,166,94,177,156,10166,165,171,178,182,185
20161121 22:59,66,27,68,31,66,46,166,94,177,156,10166,165,171,178,182,185
20161121 23:00,63,32,67,31,59,50,166,94,177,156,10166,165,171,178,182,184
20161121 23:01,65,30,67,31,71,37,166,94,177,156,10166,165,171,178,182,184
20161121 23:02,67,27,66,29,63,41,166,94,177,156,10165,165,171,177,182,184
20161121 23:03,65,26,65,28,67,32,167,94,179,157,10165,165,171,177,182,184
20161121 23:04,69,28,65,29,71,48,167,94,179,157,10165,165,171,177,182,184
20161121 23:05,71,36,66,29,71,50,166,94,177,156,10165,165,171,177,182,184
20161121 23:06,71,36,67,30,71,50,167,94,179,157,10165,165,171,177,182,184
20161121 23:07,75,38,68,32,80,56,167,94,179,157,10165,165,171,177,182,184
20161121 23:08,75,40,69,33,70,49,167,94,179,157,10166,165,171,177,182,184
20161121 23:09,69,33,69,33,67,47,167,94,179,157,10166,165,170,177,182,184
20161121 23:10,70,33,70,33,73,47,167,94,179,157,10166,165,170,177,182,184
20161121 23:11,75,34,71,33,77,44,167,94,179,157,10166,165,170,177,182,184
20161121 23:12,77,36,72,35,77,59,167,94,179,157,10166,165,170,177,182,184
20161121 23:13,81,42,74,37,84,55,167,94,179,157,10166,165,170,177,182,184
20161121 23:14,81,41,75,37,79,49,167,94,179,157,10166,165,170,177,182,184
20161121 23:15,78,32,76,36,77,37,167,94,179,157,10166,165,170,177,182,184
20161121 23:16,75,32,76,36,72,59,167,94,179,157,10165,165,170,177,182,184
20161121 23:17,73,35,75,35,73,49,167,93,177,156,10165,165,170,177,182,184
20161121 23:18,69,32,75,35,66,39,167,93,177,156,10165,165,170,177,182,184
20161121 23:19,71,33,75,36,75,45,167,93,177,156,10166,165,170,177,182,184
20161121 23:20,72,31,75,34,69,36,167,93,177,156,10166,165,170,177,182,184
20161121 23:21,69,22,74,33,68,31,167,93,177,156,10166,165,170,177,182,184
20161121 23:22,70,24,73,32,72,37,167,93,177,156,10166,165,170,177,182,184
20161121 23:23,77,23,73,29,81,29,167,93,177,156,10166,165,170,177,182,184
20161121 23:24,77,17,73,27,74,21,167,93,177,156,10166,165,170,177,182,184
20161121 23:25,73,16,72,26,73,24,167,93,177,156,10166,165,170,177,182,184
20161121 23:26,78,17,73,24,83,25,167,93,177,156,10165,165,170,177,182,184
20161121 23:27,79,19,74,23,75,28,167,93,177,156,10165,165,170,177,182,184
20161121 23:28,71,23,74,22,68,34,167,93,177,156,10164,165,170,177,182,184
20161121 23:29,73,25,74,21,79,36,167,93,177,156,10163,165,170,177,182,184
20161121 23:30,75,28,74,22,72,51,167,93,177,156,10163,166,170,177,182,184
20161121 23:31,68,32,74,23,65,42,167,93,177,156,10162,166,170,177,182,184
20161121 23:32,72,29,75,23,79,35,168,93,178,157,10162,166,170,177,182,184
20161121 23:33,80,25,75,24,82,40,168,93,178,157,10163,166,170,177,182,184
20161121 23:34,77,27,75,25,73,38,168,93,178,157,10163,166,170,177,182,184
20161121 23:35,75,28,75,26,77,33,168,93,178,157,10163,166,170,177,182,184
20161121 23:36,76,31,75,28,76,48,168,93,178,157,10163,166,170,177,182,184
20161121 23:37,75,33,75,29,74,42,168,93,178,157,10163,166,170,177,182,184
20161121 23:38,75,29,75,29,76,41,168,92,176,155,10163,166,170,176,182,184
20161121 23:39,76,29,75,29,77,40,168,92,176,155,10162,166,170,177,182,184
20161121 23:40,75,28,75,29,74,38,168,92,176,155,10163,166,170,176,182,184
20161121 23:41,68,29,75,29,62,45,168,92,176,155,10163,166,170,176,182,184
20161121 23:42,71,32,75,29,80,45,168,92,176,155,10163,166,170,176,181,184
20161121 23:43,72,30,73,30,65,43,168,92,176,155,10163,166,170,176,182,184
20161121 23:44,66,28,73,29,68,45,168,92,176,155,10163,166,170,176,181,184
20161121 23:45,68,27,72,30,68,39,168,92,176,155,10163,166,170,176,181,184
20161121 23:46,63,26,70,29,58,31,168,92,176,155,10163,166,170,176,181,184
20161121 23:47,59,25,69,28,60,40,168,92,176,155,10163,166,170,176,181,184
20161121 23:48,55,27,66,28,50,35,168,92,176,155,10163,166,170,176,181,184
20161121 23:49,60,27,65,28,69,40,168,92,176,155,10163,166,170,176,181,184
20161121 23:50,67,28,64,28,65,43,168,92,176,155,10164,166,170,176,181,184
20161121 23:51,63,30,64,28,62,40,169,92,177,156,10164,166,170,176,181,184
20161121 23:52,64,30,63,28,65,40,169,92,177,156,10163,166,170,176,181,184
20161121 23:53,69,29,64,28,73,42,169,92,177,156,10164,166,170,176,181,184
20161121 23:54,72,25,64,27,71,28,169,92,177,156,10164,166,170,176,181,184
20161121 23:55,66,19,63,26,61,24,169,92,177,156,10164,166,169,176,181,184
20161121 23:56,68,16,65,25,74,23,169,92,177,156,10165,166,169,176,181,184
20161121 23:57,76,16,67,25,77,26,169,92,177,156,10165,166,169,176,181,184
20161121 23:58,77,19,69,24,76,29,169,92,177,156,10165,166,169,176,181,184
20161121 23:59,71,23,69,24,65,31,169,92,177,156,10165,166,169,176,181,184
20161121 00:00,66,25,69,23,67,40,169,92,177,156,10165,166,169,176,181,184
20161121 00:01,66,28,69,23,65,39,169,92,177,156,10165,166,169,176,181,184
20161121 00:02,70,26,70,23,74,34,169,92,177,156,10165,166,169,176,181,184
20161121 00:03,74,23,70,22,73,33,169,92,177,156,10165,166,169,176,181,184
20161121 00:04,73,24,71,22,73,33,169,92,177,156,10165,166,169,176,181,184
20161121 00:05,71,30,71,24,70,46,169,91,175,154,10165,166,169,176,181,184
20161121 00:06,73,35,72,26,75,46,169,91,175,154,10165,166,169,176,181,184
20161121 00:07,74,29,71,27,72,34,169,91,175,154,10165,167,169,176,181,184
20161121 00:08,73,22,71,27,74,33,170,91,176,155,10165,167,169,176,181,184
20161121 00:09,72,22,71,26,71,32,170,91,176,155,10166,167,169,176,181,184
20161121 00:10,72,22,72,26,73,26,170,91,176,155,10166,167,169,176,181,183
20161121 00:11,76,22,73,25,79,27,170,91,176,155,10166,166,169,176,181,184
20161121 00:12,74,23,73,25,70,29,170,91,176,155,10166,166,169,176,181,183
20161121 00:13,74,24,73,25,78,38,170,91,176,155,10166,166,169,176,181,184
20161121 00:14,80,30,74,26,82,45,170,91,176,155,10165,166,169,176,181,183
20161121 00:15,76,30,74,25,70,39,170,91,176,155,10164,167,169,176,181,183
20161121 00:16,73,28,74,25,76,40,170,91,176,155,10164,167,169,176,181,183
20161121 00:17,76,28,75,25,75,31,170,91,176,155,10163,167,169,176,181,183
20161121 00:18,76,24,75,25,77,32,170,91,176,155,10163,167,169,176,181,183
20161121 00:19,72,24,75,25,66,38,170,91,176,155,10162,167,169,176,181,183
20161121 00:20,66,26,74,26,67,37,170,91,176,155,10162,167,169,176,181,183
20161121 00:21,70,22,73,25,72,28,170,91,176,155,10162,167,169,176,181,183
20161121 00:22,71,20,73,25,70,28,170,92,178,157,10162,167,169,176,181,183
20161121 00:23,72,21,73,25,73,36,170,92,178,157,10161,167,169,175,181,183
20161121 00:24,69,22,71,24,64,40,170,92,178,157,10161,167,169,175,181,183
20161121 00:25,72,27,72,24,79,40,170,92,178,157,10161,167,169,175,181,183
20161121 00:26,71,28,71,24,62,34,170,92,178,157,10161,167,169,175,181,183
20161121 00:27,66,26,70,24,69,43,170,92,178,157,10162,167,169,175,181,183
20161121 00:28,64,23,68,24,60,32,170,92,178,157,10161,167,169,175,181,183
20161121 00:29,62,20,68,23,65,28,170,92,178,157,10161,167,169,175,181,183
20161121 00:30,61,21,67,23,58,34,170,92,178,157,10160,167,169,175,181,183
20161121 00:31,68,24,68,24,79,36,170,92,178,157,10160,167,169,175,181,183
20161121 00:32,77,26,68,24,75,33,170,92,178,157,10160,167,169,175,181,183
20161121 00:33,69,21,67,24,63,31,170,92,178,157,10160,167,169,175,181,183
20161121 00:34,64,21,67,24,65,37,170,92,178,157,10160,167,169,175,181,183
20161121 00:35,66,26,66,23,67,42,170,92,178,157,10159,167,169,175,180,183
20161121 00:36,64,30,66,24,61,41,170,92,178,157,10158,167,169,175,180,183
20161121 00:37,61,30,65,24,61,36,170,92,178,157,10158,167,169,175,180,183
20161121 00:38,61,26,65,25,61,36,170,92,178,157,10157,167,169,175,180,183
20161121 00:39,59,20,65,24,58,28,170,92,178,157,10157,167,169,175,180,183
20161121 00:40,61,18,65,24,64,25,170,92,178,157,10158,167,169,175,180,183
20161121 00:41,62,22,64,24,61,30,170,92,178,157,10158,167,169,175,180,183
20161121 00:42,66,22,63,23,71,27,170,92,178,157,10158,167,169,175,180,183
20161121 00:43,65,23,63,24,60,40,170,92,178,157,10158,167,169,175,180,183
20161121 00:44,65,25,63,24,69,33,170,92,178,157,10158,167,169,175,180,183
20161121 00:45,65,24,63,24,60,36,170,92,178,157,10158,167,169,175,180,183
20161121 00:46,63,27,63,24,66,37,170,92,178,157,10157,167,169,175,180,183
20161121 00:47,65,29,63,24,64,36,170,91,176,155,10157,167,169,175,180,183
20161121 00:48,63,25,63,23,61,32,170,91,176,155,10156,167,169,175,180,183
20161121 00:49,60,21,64,24,60,32,170,91,176,155,10156,167,169,175,180,183
20161121 00:50,57,21,63,24,54,33,170,91,176,155,10156,167,169,175,180,183
20161121 00:51,61,22,63,24,68,34,170,91,176,155,10156,167,169,175,180,183
20161121 00:52,64,22,62,24,60,32,170,91,176,155,10156,167,169,175,180,183
20161121 00:53,54,22,61,24,48,37,170,91,176,155,10155,167,169,175,180,183
20161121 00:54,53,25,60,24,57,34,170,91,176,155,10154,167,169,175,180,183
20161121 00:55,60,26,60,24,62,42,170,91,176,155,10154,167,169,175,180,183
20161121 00:56,63,27,60,24,63,43,170,91,176,155,10154,167,169,175,180,183
20161121 00:57,58,28,59,24,52,40,171,91,177,156,10155,167,169,175,180,183
20161121 00:58,56,27,58,24,59,33,171,91,177,156,10155,167,169,175,180,183
20161121 00:59,53,24,57,24,48,36,171,91,177,156,10155,167,169,175,180,183
20161121 01:00,52,19,57,24,56,23,171,91,177,156,10155,167,169,175,180,183
20161121 01:01,57,18,56,24,57,34,171,91,177,156,10154,167,169,175,180,183
20161121 01:02,60,20,57,23,63,28,171,91,177,156,10154,167,169,175,180,183
20161121 01:03,63,20,58,23,62,29,171,91,177,156,10154,167,169,175,180,183
20161121 01:04,56,19,57,22,51,22,171,91,177,156,10154,167,169,175,180,183
20161121 01:05,55,18,57,22,59,29,171,91,177,156,10154,167,169,175,180,183
20161121 01:06,58,22,56,21,57,30,171,91,177,156,10154,167,169,175,180,183
20161121 01:07,59,22,57,20,61,27,171,91,177,156,10154,166,169,175,180,183
20161121 01:08,61,19,58,20,62,30,171,91,177,156,10154,166,169,175,180,183
20161121 01:09,61,18,59,19,61,30,171,91,177,156,10154,166,169,175,180,183
20161121 01:10,59,18,59,20,57,32,171,91,177,156,10155,166,169,175,180,183
20161121 01:11,60,19,60,20,63,26,171,91,177,156,10155,166,169,175,180,183
20161121 01:12,55,20,58,20,47,28,171,91,177,156,10156,166,169,175,180,183
20161121 01:13,57,16,59,19,68,16,171,91,177,156,10156,166,169,175,180,183
20161121 01:14,64,15,60,19,61,24,171,91,177,156,10156,166,169,175,180,183
20161121 01:15,63,17,60,19,64,24,171,91,177,156,10155,166,169,175,180,183
20161121 01:16,63,18,61,18,61,29,171,91,177,156,10155,166,169,175,180,183
20161121 01:17,57,21,60,18,53,32,171,91,177,156,10154,166,169,175,180,183
20161121 01:18,55,22,59,19,57,30,171,91,177,156,10154,166,169,175,180,183
20161121 01:19,61,22,60,19,65,28,171,91,177,156,10154,166,169,175,180,183
20161121 01:20,61,22,60,19,56,31,171,91,177,156,10154,166,169,174,180,183
20161121 01:21,60,21,60,19,64,28,171,91,177,156,10154,166,169,175,180,183
20161121 01:22,66,16,62,18,67,19,171,91,177,156,10154,166,169,175,180,183
20161121 01:23,66,16,61,19,65,35,171,91,177,156,10155,166,169,174,180,183
20161121 01:24,66,22,62,20,67,32,171,91,177,156,10155,166,169,174,180,183
20161121 01:25,67,25,62,21,66,37,171,91,177,156,10155,166,169,174,180,182
20161121 01:26,69,22,63,21,72,31,171,91,177,156,10156,167,169,174,180,183
20161121 01:27,73,18,65,20,73,24,171,91,177,156,10157,167,169,174,180,183
20161121 01:28,76,16,67,20,78,23,171,91,177,156,10158,167,169,174,180,182
20161121 01:29,72,13,67,19,65,17,171,92,179,158,10158,167,169,174,180,182
20161121 01:30,64,11,68,18,63,18,171,92,179,158,10158,167,169,174,180,182
20161121 01:31,72,13,70,17,81,20,171,92,179,158,10158,167,169,174,180,182
20161121 01:32,74,14,70,17,68,17,171,92,179,158,10158,167,169,174,179,182
20161121 01:33,72,14,71,17,76,19,171,92,179,158,10157,167,169,174,180,182
