time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160715 20:39,85,9,98,7,80,12,273,96,348,266,10032,269,280,285,287,285
20160715 20:40,73,8,94,7,67,9,273,96,348,266,10032,269,280,285,286,285
20160715 20:41,63,8,88,7,60,10,273,96,348,266,10032,269,280,285,286,285
20160715 20:42,64,9,85,8,68,13,273,96,348,266,10032,269,280,285,286,285
20160715 20:43,77,11,82,8,85,14,273,96,348,266,10033,269,280,285,286,285
20160715 20:44,89,12,82,9,93,15,273,96,348,266,10033,269,280,285,286,285
20160715 20:45,101,13,83,10,108,20,273,96,348,266,10033,269,280,285,286,285
20160715 20:46,106,13,85,10,104,15,272,96,346,265,10033,269,280,285,286,285
20160715 20:47,104,10,86,10,104,12,272,96,346,265,10033,270,280,284,286,285
20160715 20:48,101,9,87,10,98,11,272,96,346,265,10034,270,280,284,286,285
20160715 20:49,93,8,88,10,88,11,272,96,346,265,10034,270,280,284,286,285
20160715 20:50,86,7,89,10,83,8,272,96,346,265,10034,270,279,284,286,285
20160715 20:51,87,6,92,10,92,7,272,96,346,265,10034,270,279,284,286,285
20160715 20:52,89,7,94,9,87,12,272,96,346,265,10034,270,279,284,286,285
20160715 20:53,85,8,94,9,84,11,272,96,346,265,10034,270,279,284,286,285
20160715 20:54,88,9,94,9,92,13,272,96,346,265,10034,270,279,284,286,285
20160715 20:55,95,9,93,8,99,11,272,96,346,265,10034,270,279,284,286,285
20160715 20:56,97,9,92,8,95,11,272,96,346,265,10034,270,279,284,286,285
20160715 20:57,90,8,90,8,85,9,272,96,346,265,10034,270,279,284,286,285
20160715 20:58,88,8,90,8,91,11,272,96,346,265,10034,270,279,284,286,285
20160715 20:59,84,9,89,8,78,11,272,96,346,265,10035,270,279,284,286,285
20160715 21:00,80,9,89,8,82,12,272,96,346,265,10035,270,279,284,286,285
20160715 21:01,82,9,87,9,81,10,272,96,346,265,10035,270,279,284,286,285
20160715 21:02,85,9,88,9,90,14,272,96,346,265,10035,270,279,284,286,285
20160715 21:03,84,9,87,9,78,12,272,96,346,265,10035,270,279,284,286,285
20160715 21:04,77,10,85,9,76,14,272,96,346,265,10035,269,279,284,286,285
20160715 21:05,78,11,84,9,80,13,272,96,346,265,10035,269,279,284,286,285
20160715 21:06,81,11,82,10,81,15,272,96,346,265,10035,269,279,284,286,285
20160715 21:07,83,13,82,10,85,16,272,96,346,265,10035,269,279,284,286,285
20160715 21:08,88,13,82,11,91,15,272,96,346,265,10035,269,279,284,286,284
20160715 21:09,93,12,84,11,96,18,272,96,346,265,10036,269,279,283,286,284
20160715 21:10,92,11,85,11,89,16,272,96,346,265,10036,269,279,284,286,284
20160715 21:11,91,12,86,12,93,15,272,96,346,265,10036,269,279,283,286,284
20160715 21:12,90,12,85,12,86,13,272,96,346,265,10036,269,279,283,286,284
20160715 21:13,86,11,86,12,86,12,272,96,346,265,10036,269,279,283,285,284
20160715 21:14,87,10,88,12,89,12,272,96,346,265,10036,269,279,283,285,284
20160715 21:15,89,10,88,12,89,12,272,96,346,265,10037,269,279,283,285,284
20160715 21:16,90,11,89,12,90,13,272,96,346,265,10037,269,279,283,285,284
20160715 21:17,94,11,91,11,98,13,272,96,346,265,10037,269,279,283,285,284
20160715 21:18,99,10,91,11,99,12,272,96,346,265,10037,269,279,283,285,284
20160715 21:19,100,10,92,11,101,13,271,96,344,264,10037,269,279,283,285,284
20160715 21:20,101,11,93,11,102,14,271,96,344,264,10037,269,279,283,285,284
20160715 21:21,96,11,93,11,91,12,271,96,344,264,10037,270,278,283,285,284
20160715 21:22,95,10,95,11,100,14,271,96,344,264,10037,270,278,283,285,284
20160715 21:23,94,10,95,11,88,14,271,96,344,264,10037,270,278,283,285,284
20160715 21:24,92,10,95,11,96,13,271,96,344,264,10037,270,278,283,285,284
20160715 21:25,95,8,96,10,94,9,271,96,344,264,10037,270,278,283,285,284
20160715 21:26,97,8,97,10,99,11,271,96,344,264,10037,270,278,283,285,284
20160715 21:27,94,8,96,10,89,10,271,96,344,264,10037,270,278,283,285,284
20160715 21:28,91,9,95,10,93,16,271,96,344,264,10037,270,278,283,285,284
20160715 21:29,90,11,94,10,88,14,271,96,344,264,10037,270,278,283,285,284
20160715 21:30,92,11,93,10,95,15,271,96,344,264,10037,270,278,283,285,284
20160715 21:31,90,10,93,10,85,14,271,96,344,264,10037,270,278,283,285,284
20160715 21:32,87,9,92,9,89,11,271,97,348,266,10037,270,278,283,285,284
20160715 21:33,88,10,91,9,86,12,271,97,348,266,10037,270,278,283,285,284
20160715 21:34,91,10,91,10,95,12,271,97,348,266,10037,270,278,283,285,284
20160715 21:35,99,11,92,10,103,16,271,97,348,266,10037,270,278,283,285,284
20160715 21:36,106,9,93,10,109,10,271,97,348,266,10037,270,278,282,285,284
20160715 21:37,112,10,96,10,116,15,271,97,348,266,10037,270,278,282,285,284
20160715 21:38,114,13,98,11,112,15,271,97,348,266,10037,270,278,282,285,284
20160715 21:39,111,15,100,11,110,19,271,97,348,266,10037,270,278,282,285,284
20160715 21:40,111,15,102,11,111,17,271,97,348,266,10037,270,278,282,285,284
20160715 21:41,112,15,104,12,112,18,271,97,348,266,10036,270,278,282,285,284
20160715 21:42,112,17,107,13,112,20,271,97,348,266,10036,270,278,282,285,284
20160715 21:43,113,17,109,14,114,20,271,97,348,266,10036,270,278,282,285,284
20160715 21:44,115,16,111,14,115,20,271,97,348,266,10036,270,278,282,284,284
20160715 21:45,113,17,112,15,111,21,271,97,348,266,10036,270,278,282,284,284
20160715 21:46,114,15,113,15,117,16,271,97,348,266,10036,270,278,282,284,284
20160715 21:47,115,12,113,15,114,14,271,97,348,266,10036,270,278,282,284,284
20160715 21:48,115,11,113,15,117,13,272,97,350,267,10036,270,278,282,284,284
20160715 21:49,114,11,113,14,110,13,272,97,350,267,10036,270,278,282,284,284
20160715 21:50,109,11,113,14,107,13,272,97,350,267,10036,270,278,282,284,284
20160715 21:51,101,9,111,13,95,10,272,97,350,267,10036,270,278,282,284,284
20160715 21:52,95,7,109,12,94,10,272,97,350,267,10037,270,278,282,284,284
20160715 21:53,95,8,108,11,95,10,272,97,350,267,10037,270,278,282,284,284
20160715 21:54,90,7,105,10,85,9,272,97,350,267,10037,270,278,282,284,284
20160715 21:55,83,6,102,9,81,7,272,97,350,267,10037,270,278,282,284,284
20160715 21:56,74,4,97,8,67,6,272,97,350,267,10037,270,278,282,284,284
20160715 21:57,65,3,91,7,63,4,272,97,350,267,10037,270,278,282,284,283
20160715 21:58,63,2,86,6,64,5,272,97,350,267,10037,270,278,282,284,284
20160715 21:59,62,2,81,5,61,5,272,97,350,267,10037,270,278,282,284,283
20160715 22:00,56,1,76,4,52,0,272,97,350,267,10037,270,278,282,284,283
20160715 22:01,55,1,72,4,59,5,272,97,350,267,10037,270,277,282,284,283
20160715 22:02,70,3,71,4,81,7,272,97,350,267,10036,270,277,282,284,283
20160715 22:03,77,5,69,3,73,6,272,97,350,267,10036,270,277,282,284,283
20160715 22:04,69,4,67,3,65,6,272,97,350,267,10036,270,277,282,284,283
20160715 22:05,70,5,66,3,74,7,272,97,350,267,10036,270,277,282,284,283
20160715 22:06,74,5,66,3,73,6,272,97,350,267,10036,270,277,282,284,283
20160715 22:07,69,3,67,3,65,4,272,97,350,267,10037,270,277,281,284,283
20160715 22:08,65,2,67,3,66,5,271,97,348,266,10037,270,277,281,284,283
20160715 22:09,65,1,67,3,64,1,272,97,350,267,10037,270,277,281,284,283
20160715 22:10,62,0,68,3,61,0,272,97,350,267,10037,270,277,281,284,283
20160715 22:11,59,0,68,3,57,0,272,97,350,267,10037,270,277,281,284,283
20160715 22:12,62,0,66,2,66,0,272,97,350,267,10037,270,277,281,284,283
20160715 22:13,62,0,65,2,58,0,272,97,350,267,10037,270,277,281,284,283
20160715 22:14,45,0,62,1,30,0,272,97,350,267,10038,270,277,281,284,283
20160715 22:15,29,0,57,1,28,0,272,97,350,267,10038,270,277,281,284,283
20160715 22:16,36,0,54,1,44,0,272,97,350,267,10038,270,277,281,284,283
20160715 22:17,55,0,54,0,66,0,272,97,350,267,10038,270,277,281,284,283
20160715 22:18,62,0,53,0,59,0,272,97,350,267,10038,270,277,281,284,283
20160715 22:19,60,0,53,0,62,0,272,97,350,267,10038,270,277,281,284,283
20160715 22:20,70,1,55,0,78,4,272,97,350,267,10038,270,277,281,283,283
20160715 22:21,77,4,57,1,76,6,272,97,350,267,10037,270,277,281,283,283
20160715 22:22,75,6,58,2,75,7,272,97,350,267,10037,270,277,281,283,283
20160715 22:23,78,7,60,2,80,10,272,97,350,267,10037,270,277,281,283,283
20160715 22:24,78,8,65,3,76,10,272,97,350,267,10037,270,277,281,283,283
20160715 22:25,75,8,69,4,74,9,272,97,350,267,10037,270,277,281,283,283
20160715 22:26,76,8,72,5,78,9,272,97,350,267,10037,270,277,281,283,283
20160715 22:27,80,7,74,5,82,8,271,97,348,266,10037,270,277,281,283,283
20160715 22:28,81,8,76,6,80,10,271,97,348,266,10037,270,277,281,283,283
20160715 22:29,83,8,78,7,85,9,271,97,348,266,10037,270,277,281,283,283
20160715 22:30,88,7,80,8,91,9,271,97,348,266,10037,270,277,281,283,283
20160715 22:31,95,8,82,8,99,9,271,97,348,266,10037,270,277,281,283,283
20160715 22:32,98,7,84,8,97,8,271,97,348,266,10037,270,277,281,283,283
20160715 22:33,97,7,86,8,96,9,271,97,348,266,10037,270,277,281,283,283
20160715 22:34,91,6,87,7,86,7,271,98,351,268,10037,270,277,281,283,283
20160715 22:35,86,5,88,7,86,7,271,98,351,268,10037,271,277,281,283,283
20160715 22:36,85,6,89,7,85,9,271,98,351,268,10037,271,277,281,283,283
20160715 22:37,82,8,88,7,79,10,271,98,351,268,10036,271,277,281,283,283
20160715 22:38,70,6,87,7,61,6,271,98,351,268,10036,271,277,281,283,283
20160715 22:39,65,5,85,7,69,8,271,98,351,268,10036,270,277,281,283,283
20160715 22:40,67,5,82,6,64,6,271,98,351,268,10036,270,277,281,283,283
20160715 22:41,64,6,79,6,63,9,271,98,351,268,10036,270,277,281,283,283
20160715 22:42,66,8,76,6,68,11,271,97,348,266,10036,270,277,280,283,283
20160715 22:43,73,9,74,7,77,10,271,97,348,266,10036,270,277,281,283,282
20160715 22:44,79,8,73,7,80,10,271,97,348,266,10036,270,277,280,283,283
20160715 22:45,79,9,72,7,78,11,271,97,348,266,10036,270,277,280,283,283
20160715 22:46,77,10,71,8,75,12,271,97,348,266,10036,270,277,280,283,282
20160715 22:47,74,10,71,8,72,12,271,97,348,266,10036,270,277,280,283,282
20160715 22:48,72,8,72,8,72,10,271,97,348,266,10036,270,277,280,283,282
20160715 22:49,73,7,72,8,74,9,271,97,348,266,10036,270,277,280,283,282
20160715 22:50,71,9,73,9,68,12,271,97,348,266,10036,270,277,280,283,282
20160715 22:51,68,9,73,9,67,11,270,97,346,265,10036,270,277,280,283,282
20160715 22:52,61,5,72,8,54,6,270,97,346,265,10036,270,277,280,283,282
20160715 22:53,48,4,68,8,42,6,270,96,342,263,10036,270,277,280,283,282
20160715 22:54,39,5,64,7,37,6,270,96,342,263,10036,270,277,280,283,282
20160715 22:55,28,5,58,7,19,8,270,96,342,263,10036,270,277,280,283,282
20160715 22:56,26,7,54,7,32,9,270,96,342,263,10036,270,277,280,283,282
20160715 22:57,32,9,50,7,32,12,271,96,344,264,10036,270,277,280,283,282
20160715 22:58,33,10,46,7,33,11,270,96,342,263,10036,270,277,280,283,282
20160715 22:59,30,10,41,7,27,12,271,97,348,266,10036,270,277,280,283,282
20160715 23:00,26,10,37,7,25,12,270,97,346,265,10036,270,277,280,282,282
20160715 23:01,25,10,32,8,24,12,270,96,342,263,10036,270,277,280,282,282
20160715 23:02,23,10,29,8,22,12,270,96,342,263,10036,270,276,280,282,282
20160715 23:03,19,10,27,9,16,12,270,96,342,263,10036,269,276,280,282,282
20160715 23:04,18,13,25,10,19,19,270,96,342,263,10036,269,276,280,282,282
20160715 23:05,18,14,25,11,17,17,270,96,342,263,10036,269,276,280,282,282
20160715 23:06,17,12,23,11,18,13,270,96,342,263,10035,269,276,280,282,282
20160715 23:07,20,13,22,11,22,16,270,96,342,263,10035,269,276,280,282,282
20160715 23:08,23,14,21,12,24,19,270,95,339,261,10035,269,276,280,282,282
20160715 23:09,29,15,22,13,35,20,270,95,339,261,10035,269,276,280,282,282
20160715 23:10,33,14,23,13,32,16,270,95,339,261,10035,269,276,280,282,282
20160715 23:11,27,13,23,13,23,18,270,95,339,261,10035,268,276,280,282,282
20160715 23:12,25,14,23,14,28,17,270,95,339,261,10034,268,276,280,282,282
20160715 23:13,27,14,24,14,27,16,270,95,339,261,10034,268,276,280,282,282
20160715 23:14,30,15,26,14,34,20,270,95,339,261,10034,268,276,280,282,282
20160715 23:15,33,16,28,14,33,20,270,95,339,261,10034,268,276,280,282,282
20160715 23:16,36,15,30,15,39,18,270,95,339,261,10034,268,276,280,282,282
20160715 23:17,41,14,32,15,42,17,271,95,341,262,10034,268,276,280,282,282
20160715 23:18,42,13,34,14,42,16,271,95,341,262,10034,268,276,280,282,282
20160715 23:19,41,14,34,14,40,28,271,95,341,262,10034,268,276,280,282,282
20160715 23:20,38,17,35,15,37,26,271,95,341,262,10034,268,276,280,282,282
20160715 23:21,39,16,36,15,41,21,271,96,344,264,10034,268,276,280,282,282
20160715 23:22,43,15,38,15,46,20,271,96,344,264,10034,268,276,280,282,282
20160715 23:23,40,14,39,15,35,15,271,96,344,264,10033,268,276,280,282,282
20160715 23:24,42,12,40,15,50,16,271,96,344,264,10033,268,276,280,282,282
20160715 23:25,51,12,42,14,53,15,271,96,344,264,10033,268,276,280,282,282
20160715 23:26,53,13,44,14,54,19,272,96,346,265,10033,268,276,280,282,282
20160715 23:27,56,14,46,14,58,20,272,96,346,265,10033,268,276,279,282,282
20160715 23:28,60,14,47,15,61,17,272,96,346,265,10033,268,276,279,282,282
20160715 23:29,63,15,50,14,65,21,272,96,346,265,10032,268,276,279,282,282
20160715 23:30,64,15,53,14,64,17,271,96,344,264,10032,268,276,279,282,282
20160715 23:31,67,12,56,14,69,15,271,96,344,264,10032,268,276,279,282,282
20160715 23:32,69,15,58,14,68,27,271,95,341,262,10032,267,276,279,282,282
20160715 23:33,67,17,61,14,66,20,271,95,341,262,10032,267,276,279,282,282
20160715 23:34,65,14,62,14,64,18,271,95,341,262,10032,267,275,279,282,282
20160715 23:35,65,13,64,14,66,19,271,95,341,262,10032,267,275,279,282,282
20160715 23:36,60,14,64,14,54,21,271,95,341,262,10032,266,275,279,282,282
20160715 23:37,59,15,64,14,65,20,271,95,341,262,10032,266,275,279,282,282
20160715 23:38,62,15,64,15,59,20,271,95,341,262,10032,266,275,279,282,282
20160715 23:39,63,15,64,14,66,19,271,95,341,262,10032,266,275,279,282,281
20160715 23:40,66,15,64,15,67,19,271,95,341,262,10031,266,275,279,282,281
20160715 23:41,69,15,65,15,72,21,271,95,341,262,10031,265,275,279,282,281
20160715 23:42,73,16,65,15,74,20,271,95,341,262,10031,265,275,279,281,281
20160715 23:43,73,16,66,15,72,19,271,95,341,262,10031,265,275,279,281,281
20160715 23:44,73,18,67,16,74,25,270,96,342,263,10030,265,275,279,281,281
20160715 23:45,73,19,67,16,71,21,270,96,342,263,10030,265,275,279,281,281
20160715 23:46,69,17,69,17,66,25,270,96,342,263,10030,265,275,279,281,281
20160715 23:47,65,18,69,17,64,24,270,96,342,263,10030,265,275,279,281,281
20160715 23:48,68,18,70,17,71,26,270,96,342,263,10030,265,275,279,281,281
20160715 23:49,70,19,70,18,68,25,270,96,342,263,10030,265,275,279,281,281
20160715 23:50,71,19,71,18,74,25,270,96,342,263,10030,265,275,279,281,281
20160715 23:51,72,20,70,18,69,26,270,97,346,265,10029,265,275,279,281,281
20160715 23:52,68,19,70,19,67,27,270,97,346,265,10029,265,275,279,281,281
20160715 23:53,66,17,69,19,65,22,270,97,346,265,10029,265,275,279,281,281
20160715 23:54,62,17,67,18,58,24,270,97,346,265,10029,265,275,279,281,281
20160715 23:55,57,19,66,19,56,29,270,97,346,265,10028,265,274,279,281,281
20160715 23:56,59,20,65,19,62,26,270,97,346,265,10028,265,274,279,281,281
20160715 23:57,59,18,65,19,56,28,270,97,346,265,10028,265,274,279,281,281
20160715 23:58,61,17,64,19,66,25,270,97,346,265,10028,265,274,279,281,281
20160715 23:59,67,18,64,19,69,27,270,97,346,265,10028,265,274,279,280,281
20160715 00:00,69,19,64,19,69,27,270,97,346,265,10028,265,274,279,281,281
20160715 00:01,72,21,64,19,75,29,269,97,344,264,10028,265,274,279,281,281
20160715 00:02,74,20,65,19,74,23,269,97,344,264,10027,265,274,279,281,281
20160715 00:03,77,18,66,19,80,23,269,97,344,264,10027,264,274,279,281,281
20160715 00:04,80,20,69,19,80,27,269,97,344,264,10027,264,274,278,281,281
20160715 00:05,83,21,72,19,85,30,269,97,344,264,10027,264,274,278,281,281
20160715 00:06,86,21,74,20,86,28,269,97,344,264,10026,264,274,278,281,281
20160715 00:07,86,19,77,19,87,21,269,97,344,264,10026,264,274,278,281,281
20160715 00:08,86,17,79,19,86,20,269,97,344,264,10026,264,274,278,281,281
20160715 00:09,88,16,81,19,90,20,269,97,344,264,10026,264,274,278,281,281
20160715 00:10,87,18,83,19,85,23,269,97,344,264,10026,264,274,278,281,281
20160715 00:11,85,20,84,19,85,25,269,97,344,264,10026,264,274,278,281,281
20160715 00:12,83,20,85,19,81,28,268,97,342,263,10026,264,274,278,281,281
20160715 00:13,81,20,85,19,82,23,268,97,342,263,10026,264,274,278,281,281
20160715 00:14,81,18,85,19,79,27,268,97,342,263,10026,264,274,278,281,281
20160715 00:15,80,20,84,19,81,30,268,97,342,263,10026,263,273,278,281,281
20160715 00:16,80,22,83,19,79,26,268,97,342,263,10027,263,273,278,281,281
20160715 00:17,75,18,82,19,72,19,268,97,342,263,10027,263,273,278,281,281
20160715 00:18,71,16,81,19,71,22,268,97,342,263,10027,263,273,278,281,281
20160715 00:19,73,17,79,19,76,21,268,97,342,263,10026,263,273,278,281,281
20160715 00:20,75,19,78,19,75,28,268,97,342,263,10026,263,273,278,281,281
20160715 00:21,75,19,77,19,74,25,268,97,342,263,10026,263,273,278,281,281
20160715 00:22,78,19,77,19,82,23,268,97,342,263,10026,263,273,278,281,281
20160715 00:23,81,20,77,19,81,26,268,97,342,263,10026,263,273,278,281,281
20160715 00:24,80,19,77,19,79,25,268,97,342,263,10026,263,273,278,281,281
20160715 00:25,78,17,77,18,78,22,268,97,342,263,10026,263,273,278,281,281
20160715 00:26,77,15,77,17,77,22,268,97,342,263,10026,263,273,278,281,281
20160715 00:27,78,16,77,18,80,25,268,97,342,263,10026,263,273,278,281,281
20160715 00:28,80,19,78,18,80,24,268,98,345,265,10026,263,273,278,281,281
20160715 00:29,77,17,78,18,73,22,268,98,345,265,10026,263,273,278,280,281
20160715 00:30,77,16,79,18,82,23,268,98,345,265,10026,263,273,278,280,281
20160715 00:31,77,17,78,18,72,22,268,98,345,265,10026,263,273,278,280,281
20160715 00:32,75,19,78,18,79,28,268,98,345,265,10026,263,273,278,280,281
20160715 00:33,79,22,78,18,80,31,268,98,345,265,10026,263,273,278,280,281
20160715 00:34,79,24,78,19,78,29,268,98,345,265,10026,263,273,278,280,281
20160715 00:35,84,20,79,19,90,22,268,98,345,265,10026,263,273,277,280,281
20160715 00:36,88,17,80,19,86,24,268,98,345,265,10026,263,272,277,280,280
20160715 00:37,88,19,81,19,89,25,268,98,345,265,10026,263,272,277,280,280
20160715 00:38,86,21,81,19,82,27,268,98,345,265,10026,263,272,277,280,280
20160715 00:39,85,20,83,20,89,26,268,98,345,265,10026,263,272,277,280,280
20160715 00:40,90,17,84,19,91,18,268,98,345,265,10026,263,272,277,280,280
20160715 00:41,94,15,86,19,96,21,268,98,345,265,10026,263,272,277,280,280
20160715 00:42,98,15,88,19,99,26,268,98,345,265,10025,263,272,277,280,280
20160715 00:43,97,17,89,18,94,25,268,98,345,265,10025,263,272,277,280,280
20160715 00:44,92,17,90,17,89,21,268,98,345,265,10025,263,272,277,280,280
20160715 00:45,86,14,90,17,84,17,268,98,345,265,10025,263,272,277,280,280
20160715 00:46,89,15,91,17,95,24,268,98,345,265,10025,263,272,277,280,280
20160715 00:47,96,17,92,16,98,18,268,98,345,265,10024,263,272,277,280,280
20160715 00:48,94,15,93,16,90,20,268,98,345,265,10024,263,272,277,280,280
20160715 00:49,94,14,93,15,98,19,268,98,345,265,10024,263,272,277,280,280
20160715 00:50,93,16,93,15,88,23,268,98,345,265,10024,263,272,277,280,280
20160715 00:51,87,15,92,15,87,14,268,98,345,265,10024,263,272,277,280,280
20160715 00:52,90,13,92,15,94,16,268,98,345,265,10024,263,272,277,280,280
20160715 00:53,95,12,92,14,96,14,267,98,343,264,10024,263,272,277,280,280
20160715 00:54,100,13,93,14,104,19,267,98,343,264,10024,263,272,277,280,280
20160715 00:55,99,12,94,14,94,16,267,98,343,264,10024,263,272,277,280,280
20160715 00:56,97,11,95,14,100,16,267,98,343,264,10024,263,272,277,280,280
20160715 00:57,100,13,95,13,99,16,267,98,343,264,10024,263,272,277,280,280
20160715 00:58,100,12,96,13,100,14,267,98,343,264,10024,263,272,277,280,280
20160715 00:59,103,13,97,13,107,15,267,98,343,264,10023,263,272,277,280,280
20160715 01:00,106,13,99,13,106,16,267,98,343,264,10023,263,272,277,280,280
20160715 01:01,111,11,102,12,116,13,267,98,343,264,10023,263,272,277,280,280
20160715 01:02,113,11,103,12,109,15,267,98,343,264,10023,263,272,277,280,280
20160715 01:03,104,12,103,12,99,13,267,98,343,264,10023,263,272,277,280,280
20160715 01:04,103,10,104,12,108,10,267,98,343,264,10023,263,272,277,280,280
20160715 01:05,105,9,105,12,103,12,267,98,343,264,10023,263,272,277,280,280
20160715 01:06,101,8,104,11,98,9,267,98,343,264,10023,263,272,276,280,280
20160715 01:07,100,8,105,11,101,12,267,98,343,264,10023,263,272,276,280,280
20160715 01:08,99,8,104,10,96,8,267,98,343,264,10023,263,272,276,280,280
20160715 01:09,81,5,100,9,65,7,267,98,343,264,10023,263,271,276,280,280
20160715 01:10,54,4,95,8,43,7,267,98,343,264,10023,263,271,276,279,280
20160715 01:11,48,4,88,8,52,6,267,98,343,264,10023,263,271,276,279,280
20160715 01:12,48,5,81,7,45,7,267,98,343,264,10024,263,271,276,279,280
20160715 01:13,45,6,76,6,44,9,267,98,343,264,10024,263,271,276,279,280
20160715 01:14,44,7,69,6,44,9,267,98,343,264,10024,263,271,276,279,280
20160715 01:15,45,7,63,6,46,7,267,98,343,264,10024,263,271,276,279,280
20160715 01:16,50,6,59,6,55,8,267,98,343,264,10024,263,271,276,279,280
20160715 01:17,59,6,55,6,63,8,267,98,343,264,10024,263,271,276,279,280
20160715 01:18,65,7,52,6,67,10,267,98,343,264,10023,263,271,276,279,280
20160715 01:19,75,8,54,6,84,9,267,98,343,264,10023,263,271,276,279,280
20160715 01:20,93,8,60,7,102,13,267,98,343,264,10023,263,271,276,279,280
20160715 01:21,104,10,65,7,106,13,267,98,343,264,10023,263,271,276,279,280
20160715 01:22,108,11,72,8,109,13,267,98,343,264,10023,263,271,276,279,280
20160715 01:23,114,10,79,8,119,12,267,98,343,264,10023,263,271,276,279,280
20160715 01:24,119,11,87,9,120,17,267,98,343,264,10023,263,271,276,279,280
20160715 01:25,121,13,95,9,122,13,267,98,343,264,10023,263,271,276,279,280
20160715 01:26,120,12,101,10,117,14,267,98,343,264,10023,263,271,276,279,280
20160715 01:27,117,12,107,11,117,15,267,98,343,264,10022,263,271,276,279,280
20160715 01:28,117,12,111,11,117,15,267,98,343,264,10022,263,271,276,279,280
20160715 01:29,118,11,115,11,118,12,267,98,343,264,10022,263,271,276,279,279
20160715 01:30,120,10,117,11,121,14,267,98,343,264,10022,263,271,276,279,280
20160715 01:31,119,11,118,11,116,14,267,98,343,264,10022,263,271,276,279,280
20160715 01:32,121,13,119,12,126,15,267,98,343,264,10022,263,271,276,279,279
20160715 01:33,124,10,120,11,123,10,267,98,343,264,10021,263,271,276,279,279
