time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160702 22:54,72,12,81,12,72,14,265,97,336,260,10049,262,267,271,271,268
20160702 22:55,74,12,79,12,75,14,265,97,336,260,10049,262,267,271,271,268
20160702 22:56,74,11,77,12,72,13,265,96,332,258,10048,262,267,271,271,268
20160702 22:57,74,11,76,12,75,13,265,97,336,260,10048,262,267,271,271,268
20160702 22:58,77,11,75,12,79,13,265,97,336,260,10048,262,267,271,271,268
20160702 22:59,83,12,76,12,86,14,265,97,336,260,10048,262,267,271,271,268
20160702 23:00,91,13,77,12,95,15,265,97,336,260,10048,261,267,271,271,268
20160702 23:01,96,14,79,12,96,17,265,97,336,260,10048,261,267,271,271,268
20160702 23:02,95,14,82,12,95,16,265,97,336,260,10048,261,267,270,271,268
20160702 23:03,92,13,83,13,90,16,265,97,336,260,10048,261,267,270,271,268
20160702 23:04,89,12,85,13,88,14,265,97,336,260,10048,261,267,270,271,268
20160702 23:05,90,10,87,12,91,11,265,97,336,260,10048,261,267,270,271,268
20160702 23:06,92,9,89,12,92,10,265,97,336,260,10048,261,266,270,271,268
20160702 23:07,97,8,92,12,103,10,265,97,336,260,10048,261,266,270,271,268
20160702 23:08,98,6,93,11,93,6,265,97,336,260,10047,261,266,270,271,268
20160702 23:09,98,4,95,10,103,5,265,97,336,260,10047,261,266,270,271,268
20160702 23:10,101,5,95,10,99,8,265,97,336,260,10047,261,266,270,271,268
20160702 23:11,99,7,95,9,100,9,265,97,336,260,10047,261,266,270,271,268
20160702 23:12,99,7,96,8,99,10,265,96,332,258,10047,261,266,270,271,268
20160702 23:13,98,8,97,8,97,11,265,96,332,258,10047,261,266,270,271,268
20160702 23:14,99,8,98,7,101,11,264,96,330,257,10047,261,266,270,271,268
20160702 23:15,104,9,99,7,106,13,264,96,330,257,10047,261,266,270,271,268
20160702 23:16,106,13,101,8,105,15,264,96,330,257,10047,261,266,270,271,268
20160702 23:17,106,14,101,9,107,15,264,96,330,257,10046,261,266,270,271,268
20160702 23:18,106,14,102,9,105,15,264,96,330,257,10046,261,266,270,271,268
20160702 23:19,105,14,102,10,104,16,264,96,330,257,10046,261,266,270,271,268
20160702 23:20,105,13,103,11,105,15,264,96,330,257,10046,261,266,270,271,268
20160702 23:21,103,12,103,11,102,14,264,96,330,257,10045,261,266,270,271,268
20160702 23:22,101,12,103,12,101,14,264,96,330,257,10045,261,266,270,270,268
20160702 23:23,100,11,103,12,98,13,264,96,330,257,10045,261,266,270,270,268
20160702 23:24,97,10,103,12,97,12,264,96,330,257,10045,261,266,270,270,268
20160702 23:25,93,10,101,12,89,13,264,96,330,257,10045,261,266,270,270,268
20160702 23:26,90,10,100,12,91,12,264,97,334,259,10044,261,266,269,270,268
20160702 23:27,88,10,98,11,86,10,264,97,334,259,10044,260,266,269,270,268
20160702 23:28,86,9,96,11,87,9,264,97,334,259,10044,261,266,269,270,268
20160702 23:29,89,8,95,10,92,9,264,97,334,259,10044,260,266,269,270,268
20160702 23:30,98,7,95,10,105,8,264,97,334,259,10045,260,266,269,270,268
20160702 23:31,106,8,95,9,107,10,264,97,334,259,10045,260,265,269,270,268
20160702 23:32,108,9,96,9,109,14,264,97,334,259,10045,260,265,269,270,268
20160702 23:33,104,10,96,9,98,12,264,97,334,259,10045,260,265,269,270,267
20160702 23:34,93,9,95,9,89,12,264,97,334,259,10045,260,265,269,270,267
20160702 23:35,95,8,96,9,100,10,264,97,334,259,10045,260,265,269,270,267
20160702 23:36,100,6,97,8,100,9,264,97,334,259,10045,260,265,269,270,267
20160702 23:37,106,5,100,8,112,11,264,97,334,259,10045,260,265,269,270,267
20160702 23:38,109,8,102,8,107,14,264,97,334,259,10045,260,265,269,270,267
20160702 23:39,103,9,103,8,100,11,264,97,334,259,10044,260,265,269,270,267
20160702 23:40,97,7,102,8,94,8,264,97,334,259,10044,260,265,269,270,267
20160702 23:41,83,7,98,8,72,11,264,97,334,259,10044,260,265,269,270,267
20160702 23:42,70,6,94,7,67,7,264,97,334,259,10044,260,265,269,270,267
20160702 23:43,67,6,91,7,68,11,264,97,334,259,10044,260,265,269,270,267
20160702 23:44,71,8,89,7,73,9,264,97,334,259,10044,260,265,269,270,267
20160702 23:45,73,6,86,7,72,9,264,97,334,259,10044,260,265,269,270,267
20160702 23:46,84,4,86,7,95,6,263,97,332,258,10044,260,265,269,270,267
20160702 23:47,104,2,86,6,114,3,263,97,332,258,10045,260,265,269,270,267
20160702 23:48,108,0,86,5,102,0,263,97,332,258,10045,260,265,269,270,267
20160702 23:49,85,0,82,4,68,0,263,97,332,258,10045,260,265,269,270,267
20160702 23:50,62,0,78,4,55,5,263,97,332,258,10044,260,265,269,270,267
20160702 23:51,61,3,78,3,66,8,263,97,332,258,10044,260,265,269,270,267
20160702 23:52,80,7,81,4,95,10,263,97,332,258,10044,260,265,268,270,267
20160702 23:53,100,10,85,4,106,14,263,97,332,258,10044,260,265,268,269,267
20160702 23:54,103,12,87,5,100,13,263,97,332,258,10044,260,265,268,269,267
20160702 23:55,94,11,89,5,87,16,263,97,332,258,10044,260,265,268,269,267
20160702 23:56,86,13,88,7,84,17,263,97,332,258,10043,259,265,268,269,267
20160702 23:57,84,14,85,8,85,15,263,97,332,258,10043,260,265,268,269,267
20160702 23:58,85,14,83,9,85,17,263,97,332,258,10043,260,265,268,269,267
20160702 23:59,84,14,85,11,83,17,263,97,332,258,10043,259,264,268,269,267
20160702 00:00,87,13,88,12,90,15,263,97,332,258,10043,259,264,268,269,267
20160702 00:01,88,12,90,13,85,15,263,97,332,258,10043,259,264,268,269,267
20160702 00:02,80,13,88,13,75,17,263,97,332,258,10043,259,264,268,269,267
20160702 00:03,72,15,84,14,69,18,263,97,332,258,10043,259,264,268,269,267
20160702 00:04,68,16,81,14,66,21,263,97,332,258,10043,259,264,268,269,267
20160702 00:05,67,17,79,15,69,21,263,97,332,258,10043,259,264,268,269,267
20160702 00:06,68,18,77,15,67,21,263,97,332,258,10042,259,264,268,269,267
20160702 00:07,68,18,76,15,69,21,263,97,332,258,10042,259,264,268,269,267
20160702 00:08,73,17,75,16,77,18,263,97,332,258,10042,259,264,268,269,267
20160702 00:09,76,15,74,16,75,18,263,97,332,258,10042,259,264,268,269,267
20160702 00:10,74,14,73,16,74,17,262,97,330,257,10042,259,264,268,269,267
20160702 00:11,75,13,72,16,77,15,262,97,330,257,10042,259,264,268,269,267
20160702 00:12,81,10,73,15,85,12,262,97,330,257,10042,259,264,268,269,267
20160702 00:13,85,9,74,14,85,14,262,97,330,257,10042,259,264,268,269,267
20160702 00:14,77,10,75,14,69,15,262,97,330,257,10042,259,264,268,269,267
20160702 00:15,63,10,73,13,56,14,262,97,330,257,10042,259,264,268,269,267
20160702 00:16,54,11,72,12,52,15,262,97,330,257,10042,259,264,268,269,267
20160702 00:17,52,12,70,12,52,14,262,97,330,257,10042,259,264,268,269,267
20160702 00:18,49,11,67,11,46,14,262,97,330,257,10043,259,264,267,269,267
20160702 00:19,45,10,64,11,44,12,262,97,330,257,10043,259,264,267,269,266
20160702 00:20,47,10,62,11,50,13,262,96,326,255,10043,259,264,267,269,266
20160702 00:21,53,9,59,10,56,12,262,96,326,255,10043,259,264,267,269,266
20160702 00:22,59,9,57,10,62,15,262,96,326,255,10043,259,264,267,269,266
20160702 00:23,61,10,55,10,60,12,262,96,326,255,10043,259,263,267,269,266
20160702 00:24,61,10,54,10,61,13,262,96,326,255,10043,259,263,267,269,266
20160702 00:25,61,9,55,10,62,10,262,96,326,255,10043,259,263,267,268,266
20160702 00:26,62,9,56,10,62,12,262,96,326,255,10043,259,263,267,268,266
20160702 00:27,58,11,56,10,54,16,262,96,326,255,10042,259,263,267,268,266
20160702 00:28,48,13,55,10,43,15,262,96,326,255,10042,258,263,267,268,266
20160702 00:29,43,12,55,10,42,14,262,97,330,257,10042,258,263,267,268,266
20160702 00:30,48,9,56,10,54,11,262,96,326,255,10042,258,263,267,268,266
20160702 00:31,53,8,55,10,52,13,262,96,326,255,10042,258,263,267,268,266
20160702 00:32,49,13,54,11,46,20,262,97,330,257,10042,258,263,267,268,266
20160702 00:33,50,14,53,11,54,17,262,97,330,257,10042,258,263,267,268,266
20160702 00:34,52,12,52,11,51,16,262,97,330,257,10042,258,263,267,268,266
20160702 00:35,58,12,52,12,64,17,262,97,330,257,10042,258,263,267,268,266
20160702 00:36,65,14,52,12,65,20,262,97,330,257,10041,258,263,267,268,266
20160702 00:37,68,15,54,12,72,19,262,97,330,257,10041,258,263,267,268,266
20160702 00:38,72,16,57,13,72,18,262,97,330,257,10041,258,263,267,268,266
20160702 00:39,74,16,61,13,77,18,262,97,330,257,10041,258,263,267,268,266
20160702 00:40,76,16,63,14,76,21,261,97,328,256,10040,258,263,267,268,266
20160702 00:41,79,16,66,14,82,17,261,97,328,256,10040,258,263,267,268,266
20160702 00:42,82,16,69,15,81,20,261,97,328,256,10040,258,263,267,268,266
20160702 00:43,83,17,73,15,85,21,261,97,328,256,10040,258,263,267,268,266
20160702 00:44,84,18,76,16,84,22,261,97,328,256,10040,258,263,267,268,266
20160702 00:45,86,18,78,16,88,21,261,97,328,256,10040,257,263,267,268,266
20160702 00:46,90,16,81,16,91,21,261,97,328,256,10039,257,263,266,268,266
20160702 00:47,86,14,82,16,81,18,261,97,328,256,10039,257,263,266,268,266
20160702 00:48,81,14,83,16,82,20,261,97,328,256,10039,257,263,266,268,266
20160702 00:49,86,16,84,16,91,21,261,97,328,256,10039,257,263,266,268,266
20160702 00:50,91,17,86,16,92,24,261,97,328,256,10038,257,263,266,268,266
20160702 00:51,96,18,88,17,101,21,261,97,328,256,10038,257,262,266,268,266
20160702 00:52,101,16,89,16,100,20,261,97,328,256,10038,257,262,266,268,266
20160702 00:53,102,16,91,16,104,21,260,97,326,255,10038,257,262,266,268,266
20160702 00:54,105,16,94,16,107,20,260,97,326,255,10037,257,262,266,268,266
20160702 00:55,108,15,96,16,110,20,260,97,326,255,10037,257,262,266,268,266
20160702 00:56,107,18,97,16,105,27,260,97,326,255,10037,257,262,266,268,266
20160702 00:57,106,23,100,17,107,31,260,97,326,255,10037,257,262,266,268,266
20160702 00:58,108,25,103,18,108,29,260,97,326,255,10037,257,262,266,267,266
20160702 00:59,110,25,105,19,111,34,260,97,326,255,10037,257,262,266,267,266
20160702 01:00,113,24,107,20,116,30,260,97,326,255,10037,257,262,266,267,266
20160702 01:01,115,24,108,21,114,34,260,97,326,255,10036,257,262,266,267,266
20160702 01:02,115,26,110,22,116,37,260,97,326,255,10036,257,262,266,267,266
20160702 01:03,116,25,111,22,117,31,260,97,326,255,10036,257,262,266,267,266
20160702 01:04,118,26,112,24,120,31,260,97,326,255,10036,257,262,266,267,266
20160702 01:05,117,25,113,24,115,30,260,97,326,255,10036,257,262,266,267,265
20160702 01:06,115,21,114,24,114,23,261,97,328,256,10036,257,262,266,267,265
20160702 01:07,117,22,115,24,120,31,261,97,328,256,10035,257,262,266,267,265
20160702 01:08,118,22,116,24,115,26,261,97,328,256,10035,257,262,266,267,265
20160702 01:09,115,23,116,24,115,31,261,97,328,256,10035,257,262,266,267,265
20160702 01:10,116,25,116,24,116,32,261,97,328,256,10035,257,262,266,267,265
20160702 01:11,116,24,116,24,115,34,261,97,328,256,10035,257,262,266,267,265
20160702 01:12,117,23,116,23,118,26,261,97,328,256,10035,256,262,266,267,265
20160702 01:13,118,21,116,23,117,25,261,97,328,256,10035,256,262,266,267,265
20160702 01:14,115,21,116,22,112,28,261,97,328,256,10035,256,262,266,267,265
20160702 01:15,115,19,116,22,118,24,261,97,328,256,10035,256,262,266,267,265
20160702 01:16,115,18,116,22,111,27,261,97,328,256,10035,256,261,265,267,265
20160702 01:17,112,20,115,21,113,27,261,97,328,256,10035,256,261,265,267,265
20160702 01:18,117,20,116,21,120,26,261,97,328,256,10035,256,261,265,267,265
20160702 01:19,118,19,116,20,116,22,261,97,328,256,10034,256,261,265,267,265
20160702 01:20,118,19,116,20,120,26,261,97,328,256,10034,256,261,265,267,265
20160702 01:21,119,17,116,19,118,20,261,97,328,256,10034,256,261,265,267,265
20160702 01:22,117,17,116,19,115,26,261,97,328,256,10034,256,261,265,267,265
20160702 01:23,117,19,116,19,119,26,261,97,328,256,10034,256,261,265,267,265
20160702 01:24,122,20,117,19,125,26,261,97,328,256,10034,256,261,265,267,265
20160702 01:25,122,20,118,19,120,27,261,97,328,256,10034,256,261,265,267,265
20160702 01:26,120,18,119,19,120,23,261,97,328,256,10035,256,261,265,267,265
20160702 01:27,121,18,119,19,122,22,261,97,328,256,10035,256,261,265,267,265
20160702 01:28,124,18,120,19,126,24,261,97,328,256,10035,256,261,265,267,265
20160702 01:29,124,19,121,19,122,25,261,97,328,256,10034,256,261,265,267,265
20160702 01:30,120,17,120,18,118,20,262,97,330,257,10034,256,261,265,267,265
20160702 01:31,122,15,121,18,127,21,262,97,330,257,10034,256,261,265,267,265
20160702 01:32,128,18,123,18,129,22,262,96,326,255,10034,256,261,265,267,265
20160702 01:33,127,18,123,18,125,20,262,96,326,255,10034,256,261,265,266,265
