time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150816 20:28,95,15,95,20,95,23,265,86,298,240,10058,272,295,304,305,302
20150816 20:29,98,17,96,19,101,24,265,87,301,242,10058,272,295,303,305,302
20150816 20:30,99,18,95,18,97,24,265,87,301,242,10058,272,295,303,305,302
20150816 20:31,98,17,95,17,99,26,265,86,298,240,10058,272,295,303,305,302
20150816 20:32,102,18,97,17,105,30,265,87,301,242,10058,272,295,303,305,302
20150816 20:33,106,22,98,18,107,32,265,87,301,242,10058,272,295,303,305,302
20150816 20:34,107,23,100,18,107,33,265,87,301,242,10058,272,295,303,305,301
20150816 20:35,104,23,100,18,100,32,265,87,301,242,10058,272,294,303,305,301
20150816 20:36,98,24,100,20,97,32,265,87,301,242,10059,272,294,303,305,301
20150816 20:37,100,26,101,21,103,38,265,87,301,242,10059,272,294,303,305,301
20150816 20:38,103,27,102,22,103,36,265,87,301,242,10059,272,294,303,305,301
20150816 20:39,103,23,102,22,104,27,265,87,301,242,10059,271,294,302,305,301
20150816 20:40,104,19,103,22,104,25,264,87,299,241,10059,271,294,302,305,301
20150816 20:41,101,18,103,23,98,23,264,87,299,241,10059,271,294,302,304,301
20150816 20:42,104,17,103,22,110,25,264,87,299,241,10059,271,294,302,304,301
20150816 20:43,114,15,104,21,118,18,264,87,299,241,10059,271,294,302,304,301
20150816 20:44,116,15,105,20,114,25,264,87,299,241,10059,271,293,302,304,301
20150816 20:45,114,18,106,20,114,24,264,87,299,241,10059,271,293,302,304,301
20150816 20:46,111,21,108,20,109,28,264,87,299,241,10059,271,293,302,304,301
20150816 20:47,112,20,109,19,114,20,264,87,299,241,10059,271,293,302,304,301
20150816 20:48,110,18,109,18,105,26,264,87,299,241,10059,271,293,302,304,301
20150816 20:49,108,18,110,17,111,25,264,88,303,243,10059,271,293,302,304,301
20150816 20:50,114,21,111,18,117,42,264,88,303,243,10059,271,293,301,304,301
20150816 20:51,115,25,113,19,113,37,264,88,303,243,10059,271,293,301,304,301
20150816 20:52,111,24,112,20,109,28,264,88,303,243,10059,271,293,301,304,301
20150816 20:53,104,22,110,20,98,30,264,88,303,243,10059,271,293,301,304,301
20150816 20:54,100,21,109,21,101,28,264,88,303,243,10059,271,292,301,304,301
20150816 20:55,103,25,108,22,105,40,264,88,303,243,10059,270,292,301,303,301
20150816 20:56,99,31,107,23,93,39,264,88,303,243,10059,270,292,301,303,301
20150816 20:57,96,28,105,24,99,33,264,88,303,243,10059,270,292,301,303,301
20150816 20:58,97,24,104,24,95,30,264,88,303,243,10058,270,292,301,303,301
20150816 20:59,94,21,102,24,94,29,264,88,303,243,10059,270,292,301,303,301
20150816 21:00,98,21,101,24,103,29,264,88,303,243,10059,270,292,301,303,301
20150816 21:01,105,23,100,24,108,31,264,88,303,243,10059,270,292,300,303,301
20150816 21:02,106,21,100,24,104,22,264,88,303,243,10059,270,292,300,303,301
20150816 21:03,104,18,101,23,105,28,263,88,301,242,10059,270,292,300,303,301
20150816 21:04,107,22,102,24,110,34,263,88,301,242,10060,270,291,300,303,301
20150816 21:05,110,20,102,22,110,26,263,88,301,242,10060,270,291,300,303,301
20150816 21:06,105,21,103,22,100,39,263,88,301,242,10060,270,291,300,303,301
20150816 21:07,98,22,102,21,95,30,263,88,301,242,10060,270,291,300,303,301
20150816 21:08,97,22,103,21,98,29,263,88,301,242,10060,270,291,300,303,301
20150816 21:09,98,22,103,21,99,28,263,88,301,242,10060,270,291,300,303,300
20150816 21:10,94,18,102,21,90,19,263,88,301,242,10060,270,291,300,303,300
20150816 21:11,96,18,101,20,103,28,263,88,301,242,10060,270,291,300,302,300
20150816 21:12,101,21,101,21,98,29,263,88,301,242,10060,270,291,299,302,300
20150816 21:13,98,20,100,20,98,23,263,88,301,242,10060,270,291,299,302,300
20150816 21:14,104,17,100,20,109,25,263,88,301,242,10060,270,291,299,302,300
20150816 21:15,105,16,99,20,101,28,263,88,301,242,10060,270,290,299,302,300
20150816 21:16,106,18,100,19,112,24,263,88,301,242,10060,270,290,299,302,300
20150816 21:17,106,18,101,19,99,24,263,88,301,242,10061,270,290,299,302,300
20150816 21:18,102,14,101,18,105,16,263,88,301,242,10061,270,290,299,302,300
20150816 21:19,105,13,102,17,106,19,263,88,301,242,10061,270,290,299,302,300
20150816 21:20,102,15,103,17,99,20,263,88,301,242,10061,270,290,299,302,300
20150816 21:21,106,15,104,16,113,17,263,88,301,242,10061,269,290,299,302,300
20150816 21:22,99,11,103,15,86,23,263,88,301,242,10061,267,290,299,302,300
20150816 21:23,94,15,103,15,103,25,263,88,301,242,10061,266,290,298,302,300
20150816 21:24,98,17,102,15,92,18,263,88,301,242,10061,265,290,298,302,300
20150816 21:25,91,15,100,15,89,25,263,88,301,242,10061,265,290,298,302,300
20150816 21:26,92,20,99,15,96,31,263,88,301,242,10061,266,290,298,302,300
20150816 21:27,93,21,98,16,90,23,263,88,301,242,10061,266,289,298,302,300
20150816 21:28,85,15,95,16,79,21,263,88,301,242,10061,264,289,298,301,300
20150816 21:29,85,12,94,15,90,15,263,89,304,243,10061,263,289,298,301,300
20150816 21:30,87,12,92,15,84,14,263,89,304,243,10061,262,289,298,301,300
20150816 21:31,88,11,90,15,93,16,263,89,304,243,10062,262,289,298,301,300
20150816 21:32,95,12,91,15,97,17,263,89,304,243,10062,262,289,298,301,300
20150816 21:33,100,12,91,14,103,14,262,89,303,242,10062,263,289,298,301,300
20150816 21:34,105,10,93,14,107,15,262,89,303,242,10062,262,289,298,301,300
20150816 21:35,103,9,94,13,99,15,262,89,303,242,10062,262,289,298,301,300
20150816 21:36,100,12,94,12,100,17,262,90,306,244,10062,262,289,297,301,300
20150816 21:37,100,13,95,12,99,16,262,90,306,244,10062,262,289,297,301,300
20150816 21:38,104,12,98,12,108,14,262,90,306,244,10062,262,289,297,301,300
20150816 21:39,103,11,99,12,98,13,262,90,306,244,10062,262,289,297,301,300
20150816 21:40,96,12,100,12,95,16,262,90,306,244,10061,262,288,297,301,299
20150816 21:41,96,15,100,12,97,20,262,90,306,244,10061,262,288,297,301,299
20150816 21:42,97,17,100,13,98,22,262,90,306,244,10061,261,288,297,301,299
20150816 21:43,96,16,100,13,95,18,261,91,308,245,10061,261,288,297,301,299
20150816 21:44,93,13,98,13,91,17,261,91,308,245,10061,261,288,297,301,299
20150816 21:45,87,12,96,14,83,17,261,91,308,245,10061,261,288,297,300,299
20150816 21:46,82,13,95,13,81,17,261,91,308,245,10061,261,288,297,300,299
20150816 21:47,80,11,92,13,78,11,261,91,308,245,10061,261,288,297,300,299
20150816 21:48,78,12,89,13,78,16,261,91,308,245,10060,261,288,297,300,299
20150816 21:49,77,13,87,14,75,15,261,91,308,245,10060,261,288,296,300,299
20150816 21:50,72,12,84,13,69,16,260,92,309,246,10060,261,288,296,300,299
20150816 21:51,68,12,82,13,68,16,260,92,309,246,10060,261,287,296,300,299
20150816 21:52,68,13,79,13,69,16,260,92,309,246,10060,260,287,296,300,299
20150816 21:53,66,12,75,12,62,14,260,92,309,246,10060,261,287,296,300,299
20150816 21:54,63,11,73,12,64,13,260,92,309,246,10060,261,287,296,300,299
20150816 21:55,68,11,72,12,73,16,260,92,309,246,10060,261,287,296,300,299
20150816 21:56,71,12,70,12,69,16,260,92,309,246,10060,260,287,296,300,299
20150816 21:57,65,12,69,12,62,16,259,92,307,245,10060,260,287,296,300,299
20150816 21:58,63,12,67,12,64,14,259,92,307,245,10060,261,287,296,300,299
20150816 21:59,66,11,67,12,68,15,259,92,307,245,10060,261,287,296,300,299
20150816 22:00,72,11,67,12,75,17,259,92,307,245,10059,261,287,296,300,299
20150816 22:01,77,14,69,12,80,17,259,93,311,247,10059,261,287,296,300,299
20150816 22:02,80,16,70,12,81,20,259,93,311,247,10059,260,286,296,299,299
20150816 22:03,82,16,72,13,83,21,259,93,311,247,10059,260,286,295,299,299
20150816 22:04,85,14,74,13,86,17,259,93,311,247,10059,260,286,295,299,299
20150816 22:05,90,15,76,13,93,18,259,93,311,247,10059,260,286,295,299,299
20150816 22:06,96,15,79,14,99,16,259,93,311,247,10059,260,286,295,299,299
20150816 22:07,99,13,83,14,100,14,258,93,309,246,10059,260,286,295,299,299
20150816 22:08,97,12,86,14,94,17,258,93,309,246,10058,260,286,295,299,299
20150816 22:09,96,12,89,14,98,16,258,93,309,246,10058,260,286,295,299,299
20150816 22:10,98,12,91,14,97,17,258,93,309,246,10058,260,286,295,299,299
20150816 22:11,98,12,93,14,99,18,258,93,309,246,10058,260,286,295,299,298
20150816 22:12,100,14,95,13,101,17,258,93,309,246,10058,260,285,295,299,298
20150816 22:13,106,12,98,13,111,14,258,93,309,246,10058,260,285,295,299,298
20150816 22:14,115,11,101,13,118,17,258,93,309,246,10058,261,285,295,299,298
20150816 22:15,114,13,103,13,111,17,258,93,309,246,10058,261,285,295,299,298
20150816 22:16,115,15,105,13,119,17,258,93,309,246,10058,261,285,294,299,298
20150816 22:17,118,14,106,13,117,17,258,93,309,246,10058,261,285,294,299,298
20150816 22:18,113,14,108,13,110,21,258,93,309,246,10058,260,285,294,299,298
20150816 22:19,108,16,109,14,106,20,258,93,309,246,10058,260,285,294,299,298
20150816 22:20,99,15,108,14,92,19,258,94,312,248,10058,260,285,294,299,298
20150816 22:21,93,15,108,14,94,19,258,94,312,248,10058,260,285,294,298,298
20150816 22:22,91,14,107,14,88,16,258,94,312,248,10058,259,285,294,298,298
20150816 22:23,90,13,105,14,91,16,258,94,312,248,10058,259,284,294,298,298
20150816 22:24,86,12,101,14,80,15,258,94,312,248,10058,259,284,294,298,298
20150816 22:25,88,10,99,14,96,14,258,94,312,248,10058,259,284,294,298,298
20150816 22:26,95,9,97,13,93,12,258,94,312,248,10058,260,284,294,298,298
20150816 22:27,92,10,94,13,90,13,258,94,312,248,10058,260,284,294,298,298
20150816 22:28,90,10,92,12,90,12,258,94,312,248,10058,260,284,294,298,298
20150816 22:29,93,11,91,12,95,16,258,94,312,248,10058,260,284,294,298,298
20150816 22:30,98,13,92,12,101,18,258,94,312,248,10058,260,284,293,298,298
20150816 22:31,98,15,92,12,95,19,258,94,312,248,10057,260,284,293,298,298
20150816 22:32,98,15,93,12,101,17,258,94,312,248,10057,260,284,293,298,298
20150816 22:33,100,14,94,12,99,17,257,94,310,247,10057,260,284,293,298,298
20150816 22:34,99,14,96,12,100,16,257,94,310,247,10057,260,283,293,298,298
20150816 22:35,95,11,95,13,89,16,257,94,310,247,10057,260,283,293,298,298
20150816 22:36,95,12,96,13,100,17,257,94,310,247,10057,260,283,293,298,298
20150816 22:37,95,14,96,13,91,16,257,94,310,247,10056,260,283,293,298,298
20150816 22:38,92,13,96,13,93,16,257,94,310,247,10056,260,283,293,297,298
20150816 22:39,90,11,96,13,87,13,257,94,310,247,10056,260,283,293,297,298
20150816 22:40,88,10,94,13,88,13,257,94,310,247,10056,260,283,293,297,298
20150816 22:41,89,10,94,12,89,14,257,94,310,247,10055,260,283,293,297,297
20150816 22:42,93,10,93,12,96,12,257,94,310,247,10055,260,283,293,297,297
20150816 22:43,99,13,93,12,102,20,257,94,310,247,10055,260,283,293,297,297
20150816 22:44,105,14,94,12,108,16,257,94,310,247,10055,259,283,292,297,297
20150816 22:45,110,15,97,13,113,21,257,94,310,247,10055,259,283,292,297,297
20150816 22:46,110,18,97,13,107,24,257,95,314,248,10054,259,283,292,297,297
20150816 22:47,110,19,100,14,113,23,257,95,314,248,10054,259,283,292,297,297
20150816 22:48,110,18,101,14,108,21,257,95,314,248,10054,259,283,292,297,297
20150816 22:49,110,17,104,15,111,18,257,95,314,248,10054,259,283,292,297,297
20150816 22:50,108,15,105,15,104,18,257,95,314,248,10054,259,282,292,297,297
20150816 22:51,103,14,106,16,101,19,257,94,310,247,10054,259,282,292,297,297
20150816 22:52,101,13,107,16,102,15,257,95,314,248,10054,259,282,292,297,297
20150816 22:53,97,13,106,16,92,18,257,95,314,248,10054,259,282,292,297,297
20150816 22:54,92,13,104,16,93,15,257,95,314,248,10054,259,282,292,297,297
20150816 22:55,92,15,102,16,92,18,257,95,314,248,10054,259,282,292,297,297
20150816 22:56,87,15,100,15,81,18,257,95,314,248,10053,259,282,292,297,297
20150816 22:57,79,14,96,15,77,18,257,95,314,248,10053,259,282,292,297,297
20150816 22:58,81,16,94,15,84,20,257,95,314,248,10053,259,282,292,296,297
20150816 22:59,82,18,90,15,79,25,257,95,314,248,10053,259,282,291,296,297
20150816 23:00,82,19,89,15,85,23,256,95,312,247,10053,258,282,291,296,297
20150816 23:01,84,19,87,16,83,21,256,95,312,247,10053,258,282,291,296,297
20150816 23:02,82,15,85,16,81,17,256,95,312,247,10053,258,282,291,296,297
20150816 23:03,80,14,83,16,80,20,256,95,312,247,10053,258,281,291,296,297
20150816 23:04,80,16,82,16,80,21,256,95,312,247,10053,258,281,291,296,297
20150816 23:05,77,13,80,16,73,14,256,95,312,247,10053,258,281,291,296,297
20150816 23:06,73,14,80,16,73,20,256,95,312,247,10053,258,281,291,296,297
20150816 23:07,68,14,78,16,63,15,256,95,312,247,10053,258,281,291,296,297
20150816 23:08,63,12,76,15,63,19,256,95,312,247,10053,258,281,291,296,297
20150816 23:09,64,13,75,15,65,16,256,95,312,247,10052,258,281,291,296,297
20150816 23:10,67,13,73,14,70,18,256,95,312,247,10052,258,281,291,296,297
20150816 23:11,70,15,72,14,71,21,256,95,312,247,10052,258,281,291,296,297
20150816 23:12,73,17,71,14,74,22,256,95,312,247,10052,258,281,291,296,296
20150816 23:13,70,17,70,14,66,21,256,95,312,247,10052,258,281,291,296,296
20150816 23:14,64,15,68,14,62,15,256,95,312,247,10052,258,281,291,296,296
20150816 23:15,60,14,66,15,57,22,256,95,312,247,10052,258,281,290,296,296
20150816 23:16,57,16,65,15,57,21,256,95,312,247,10052,258,280,290,296,296
20150816 23:17,55,18,64,15,54,25,256,95,312,247,10052,258,280,290,295,296
20150816 23:18,55,21,63,16,55,30,256,95,312,247,10052,258,280,290,295,296
20150816 23:19,51,19,61,17,46,22,256,95,312,247,10052,257,280,290,295,296
20150816 23:20,48,15,59,17,49,19,256,95,312,247,10052,257,280,290,295,296
20150816 23:21,47,16,57,17,46,28,256,95,312,247,10052,257,280,290,295,296
20150816 23:22,48,20,54,17,50,29,256,95,312,247,10052,257,280,290,295,296
20150816 23:23,52,21,53,18,53,26,256,95,312,247,10051,257,280,290,295,296
20150816 23:24,54,22,52,19,55,29,256,95,312,247,10051,257,280,290,295,296
20150816 23:25,54,22,52,19,54,25,256,95,312,247,10050,257,280,290,295,296
20150816 23:26,58,22,52,20,62,33,256,94,308,246,10050,256,280,290,295,296
20150816 23:27,61,23,53,20,60,27,256,94,308,246,10050,256,280,290,295,296
20150816 23:28,61,20,54,20,62,27,256,94,308,246,10051,256,279,290,295,296
20150816 23:29,65,17,56,20,67,20,256,94,308,246,10051,256,279,289,295,296
20150816 23:30,66,16,57,20,64,27,256,94,308,246,10051,256,279,289,295,296
20150816 23:31,66,18,59,20,67,21,256,94,308,246,10052,255,279,289,295,296
20150816 23:32,70,16,62,19,73,16,256,94,308,246,10052,255,279,289,295,296
20150816 23:33,70,12,63,18,67,16,256,94,308,246,10052,256,279,289,295,296
20150816 23:34,64,11,64,17,61,17,256,94,308,246,10052,256,279,289,295,296
20150816 23:35,62,10,65,16,63,13,256,94,308,246,10053,256,279,289,295,296
20150816 23:36,60,10,64,15,56,16,256,94,308,246,10053,256,279,289,295,296
20150816 23:37,55,10,63,14,53,13,256,94,308,246,10053,256,279,289,295,296
20150816 23:38,53,8,62,12,53,9,256,94,308,246,10053,256,279,289,294,296
20150816 23:39,57,8,62,12,61,16,256,94,308,246,10053,257,279,289,294,296
20150816 23:40,61,10,61,11,61,15,256,95,312,247,10053,257,279,289,294,296
20150816 23:41,67,9,62,10,72,12,256,95,312,247,10053,257,278,289,294,296
20150816 23:42,67,10,61,10,61,14,256,95,312,247,10053,257,278,289,294,295
20150816 23:43,62,11,60,10,64,12,256,95,312,247,10053,257,278,289,294,295
20150816 23:44,61,11,60,10,57,15,255,95,310,246,10053,257,278,289,294,295
20150816 23:45,51,12,58,10,45,16,255,95,310,246,10053,257,278,288,294,295
20150816 23:46,47,14,58,11,49,18,255,95,310,246,10054,257,278,288,294,295
20150816 23:47,53,13,58,11,58,16,255,95,310,246,10054,257,278,288,294,295
20150816 23:48,57,12,59,11,57,15,255,95,310,246,10054,256,278,288,294,295
20150816 23:49,61,11,59,11,64,14,255,95,310,246,10054,256,278,288,294,295
20150816 23:50,71,10,60,11,77,13,255,95,310,246,10054,256,278,288,294,295
20150816 23:51,76,10,61,12,75,14,255,95,310,246,10054,256,278,288,294,295
20150816 23:52,70,11,61,11,64,15,255,95,310,246,10054,257,278,288,294,295
20150816 23:53,63,10,61,11,63,13,255,95,310,246,10053,257,278,288,294,295
20150816 23:54,65,9,62,11,67,11,255,95,310,246,10053,257,278,288,294,295
20150816 23:55,66,8,64,11,65,11,255,95,310,246,10053,257,278,288,294,295
20150816 23:56,63,9,65,10,61,15,255,95,310,246,10053,257,278,288,294,295
20150816 23:57,66,10,66,10,70,13,255,95,310,246,10053,257,278,288,294,295
20150816 23:58,69,10,67,10,68,13,255,95,310,246,10053,257,278,288,294,295
20150816 23:59,73,10,69,10,78,13,255,95,310,246,10053,257,278,288,293,295
20150816 00:00,80,10,69,10,82,12,255,95,310,246,10053,257,277,288,293,295
20150816 00:01,81,12,70,10,80,15,255,95,310,246,10053,257,277,288,293,295
20150816 00:02,83,13,72,10,86,15,255,95,310,246,10052,257,277,287,293,295
20150816 00:03,87,14,74,11,88,19,255,95,310,246,10052,257,277,287,293,295
20150816 00:04,88,16,77,12,88,18,255,95,310,246,10052,257,277,287,293,295
20150816 00:05,87,16,79,12,87,17,255,95,310,246,10052,257,277,287,293,295
20150816 00:06,88,15,82,13,90,17,255,95,310,246,10052,257,277,287,293,295
20150816 00:07,88,14,83,13,86,17,255,95,310,246,10052,257,277,287,293,295
20150816 00:08,86,13,85,13,87,15,255,95,310,246,10053,257,277,287,293,295
20150816 00:09,88,12,86,14,88,14,255,95,310,246,10053,257,277,287,293,295
20150816 00:10,85,10,86,14,81,13,255,95,310,246,10053,258,277,287,293,295
20150816 00:11,83,10,87,13,84,13,255,95,310,246,10053,258,277,287,293,295
20150816 00:12,81,10,86,13,78,11,255,95,310,246,10053,258,277,287,293,294
20150816 00:13,82,10,86,13,86,11,255,95,310,246,10053,258,277,287,293,294
20150816 00:14,88,10,86,12,90,11,255,95,310,246,10053,259,277,287,293,294
20150816 00:15,91,10,86,11,92,12,255,95,310,246,10053,259,277,287,293,294
20150816 00:16,95,10,87,11,98,12,255,95,310,246,10053,259,277,287,293,294
20150816 00:17,97,10,88,11,96,11,255,95,310,246,10053,259,277,287,293,294
20150816 00:18,99,11,89,10,101,12,255,95,310,246,10053,259,277,287,293,294
20150816 00:19,96,10,90,10,90,11,255,95,310,246,10053,260,277,286,292,294
20150816 00:20,91,9,91,10,91,11,255,95,310,246,10053,260,277,286,292,294
20150816 00:21,88,9,91,10,84,11,255,95,310,246,10053,260,277,286,292,294
20150816 00:22,81,9,91,10,78,10,255,95,310,246,10053,260,277,286,292,294
20150816 00:23,75,8,89,10,73,10,255,95,310,246,10053,260,277,286,292,294
20150816 00:24,74,8,88,9,74,12,255,95,310,246,10053,260,277,286,292,294
20150816 00:25,72,9,85,9,69,11,255,95,310,246,10053,260,277,286,292,294
20150816 00:26,66,8,82,9,63,9,255,95,310,246,10053,261,277,286,292,294
20150816 00:27,64,7,79,9,65,9,255,95,310,246,10053,261,277,286,292,294
20150816 00:28,65,8,75,9,65,10,255,96,313,248,10054,261,277,286,292,294
20150816 00:29,66,9,73,8,66,11,255,96,313,248,10054,261,277,286,292,294
20150816 00:30,65,9,70,9,64,11,255,96,313,248,10054,261,277,286,292,294
20150816 00:31,61,9,67,8,58,10,255,96,313,248,10054,261,277,286,292,294
20150816 00:32,54,8,65,8,51,11,255,96,313,248,10054,261,277,286,292,294
20150816 00:33,53,8,63,8,55,10,255,96,313,248,10054,261,276,286,292,294
20150816 00:34,54,9,61,9,54,13,255,96,313,248,10054,261,277,286,292,294
20150816 00:35,52,10,59,9,51,13,255,96,313,248,10053,261,277,286,292,294
20150816 00:36,49,9,58,9,48,14,255,95,310,246,10053,261,277,286,292,294
20150816 00:37,48,9,56,9,48,12,255,95,310,246,10053,261,277,286,292,294
20150816 00:38,50,9,55,9,51,14,255,95,310,246,10054,261,277,286,292,294
20150816 00:39,48,9,52,9,45,11,255,95,310,246,10053,261,276,285,292,294
20150816 00:40,45,10,50,9,44,12,255,95,310,246,10053,261,277,285,292,294
20150816 00:41,47,11,50,10,50,16,255,95,310,246,10053,261,276,285,291,294
20150816 00:42,53,13,50,10,55,19,255,95,310,246,10053,261,276,285,291,293
20150816 00:43,54,12,50,11,52,15,255,95,310,246,10053,261,276,285,291,293
20150816 00:44,54,12,50,11,56,17,256,95,312,247,10053,261,276,285,291,293
20150816 00:45,56,12,51,11,57,14,256,95,312,247,10053,261,276,285,291,293
20150816 00:46,52,11,51,11,48,16,256,95,312,247,10053,261,276,285,291,293
20150816 00:47,51,12,51,12,54,14,256,95,312,247,10053,260,276,285,291,293
20150816 00:48,52,12,51,12,50,20,256,95,312,247,10053,260,276,285,291,293
20150816 00:49,49,12,51,12,48,14,256,95,312,247,10052,260,276,285,291,293
20150816 00:50,49,12,52,12,50,17,256,95,312,247,10052,260,276,285,291,293
20150816 00:51,54,13,53,12,57,16,256,95,312,247,10052,260,276,285,291,293
20150816 00:52,61,11,54,12,65,13,256,95,312,247,10052,260,276,285,291,293
20150816 00:53,66,10,55,12,67,13,256,95,312,247,10052,260,276,285,291,293
20150816 00:54,62,11,55,12,57,14,256,95,312,247,10052,260,276,285,291,293
20150816 00:55,60,13,56,12,62,19,256,95,312,247,10052,260,276,285,291,293
20150816 00:56,62,15,57,12,62,20,256,95,312,247,10052,260,276,285,291,293
20150816 00:57,59,15,58,13,57,21,256,95,312,247,10052,260,276,285,291,293
20150816 00:58,54,16,58,13,52,23,256,95,312,247,10052,260,276,285,291,293
20150816 00:59,55,15,59,13,58,17,256,95,312,247,10051,260,276,285,291,293
20150816 01:00,62,13,60,13,66,20,256,95,312,247,10051,259,276,285,291,293
20150816 01:01,66,13,61,13,66,18,256,95,312,247,10051,260,276,285,291,293
20150816 01:02,63,14,61,14,60,21,256,94,308,246,10051,259,276,285,291,293
20150816 01:03,62,14,61,14,65,15,256,94,308,246,10051,259,276,284,291,293
20150816 01:04,65,14,61,14,64,21,256,94,308,246,10051,259,276,284,290,293
20150816 01:05,65,15,62,14,65,21,256,95,312,247,10050,259,276,284,290,293
20150816 01:06,64,17,62,15,63,21,256,94,308,246,10050,259,276,284,290,293
20150816 01:07,63,18,62,15,63,26,256,95,312,247,10050,259,276,284,290,293
20150816 01:08,65,18,64,15,68,24,256,94,308,246,10050,259,276,284,290,293
20150816 01:09,69,18,65,16,69,22,256,95,312,247,10050,258,276,284,290,293
20150816 01:10,69,16,65,16,69,20,256,95,312,247,10050,258,276,284,290,293
20150816 01:11,68,15,65,16,67,21,256,95,312,247,10050,258,276,284,290,293
20150816 01:12,66,13,66,16,65,18,256,95,312,247,10050,258,276,284,290,293
20150816 01:13,67,13,66,16,69,18,256,95,312,247,10050,258,276,284,290,293
20150816 01:14,67,14,66,16,66,19,256,95,312,247,10050,257,275,284,290,292
20150816 01:15,67,14,67,16,69,19,256,95,312,247,10050,257,275,284,290,292
20150816 01:16,70,15,68,15,71,22,256,95,312,247,10050,257,275,284,290,292
20150816 01:17,73,16,69,15,75,19,256,95,312,247,10049,257,275,284,290,292
20150816 01:18,76,14,70,15,76,17,256,95,312,247,10049,257,275,284,290,292
20150816 01:19,75,14,70,14,75,21,256,95,312,247,10049,257,275,284,290,292
20150816 01:20,74,17,71,15,73,22,255,95,310,246,10049,256,275,284,290,292
20150816 01:21,74,20,71,15,75,25,255,95,310,246,10048,256,275,284,290,292
20150816 01:22,71,18,72,16,67,22,255,95,310,246,10048,256,275,284,290,292
20150816 01:23,70,17,72,16,73,21,255,95,310,246,10048,256,275,284,290,292
20150816 01:24,69,17,72,16,64,20,255,95,310,246,10048,256,275,284,290,292
20150816 01:25,64,16,71,16,64,24,255,95,310,246,10048,255,275,284,290,292
20150816 01:26,63,17,71,17,63,22,255,95,310,246,10048,255,275,284,290,292
20150816 01:27,62,18,69,17,62,23,255,95,310,246,10048,255,275,284,290,292
20150816 01:28,60,17,67,17,58,22,255,95,310,246,10048,255,275,284,290,292
20150816 01:29,55,17,65,17,52,23,255,95,310,246,10048,255,275,284,290,292
20150816 01:30,53,18,63,17,55,23,255,95,310,246,10047,255,274,283,289,292
20150816 01:31,54,18,61,17,53,22,255,95,310,246,10047,254,274,283,289,292
20150816 01:32,56,19,60,18,58,29,255,95,310,246,10047,254,274,283,289,292
20150816 01:33,57,20,58,18,55,26,255,95,310,246,10047,254,274,283,289,292
