time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160921 21:08,19,19,25,25,20,33,225,76,207,181,10180,209,220,237,246,249
20160921 21:09,28,25,26,24,37,37,225,76,207,181,10180,209,220,237,246,248
20160921 21:10,35,28,27,24,33,32,225,76,207,181,10180,209,220,237,246,248
20160921 21:11,33,24,27,24,33,29,225,76,207,181,10180,209,220,236,246,248
20160921 21:12,30,24,27,24,26,41,225,76,207,181,10180,209,220,236,246,248
20160921 21:13,20,28,26,24,13,39,225,76,207,181,10180,209,219,236,246,248
20160921 21:14,25,24,28,25,37,27,225,76,207,181,10179,209,219,236,245,248
20160921 21:15,34,20,28,23,31,36,225,76,207,181,10179,209,219,236,245,248
20160921 21:16,29,24,27,24,26,36,225,76,207,181,10179,208,219,236,245,248
20160921 21:17,32,26,30,25,39,30,225,76,207,181,10179,208,219,236,245,248
20160921 21:18,30,20,30,24,22,31,225,76,207,181,10179,208,219,236,245,248
20160921 21:19,20,21,28,24,19,33,225,76,207,181,10179,208,219,236,245,248
20160921 21:20,16,23,26,23,12,29,224,76,206,180,10180,208,219,236,245,248
20160921 21:21,18,20,25,23,23,28,224,76,206,180,10180,208,219,236,245,248
20160921 21:22,19,19,24,22,15,31,224,76,206,180,10180,208,218,235,245,248
20160921 21:23,20,22,25,22,24,38,224,76,206,180,10180,206,218,235,245,248
20160921 21:24,16,26,22,23,8,35,224,76,206,180,10180,207,218,235,245,248
20160921 21:25,15,27,21,23,21,36,224,76,206,180,10180,208,218,235,245,248
20160921 21:26,23,26,21,23,24,35,224,76,206,180,10180,207,218,235,245,248
20160921 21:27,21,26,19,23,19,40,224,76,206,180,10180,207,218,235,245,248
20160921 21:28,23,30,19,25,27,41,224,76,206,180,10180,207,218,235,245,248
20160921 21:29,22,31,19,25,17,35,224,76,206,180,10180,208,218,235,244,248
20160921 21:30,18,27,20,25,19,32,224,76,206,180,10180,208,218,235,244,248
20160921 21:31,21,23,20,26,22,32,224,76,206,180,10180,207,218,234,244,248
20160921 21:32,20,25,20,27,18,33,224,76,206,180,10180,207,218,234,244,248
20160921 21:33,21,27,20,27,24,40,224,76,206,180,10180,207,217,234,244,247
20160921 21:34,26,29,22,27,27,37,224,77,209,182,10180,207,217,234,244,247
20160921 21:35,26,25,22,27,25,29,224,77,209,182,10180,208,217,234,244,247
20160921 21:36,23,23,22,27,20,36,224,77,209,182,10180,207,217,234,244,247
20160921 21:37,21,28,22,27,23,36,224,77,209,182,10180,207,217,234,244,247
20160921 21:38,21,29,21,27,19,37,224,77,209,182,10180,207,217,234,244,247
20160921 21:39,23,25,22,26,26,26,224,77,209,182,10180,207,217,234,244,247
20160921 21:40,22,18,22,25,17,22,224,77,209,182,10180,207,217,234,244,247
20160921 21:41,20,20,22,25,24,28,224,77,209,182,10180,205,217,234,244,247
20160921 21:42,24,24,23,25,24,32,224,77,209,182,10180,205,217,233,243,247
20160921 21:43,26,21,23,24,28,24,224,77,209,182,10180,206,216,233,243,247
20160921 21:44,23,17,23,23,19,25,224,77,209,182,10180,205,216,233,243,247
20160921 21:45,20,15,22,22,22,24,223,77,207,181,10180,205,216,233,243,247
20160921 21:46,22,16,22,21,21,24,223,77,207,181,10180,204,216,233,243,247
20160921 21:47,33,15,24,19,44,22,223,77,207,181,10180,205,216,233,243,247
20160921 21:48,34,13,25,18,25,21,223,77,207,181,10180,204,216,233,243,247
20160921 21:49,21,15,24,17,18,21,223,77,207,181,10180,204,216,233,243,247
20160921 21:50,21,17,25,17,23,25,223,77,207,181,10180,203,216,233,243,247
20160921 21:51,21,20,24,17,18,28,223,77,207,181,10180,204,216,233,243,247
20160921 21:52,16,17,23,16,13,20,223,77,207,181,10180,205,216,233,243,247
20160921 21:53,15,17,22,16,18,25,223,77,207,181,10180,204,215,232,243,247
20160921 21:54,13,19,21,16,7,21,223,77,207,181,10180,204,215,232,243,247
20160921 21:55,14,15,21,17,22,18,223,77,207,181,10180,204,215,232,243,247
20160921 21:56,20,15,21,16,18,21,222,77,206,180,10180,203,215,232,243,247
20160921 21:57,18,14,18,16,18,17,222,77,206,180,10180,202,215,232,242,247
20160921 21:58,21,16,18,17,24,29,222,78,209,182,10180,202,215,232,242,246
20160921 21:59,20,17,18,17,16,25,222,78,209,182,10180,201,215,232,242,246
20160921 22:00,18,17,17,17,20,29,222,78,209,182,10180,200,215,232,242,246
20160921 22:01,20,21,18,17,21,26,222,78,209,182,10180,201,215,232,242,246
20160921 22:02,17,21,18,18,14,24,222,78,209,182,10180,201,215,232,242,246
20160921 22:03,16,17,18,17,18,23,222,78,209,182,10180,201,215,232,242,246
20160921 22:04,19,20,19,18,20,35,221,78,207,181,10180,202,214,231,242,246
20160921 22:05,19,20,19,18,17,19,222,78,209,182,10180,203,214,231,242,246
20160921 22:06,17,13,18,18,16,16,221,78,207,181,10180,203,214,231,242,246
20160921 22:07,19,15,19,18,21,27,221,78,207,181,10180,202,214,231,242,246
20160921 22:08,25,18,19,18,29,24,221,78,207,181,10180,201,214,231,242,246
20160921 22:09,22,17,19,18,14,27,221,78,207,181,10180,201,214,231,242,246
20160921 22:10,15,21,19,19,16,34,221,78,207,181,10180,201,214,231,242,246
20160921 22:11,20,21,19,18,23,27,221,78,207,181,10180,201,214,231,242,246
20160921 22:12,24,17,20,18,25,30,221,78,207,181,10180,202,214,231,241,246
20160921 22:13,26,19,21,19,28,31,221,78,207,181,10180,202,214,231,241,246
20160921 22:14,24,17,21,17,21,17,221,78,207,181,10179,202,214,231,241,246
20160921 22:15,15,12,20,17,9,14,221,78,207,181,10179,201,214,231,241,246
20160921 22:16,19,14,22,17,30,26,221,78,207,181,10179,200,214,231,241,246
20160921 22:17,28,15,22,17,26,18,221,78,207,181,10179,201,213,230,241,246
20160921 22:18,20,13,21,16,14,19,221,78,207,181,10179,202,213,230,241,246
20160921 22:19,19,15,22,16,26,20,221,79,210,183,10179,201,213,230,241,246
20160921 22:20,24,15,22,15,22,23,221,78,207,181,10179,201,213,230,241,246
20160921 22:21,21,14,22,15,19,22,221,78,207,181,10179,201,213,230,241,245
20160921 22:22,12,11,20,14,5,11,221,78,207,181,10179,202,213,230,241,245
20160921 22:23,1,7,17,13,356,9,221,79,210,183,10179,201,213,230,241,245
20160921 22:24,1,7,15,12,6,8,221,79,210,183,10180,200,213,230,241,245
20160921 22:25,3,6,14,11,0,7,220,79,209,182,10180,199,213,230,241,245
20160921 22:26,1,4,11,10,1,7,220,79,209,182,10180,197,213,230,241,245
20160921 22:27,359,6,9,10,358,16,220,79,209,182,10180,197,213,230,241,245
20160921 22:28,352,13,6,10,347,23,220,79,209,182,10180,197,213,230,240,245
20160921 22:29,358,17,4,10,9,24,220,79,209,182,10180,198,212,229,240,245
20160921 22:30,5,13,2,10,2,14,220,79,209,182,10180,199,212,229,240,245
20160921 22:31,352,9,359,9,342,13,220,79,209,182,10180,199,212,229,240,245
20160921 22:32,350,10,358,9,0,26,220,79,209,182,10180,198,212,229,240,245
20160921 22:33,5,13,0,10,11,21,220,79,209,182,10180,198,212,229,240,245
20160921 22:34,9,12,0,11,7,13,220,79,209,182,10180,197,212,229,240,245
20160921 22:35,357,9,359,11,348,15,220,79,209,182,10180,198,212,229,240,245
20160921 22:36,4,8,1,11,21,12,219,79,208,181,10180,199,212,229,240,245
20160921 22:37,7,9,0,12,354,17,219,79,208,181,10180,199,212,229,240,245
20160921 22:38,346,12,359,11,338,19,219,79,208,181,10180,198,212,229,240,245
20160921 22:39,336,14,356,11,335,22,219,79,208,181,10180,196,212,229,240,245
20160921 22:40,338,11,354,11,340,15,219,80,210,183,10180,197,212,229,240,245
20160921 22:41,347,11,355,11,354,17,219,80,210,183,10180,198,211,229,240,245
20160921 22:42,346,14,353,12,338,21,219,80,210,183,10180,199,211,229,240,245
20160921 22:43,352,13,352,11,6,14,219,80,210,183,10180,198,211,228,240,245
20160921 22:44,358,8,350,11,350,15,219,80,210,183,10180,197,211,228,239,245
20160921 22:45,351,6,351,11,352,11,219,80,210,183,10180,196,211,228,239,244
20160921 22:46,0,5,349,10,7,10,219,80,210,183,10180,196,211,228,239,244
20160921 22:47,6,8,350,10,5,16,219,80,210,183,10181,195,211,228,239,244
20160921 22:48,0,11,352,10,355,15,218,80,209,182,10181,196,211,228,239,244
20160921 22:49,2,13,356,10,8,19,218,80,209,182,10181,196,211,228,239,244
20160921 22:50,9,11,358,10,9,14,219,80,210,183,10181,198,211,228,239,244
20160921 22:51,5,8,359,9,0,13,219,80,210,183,10181,197,211,228,239,244
20160921 22:52,355,7,0,9,350,13,219,80,210,183,10181,196,211,228,239,244
20160921 22:53,353,9,359,9,356,15,218,80,209,182,10181,195,211,228,239,244
20160921 22:54,353,10,359,9,350,15,218,80,209,182,10181,195,211,228,239,244
20160921 22:55,349,10,359,9,348,17,218,80,209,182,10181,195,210,227,239,244
20160921 22:56,348,9,357,10,348,13,218,80,209,182,10181,195,210,227,239,244
20160921 22:57,356,11,357,10,3,15,218,80,209,182,10181,195,210,227,239,244
20160921 22:58,355,13,356,10,346,22,218,80,209,182,10180,195,210,227,239,244
20160921 22:59,347,13,354,10,348,22,218,80,209,182,10180,195,210,227,239,244
20160921 23:00,356,13,353,10,4,15,218,80,209,182,10180,197,210,227,238,244
20160921 23:01,4,11,354,11,4,11,218,80,209,182,10180,198,210,227,238,244
20160921 23:02,359,9,354,11,353,11,218,80,209,182,10180,197,210,227,238,244
20160921 23:03,354,6,354,10,355,7,218,80,209,182,10180,196,210,227,238,244
20160921 23:04,355,5,354,10,354,11,218,80,209,182,10180,194,210,227,238,244
20160921 23:05,355,8,355,10,355,11,218,80,209,182,10180,193,210,227,238,244
20160921 23:06,356,10,356,10,358,19,218,81,211,184,10180,193,210,227,238,244
20160921 23:07,357,12,355,10,357,13,218,81,211,184,10180,194,210,227,238,244
20160921 23:08,2,8,357,9,6,10,218,81,211,184,10180,193,210,227,238,244
20160921 23:09,0,6,358,9,354,11,217,81,210,183,10180,192,210,227,238,243
20160921 23:10,356,6,357,8,357,9,217,81,210,183,10180,192,210,226,238,243
20160921 23:11,0,6,357,8,2,11,217,81,210,183,10180,191,209,226,238,243
20160921 23:12,358,6,357,7,353,10,217,81,210,183,10180,192,209,226,238,243
20160921 23:13,353,4,357,7,354,4,217,81,210,183,10180,192,209,226,238,243
20160921 23:14,358,3,358,7,2,6,217,81,210,183,10179,193,209,226,238,243
20160921 23:15,357,4,357,6,352,6,217,81,210,183,10179,193,209,226,238,243
20160921 23:16,352,4,357,6,351,12,216,81,209,182,10179,192,209,226,237,243
20160921 23:17,348,7,356,6,345,12,216,81,209,182,10179,192,209,226,237,243
20160921 23:18,350,7,355,5,355,8,216,81,209,182,10179,193,209,226,237,243
20160921 23:19,359,8,355,6,3,17,216,81,209,182,10180,194,209,226,237,243
20160921 23:20,350,9,354,6,338,10,216,81,209,182,10180,193,209,226,237,243
20160921 23:21,343,7,352,6,349,11,216,81,209,182,10180,192,209,226,237,243
20160921 23:22,344,7,351,6,340,15,216,81,209,182,10180,191,209,226,237,243
20160921 23:23,341,8,350,7,342,11,216,81,209,182,10180,191,209,226,237,243
20160921 23:24,348,8,349,7,353,12,216,82,211,184,10179,190,209,225,237,243
20160921 23:25,353,8,349,7,352,13,216,82,211,184,10179,190,209,225,237,243
20160921 23:26,349,7,348,8,346,11,216,82,211,184,10179,189,209,225,237,243
20160921 23:27,342,6,348,7,338,7,215,82,210,183,10179,188,209,225,237,243
20160921 23:28,342,6,347,7,347,12,215,82,210,183,10179,187,208,225,237,243
20160921 23:29,353,6,346,7,359,8,215,82,210,183,10179,187,208,225,237,243
20160921 23:30,357,5,348,7,354,9,214,82,209,182,10179,186,208,225,237,243
20160921 23:31,357,6,349,7,359,9,214,83,211,184,10179,186,208,225,237,243
20160921 23:32,351,6,349,6,342,10,214,83,211,184,10179,185,208,225,237,243
20160921 23:33,342,7,349,7,342,15,213,83,210,183,10179,185,208,225,237,242
20160921 23:34,354,9,350,7,6,12,213,83,210,183,10179,185,208,225,237,242
20160921 23:35,353,8,349,7,339,11,213,84,213,185,10179,185,208,225,236,242
20160921 23:36,340,9,349,7,341,15,212,84,211,184,10179,185,208,225,236,242
20160921 23:37,340,11,349,8,339,17,212,84,211,184,10179,185,208,225,236,242
20160921 23:38,340,12,348,8,341,16,212,84,211,184,10179,185,208,225,236,242
20160921 23:39,335,11,345,9,329,13,211,84,210,183,10179,185,208,225,236,242
20160921 23:40,331,10,343,9,332,14,211,85,213,185,10179,185,207,224,236,242
20160921 23:41,334,9,341,9,335,16,211,85,213,185,10179,185,207,224,236,242
20160921 23:42,335,9,340,10,334,16,210,85,211,184,10179,185,207,224,236,242
20160921 23:43,334,10,339,10,334,13,210,85,211,184,10179,185,207,224,236,242
20160921 23:44,330,8,335,10,326,7,210,85,211,184,10179,185,207,224,236,242
20160921 23:45,324,5,333,9,322,6,210,85,211,184,10179,184,207,224,236,242
20160921 23:46,322,2,331,8,321,2,209,86,212,185,10179,183,207,224,236,242
20160921 23:47,323,0,330,7,325,0,209,86,212,185,10179,183,207,224,236,242
20160921 23:48,316,0,327,6,308,0,208,86,211,184,10179,183,207,224,236,242
20160921 23:49,310,0,325,5,313,4,208,86,211,184,10179,182,207,224,236,242
20160921 23:50,320,3,324,4,326,7,207,87,212,185,10179,182,207,224,236,242
20160921 23:51,323,5,323,4,320,9,207,87,212,185,10179,182,207,224,236,242
20160921 23:52,314,3,320,3,309,3,206,87,211,184,10179,181,207,224,235,242
20160921 23:53,311,0,318,2,313,0,206,87,211,184,10179,181,206,224,235,242
20160921 23:54,315,0,317,2,317,0,205,87,210,183,10179,181,206,224,235,242
20160921 23:55,318,0,317,1,320,0,205,88,212,184,10179,181,206,223,235,242
20160921 23:56,318,0,317,1,316,0,205,88,212,184,10179,182,206,223,235,242
20160921 23:57,312,0,315,1,309,0,204,88,211,183,10179,182,206,223,235,241
20160921 23:58,308,0,315,1,307,0,204,89,213,185,10179,181,206,223,235,241
20160921 23:59,310,0,315,1,314,0,203,89,212,184,10179,181,206,223,235,241
20160921 00:00,311,0,313,1,308,0,203,89,212,184,10179,181,206,223,235,241
20160921 00:01,308,0,312,0,308,0,202,89,211,183,10179,181,206,223,235,241
20160921 00:02,314,0,313,0,321,0,202,90,213,185,10179,181,206,223,235,241
20160921 00:03,321,0,314,0,321,0,202,90,213,185,10179,181,206,223,235,241
20160921 00:04,321,0,315,0,321,0,202,90,213,185,10179,181,206,223,235,241
20160921 00:05,322,1,315,0,323,5,202,90,213,185,10179,180,205,223,235,241
20160921 00:06,321,4,315,1,319,7,201,90,212,184,10179,180,205,223,235,241
20160921 00:07,315,6,315,1,310,7,201,90,212,184,10179,180,205,223,235,241
20160921 00:08,312,7,316,2,313,9,201,90,212,184,10179,180,205,223,235,241
20160921 00:09,313,9,316,3,314,11,201,90,212,184,10179,181,205,223,235,241
20160921 00:10,317,8,317,4,320,8,200,90,210,183,10179,181,205,223,235,241
20160921 00:11,323,7,319,4,326,8,200,90,210,183,10179,181,205,222,234,241
20160921 00:12,330,6,320,5,333,8,200,90,210,183,10178,180,205,222,234,241
20160921 00:13,328,5,320,6,324,7,200,90,210,183,10178,180,205,222,234,241
20160921 00:14,324,5,321,6,325,7,199,90,209,182,10178,180,205,222,234,241
20160921 00:15,328,5,322,6,331,7,199,91,211,184,10178,179,205,222,234,241
20160921 00:16,330,5,323,6,330,8,199,91,211,184,10179,179,205,222,234,241
20160921 00:17,330,5,325,6,330,7,199,91,211,184,10179,179,205,222,234,241
20160921 00:18,332,6,327,6,333,8,199,91,211,184,10179,179,205,222,234,241
20160921 00:19,335,7,329,6,337,9,199,91,211,184,10179,179,204,222,234,241
20160921 00:20,339,6,331,6,341,6,199,91,211,184,10179,179,204,222,234,241
20160921 00:21,339,6,332,6,337,10,198,92,212,185,10179,179,204,222,234,241
20160921 00:22,337,7,333,6,338,8,198,92,212,185,10179,179,204,222,234,241
20160921 00:23,337,7,334,6,336,13,198,92,212,185,10179,179,204,222,234,240
20160921 00:24,335,9,335,7,335,13,198,92,212,185,10179,179,204,222,234,240
20160921 00:25,334,11,335,7,333,14,198,92,212,185,10179,179,204,222,234,240
20160921 00:26,334,10,335,8,334,13,198,92,212,185,10179,178,204,222,234,240
20160921 00:27,338,9,337,8,342,13,198,92,212,185,10179,179,204,221,234,240
20160921 00:28,341,10,337,8,341,14,198,92,212,185,10179,179,204,221,234,240
20160921 00:29,344,10,338,9,348,14,198,92,212,185,10179,179,204,221,233,240
20160921 00:30,351,8,340,9,355,9,198,92,212,185,10179,179,204,221,233,240
20160921 00:31,347,6,340,9,340,11,198,92,212,185,10179,179,204,221,233,240
20160921 00:32,341,8,340,9,341,15,198,92,212,185,10179,179,204,221,233,240
20160921 00:33,342,10,341,9,343,13,199,92,214,186,10179,179,204,221,233,240
20160921 00:34,347,10,343,9,351,14,199,92,214,186,10179,180,203,221,233,240
20160921 00:35,349,8,344,9,347,9,199,92,214,186,10179,179,203,221,233,240
20160921 00:36,350,5,346,8,354,7,199,91,211,184,10179,179,203,221,233,240
20160921 00:37,350,4,347,8,347,6,198,91,210,183,10179,179,203,221,233,240
20160921 00:38,346,5,347,7,345,9,199,91,211,184,10179,179,203,221,233,240
20160921 00:39,345,7,347,7,344,10,199,91,211,184,10180,179,203,221,233,240
20160921 00:40,346,7,346,7,348,10,199,91,211,184,10179,179,203,221,233,240
20160921 00:41,346,7,346,7,345,10,199,91,211,184,10179,179,203,221,233,240
20160921 00:42,346,8,347,7,347,13,199,91,211,184,10179,179,203,220,233,240
20160921 00:43,345,9,347,7,344,10,199,91,211,184,10179,179,203,220,233,240
20160921 00:44,341,7,346,7,337,10,199,91,211,184,10179,178,203,220,233,240
20160921 00:45,336,8,345,7,336,13,199,91,211,184,10179,178,203,220,233,240
20160921 00:46,337,10,343,8,338,14,200,91,213,185,10179,179,203,220,233,240
20160921 00:47,337,9,342,8,336,10,200,91,213,185,10179,179,203,220,233,240
20160921 00:48,342,6,342,8,349,7,200,90,210,183,10179,180,203,220,233,240
20160921 00:49,347,7,342,8,344,16,200,90,210,183,10179,179,203,220,232,239
20160921 00:50,343,9,342,8,341,14,200,90,210,183,10179,179,203,220,232,239
20160921 00:51,342,8,341,9,343,9,200,90,210,183,10179,179,202,220,232,239
20160921 00:52,345,7,341,8,346,9,200,90,210,183,10179,179,202,220,232,239
20160921 00:53,346,6,341,8,345,10,200,90,210,183,10179,179,202,220,232,239
20160921 00:54,343,7,342,8,340,11,200,90,210,183,10179,179,202,220,232,239
20160921 00:55,341,7,343,8,343,9,200,90,210,183,10179,179,202,220,232,239
20160921 00:56,339,6,342,7,335,8,200,90,210,183,10179,179,202,220,232,239
20160921 00:57,335,6,342,7,334,7,200,90,210,183,10179,179,202,220,232,239
20160921 00:58,341,6,342,7,348,10,200,90,210,183,10179,179,202,220,232,239
20160921 00:59,347,5,342,7,346,7,200,90,210,183,10179,178,202,220,232,239
20160921 01:00,348,4,343,6,350,6,200,90,210,183,10179,178,202,219,232,239
20160921 01:01,353,3,344,6,357,5,199,90,209,182,10179,178,202,219,232,239
20160921 01:02,0,1,346,5,3,2,199,90,209,182,10179,177,202,219,232,239
20160921 01:03,356,0,346,5,349,0,199,90,209,182,10179,178,202,219,232,239
20160921 01:04,335,0,345,4,321,0,199,90,209,182,10180,178,202,219,232,239
20160921 01:05,319,0,342,3,317,0,199,91,211,184,10180,178,202,219,232,239
20160921 01:06,316,0,340,2,315,0,199,91,211,184,10180,178,202,219,232,239
20160921 01:07,300,0,336,2,285,0,199,91,211,184,10180,178,202,219,232,239
20160921 01:08,274,1,328,1,264,6,198,91,210,183,10180,178,202,219,231,239
20160921 01:09,260,4,319,2,257,8,198,91,210,183,10180,178,201,219,231,239
20160921 01:10,253,8,308,2,249,9,198,91,210,183,10180,178,201,219,231,239
20160921 01:11,254,9,297,3,258,11,198,92,212,185,10180,178,201,219,231,239
20160921 01:12,262,10,287,4,266,11,197,92,211,184,10180,179,201,219,231,239
20160921 01:13,267,11,279,5,268,13,197,92,211,184,10180,179,201,219,231,239
20160921 01:14,267,11,274,6,266,12,197,92,211,184,10180,179,201,219,231,238
20160921 01:15,269,11,270,7,272,12,197,92,211,184,10180,178,201,219,231,238
20160921 01:16,272,10,266,8,272,10,197,93,213,185,10180,178,201,219,231,238
20160921 01:17,273,9,265,9,273,10,197,93,213,185,10180,178,201,218,231,238
20160921 01:18,280,9,267,10,286,10,197,93,213,185,10179,178,201,218,231,238
20160921 01:19,286,8,270,10,286,9,197,93,213,185,10179,178,201,218,231,238
20160921 01:20,288,8,274,10,291,9,197,93,213,185,10179,177,201,218,231,238
20160921 01:21,292,7,277,9,293,7,197,93,213,185,10179,177,201,218,231,238
20160921 01:22,291,5,280,9,290,7,197,93,213,185,10179,177,201,218,231,238
20160921 01:23,289,5,282,8,287,6,197,93,213,185,10179,177,201,218,231,238
20160921 01:24,287,5,284,8,288,6,196,93,212,184,10179,177,201,218,231,238
20160921 01:25,287,6,285,7,286,9,196,93,212,184,10180,177,201,218,231,238
20160921 01:26,287,7,287,7,289,9,196,93,212,184,10180,177,201,218,231,238
20160921 01:27,284,8,288,7,279,11,196,93,212,184,10180,176,201,218,231,238
20160921 01:28,279,10,287,7,279,12,196,93,212,184,10180,177,201,218,231,238
20160921 01:29,279,11,286,7,280,12,196,93,212,184,10180,177,201,218,230,238
20160921 01:30,280,10,285,8,281,13,196,93,212,184,10180,177,200,218,230,238
20160921 01:31,281,10,284,8,281,11,196,94,214,186,10180,176,200,218,230,238
20160921 01:32,281,9,283,8,281,11,195,94,213,185,10180,176,200,218,230,238
20160921 01:33,281,8,282,9,280,10,195,94,213,185,10180,176,200,218,230,238
