time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150401 20:37,115,18,107,16,116,21,191,87,192,169,10103,178,194,201,198,186
20150401 20:38,117,19,109,17,119,28,191,87,192,169,10104,177,194,201,198,186
20150401 20:39,117,20,110,17,116,23,191,87,192,169,10104,177,194,201,198,186
20150401 20:40,116,18,112,18,117,23,191,87,192,169,10104,177,194,201,197,186
20150401 20:41,120,19,114,18,123,27,191,87,192,169,10104,177,194,201,197,186
20150401 20:42,128,19,117,18,133,21,191,87,192,169,10104,177,194,201,197,186
20150401 20:43,129,17,119,18,125,22,191,87,192,169,10104,177,194,200,197,186
20150401 20:44,126,17,120,18,127,20,191,87,192,169,10104,177,193,200,197,186
20150401 20:45,126,17,121,18,125,25,191,87,192,169,10104,177,193,200,197,186
20150401 20:46,125,17,123,18,126,22,191,87,192,169,10104,177,193,200,197,186
20150401 20:47,122,17,123,18,119,25,191,86,190,167,10104,177,193,200,197,186
20150401 20:48,118,16,123,18,118,21,191,86,190,167,10104,177,193,200,197,186
20150401 20:49,117,14,123,17,117,19,191,86,190,167,10104,176,193,200,197,186
20150401 20:50,119,12,123,16,121,13,191,86,190,167,10104,176,193,200,197,185
20150401 20:51,121,10,123,15,122,12,191,86,190,167,10104,176,193,199,197,185
20150401 20:52,125,10,123,15,129,13,191,86,190,167,10104,176,192,199,197,185
20150401 20:53,132,9,124,14,135,11,191,86,190,167,10105,176,192,199,196,185
20150401 20:54,131,11,124,13,127,17,191,86,190,167,10105,176,192,199,196,185
20150401 20:55,131,12,125,13,135,15,191,86,190,167,10105,176,192,199,196,185
20150401 20:56,140,9,127,12,144,10,190,86,189,166,10105,175,192,199,196,185
20150401 20:57,145,7,129,11,145,14,190,86,189,166,10105,175,192,199,196,185
20150401 20:58,143,7,132,10,141,10,190,86,189,166,10105,175,192,199,196,185
20150401 20:59,136,6,133,9,131,6,190,86,189,166,10105,175,191,198,196,185
20150401 21:00,126,4,133,8,121,5,190,86,189,166,10105,175,191,198,196,185
20150401 21:01,122,4,133,8,123,7,190,87,191,168,10105,175,191,198,196,185
20150401 21:02,122,6,132,7,121,11,190,87,191,168,10105,175,191,198,196,185
20150401 21:03,118,6,130,7,115,6,190,87,191,168,10105,174,191,198,196,185
20150401 21:04,124,7,131,7,133,12,190,87,191,168,10106,174,191,198,196,185
20150401 21:05,138,9,132,7,142,12,189,87,190,167,10106,174,191,198,195,185
20150401 21:06,147,11,132,7,151,16,189,87,190,167,10106,174,191,198,195,185
20150401 21:07,150,13,133,8,149,17,190,87,191,168,10106,174,190,197,195,185
20150401 21:08,143,12,132,8,137,14,190,87,191,168,10106,174,190,197,195,185
20150401 21:09,136,10,133,9,136,14,190,87,191,168,10106,174,190,197,195,185
20150401 21:10,132,9,133,9,128,11,189,87,190,167,10106,174,190,197,195,185
20150401 21:11,129,9,134,10,130,13,189,87,190,167,10106,174,190,197,195,185
20150401 21:12,122,9,134,10,114,9,189,87,190,167,10106,174,190,197,195,185
20150401 21:13,117,8,134,10,120,11,189,87,190,167,10106,174,190,197,195,185
20150401 21:14,118,10,132,10,116,17,189,87,190,167,10106,173,190,197,195,185
20150401 21:15,114,11,129,10,112,17,189,87,190,167,10106,173,190,197,195,185
20150401 21:16,110,9,125,10,107,10,188,87,189,166,10106,173,189,196,195,185
20150401 21:17,106,7,120,9,105,8,188,87,189,166,10106,173,189,196,195,185
20150401 21:18,104,6,117,9,103,8,188,87,189,166,10106,173,189,196,194,185
20150401 21:19,107,7,115,8,111,9,188,87,189,166,10106,173,189,196,194,185
20150401 21:20,110,7,113,8,109,11,188,87,189,166,10106,173,189,196,194,185
20150401 21:21,111,8,111,8,113,12,187,87,188,165,10106,172,189,196,194,185
20150401 21:22,110,9,110,8,107,9,187,87,188,165,10106,172,189,196,194,184
20150401 21:23,107,8,109,8,107,10,187,87,188,165,10106,172,189,196,194,184
20150401 21:24,106,8,108,8,106,9,187,87,188,165,10106,172,188,195,194,184
20150401 21:25,109,8,108,8,112,10,187,88,190,167,10106,172,188,195,194,184
20150401 21:26,112,9,108,8,111,10,187,88,190,167,10106,172,188,195,194,184
20150401 21:27,115,9,110,8,118,11,186,88,188,166,10106,172,188,195,194,184
20150401 21:28,119,8,111,8,121,9,186,88,188,166,10106,172,188,195,194,184
20150401 21:29,117,7,112,8,114,9,186,88,188,166,10107,172,188,195,194,184
20150401 21:30,122,6,114,8,131,8,186,88,188,166,10107,172,188,195,194,184
20150401 21:31,130,5,115,7,128,6,186,88,188,166,10107,172,188,195,193,184
20150401 21:32,126,5,117,7,123,5,185,88,187,165,10107,172,188,195,193,184
20150401 21:33,113,3,117,7,104,4,185,88,187,165,10106,173,187,195,193,184
20150401 21:34,110,3,118,6,116,6,185,89,189,167,10106,173,187,194,193,184
20150401 21:35,117,4,118,6,118,6,185,89,189,167,10106,173,187,194,193,184
20150401 21:36,120,4,120,5,123,5,185,89,189,167,10106,173,187,194,193,184
20150401 21:37,118,4,119,5,114,6,185,89,189,167,10106,173,187,194,193,184
20150401 21:38,111,5,118,5,109,6,185,89,189,167,10106,173,187,194,193,184
20150401 21:39,98,5,115,5,87,5,185,89,189,167,10106,172,187,194,193,184
20150401 21:40,87,5,111,5,87,7,185,89,189,167,10106,172,187,194,193,184
20150401 21:41,86,5,107,5,85,7,185,89,189,167,10106,172,187,194,193,184
20150401 21:42,84,7,103,5,83,10,185,89,189,167,10106,172,187,194,193,184
20150401 21:43,83,8,100,6,83,11,185,89,189,167,10106,172,187,193,193,184
20150401 21:44,87,10,98,6,92,12,184,90,190,167,10106,172,186,193,193,184
20150401 21:45,86,11,94,7,81,12,184,90,190,167,10106,171,186,193,192,184
20150401 21:46,76,11,89,8,72,12,184,90,190,167,10106,171,186,193,192,184
20150401 21:47,72,12,85,8,72,14,184,90,190,167,10106,171,186,193,192,184
20150401 21:48,74,12,82,9,76,16,184,90,190,167,10106,171,186,193,192,184
20150401 21:49,76,12,81,10,77,15,184,90,190,167,10106,171,186,193,192,184
20150401 21:50,81,14,81,11,85,17,183,90,189,166,10106,171,186,193,192,184
20150401 21:51,85,14,81,12,86,15,183,90,189,166,10106,171,186,193,192,184
20150401 21:52,87,13,81,12,88,16,183,90,189,166,10106,171,186,193,192,184
20150401 21:53,89,14,82,13,90,17,183,90,189,166,10106,170,186,192,192,183
20150401 21:54,89,15,82,13,88,16,183,90,189,166,10106,170,185,192,192,183
20150401 21:55,91,14,83,13,94,18,183,90,189,166,10106,170,185,192,192,183
20150401 21:56,94,15,85,14,95,17,183,90,189,166,10106,170,185,192,192,183
20150401 21:57,94,14,87,14,94,15,183,90,189,166,10106,170,185,192,192,183
20150401 21:58,96,14,90,14,98,17,183,90,189,166,10106,170,185,192,191,183
20150401 21:59,97,15,91,14,96,20,183,90,189,166,10106,170,185,192,191,183
20150401 22:00,95,16,92,14,95,20,183,90,189,166,10106,170,185,192,191,183
20150401 22:01,95,14,93,14,96,16,183,90,189,166,10106,170,185,192,191,183
20150401 22:02,94,11,94,14,92,12,183,90,189,166,10106,170,185,192,191,183
20150401 22:03,96,10,95,14,99,15,182,89,186,164,10107,170,185,191,191,183
20150401 22:04,100,10,96,13,101,11,182,89,186,164,10107,170,184,191,191,183
20150401 22:05,100,12,96,13,99,21,182,89,186,164,10107,169,184,191,191,183
20150401 22:06,100,14,97,13,101,16,182,89,186,164,10107,169,184,191,191,183
20150401 22:07,102,13,98,13,103,18,182,89,186,164,10107,169,184,191,191,183
20150401 22:08,106,15,99,13,109,20,182,89,186,164,10107,169,184,191,191,183
20150401 22:09,107,17,100,13,106,21,182,89,186,164,10107,169,184,191,191,183
20150401 22:10,104,18,101,13,103,22,182,89,186,164,10107,169,184,191,191,183
20150401 22:11,102,17,101,14,101,23,182,89,186,164,10107,169,184,191,191,183
20150401 22:12,104,14,103,14,108,16,182,89,186,164,10107,169,184,191,190,183
20150401 22:13,104,13,103,14,101,19,182,89,186,164,10107,169,184,191,190,183
20150401 22:14,100,13,103,15,99,17,182,89,186,164,10107,169,183,190,190,183
20150401 22:15,104,11,104,14,109,12,182,89,186,164,10107,169,183,190,190,183
20150401 22:16,105,9,104,14,101,13,182,89,186,164,10107,169,183,190,190,183
20150401 22:17,106,9,105,13,111,14,182,89,186,164,10107,168,183,190,190,183
20150401 22:18,114,11,106,13,117,14,182,89,186,164,10108,168,183,190,190,183
20150401 22:19,123,10,108,12,128,12,182,89,186,164,10108,168,183,190,190,183
20150401 22:20,126,11,110,11,123,14,181,89,185,163,10108,168,183,190,190,183
20150401 22:21,121,10,112,11,119,11,181,89,185,163,10107,168,183,190,190,182
20150401 22:22,116,10,112,11,112,13,181,89,185,163,10107,168,183,190,190,182
20150401 22:23,113,12,113,10,114,17,181,89,185,163,10107,167,183,190,190,182
20150401 22:24,111,13,114,11,108,17,181,89,185,163,10107,167,182,189,190,182
20150401 22:25,112,14,115,11,115,17,181,89,185,163,10107,167,182,189,190,182
20150401 22:26,114,15,116,12,113,18,181,89,185,163,10107,167,182,189,190,182
20150401 22:27,114,16,116,13,115,22,181,89,185,163,10107,167,182,189,189,182
20150401 22:28,114,15,116,13,114,19,181,89,185,163,10107,167,182,189,189,182
20150401 22:29,112,15,114,13,110,18,181,89,185,163,10107,167,182,189,189,182
20150401 22:30,110,16,113,14,109,21,181,89,185,163,10107,167,182,189,189,182
20150401 22:31,109,16,112,15,109,19,181,89,185,163,10108,167,182,189,189,182
20150401 22:32,109,16,112,15,108,20,181,89,185,163,10108,167,182,189,189,182
20150401 22:33,109,17,111,16,110,23,181,89,185,163,10108,167,182,189,189,182
20150401 22:34,107,16,111,16,104,17,181,89,185,163,10108,167,181,189,189,182
20150401 22:35,100,13,109,15,96,15,181,89,185,163,10108,167,181,189,189,182
20150401 22:36,100,14,108,15,104,20,181,89,185,163,10108,167,181,188,189,182
20150401 22:37,101,14,106,15,97,18,181,89,185,163,10108,167,181,188,189,182
20150401 22:38,99,13,105,15,101,17,181,89,185,163,10108,167,181,188,189,182
20150401 22:39,95,13,103,15,89,20,181,89,185,163,10108,167,181,188,189,182
20150401 22:40,88,13,100,14,86,15,181,89,185,163,10108,167,181,188,189,182
20150401 22:41,89,12,99,14,93,19,181,89,185,163,10108,167,181,188,189,182
20150401 22:42,91,14,97,14,90,19,181,89,185,163,10108,167,181,188,188,182
20150401 22:43,93,16,96,14,96,21,181,89,185,163,10108,167,181,188,188,182
20150401 22:44,98,14,95,14,100,17,181,89,185,163,10108,167,180,188,188,182
20150401 22:45,97,13,95,14,94,15,181,89,185,163,10108,167,180,188,188,182
20150401 22:46,94,12,94,13,93,16,180,89,184,162,10108,167,180,187,188,182
20150401 22:47,88,13,93,13,84,18,180,89,184,162,10108,167,180,187,188,182
20150401 22:48,82,13,91,13,80,16,180,89,184,162,10108,167,180,187,188,182
20150401 22:49,80,14,90,14,80,18,180,89,184,162,10108,166,180,187,188,182
20150401 22:50,81,17,89,14,83,23,180,89,184,162,10108,166,180,187,188,181
20150401 22:51,84,18,88,15,85,19,180,89,184,162,10108,167,180,187,188,181
20150401 22:52,84,17,88,15,84,21,180,90,186,163,10108,167,180,187,188,181
20150401 22:53,87,17,87,15,90,20,180,90,186,163,10107,167,180,187,188,181
20150401 22:54,88,16,86,15,85,20,180,90,186,163,10107,167,180,187,188,181
20150401 22:55,87,16,85,15,89,21,179,90,184,162,10107,167,180,187,188,181
20150401 22:56,87,14,84,15,85,17,179,90,184,162,10107,167,179,187,188,181
20150401 22:57,86,13,85,15,87,16,179,90,184,162,10107,167,179,187,187,181
20150401 22:58,84,12,85,15,81,13,179,90,184,162,10107,167,179,186,187,181
20150401 22:59,82,11,85,15,84,14,179,90,184,162,10107,167,179,186,187,181
20150401 23:00,83,11,85,14,82,14,179,90,184,162,10107,167,179,186,187,181
20150401 23:01,80,11,84,13,77,14,179,90,184,162,10107,167,179,186,187,181
20150401 23:02,77,11,84,13,77,13,179,90,184,162,10107,167,179,186,187,181
20150401 23:03,76,11,82,12,76,13,179,90,184,162,10107,167,179,186,187,181
20150401 23:04,74,11,81,12,72,12,179,90,184,162,10107,166,179,186,187,181
20150401 23:05,72,10,79,11,73,12,179,90,184,162,10107,166,179,186,187,181
20150401 23:06,73,11,78,11,74,14,179,90,184,162,10107,166,179,186,187,181
20150401 23:07,75,12,77,11,76,16,179,90,184,162,10107,166,179,186,187,181
20150401 23:08,75,13,77,11,75,15,179,90,184,162,10107,166,179,186,187,181
20150401 23:09,74,14,76,12,74,16,179,90,184,162,10107,166,179,186,187,181
20150401 23:10,73,15,75,12,72,17,178,90,183,161,10107,166,178,185,187,181
20150401 23:11,71,14,74,12,71,16,178,90,183,161,10107,166,178,185,187,181
20150401 23:12,71,13,73,13,70,16,178,90,183,161,10107,166,178,185,187,181
20150401 23:13,69,13,73,13,68,15,178,90,183,161,10107,166,178,185,186,181
20150401 23:14,70,13,73,13,72,16,178,90,183,161,10107,166,178,185,186,181
20150401 23:15,72,14,73,13,73,18,178,90,183,161,10107,166,178,185,186,181
20150401 23:16,72,15,72,14,72,17,178,90,183,161,10107,166,178,185,186,181
20150401 23:17,72,15,72,14,73,18,178,90,183,161,10107,166,178,185,186,181
20150401 23:18,74,15,72,14,75,18,178,91,185,163,10107,165,178,185,186,181
20150401 23:19,76,15,72,14,76,18,178,91,185,163,10107,165,178,185,186,180
20150401 23:20,78,16,73,14,79,18,178,91,185,163,10107,165,178,185,186,180
20150401 23:21,78,15,73,14,76,17,177,91,184,162,10108,165,178,185,186,180
20150401 23:22,77,16,74,15,78,18,177,91,184,162,10108,165,178,185,186,180
20150401 23:23,76,15,75,15,75,17,177,91,184,162,10108,165,178,184,186,180
20150401 23:24,75,14,75,15,75,16,177,91,184,162,10108,165,178,184,186,180
20150401 23:25,74,13,75,15,72,15,177,91,184,162,10108,165,177,184,186,180
20150401 23:26,71,11,75,14,69,13,177,91,184,162,10108,165,177,184,186,180
20150401 23:27,69,10,74,14,68,11,177,91,184,162,10108,165,177,184,186,180
20150401 23:28,68,9,74,13,68,11,177,91,184,162,10108,165,177,184,186,180
20150401 23:29,68,9,73,13,67,12,177,91,184,162,10108,165,177,184,186,180
20150401 23:30,67,10,71,12,67,13,177,91,184,162,10108,165,177,184,185,180
20150401 23:31,66,11,70,12,64,13,177,91,184,162,10108,165,177,184,185,180
20150401 23:32,63,11,69,11,61,16,177,91,184,162,10107,165,177,184,185,180
20150401 23:33,61,12,67,11,60,15,177,91,184,162,10107,165,177,184,185,180
20150401 23:34,59,12,65,11,58,15,177,91,184,162,10107,165,177,184,185,180
20150401 23:35,59,11,64,11,59,15,177,91,184,162,10107,165,177,184,185,180
20150401 23:36,59,13,63,11,60,17,177,91,184,162,10107,165,177,183,185,180
20150401 23:37,61,13,63,11,63,15,177,91,184,162,10107,165,177,183,185,180
20150401 23:38,61,12,62,12,60,15,177,91,184,162,10107,165,176,183,185,180
20150401 23:39,62,13,61,12,63,15,177,91,184,162,10107,165,176,183,185,180
20150401 23:40,66,13,62,12,68,16,177,91,184,162,10107,165,176,183,185,180
20150401 23:41,71,13,63,12,74,14,177,91,184,162,10107,165,176,183,185,180
20150401 23:42,74,12,64,12,74,14,177,91,184,162,10107,165,176,183,185,180
20150401 23:43,76,12,66,12,77,16,177,91,184,162,10106,165,176,183,185,180
20150401 23:44,79,13,68,13,80,15,177,91,184,162,10106,165,176,183,185,180
20150401 23:45,79,12,70,13,78,14,177,91,184,162,10106,165,176,183,185,180
20150401 23:46,80,11,72,12,82,13,177,91,184,162,10106,165,176,183,185,180
20150401 23:47,83,9,74,12,85,11,177,91,184,162,10106,164,176,183,184,179
20150401 23:48,84,8,76,12,82,10,177,91,184,162,10106,164,176,183,184,179
20150401 23:49,86,9,79,11,89,11,177,91,184,162,10106,164,176,183,184,179
20150401 23:50,93,9,82,11,97,10,177,91,184,162,10107,164,176,182,184,179
20150401 23:51,103,10,85,11,108,11,177,91,184,162,10107,164,176,182,184,179
20150401 23:52,112,9,89,10,116,9,177,91,184,162,10107,164,176,182,184,179
20150401 23:53,115,6,93,9,114,8,176,91,183,161,10107,163,176,182,184,179
20150401 23:54,115,3,97,8,116,3,176,91,183,161,10107,163,176,182,184,179
20150401 23:55,111,0,100,7,106,0,176,91,183,161,10107,163,176,182,184,179
20150401 23:56,104,0,102,6,102,0,176,91,183,161,10107,163,175,182,184,179
20150401 23:57,91,0,101,5,79,0,176,91,183,161,10107,162,175,182,184,179
20150401 23:58,76,0,100,4,73,0,176,91,183,161,10107,162,175,182,184,179
20150401 23:59,71,2,98,4,69,6,176,91,183,161,10106,162,175,182,184,179
20150401 00:00,70,5,96,3,71,7,176,91,183,161,10106,162,175,182,184,179
20150401 00:01,73,6,92,3,75,7,176,91,183,161,10106,161,175,182,184,179
20150401 00:02,83,5,90,2,91,7,176,92,185,163,10106,161,175,182,184,179
20150401 00:03,106,2,90,2,120,0,176,92,185,163,10106,161,175,182,184,179
20150401 00:04,140,0,93,2,159,0,175,92,184,162,10107,161,175,182,183,179
20150401 00:05,170,0,99,2,181,1,175,92,184,162,10107,160,175,181,183,179
20150401 00:06,176,0,106,2,171,0,175,92,184,162,10107,160,175,181,183,179
20150401 00:07,166,0,116,2,162,0,175,92,184,162,10107,160,175,181,183,179
20150401 00:08,153,0,125,2,144,0,175,92,184,162,10106,160,175,181,183,179
20150401 00:09,130,0,130,2,117,0,175,92,184,162,10106,160,174,181,183,179
20150401 00:10,106,2,132,1,96,7,175,92,184,162,10105,160,174,181,183,179
20150401 00:11,98,7,134,2,100,11,174,92,183,161,10105,159,174,181,183,179
20150401 00:12,102,9,135,2,104,10,174,92,183,161,10105,159,174,181,183,179
20150401 00:13,104,9,133,3,103,10,174,92,183,161,10105,159,174,181,183,179
20150401 00:14,99,9,126,4,95,11,173,92,182,160,10104,159,174,181,183,179
20150401 00:15,92,10,117,5,88,12,173,93,184,162,10104,159,174,181,183,178
20150401 00:16,91,11,109,6,93,13,173,93,184,162,10104,159,174,181,183,178
20150401 00:17,95,12,103,8,98,14,173,93,184,162,10104,159,174,181,183,178
20150401 00:18,98,12,99,9,98,15,173,93,184,162,10104,159,174,181,183,178
20150401 00:19,101,12,98,10,104,13,172,93,182,161,10104,159,173,180,183,178
20150401 00:20,109,10,100,10,113,11,172,93,182,161,10104,158,173,180,183,178
20150401 00:21,122,9,103,10,132,9,172,93,182,161,10105,158,173,180,183,178
20150401 00:22,143,8,107,10,154,8,172,93,182,161,10105,158,173,180,182,178
20150401 00:23,157,8,113,10,160,10,172,93,182,161,10105,158,173,180,182,178
20150401 00:24,159,7,119,10,158,7,172,93,182,161,10105,158,173,180,182,178
20150401 00:25,151,5,125,9,144,7,172,93,182,161,10105,157,173,180,182,178
20150401 00:26,144,4,131,8,144,6,172,93,182,161,10105,157,173,180,182,178
20150401 00:27,131,2,133,7,118,1,171,93,181,160,10105,157,173,180,182,178
20150401 00:28,129,0,137,6,140,0,171,93,181,160,10105,157,173,180,182,178
20150401 00:29,155,0,143,5,171,0,171,93,181,160,10105,157,173,180,182,178
20150401 00:30,177,0,150,4,183,0,171,93,181,160,10105,157,172,180,182,178
20150401 00:31,176,0,154,3,168,0,171,93,181,160,10106,157,172,180,182,178
20150401 00:32,166,0,155,2,164,0,171,93,181,160,10105,156,172,180,182,178
20150401 00:33,161,0,155,1,159,0,171,93,181,160,10106,156,172,180,182,178
20150401 00:34,149,0,153,1,139,0,171,93,181,160,10105,156,172,179,182,178
20150401 00:35,131,0,151,0,122,3,170,93,180,159,10105,156,172,179,182,178
20150401 00:36,108,1,146,0,94,3,170,94,182,160,10105,156,172,179,182,178
20150401 00:37,85,0,143,0,76,0,170,94,182,160,10105,156,172,179,182,178
20150401 00:38,75,0,137,0,74,0,170,94,182,160,10105,155,172,179,182,178
20150401 00:39,75,0,126,0,75,0,170,94,182,160,10105,155,171,179,182,178
20150401 00:40,80,0,115,0,85,0,170,94,182,160,10105,155,171,179,182,178
20150401 00:41,83,0,106,0,81,0,169,94,181,159,10104,155,171,179,181,178
20150401 00:42,77,1,96,0,73,5,169,94,181,159,10104,155,171,179,181,178
20150401 00:43,78,4,90,1,83,6,169,94,181,159,10104,155,171,179,181,178
20150401 00:44,88,6,85,2,92,7,169,94,181,159,10104,155,171,179,181,178
20150401 00:45,93,7,83,2,95,9,169,94,181,159,10103,154,171,179,181,178
20150401 00:46,88,9,82,3,82,11,169,94,181,159,10103,154,171,179,181,178
20150401 00:47,77,10,81,4,73,11,168,94,180,158,10103,154,171,179,181,177
20150401 00:48,74,10,81,5,75,11,168,94,180,158,10103,154,171,178,181,177
20150401 00:49,73,10,81,6,72,11,168,94,180,158,10103,154,170,178,181,177
20150401 00:50,72,10,80,7,72,11,168,95,182,160,10102,154,170,178,181,177
20150401 00:51,72,10,79,8,72,11,168,95,182,160,10102,154,170,178,181,177
20150401 00:52,72,10,79,9,72,11,168,95,182,160,10102,154,170,178,181,177
20150401 00:53,72,10,78,10,72,12,167,95,181,159,10102,153,170,178,181,177
20150401 00:54,72,10,76,10,72,12,167,95,181,159,10102,153,170,178,181,177
20150401 00:55,74,11,74,10,76,13,167,95,181,159,10102,153,170,178,181,177
20150401 00:56,77,12,73,11,78,15,167,95,181,159,10102,153,170,178,181,177
20150401 00:57,82,14,75,11,87,14,167,95,181,159,10102,153,170,178,181,177
20150401 00:58,89,13,76,11,92,14,167,95,181,159,10102,153,169,178,181,177
20150401 00:59,93,13,79,12,95,14,167,95,181,159,10102,153,169,178,181,177
20150401 01:00,95,13,81,12,96,14,167,95,181,159,10101,153,169,178,181,177
20150401 01:01,97,13,84,12,99,14,167,95,181,159,10101,153,169,178,180,177
20150401 01:02,98,12,87,12,98,13,167,96,182,161,10101,152,169,178,180,177
20150401 01:03,99,10,89,12,99,12,167,96,182,161,10101,152,169,177,180,177
20150401 01:04,100,9,92,12,101,9,167,96,182,161,10101,152,169,177,180,177
20150401 01:05,106,7,96,11,110,7,167,96,182,161,10102,152,169,177,180,177
20150401 01:06,121,4,101,10,132,4,167,95,181,159,10102,152,169,177,180,177
20150401 01:07,140,1,107,9,148,0,166,95,179,158,10102,152,169,177,180,177
20150401 01:08,151,0,113,7,153,0,167,96,182,161,10102,152,169,177,180,177
20150401 01:09,150,2,118,7,148,6,167,96,182,161,10102,152,168,177,180,177
20150401 01:10,140,4,122,6,132,7,167,96,182,161,10102,152,168,177,180,177
20150401 01:11,121,6,123,5,110,9,167,96,182,161,10102,151,168,177,180,177
20150401 01:12,111,7,124,5,112,8,167,96,182,161,10102,151,168,177,180,177
20150401 01:13,116,6,127,4,120,7,167,96,182,161,10101,151,168,177,180,177
20150401 01:14,127,5,130,4,134,7,166,96,181,160,10101,151,168,177,180,177
20150401 01:15,133,5,132,4,132,5,166,96,181,160,10101,151,168,177,180,177
20150401 01:16,126,5,131,4,120,8,166,96,181,160,10101,151,168,176,180,176
20150401 01:17,118,6,128,5,116,9,166,96,181,160,10101,151,168,176,180,176
20150401 01:18,116,7,124,6,115,8,166,96,181,160,10101,151,168,176,180,176
20150401 01:19,122,6,122,6,128,6,166,96,181,160,10101,151,167,176,180,176
20150401 01:20,128,5,122,6,129,7,166,96,181,160,10101,150,167,176,179,176
20150401 01:21,128,6,123,6,128,7,166,96,181,160,10101,150,167,176,179,176
20150401 01:22,129,7,125,6,131,8,166,96,181,160,10101,150,167,176,179,176
20150401 01:23,133,8,127,6,135,11,166,96,181,160,10100,150,167,176,179,176
20150401 01:24,133,9,127,7,132,11,166,96,181,160,10100,150,167,176,179,176
20150401 01:25,125,9,125,7,118,10,166,96,181,160,10100,150,167,176,179,176
20150401 01:26,114,8,124,7,110,10,166,96,181,160,10100,150,167,176,179,176
20150401 01:27,108,8,123,7,107,10,166,96,181,160,10099,150,167,176,179,176
20150401 01:28,110,9,123,8,113,10,165,96,180,159,10099,150,167,176,179,176
20150401 01:29,117,9,123,8,122,11,165,96,180,159,10099,149,166,175,179,176
20150401 01:30,118,7,121,8,113,6,165,96,180,159,10099,149,166,175,179,176
20150401 01:31,111,5,119,8,108,7,165,96,180,159,10099,149,166,175,179,176
20150401 01:32,107,4,116,7,105,6,165,96,180,159,10099,149,166,175,179,176
20150401 01:33,109,2,114,7,113,0,165,96,180,159,10099,149,166,175,179,176
