time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-09-18 20:53:00,92,9,83,12,96,10,219,86,226,195,10162,217,235,243,246,245
2015-09-18 20:54:00,100,8,85,11,104,11,218,86,225,194,10162,216,235,243,246,245
2015-09-18 20:55:00,105,7,87,10,105,8,218,86,225,194,10162,216,235,243,246,245
2015-09-18 20:56:00,108,6,90,10,112,8,218,86,225,194,10162,216,235,243,246,245
2015-09-18 20:57:00,112,8,94,9,112,11,218,86,225,194,10162,216,234,243,246,245
2015-09-18 20:58:00,108,9,97,9,103,13,218,86,225,194,10162,216,234,243,246,245
2015-09-18 20:59:00,103,9,99,9,102,10,218,86,225,194,10162,216,234,243,246,245
2015-09-18 21:00:00,102,9,101,9,101,13,218,86,225,194,10162,216,234,243,246,245
2015-09-18 21:01:00,101,10,102,8,101,12,218,86,225,194,10162,216,234,243,246,245
2015-09-18 21:02:00,98,11,103,9,95,13,218,86,225,194,10162,216,234,243,246,244
2015-09-18 21:03:00,95,12,103,9,95,15,217,86,223,193,10161,216,234,243,246,244
2015-09-18 21:04:00,94,13,102,10,93,14,217,86,223,193,10161,215,234,242,246,245
2015-09-18 21:05:00,93,13,101,10,94,15,217,86,223,193,10161,215,234,242,246,244
2015-09-18 21:06:00,92,13,99,11,91,16,217,86,223,193,10161,215,233,242,246,244
2015-09-18 21:07:00,93,14,97,12,95,16,217,86,223,193,10162,215,233,242,246,244
2015-09-18 21:08:00,95,15,96,13,95,18,217,87,226,194,10161,215,233,242,245,244
2015-09-18 21:09:00,95,15,95,13,95,19,217,87,226,194,10161,215,233,242,245,244
2015-09-18 21:10:00,95,17,95,14,94,22,217,86,223,193,10161,215,233,242,245,244
2015-09-18 21:11:00,94,18,94,15,94,20,217,86,223,193,10161,215,233,242,245,244
2015-09-18 21:12:00,96,16,94,15,97,18,217,86,223,193,10161,215,233,242,245,244
2015-09-18 21:13:00,93,14,94,15,89,19,217,86,223,193,10161,215,233,242,245,244
2015-09-18 21:14:00,91,13,94,15,92,14,217,86,223,193,10161,215,233,242,245,244
2015-09-18 21:15:00,92,12,93,15,92,17,217,86,223,193,10161,215,233,242,245,244
2015-09-18 21:16:00,89,12,93,15,86,14,217,86,223,193,10161,215,232,242,245,244
2015-09-18 21:17:00,89,12,93,14,92,14,217,86,223,193,10161,215,232,242,245,244
2015-09-18 21:18:00,91,11,92,14,91,14,217,86,223,193,10161,215,232,242,245,244
2015-09-18 21:19:00,90,10,92,13,89,12,217,86,223,193,10161,215,232,241,245,244
2015-09-18 21:20:00,87,9,91,12,85,10,217,86,223,193,10161,214,232,241,245,244
2015-09-18 21:21:00,84,9,90,11,83,12,217,86,223,193,10161,214,232,241,245,244
2015-09-18 21:22:00,88,9,89,11,92,12,217,86,223,193,10161,214,232,241,245,244
2015-09-18 21:23:00,92,9,89,10,91,12,217,86,223,193,10161,213,232,241,245,244
2015-09-18 21:24:00,87,9,88,10,82,13,217,86,223,193,10160,213,232,241,245,244
2015-09-18 21:25:00,82,11,87,10,82,14,216,86,222,192,10160,213,232,241,245,244
2015-09-18 21:26:00,83,13,87,10,84,16,216,87,224,193,10160,212,231,241,245,244
2015-09-18 21:27:00,84,13,86,11,85,16,216,87,224,193,10160,212,231,241,245,244
2015-09-18 21:28:00,86,14,86,11,87,18,216,87,224,193,10160,212,231,241,245,244
2015-09-18 21:29:00,87,14,86,11,87,16,216,87,224,193,10160,212,231,241,245,244
2015-09-18 21:30:00,86,13,86,12,86,14,216,87,224,193,10161,211,231,241,245,244
2015-09-18 21:31:00,84,12,86,12,81,13,215,87,223,192,10161,211,231,241,245,244
2015-09-18 21:32:00,78,12,84,12,74,14,215,87,223,192,10161,211,231,240,244,244
2015-09-18 21:33:00,73,10,82,12,71,11,215,87,223,192,10161,211,231,240,244,244
2015-09-18 21:34:00,73,9,81,12,74,12,215,87,223,192,10161,211,231,240,244,244
2015-09-18 21:35:00,76,10,81,12,77,15,215,87,223,192,10161,210,231,240,244,244
2015-09-18 21:36:00,79,11,80,12,81,14,215,87,223,192,10162,210,230,240,244,244
2015-09-18 21:37:00,82,12,80,12,83,15,214,87,222,191,10161,210,230,240,244,244
2015-09-18 21:38:00,84,12,80,11,84,15,214,87,222,191,10161,210,230,240,244,244
2015-09-18 21:39:00,85,11,80,11,87,12,214,88,224,193,10161,210,230,240,244,244
2015-09-18 21:40:00,88,11,80,11,90,13,214,88,224,193,10161,210,230,240,244,244
2015-09-18 21:41:00,93,12,82,11,96,15,214,88,224,193,10161,210,230,240,244,244
2015-09-18 21:42:00,97,13,84,11,98,16,214,88,224,193,10161,209,230,240,244,244
2015-09-18 21:43:00,96,12,86,12,94,14,214,88,224,193,10161,209,230,240,244,244
2015-09-18 21:44:00,95,11,89,12,96,11,213,88,223,192,10161,209,230,240,244,244
2015-09-18 21:45:00,97,10,91,11,99,12,213,88,223,192,10161,209,229,240,244,244
2015-09-18 21:46:00,97,9,92,11,94,11,213,88,223,192,10161,209,229,239,244,244
2015-09-18 21:47:00,88,8,92,11,82,9,213,88,223,192,10161,209,229,239,244,244
2015-09-18 21:48:00,83,9,92,10,84,10,213,88,223,192,10161,209,229,239,244,244
2015-09-18 21:49:00,88,9,93,10,92,9,212,88,221,191,10161,208,229,239,244,244
2015-09-18 21:50:00,91,9,93,10,90,11,212,88,221,191,10161,208,229,239,244,244
2015-09-18 21:51:00,91,10,92,10,91,11,212,88,221,191,10160,208,229,239,244,244
2015-09-18 21:52:00,89,11,91,9,87,13,212,88,221,191,10160,208,229,239,244,244
2015-09-18 21:53:00,86,12,90,10,85,15,212,88,221,191,10160,208,229,239,244,244
2015-09-18 21:54:00,84,14,89,10,83,18,212,88,221,191,10161,208,228,239,244,244
2015-09-18 21:55:00,83,14,87,10,82,15,212,88,221,191,10161,208,228,239,244,244
2015-09-18 21:56:00,82,14,86,11,81,15,211,88,220,190,10161,207,228,239,243,244
2015-09-18 21:57:00,82,13,86,11,82,14,211,88,220,190,10161,207,228,239,243,244
2015-09-18 21:58:00,81,12,85,12,79,14,211,88,220,190,10161,207,228,239,243,244
2015-09-18 21:59:00,79,11,84,12,79,12,211,88,220,190,10161,207,228,239,243,244
2015-09-18 22:00:00,80,10,83,12,81,11,211,88,220,190,10161,207,228,239,243,244
2015-09-18 22:01:00,79,9,82,12,77,10,211,88,220,190,10161,206,228,238,243,244
2015-09-18 22:02:00,80,10,81,12,84,12,211,88,220,190,10161,206,228,238,243,243
2015-09-18 22:03:00,84,11,81,12,85,12,211,88,220,190,10161,206,227,238,243,243
2015-09-18 22:04:00,85,11,82,11,85,12,211,88,220,190,10161,206,227,238,243,243
2015-09-18 22:05:00,86,11,82,11,87,12,211,88,220,190,10161,206,227,238,243,243
2015-09-18 22:06:00,89,11,83,11,91,12,211,88,220,190,10161,206,227,238,243,243
2015-09-18 22:07:00,89,11,83,11,87,12,211,88,220,190,10161,206,227,238,243,243
2015-09-18 22:08:00,86,11,84,10,85,12,211,88,220,190,10161,206,227,238,243,243
2015-09-18 22:09:00,85,11,85,10,86,12,210,88,219,189,10161,206,227,238,243,243
2015-09-18 22:10:00,85,11,85,11,85,14,210,89,221,191,10162,206,227,238,243,243
2015-09-18 22:11:00,84,10,86,11,82,11,210,89,221,191,10162,206,227,238,243,243
2015-09-18 22:12:00,81,10,85,11,80,11,210,89,221,191,10162,206,226,238,243,243
2015-09-18 22:13:00,78,9,84,10,75,10,210,89,221,191,10162,206,226,238,243,243
2015-09-18 22:14:00,75,8,83,10,75,11,209,89,220,190,10162,206,226,238,243,243
2015-09-18 22:15:00,72,7,81,9,68,7,209,89,220,190,10162,206,226,237,243,243
2015-09-18 22:16:00,67,6,79,9,66,8,209,89,220,190,10162,206,226,237,243,243
2015-09-18 22:17:00,66,7,77,9,65,9,209,89,220,190,10162,206,226,237,243,243
2015-09-18 22:18:00,65,8,75,8,65,9,209,89,220,190,10162,206,226,237,243,243
2015-09-18 22:19:00,70,7,73,8,74,9,209,89,220,190,10162,206,226,237,242,243
2015-09-18 22:20:00,71,6,72,8,67,9,208,90,221,191,10162,206,226,237,242,243
2015-09-18 22:21:00,62,6,69,7,56,8,208,90,221,191,10162,206,226,237,242,243
2015-09-18 22:22:00,58,6,67,7,60,10,208,90,221,191,10162,206,225,237,242,243
2015-09-18 22:23:00,64,7,66,7,68,10,208,90,221,191,10162,206,225,237,242,243
2015-09-18 22:24:00,67,8,66,7,66,11,208,90,221,191,10162,206,225,237,242,243
2015-09-18 22:25:00,70,9,66,7,75,13,208,90,221,191,10163,206,225,237,242,243
2015-09-18 22:26:00,68,9,66,8,62,13,208,90,221,191,10163,206,225,237,242,243
2015-09-18 22:27:00,61,9,65,8,60,13,208,89,219,189,10163,207,225,237,242,243
2015-09-18 22:28:00,61,10,65,8,62,16,208,89,219,189,10163,207,225,236,242,243
2015-09-18 22:29:00,62,10,64,8,62,11,208,89,219,189,10163,207,225,236,242,243
2015-09-18 22:30:00,63,9,64,9,65,15,208,89,219,189,10163,208,225,236,242,243
2015-09-18 22:31:00,65,11,65,9,66,17,209,89,220,190,10163,208,225,236,242,243
2015-09-18 22:32:00,64,11,65,10,63,16,209,89,220,190,10163,209,225,236,242,243
2015-09-18 22:33:00,64,10,65,10,65,12,209,89,220,190,10163,209,225,236,242,243
2015-09-18 22:34:00,65,11,65,10,66,16,209,88,217,188,10163,209,225,236,242,243
2015-09-18 22:35:00,65,12,64,11,65,17,209,88,217,188,10163,209,225,236,242,243
2015-09-18 22:36:00,65,12,64,11,65,17,210,88,219,189,10163,210,224,236,242,243
2015-09-18 22:37:00,62,11,64,11,59,14,210,88,219,189,10163,210,224,236,242,243
2015-09-18 22:38:00,59,11,63,11,58,15,210,88,219,189,10163,210,224,236,242,243
2015-09-18 22:39:00,54,12,62,11,51,17,210,88,219,189,10163,210,224,236,242,243
2015-09-18 22:40:00,52,12,61,12,53,18,210,87,216,188,10163,210,224,236,242,243
2015-09-18 22:41:00,53,11,60,11,52,21,211,87,218,189,10163,211,224,235,241,243
2015-09-18 22:42:00,56,11,59,11,59,19,211,87,218,189,10163,211,224,235,241,243
2015-09-18 22:43:00,60,10,59,11,60,13,211,87,218,189,10163,211,224,235,241,243
2015-09-18 22:44:00,57,10,58,11,54,19,211,87,218,189,10163,211,224,235,241,243
2015-09-18 22:45:00,53,11,56,11,51,14,212,86,216,188,10163,211,224,235,241,243
2015-09-18 22:46:00,51,10,55,11,51,12,212,86,216,188,10163,211,224,235,241,243
2015-09-18 22:47:00,50,9,54,11,49,12,212,86,216,188,10163,211,224,235,241,243
2015-09-18 22:48:00,50,9,53,10,52,10,213,86,218,189,10163,211,224,235,241,243
2015-09-18 22:49:00,48,8,52,10,44,10,213,86,218,189,10163,212,224,235,241,243
2015-09-18 22:50:00,46,10,52,10,47,16,213,86,218,189,10163,212,224,235,241,242
2015-09-18 22:51:00,47,9,51,10,47,11,213,86,218,189,10163,212,224,235,241,242
2015-09-18 22:52:00,48,9,50,9,49,16,213,86,218,189,10163,212,224,235,241,242
2015-09-18 22:53:00,49,8,49,9,50,9,213,85,215,187,10163,212,224,235,241,242
2015-09-18 22:54:00,52,7,50,9,55,11,214,85,217,188,10163,212,224,235,241,242
2015-09-18 22:55:00,51,9,49,9,48,12,214,85,217,188,10163,212,224,235,241,242
2015-09-18 22:56:00,53,9,50,9,58,11,214,85,217,188,10163,212,224,235,241,242
2015-09-18 22:57:00,55,9,50,9,53,12,214,85,217,188,10163,212,224,235,241,242
2015-09-18 22:58:00,52,9,50,9,50,11,214,85,217,188,10163,212,224,234,241,242
2015-09-18 22:59:00,53,8,51,9,55,9,214,85,217,188,10163,212,224,234,241,242
2015-09-18 23:00:00,51,9,51,9,47,16,214,85,217,188,10163,211,224,234,241,242
2015-09-18 23:01:00,50,10,52,9,53,14,214,85,217,188,10163,211,224,234,241,242
2015-09-18 23:02:00,51,9,52,9,49,12,215,85,218,189,10163,211,224,234,241,242
2015-09-18 23:03:00,50,7,52,9,52,8,215,85,218,189,10163,211,224,234,240,242
2015-09-18 23:04:00,53,7,52,9,54,11,215,85,218,189,10163,211,224,234,240,242
2015-09-18 23:05:00,49,9,52,9,44,11,215,85,218,189,10163,210,224,234,240,242
2015-09-18 23:06:00,47,11,51,9,50,19,215,85,218,189,10162,210,224,234,240,242
2015-09-18 23:07:00,54,11,51,9,58,12,215,85,218,189,10162,210,224,234,240,242
2015-09-18 23:08:00,59,10,52,9,61,15,215,85,218,189,10162,210,224,234,240,242
2015-09-18 23:09:00,67,11,54,10,73,14,215,85,218,189,10162,209,224,234,240,242
2015-09-18 23:10:00,64,10,55,10,55,15,215,85,218,189,10162,209,224,234,240,242
2015-09-18 23:11:00,61,11,56,10,67,18,215,86,220,191,10162,209,224,234,240,242
2015-09-18 23:12:00,71,11,59,10,75,14,215,86,220,191,10162,209,224,234,240,242
2015-09-18 23:13:00,74,12,61,11,73,18,215,86,220,191,10161,208,224,234,240,242
2015-09-18 23:14:00,70,12,62,11,68,15,215,86,220,191,10161,208,224,234,240,242
2015-09-18 23:15:00,67,10,65,11,66,10,215,86,220,191,10161,208,224,234,240,242
2015-09-18 23:16:00,67,10,66,11,67,14,215,86,220,191,10161,208,224,234,240,242
2015-09-18 23:17:00,66,12,67,11,65,16,215,86,220,191,10161,208,224,233,240,242
2015-09-18 23:18:00,65,13,67,11,65,16,215,86,220,191,10161,208,224,233,240,242
2015-09-18 23:19:00,63,12,66,12,62,18,214,86,219,190,10161,208,224,233,240,242
2015-09-18 23:20:00,64,13,67,12,65,16,214,86,219,190,10160,208,223,233,240,242
2015-09-18 23:21:00,67,13,67,12,69,15,214,86,219,190,10161,208,223,233,240,242
2015-09-18 23:22:00,66,13,66,12,63,17,214,86,219,190,10161,208,223,233,240,242
2015-09-18 23:23:00,64,13,65,12,65,17,214,86,219,190,10161,208,223,233,240,242
2015-09-18 23:24:00,64,12,65,12,62,12,214,86,219,190,10161,208,223,233,240,242
2015-09-18 23:25:00,63,10,65,12,64,13,214,86,219,190,10161,208,223,233,240,242
2015-09-18 23:26:00,64,10,64,12,63,12,214,86,219,190,10161,208,223,233,239,242
2015-09-18 23:27:00,65,10,65,12,68,14,214,86,219,190,10160,208,223,233,239,242
2015-09-18 23:28:00,69,10,65,12,70,12,214,86,219,190,10160,208,223,233,239,242
2015-09-18 23:29:00,69,11,66,11,68,14,214,86,219,190,10160,208,223,233,239,242
2015-09-18 23:30:00,67,12,66,11,66,16,214,86,219,190,10160,208,223,233,239,242
2015-09-18 23:31:00,67,13,66,11,69,17,214,86,219,190,10160,208,223,233,239,241
2015-09-18 23:32:00,66,12,66,11,64,14,214,86,219,190,10160,208,223,233,239,241
2015-09-18 23:33:00,64,11,66,11,65,14,214,86,219,190,10160,208,223,233,239,241
2015-09-18 23:34:00,64,11,66,11,63,12,214,86,219,190,10160,208,223,233,239,241
2015-09-18 23:35:00,62,10,66,11,61,12,214,86,219,190,10160,208,223,233,239,241
2015-09-18 23:36:00,61,11,66,11,61,14,214,86,219,190,10160,208,223,233,239,241
2015-09-18 23:37:00,62,12,65,11,63,13,214,86,219,190,10160,208,223,233,239,241
2015-09-18 23:38:00,63,12,64,12,63,14,214,86,219,190,10160,208,222,232,239,241
2015-09-18 23:39:00,62,12,64,12,61,15,214,86,219,190,10160,208,222,232,239,241
2015-09-18 23:40:00,60,11,63,11,58,13,214,86,219,190,10160,208,222,232,239,241
2015-09-18 23:41:00,60,11,62,11,62,14,214,86,219,190,10160,208,222,232,239,241
2015-09-18 23:42:00,62,10,62,11,63,13,214,86,219,190,10160,208,222,232,239,241
2015-09-18 23:43:00,63,9,62,11,62,11,214,86,219,190,10160,208,222,232,239,241
2015-09-18 23:44:00,61,9,61,11,60,12,213,86,218,189,10160,208,222,232,239,241
2015-09-18 23:45:00,59,9,61,11,59,12,213,86,218,189,10160,208,222,232,239,241
2015-09-18 23:46:00,60,10,61,10,60,13,213,86,218,189,10160,208,222,232,239,241
2015-09-18 23:47:00,55,11,60,11,50,14,213,86,218,189,10160,208,222,232,239,241
2015-09-18 23:48:00,50,11,59,10,50,14,213,86,218,189,10160,208,222,232,239,241
2015-09-18 23:49:00,51,11,58,10,51,13,213,86,218,189,10160,208,222,232,239,241
2015-09-18 23:50:00,48,13,56,11,45,18,213,86,218,189,10160,208,222,232,239,241
2015-09-18 23:51:00,50,13,55,11,54,16,213,86,218,189,10160,208,222,232,239,241
2015-09-18 23:52:00,57,13,55,11,59,17,213,86,218,189,10160,208,222,232,238,241
2015-09-18 23:53:00,58,14,55,12,57,21,214,85,217,188,10160,208,222,232,238,241
2015-09-18 23:54:00,58,13,54,12,59,18,214,85,217,188,10159,207,222,232,238,241
2015-09-18 23:55:00,60,13,55,12,60,15,214,85,217,188,10159,207,222,232,238,241
2015-09-18 23:56:00,61,13,55,13,62,18,214,85,217,188,10159,207,222,232,238,241
2015-09-18 23:57:00,62,14,56,13,62,17,214,85,217,188,10159,207,222,232,238,241
2015-09-18 23:58:00,63,14,57,13,63,19,214,85,217,188,10159,207,222,232,238,241
2015-09-18 23:59:00,65,14,59,14,66,21,214,85,217,188,10159,207,222,232,238,241
2015-09-19 00:00:00,66,15,61,14,66,19,214,85,217,188,10159,207,222,232,238,241
2015-09-19 00:01:00,66,14,62,14,66,20,214,85,217,188,10159,207,222,231,238,241
2015-09-19 00:02:00,65,14,63,14,64,23,214,85,217,188,10159,207,221,231,238,241
2015-09-19 00:03:00,64,15,63,14,64,20,214,85,217,188,10159,207,221,231,238,241
2015-09-19 00:04:00,61,14,63,14,59,17,214,85,217,188,10159,207,221,231,238,241
2015-09-19 00:05:00,57,14,63,14,56,19,214,85,217,188,10159,207,221,231,238,241
2015-09-19 00:06:00,56,14,62,14,56,19,214,85,217,188,10159,206,221,231,238,241
2015-09-19 00:07:00,56,14,62,14,56,22,214,85,217,188,10159,206,221,231,238,241
2015-09-19 00:08:00,58,14,61,14,59,18,214,85,217,188,10159,206,221,231,238,241
2015-09-19 00:09:00,59,14,60,14,58,17,214,85,217,188,10159,206,221,231,238,241
2015-09-19 00:10:00,60,14,60,14,63,18,214,85,217,188,10159,206,221,231,238,240
2015-09-19 00:11:00,60,15,59,14,57,22,213,85,215,187,10159,206,221,231,238,240
2015-09-19 00:12:00,57,16,58,14,57,23,214,85,217,188,10159,206,221,231,238,240
2015-09-19 00:13:00,55,15,57,14,54,16,214,85,217,188,10159,206,221,231,238,240
2015-09-19 00:14:00,53,13,57,14,52,19,214,85,217,188,10159,206,221,231,238,240
2015-09-19 00:15:00,57,15,57,14,62,22,214,84,214,186,10159,206,221,231,238,240
2015-09-19 00:16:00,62,16,58,15,63,20,214,84,214,186,10159,206,221,231,238,240
2015-09-19 00:17:00,61,14,58,14,59,15,214,84,214,186,10159,206,221,231,238,240
2015-09-19 00:18:00,60,12,59,14,60,16,214,84,214,186,10159,206,221,231,238,240
2015-09-19 00:19:00,60,14,59,14,60,18,214,84,214,186,10159,206,221,231,237,240
2015-09-19 00:20:00,57,14,58,14,54,19,214,84,214,186,10158,206,221,231,237,240
2015-09-19 00:21:00,57,13,58,14,59,17,214,84,214,186,10158,206,221,231,237,240
2015-09-19 00:22:00,58,13,58,14,58,16,214,84,214,186,10158,206,221,231,237,240
2015-09-19 00:23:00,56,14,58,14,53,27,214,84,214,186,10158,206,221,231,237,240
2015-09-19 00:24:00,56,16,59,14,60,19,214,84,214,186,10158,206,220,231,237,240
2015-09-19 00:25:00,56,14,58,14,52,20,214,84,214,186,10158,206,220,230,237,240
2015-09-19 00:26:00,51,14,57,14,50,23,214,84,214,186,10158,206,220,230,237,240
2015-09-19 00:27:00,52,15,56,14,53,23,214,84,214,186,10158,206,220,230,237,240
2015-09-19 00:28:00,53,15,55,14,53,20,214,83,211,184,10158,206,220,230,237,240
2015-09-19 00:29:00,52,14,54,14,51,26,214,83,211,184,10158,206,220,230,237,240
2015-09-19 00:30:00,54,17,55,15,58,29,214,84,214,186,10158,206,220,230,237,240
2015-09-19 00:31:00,56,17,54,15,55,18,215,83,213,185,10158,206,220,230,237,240
2015-09-19 00:32:00,55,16,54,15,55,22,215,83,213,185,10158,206,220,230,237,240
2015-09-19 00:33:00,56,16,54,15,58,18,215,83,213,185,10158,206,220,230,237,240
2015-09-19 00:34:00,53,17,53,16,50,26,215,83,213,185,10158,206,220,230,237,240
2015-09-19 00:35:00,52,17,54,16,54,19,215,83,213,185,10157,206,220,230,237,240
2015-09-19 00:36:00,49,17,53,16,44,26,215,83,213,185,10158,206,220,230,237,240
2015-09-19 00:37:00,50,17,54,16,57,23,215,83,213,185,10158,206,220,230,237,240
2015-09-19 00:38:00,55,15,54,16,54,20,215,83,213,185,10158,206,220,230,237,240
2015-09-19 00:39:00,55,15,54,16,56,23,215,83,213,185,10158,206,220,230,237,240
2015-09-19 00:40:00,53,15,53,16,50,22,215,83,213,185,10158,206,220,230,237,240
2015-09-19 00:41:00,54,17,54,16,58,23,215,83,213,185,10157,206,220,230,237,240
2015-09-19 00:42:00,58,17,54,16,57,24,215,83,213,185,10157,206,220,230,237,240
2015-09-19 00:43:00,57,18,54,17,57,27,215,83,213,185,10157,206,220,230,237,240
2015-09-19 00:44:00,59,18,55,17,61,22,215,83,213,185,10157,205,220,230,237,240
2015-09-19 00:45:00,58,18,55,17,56,25,215,83,213,185,10157,205,220,230,237,240
2015-09-19 00:46:00,53,19,56,17,50,24,215,83,213,185,10157,205,219,230,237,240
2015-09-19 00:47:00,50,17,55,17,51,22,215,83,213,185,10157,205,219,230,236,240
2015-09-19 00:48:00,51,16,55,17,52,21,215,83,213,185,10157,205,219,229,236,240
2015-09-19 00:49:00,50,15,54,17,48,20,215,83,213,185,10157,205,219,229,236,240
2015-09-19 00:50:00,47,13,54,17,47,16,215,83,213,185,10157,205,219,229,236,240
2015-09-19 00:51:00,45,10,52,16,42,11,215,83,213,185,10157,205,219,229,236,240
2015-09-19 00:52:00,43,11,51,15,44,20,215,83,213,185,10157,205,219,229,236,239
2015-09-19 00:53:00,40,14,49,15,36,20,215,83,213,185,10157,205,219,229,236,239
2015-09-19 00:54:00,42,14,47,14,48,19,215,83,213,185,10157,205,219,229,236,239
2015-09-19 00:55:00,47,11,46,13,46,15,215,83,213,185,10157,205,219,229,236,239
2015-09-19 00:56:00,48,11,46,13,50,17,215,83,213,185,10156,205,219,229,236,239
2015-09-19 00:57:00,49,12,46,12,48,11,215,83,213,185,10156,205,219,229,236,239
