time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150613 20:37,165,32,167,35,163,37,263,71,243,206,10054,241,249,261,262,256
20150613 20:38,166,29,167,34,169,40,263,71,243,206,10054,241,249,261,262,256
20150613 20:39,169,32,167,34,169,47,263,71,243,206,10054,240,249,261,262,256
20150613 20:40,173,30,167,32,178,35,263,70,239,204,10054,240,249,261,262,256
20150613 20:41,170,27,167,31,162,59,263,70,239,204,10055,239,249,261,262,256
20150613 20:42,161,32,166,31,160,48,263,70,239,204,10055,240,249,261,262,256
20150613 20:43,163,33,166,31,165,41,263,70,239,204,10055,240,248,260,262,256
20150613 20:44,168,32,167,31,171,39,263,70,239,204,10055,240,248,260,262,256
20150613 20:45,169,32,167,31,167,41,263,70,239,204,10055,240,248,260,262,256
20150613 20:46,166,29,167,31,164,33,263,70,239,204,10055,239,248,260,262,255
20150613 20:47,167,30,167,31,169,56,263,70,239,204,10055,239,248,260,262,255
20150613 20:48,169,37,167,32,169,52,263,69,236,202,10055,239,248,260,261,255
20150613 20:49,168,37,167,32,167,43,263,69,236,202,10055,239,248,260,261,255
20150613 20:50,162,32,165,33,158,42,264,69,237,203,10055,239,248,260,261,255
20150613 20:51,163,35,166,34,168,55,264,69,237,203,10055,239,248,260,261,255
20150613 20:52,166,42,166,35,165,51,264,69,237,203,10055,241,247,259,261,255
20150613 20:53,164,43,166,36,164,54,264,69,237,203,10055,241,247,259,261,255
20150613 20:54,168,40,166,36,172,46,264,68,234,200,10055,241,247,259,261,255
20150613 20:55,169,35,166,36,165,50,264,68,234,200,10055,241,247,259,261,255
20150613 20:56,169,33,167,37,172,49,264,68,234,200,10056,241,247,259,261,255
20150613 20:57,169,34,167,37,165,51,265,68,235,201,10056,242,247,259,261,255
20150613 20:58,163,33,166,36,162,44,264,69,237,203,10056,242,247,259,261,255
20150613 20:59,166,33,166,36,170,38,264,69,237,203,10056,241,246,259,261,255
20150613 21:00,168,29,167,35,167,34,264,69,237,203,10056,240,246,259,261,255
20150613 21:01,167,30,167,35,166,42,264,69,237,203,10056,240,246,258,261,255
20150613 21:02,167,32,167,33,168,36,264,69,237,203,10056,239,246,258,260,255
20150613 21:03,165,32,167,33,162,53,264,69,237,203,10057,239,246,258,260,255
20150613 21:04,170,35,167,32,178,52,264,69,237,203,10057,239,246,258,260,255
20150613 21:05,175,36,168,33,172,48,264,69,237,203,10057,239,246,258,260,255
20150613 21:06,171,35,168,33,170,44,264,69,237,203,10057,240,246,258,260,255
20150613 21:07,168,33,168,33,167,41,264,69,237,203,10057,239,246,258,260,255
20150613 21:08,167,37,169,33,168,46,264,69,237,203,10057,239,245,258,260,255
20150613 21:09,170,40,169,34,172,49,264,69,237,203,10057,239,245,258,260,255
20150613 21:10,171,36,169,35,171,43,264,69,237,203,10058,239,245,257,260,255
20150613 21:11,168,30,169,34,166,40,264,69,237,203,10058,239,245,257,260,255
20150613 21:12,167,26,169,34,168,38,264,69,237,203,10058,239,245,257,260,255
20150613 21:13,166,28,170,33,165,42,263,69,236,202,10058,238,245,257,260,255
20150613 21:14,165,31,168,33,165,43,263,69,236,202,10058,237,245,257,260,255
20150613 21:15,167,30,168,32,169,40,263,69,236,202,10058,237,245,257,260,255
20150613 21:16,168,29,168,32,166,39,263,69,236,202,10058,238,245,257,260,255
20150613 21:17,168,28,168,31,170,46,263,69,236,202,10058,238,245,257,259,255
20150613 21:18,167,30,168,30,165,42,263,69,236,202,10058,238,244,257,259,255
20150613 21:19,166,31,167,29,167,35,262,70,238,203,10058,238,244,257,259,255
20150613 21:20,167,31,167,29,166,54,262,69,235,201,10058,238,244,256,259,255
20150613 21:21,163,34,166,30,161,50,262,69,235,201,10058,237,244,256,259,255
20150613 21:22,164,33,166,31,168,54,262,70,238,203,10058,237,244,256,259,254
20150613 21:23,167,35,166,32,167,46,262,69,235,201,10058,238,244,256,259,254
20150613 21:24,168,36,167,32,169,41,262,69,235,201,10058,239,244,256,259,254
20150613 21:25,169,34,167,32,169,45,262,70,238,203,10058,238,244,256,259,254
20150613 21:26,168,35,167,33,167,48,262,70,238,203,10058,239,244,256,259,254
20150613 21:27,168,33,167,33,169,39,262,70,238,203,10059,239,244,256,259,254
20150613 21:28,168,28,167,33,168,32,262,70,238,203,10059,238,244,256,259,254
20150613 21:29,167,29,167,33,167,43,262,70,238,203,10059,238,243,256,259,254
20150613 21:30,170,30,168,32,173,35,261,70,237,202,10059,237,243,256,259,254
20150613 21:31,172,29,169,32,171,39,261,70,237,202,10059,237,243,255,258,254
20150613 21:32,167,32,168,32,163,41,261,70,237,202,10059,237,243,255,258,254
20150613 21:33,171,29,169,31,179,35,261,70,237,202,10059,237,243,255,258,254
20150613 21:34,180,27,171,30,181,36,261,71,240,204,10059,237,243,255,258,254
20150613 21:35,173,28,170,30,166,39,260,71,239,203,10059,237,243,255,258,254
20150613 21:36,168,27,171,29,170,40,260,71,239,203,10059,236,243,255,258,254
20150613 21:37,177,25,172,28,185,32,260,71,239,203,10059,236,243,255,258,254
20150613 21:38,178,21,173,27,172,21,260,71,239,203,10059,236,243,255,258,254
20150613 21:39,173,20,173,27,174,39,260,71,239,203,10059,236,243,255,258,254
20150613 21:40,173,26,173,27,172,45,260,72,242,206,10059,236,243,255,258,254
20150613 21:41,171,27,173,26,171,34,260,72,242,206,10059,235,242,254,258,254
20150613 21:42,171,24,174,25,171,40,259,72,241,205,10059,235,242,254,258,254
20150613 21:43,171,25,173,25,171,38,259,72,241,205,10059,235,242,254,258,254
20150613 21:44,168,27,172,25,164,34,259,72,241,205,10059,235,242,254,258,254
20150613 21:45,166,29,172,25,168,42,259,72,241,205,10059,236,242,254,258,254
20150613 21:46,168,27,171,25,167,33,259,72,241,205,10059,236,242,254,257,254
20150613 21:47,169,28,170,26,171,44,259,72,241,205,10059,235,242,254,257,254
20150613 21:48,169,29,170,26,168,31,259,72,241,205,10059,235,242,254,257,254
20150613 21:49,169,26,169,27,169,32,259,72,241,205,10058,235,242,254,257,254
20150613 21:50,169,31,169,28,170,53,259,72,241,205,10058,235,242,254,257,254
20150613 21:51,167,33,168,28,164,39,259,72,241,205,10058,235,242,254,257,253
20150613 21:52,163,27,167,28,162,29,259,72,241,205,10058,235,242,253,257,253
20150613 21:53,162,20,166,27,161,25,258,73,242,206,10058,235,242,253,257,253
20150613 21:54,162,18,166,26,164,28,258,73,242,206,10058,235,242,253,257,253
20150613 21:55,168,22,167,26,173,34,258,73,242,206,10058,235,242,253,257,253
20150613 21:56,169,24,167,26,166,31,258,73,242,206,10058,235,242,253,257,253
20150613 21:57,167,27,166,26,167,39,257,73,241,205,10058,234,241,253,257,253
20150613 21:58,166,25,166,25,165,24,257,73,241,205,10057,234,241,253,257,253
20150613 21:59,165,22,166,25,165,34,257,73,241,205,10057,234,241,253,257,253
20150613 22:00,164,26,165,24,163,39,257,74,244,207,10057,235,241,253,256,253
20150613 22:01,163,27,165,24,163,36,257,74,244,207,10057,235,241,253,256,253
20150613 22:02,163,27,165,24,163,36,257,73,241,205,10057,235,241,253,256,253
20150613 22:03,167,27,166,25,170,35,257,74,244,207,10057,235,241,253,256,253
20150613 22:04,171,25,167,25,172,29,257,74,244,207,10056,234,241,252,256,253
20150613 22:05,169,25,166,26,166,33,256,74,243,206,10056,234,241,252,256,253
20150613 22:06,170,26,167,26,174,33,256,74,243,206,10056,234,241,252,256,253
20150613 22:07,172,24,167,25,170,29,256,74,243,206,10056,234,241,252,256,253
20150613 22:08,167,23,167,25,164,31,256,74,243,206,10056,234,241,252,256,253
20150613 22:09,167,25,167,26,169,33,256,74,243,206,10056,234,241,252,256,253
20150613 22:10,170,24,168,25,170,24,256,74,243,206,10056,234,241,252,256,253
20150613 22:11,172,19,169,24,174,24,256,74,243,206,10056,233,240,252,256,253
20150613 22:12,175,18,171,23,177,24,256,74,243,206,10056,233,240,252,256,253
20150613 22:13,174,16,171,22,171,19,256,74,243,206,10056,232,240,252,256,253
20150613 22:14,172,15,171,21,173,22,256,74,243,206,10056,232,240,252,256,253
20150613 22:15,181,21,173,21,189,30,256,74,243,206,10056,232,240,252,255,253
20150613 22:16,185,24,174,21,182,26,256,74,243,206,10056,232,240,251,255,253
20150613 22:17,177,19,174,20,171,25,256,74,243,206,10056,232,240,251,255,253
20150613 22:18,173,16,175,19,176,25,256,74,243,206,10056,232,240,251,255,253
20150613 22:19,178,17,176,19,181,27,256,74,243,206,10056,231,240,251,255,253
20150613 22:20,178,21,177,19,176,30,256,74,243,206,10056,231,240,251,255,253
20150613 22:21,174,21,177,19,173,25,256,74,243,206,10056,231,240,251,255,252
20150613 22:22,177,21,177,19,182,38,256,74,243,206,10056,233,240,251,255,252
20150613 22:23,179,22,178,20,176,31,256,73,240,204,10056,233,240,251,255,252
20150613 22:24,178,20,179,20,180,27,256,73,240,204,10056,233,240,251,255,252
20150613 22:25,183,23,178,20,186,38,256,73,240,204,10056,233,240,251,255,252
20150613 22:26,182,25,178,21,178,32,256,73,240,204,10056,233,239,251,255,252
20150613 22:27,180,23,179,21,183,28,256,73,240,204,10056,233,239,251,255,252
20150613 22:28,186,24,180,22,190,29,256,73,240,204,10056,232,239,251,255,252
20150613 22:29,189,25,181,23,188,31,256,73,240,204,10056,232,239,250,255,252
20150613 22:30,188,27,182,23,188,35,257,73,241,205,10056,232,239,250,255,252
20150613 22:31,191,25,184,23,194,35,257,73,241,205,10056,232,239,250,255,252
20150613 22:32,190,17,185,22,186,18,257,73,241,205,10056,232,239,250,255,252
20150613 22:33,189,17,187,22,193,39,256,73,240,204,10056,231,239,250,254,252
20150613 22:34,189,25,187,23,186,38,257,73,241,205,10056,231,239,250,254,252
20150613 22:35,190,24,188,23,194,28,257,73,241,205,10056,231,239,250,254,252
20150613 22:36,193,23,189,23,192,32,257,73,241,205,10056,231,239,250,254,252
20150613 22:37,193,23,191,23,194,31,257,73,241,205,10056,232,239,250,254,252
20150613 22:38,200,18,192,22,206,25,257,73,241,205,10057,231,239,250,254,252
20150613 22:39,202,14,193,21,197,20,257,73,241,205,10057,231,239,250,254,252
20150613 22:40,200,13,194,19,203,23,256,73,240,204,10057,232,238,250,254,252
20150613 22:41,199,15,195,19,196,22,256,73,240,204,10057,232,238,250,254,252
20150613 22:42,192,16,195,19,188,21,256,74,243,206,10056,231,238,250,254,252
20150613 22:43,189,20,195,19,190,31,256,74,243,206,10056,231,238,249,254,252
20150613 22:44,192,23,195,19,194,28,256,74,243,206,10056,231,238,249,254,252
20150613 22:45,191,20,195,18,188,24,256,74,243,206,10056,231,238,249,254,252
20150613 22:46,188,18,194,17,187,23,256,74,243,206,10056,231,238,249,254,252
20150613 22:47,191,17,194,17,196,19,256,74,243,206,10056,231,238,249,254,252
20150613 22:48,193,16,193,17,190,21,255,74,241,205,10056,231,238,249,254,252
20150613 22:49,189,19,192,18,188,26,255,74,241,205,10056,230,238,249,253,252
20150613 22:50,189,20,191,19,191,28,255,74,241,205,10055,230,238,249,253,251
20150613 22:51,190,20,190,19,189,33,255,74,241,205,10055,230,238,249,253,251
20150613 22:52,187,23,190,20,185,29,255,75,245,207,10055,230,238,249,253,251
20150613 22:53,189,23,190,20,192,32,255,75,245,207,10055,229,238,249,253,251
20150613 22:54,189,22,189,20,186,28,255,75,245,207,10054,229,238,249,253,251
20150613 22:55,193,26,190,21,200,37,255,75,245,207,10055,229,238,249,253,251
20150613 22:56,204,21,192,21,207,17,255,75,245,207,10055,229,237,249,253,251
20150613 22:57,202,15,192,20,196,19,254,75,243,206,10055,229,237,249,253,251
20150613 22:58,195,15,193,20,193,18,254,75,243,206,10055,229,237,248,253,251
20150613 22:59,189,16,192,20,184,22,254,75,243,206,10055,228,237,248,253,251
20150613 23:00,189,17,192,20,193,26,253,76,245,208,10055,228,237,248,253,251
20150613 23:01,190,17,192,19,186,24,253,76,245,208,10055,228,237,248,253,251
20150613 23:02,183,21,192,19,181,31,253,76,245,208,10055,228,237,248,253,251
20150613 23:03,184,22,191,19,187,26,253,76,245,208,10055,228,237,248,253,251
20150613 23:04,188,21,192,19,189,29,253,76,245,208,10055,227,237,248,253,251
20150613 23:05,189,24,190,19,188,30,252,76,244,207,10055,227,237,248,253,251
20150613 23:06,188,23,188,19,188,33,252,76,244,207,10055,228,237,248,252,251
20150613 23:07,188,21,188,20,187,25,252,76,244,207,10055,228,237,248,252,251
20150613 23:08,187,16,187,20,187,18,252,77,247,209,10055,227,237,248,252,251
20150613 23:09,185,18,187,20,183,36,252,77,247,209,10055,227,237,248,252,251
20150613 23:10,178,25,185,21,174,33,252,77,247,209,10055,226,237,248,252,251
20150613 23:11,177,23,184,21,180,30,252,77,247,209,10055,227,236,248,252,251
20150613 23:12,181,19,185,21,182,26,252,77,247,209,10055,226,236,247,252,251
20150613 23:13,176,16,183,20,171,19,251,77,245,208,10055,226,236,247,252,251
20150613 23:14,174,15,182,19,178,19,251,77,245,208,10055,226,236,247,252,251
20150613 23:15,178,16,181,19,178,27,251,77,245,208,10055,226,236,247,252,251
20150613 23:16,178,16,180,18,179,27,251,77,245,208,10055,226,236,247,252,250
20150613 23:17,175,15,178,18,171,22,251,77,245,208,10055,226,236,247,252,250
20150613 23:18,170,17,177,18,170,24,251,77,245,208,10055,225,236,247,252,250
20150613 23:19,170,16,175,17,169,20,251,77,245,208,10055,225,236,247,252,250
20150613 23:20,172,17,175,17,174,24,250,78,247,209,10055,225,236,247,252,250
20150613 23:21,168,21,173,17,161,28,250,78,247,209,10054,225,236,247,252,250
20150613 23:22,163,23,172,17,166,29,250,78,247,209,10054,224,236,247,252,250
20150613 23:23,166,23,171,18,166,29,250,78,247,209,10054,225,236,247,252,250
20150613 23:24,166,22,170,19,166,29,250,78,247,209,10054,225,236,247,251,250
20150613 23:25,164,20,168,19,161,26,250,78,247,209,10054,225,235,247,251,250
20150613 23:26,161,22,166,20,161,31,249,78,246,208,10053,225,235,247,251,250
20150613 23:27,163,23,166,21,165,27,249,78,246,208,10053,225,235,246,251,250
20150613 23:28,165,22,165,21,166,28,249,79,249,210,10053,226,235,246,251,250
20150613 23:29,166,22,165,22,165,26,249,79,249,210,10053,226,235,246,251,250
20150613 23:30,166,22,165,22,168,26,249,79,249,210,10053,226,235,246,251,250
20150613 23:31,167,22,165,22,167,25,248,79,247,209,10053,226,235,246,251,250
20150613 23:32,169,22,166,22,171,29,248,79,247,209,10053,226,235,246,251,250
20150613 23:33,170,24,166,22,168,32,248,79,247,209,10053,226,235,246,251,250
20150613 23:34,169,22,166,22,171,24,248,79,247,209,10053,226,235,246,251,250
20150613 23:35,176,23,168,23,181,33,248,79,247,209,10053,226,235,246,251,250
20150613 23:36,175,22,169,22,170,28,248,79,247,209,10053,226,235,246,251,250
20150613 23:37,172,17,170,22,175,22,248,79,247,209,10053,226,235,246,251,250
20150613 23:38,181,19,172,22,188,26,248,79,247,209,10053,226,235,246,251,250
20150613 23:39,188,23,175,22,188,36,248,79,247,209,10054,226,235,246,251,250
20150613 23:40,186,23,176,22,184,29,248,79,247,209,10054,227,235,246,251,250
20150613 23:41,183,21,178,22,182,24,248,79,247,209,10054,227,235,246,251,250
20150613 23:42,182,19,179,21,182,29,248,80,250,211,10054,227,234,246,251,250
20150613 23:43,182,21,180,21,183,27,248,80,250,211,10053,226,234,245,250,250
20150613 23:44,182,23,181,21,180,29,248,80,250,211,10053,226,234,245,250,250
20150613 23:45,180,21,181,21,180,27,248,80,250,211,10053,227,234,245,250,249
20150613 23:46,179,17,182,20,178,20,248,80,250,211,10053,226,234,245,250,249
20150613 23:47,179,17,182,21,179,31,248,80,250,211,10053,226,234,245,250,249
20150613 23:48,185,21,183,21,191,32,248,80,250,211,10053,226,234,245,250,249
20150613 23:49,189,21,183,20,187,27,248,80,250,211,10053,226,234,245,250,249
20150613 23:50,187,17,183,20,187,19,248,80,250,211,10053,226,234,245,250,249
20150613 23:51,187,13,183,19,188,19,248,80,250,211,10053,226,234,245,250,249
20150613 23:52,185,16,184,19,183,26,247,80,249,210,10052,226,234,245,250,249
20150613 23:53,181,21,183,19,179,27,247,80,249,210,10052,226,234,245,250,249
20150613 23:54,181,21,184,19,184,24,248,80,250,211,10052,226,234,245,250,249
20150613 23:55,179,20,183,19,174,25,248,80,250,211,10052,226,234,245,250,249
20150613 23:56,177,17,183,19,180,22,248,80,250,211,10052,226,234,245,250,249
20150613 23:57,176,14,183,18,173,21,248,80,250,211,10052,226,234,245,250,249
20150613 23:58,169,14,180,17,165,18,248,80,250,211,10052,225,234,245,250,249
20150613 23:59,161,12,177,16,157,16,247,80,249,210,10052,225,234,244,250,249
20150613 00:00,163,11,175,16,170,15,247,80,249,210,10052,224,234,244,250,249
20150613 00:01,164,13,172,16,159,17,247,80,249,210,10051,224,234,244,249,249
20150613 00:02,157,15,170,16,156,26,247,81,252,212,10051,224,233,244,249,249
20150613 00:03,156,18,167,15,156,26,246,81,250,211,10051,224,233,244,249,249
20150613 00:04,159,20,165,15,162,28,246,81,250,211,10050,224,233,244,249,249
20150613 00:05,163,21,164,16,164,30,246,81,250,211,10050,224,233,244,249,249
20150613 00:06,164,21,163,16,164,22,246,81,250,211,10050,224,233,244,249,249
20150613 00:07,163,22,161,17,162,31,246,81,250,211,10050,225,233,244,249,249
20150613 00:08,166,25,162,18,169,30,246,81,250,211,10050,225,233,244,249,249
20150613 00:09,172,25,164,20,174,31,246,81,250,211,10051,226,233,244,249,249
20150613 00:10,173,23,164,21,171,29,246,81,250,211,10051,225,233,244,249,249
20150613 00:11,175,21,166,21,179,25,246,81,250,211,10051,225,233,244,249,249
20150613 00:12,179,16,168,21,179,19,246,81,250,211,10051,225,233,244,249,249
20150613 00:13,181,13,171,21,184,24,246,81,250,211,10051,225,233,244,249,248
20150613 00:14,180,15,172,20,176,19,246,81,250,211,10051,225,233,244,249,248
20150613 00:15,176,16,173,20,175,21,246,81,250,211,10051,225,233,244,249,248
20150613 00:16,172,12,174,18,170,13,246,81,250,211,10050,225,233,243,249,248
20150613 00:17,169,9,175,17,169,14,246,81,250,211,10050,225,233,243,249,248
20150613 00:18,166,13,174,16,163,21,245,81,249,210,10050,224,233,243,249,248
20150613 00:19,163,17,173,15,162,22,245,81,249,210,10050,224,233,243,249,248
20150613 00:20,166,17,173,15,170,20,245,81,249,210,10050,224,233,243,249,248
20150613 00:21,169,17,171,15,167,20,245,82,252,212,10050,224,233,243,249,248
20150613 00:22,169,16,171,15,170,16,245,82,252,212,10050,224,233,243,248,248
20150613 00:23,172,14,170,15,174,17,245,82,252,212,10050,224,233,243,248,248
20150613 00:24,170,12,169,14,165,15,245,82,252,212,10050,223,233,243,248,248
20150613 00:25,170,10,168,13,174,12,245,82,252,212,10050,223,233,243,248,248
20150613 00:26,168,10,168,14,162,14,245,82,252,212,10050,223,233,243,248,248
20150613 00:27,169,10,168,14,177,13,245,82,252,212,10050,223,233,243,248,248
20150613 00:28,171,9,169,13,166,13,244,82,251,211,10050,222,232,243,248,248
20150613 00:29,166,9,169,12,166,11,244,83,254,213,10050,222,232,243,248,248
20150613 00:30,163,10,168,12,161,15,244,83,254,213,10050,222,232,243,248,248
20150613 00:31,165,9,168,10,169,9,244,83,254,213,10050,222,232,243,248,248
20150613 00:32,179,6,170,10,190,8,244,83,254,213,10050,221,232,243,248,248
20150613 00:33,200,6,174,9,210,10,244,83,254,213,10051,221,232,243,248,248
20150613 00:34,209,6,178,8,208,6,244,83,254,213,10051,221,232,243,248,248
20150613 00:35,235,4,185,8,266,6,243,83,252,212,10051,221,232,242,248,248
20150613 00:36,262,2,195,7,259,4,243,83,252,212,10050,221,232,242,248,248
20150613 00:37,311,1,202,6,346,2,243,83,252,212,10050,221,232,242,248,248
20150613 00:38,354,1,213,5,1,2,243,84,255,214,10050,221,232,242,248,248
20150613 00:39,10,1,232,4,18,1,242,84,254,213,10049,220,232,242,248,248
20150613 00:40,23,0,266,3,28,0,242,84,254,213,10049,220,232,242,248,248
20150613 00:41,4,0,301,2,340,2,242,84,254,213,10049,221,232,242,248,248
20150613 00:42,348,1,323,2,357,3,241,85,255,214,10049,220,232,242,248,248
20150613 00:43,358,2,338,2,0,4,241,85,255,214,10049,220,232,242,247,247
20150613 00:44,6,3,348,1,12,4,240,86,257,215,10050,221,232,242,247,247
20150613 00:45,10,3,357,1,8,4,240,86,257,215,10049,221,232,242,247,247
20150613 00:46,351,2,0,1,333,1,240,86,257,215,10049,221,232,242,247,247
20150613 00:47,353,0,4,1,18,0,240,86,257,215,10049,220,232,242,247,247
20150613 00:48,43,0,10,1,67,0,239,86,255,214,10049,220,232,242,247,247
20150613 00:49,102,1,15,1,136,4,238,87,256,215,10049,220,232,242,247,247
20150613 00:50,142,2,19,2,148,4,238,87,256,215,10049,220,232,242,247,247
20150613 00:51,153,3,36,2,158,5,238,87,256,215,10049,220,232,242,247,247
20150613 00:52,160,4,60,2,162,5,238,87,256,215,10049,220,232,242,247,247
20150613 00:53,162,5,93,2,162,6,238,88,259,217,10049,220,232,242,247,247
20150613 00:54,164,5,122,3,166,6,238,88,259,217,10049,220,232,242,247,247
20150613 00:55,166,5,140,3,166,6,238,89,262,219,10049,220,232,241,247,247
20150613 00:56,167,5,145,3,167,7,237,89,261,218,10049,220,232,241,247,247
20150613 00:57,167,6,153,4,168,7,237,88,258,216,10049,220,231,241,247,247
20150613 00:58,172,6,161,5,176,7,237,88,258,216,10049,219,231,241,247,247
20150613 00:59,168,5,163,5,159,6,237,88,258,216,10048,219,231,241,247,247
20150613 01:00,149,5,162,5,140,6,236,89,259,217,10048,218,231,241,247,247
20150613 01:01,137,6,160,6,134,9,236,89,259,217,10047,218,231,241,247,247
20150613 01:02,133,7,157,6,133,9,236,89,259,217,10047,218,231,241,247,247
20150613 01:03,124,7,153,6,115,8,236,89,259,217,10046,218,231,241,246,247
20150613 01:04,108,7,146,6,101,7,235,89,258,216,10046,218,231,241,246,247
20150613 01:05,99,7,139,6,96,8,235,89,258,216,10046,218,231,241,246,247
20150613 01:06,97,7,132,7,97,9,235,89,258,216,10046,218,231,241,246,247
20150613 01:07,105,8,126,7,112,8,235,89,258,216,10046,218,231,241,246,247
20150613 01:08,119,7,121,7,126,7,234,89,256,215,10046,217,231,241,246,247
20150613 01:09,130,7,119,7,135,7,234,90,259,217,10047,218,231,241,246,247
20150613 01:10,140,7,119,7,145,8,234,90,259,217,10047,217,231,241,246,247
20150613 01:11,152,8,122,7,159,9,233,90,257,216,10047,217,231,241,246,247
20150613 01:12,160,8,125,7,161,8,233,90,257,216,10047,217,231,241,246,247
20150613 01:13,161,7,129,7,161,7,233,90,257,216,10047,217,231,241,246,246
20150613 01:14,164,6,136,7,167,7,233,90,257,216,10047,217,231,241,246,246
20150613 01:15,172,5,145,7,178,5,233,90,257,216,10047,217,231,241,246,246
20150613 01:16,182,4,153,6,185,5,232,90,256,215,10047,217,231,240,246,246
20150613 01:17,193,4,162,6,200,5,232,90,256,215,10047,217,230,240,246,246
20150613 01:18,206,4,170,6,213,5,232,90,256,215,10048,217,230,240,246,246
20150613 01:19,215,4,178,6,217,5,232,90,256,215,10047,217,230,240,246,246
20150613 01:20,210,2,184,5,202,2,232,90,256,215,10047,216,230,240,246,246
20150613 01:21,185,2,185,4,167,4,232,90,256,215,10046,216,230,240,246,246
20150613 01:22,165,4,185,4,162,5,232,90,256,215,10046,216,230,240,246,246
20150613 01:23,150,5,183,4,138,8,232,90,256,215,10045,215,230,240,246,246
20150613 01:24,139,9,180,5,140,11,231,90,254,214,10045,215,230,240,246,246
20150613 01:25,143,10,177,5,146,11,231,90,254,214,10045,215,230,240,246,246
20150613 01:26,149,10,173,6,152,10,231,91,257,215,10045,215,230,240,246,246
20150613 01:27,154,10,168,6,156,10,231,91,257,215,10045,216,230,240,245,246
20150613 01:28,156,10,163,7,156,10,231,91,257,215,10045,215,230,240,245,246
20150613 01:29,158,9,158,7,160,11,230,91,256,215,10045,215,230,240,245,246
20150613 01:30,159,10,153,8,157,13,230,91,256,215,10045,215,230,240,245,246
20150613 01:31,157,12,153,9,158,15,230,92,258,216,10045,215,230,240,245,246
20150613 01:32,158,14,152,10,159,15,230,92,258,216,10045,215,230,240,245,246
20150613 01:33,157,13,154,11,156,13,230,92,258,216,10045,215,229,240,245,246
