time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150821 20:37,306,31,317,27,297,57,269,83,294,238,10062,267,285,299,303,300
20150821 20:38,310,34,317,28,323,52,268,83,292,237,10062,267,285,299,303,300
20150821 20:39,319,27,316,28,316,41,268,83,292,237,10062,267,285,299,303,300
20150821 20:40,310,25,315,28,304,31,268,83,292,237,10062,267,285,299,303,300
20150821 20:41,299,27,314,27,294,38,268,83,292,237,10062,267,285,298,303,300
20150821 20:42,304,30,314,28,314,41,268,83,292,237,10062,267,285,298,303,300
20150821 20:43,307,30,311,29,298,38,268,83,292,237,10062,267,285,298,303,300
20150821 20:44,302,30,309,29,306,40,267,83,291,236,10062,266,285,298,302,300
20150821 20:45,305,33,307,30,303,46,267,83,291,236,10062,264,284,298,302,300
20150821 20:46,305,34,306,31,306,41,267,84,294,238,10062,262,284,298,302,300
20150821 20:47,303,31,306,30,300,38,267,84,294,238,10062,261,284,298,302,300
20150821 20:48,299,28,304,30,298,45,267,84,294,238,10063,260,284,298,302,300
20150821 20:49,297,32,302,31,297,52,266,85,296,239,10063,258,284,298,302,300
20150821 20:50,300,40,302,33,303,55,266,85,296,239,10063,256,284,297,302,300
20150821 20:51,305,38,303,33,308,44,266,85,296,239,10063,254,284,297,302,299
20150821 20:52,304,31,302,33,301,39,265,85,294,238,10064,253,284,297,302,299
20150821 20:53,295,34,301,34,290,58,265,86,298,240,10064,253,284,297,302,299
20150821 20:54,291,38,300,34,292,57,264,86,296,239,10064,252,283,297,302,299
20150821 20:55,293,33,299,34,294,43,264,86,296,239,10064,251,283,297,302,299
20150821 20:56,296,29,298,33,297,40,263,86,294,238,10065,251,283,297,302,299
20150821 20:57,294,30,297,33,291,38,263,87,298,240,10065,251,283,297,301,299
20150821 20:58,294,34,297,34,297,52,263,87,298,240,10065,251,283,297,301,299
20150821 20:59,300,33,298,34,303,43,262,87,296,239,10065,251,283,296,301,299
20150821 21:00,293,28,296,32,283,36,262,88,299,241,10065,252,283,296,301,299
20150821 21:01,277,24,292,31,271,30,262,88,299,241,10066,253,282,296,301,299
20150821 21:02,281,27,291,31,290,41,261,89,301,241,10066,252,282,296,301,299
20150821 21:03,287,32,290,30,283,50,261,89,301,241,10065,252,282,296,301,299
20150821 21:04,291,32,291,30,299,48,260,89,299,240,10065,252,282,296,301,299
20150821 21:05,306,35,293,31,312,47,260,89,299,240,10065,252,282,296,301,299
20150821 21:06,318,32,295,30,324,39,259,90,301,241,10064,251,282,296,301,299
20150821 21:07,327,26,299,30,330,32,259,90,301,241,10064,251,282,296,301,299
20150821 21:08,329,31,302,30,327,48,259,91,304,243,10063,252,282,296,301,299
20150821 21:09,326,34,304,30,325,37,258,91,302,242,10063,253,281,295,301,299
20150821 21:10,320,27,308,30,315,29,258,91,302,242,10063,252,281,295,300,299
20150821 21:11,312,23,311,30,308,29,257,91,300,241,10063,253,281,295,300,299
20150821 21:12,306,24,313,29,304,37,257,92,304,243,10063,253,281,295,300,299
20150821 21:13,314,30,317,29,324,60,257,92,304,243,10063,252,281,295,300,299
20150821 21:14,330,41,320,31,335,56,256,92,302,242,10063,251,281,295,300,299
20150821 21:15,337,39,323,30,338,40,256,92,302,242,10063,250,281,295,300,299
20150821 21:16,335,24,324,29,332,28,255,92,300,241,10063,250,280,295,300,299
20150821 21:17,328,24,323,30,324,44,255,92,300,241,10063,251,280,295,300,298
20150821 21:18,328,25,324,28,332,30,254,92,298,240,10063,250,280,295,300,299
20150821 21:19,332,22,324,28,331,37,254,93,302,242,10063,250,280,294,300,298
20150821 21:20,335,27,327,28,339,46,254,93,302,242,10063,250,280,294,300,298
20150821 21:21,338,24,330,28,338,33,254,93,302,242,10063,251,280,294,300,298
20150821 21:22,339,24,333,28,341,35,254,93,302,242,10063,250,279,294,300,298
20150821 21:23,334,31,334,28,327,46,254,93,302,242,10063,251,279,294,300,298
20150821 21:24,326,35,333,27,326,47,253,93,300,241,10063,251,279,294,299,298
20150821 21:25,320,30,330,26,314,35,253,93,300,241,10064,251,279,294,299,298
20150821 21:26,296,22,326,27,280,29,253,94,303,243,10064,251,279,294,299,298
20150821 21:27,290,23,323,26,300,39,253,94,303,243,10064,251,279,294,299,298
20150821 21:28,288,22,318,26,276,24,253,94,303,243,10064,251,279,294,299,298
20150821 21:29,279,20,313,26,282,34,252,94,301,242,10065,251,278,293,299,298
20150821 21:30,278,23,306,25,274,29,252,94,301,242,10065,251,278,293,299,298
20150821 21:31,276,21,300,25,279,29,252,94,301,242,10065,251,278,293,299,298
20150821 21:32,276,21,293,24,273,27,252,94,301,242,10065,252,278,293,299,298
20150821 21:33,268,20,286,23,264,25,251,94,299,241,10065,252,278,293,299,298
20150821 21:34,262,22,280,22,260,30,251,94,299,241,10066,251,278,293,299,298
20150821 21:35,250,20,273,21,241,19,251,94,299,241,10066,252,278,293,299,298
20150821 21:36,250,15,271,21,259,20,251,94,299,241,10066,252,278,293,299,298
20150821 21:37,249,14,265,19,239,17,251,94,299,241,10066,253,277,293,299,298
20150821 21:38,243,10,262,18,248,15,251,94,299,241,10065,253,277,292,298,298
20150821 21:39,257,6,260,16,265,13,251,95,303,242,10065,254,277,292,298,298
20150821 21:40,282,11,262,16,298,24,251,95,303,242,10065,254,277,292,298,298
20150821 21:41,297,18,264,16,296,26,251,95,303,242,10064,253,277,292,298,298
20150821 21:42,298,19,267,16,299,26,251,95,303,242,10064,252,277,292,298,298
20150821 21:43,302,23,271,17,304,40,251,95,303,242,10064,253,277,292,298,297
20150821 21:44,316,26,277,17,327,30,251,94,299,241,10063,251,277,292,298,297
20150821 21:45,318,20,285,17,308,23,251,95,303,242,10063,251,277,292,298,297
20150821 21:46,315,18,291,17,322,26,251,95,303,242,10063,252,277,292,298,297
20150821 21:47,316,20,298,18,310,31,251,95,303,242,10062,252,277,291,298,297
20150821 21:48,310,23,304,19,311,31,251,95,303,242,10062,250,277,291,298,297
20150821 21:49,307,25,308,21,303,35,251,95,303,242,10062,251,277,291,298,297
20150821 21:50,305,28,309,23,306,37,251,95,303,242,10062,251,276,291,298,297
20150821 21:51,309,29,310,24,313,35,250,95,301,241,10061,250,276,291,297,297
20150821 21:52,313,23,312,24,314,27,250,95,301,241,10061,250,276,291,297,297
20150821 21:53,311,20,312,23,308,25,250,95,301,241,10061,250,276,291,297,297
20150821 21:54,310,22,311,23,313,30,250,95,301,241,10061,251,276,291,297,297
20150821 21:55,310,25,311,24,306,38,250,95,301,241,10061,251,276,291,297,297
20150821 21:56,307,23,309,24,308,32,250,95,301,241,10060,250,276,291,297,297
20150821 21:57,316,21,311,24,324,29,250,95,301,241,10060,250,276,291,297,297
20150821 21:58,317,21,310,24,310,26,250,95,301,241,10060,251,276,290,297,297
20150821 21:59,314,22,312,23,317,36,250,95,301,241,10060,251,276,290,297,297
20150821 22:00,318,28,313,24,320,41,250,95,301,241,10060,250,276,290,297,297
20150821 22:01,315,25,313,23,310,25,250,95,301,241,10060,251,275,290,297,297
20150821 22:02,316,20,314,23,322,32,250,95,301,241,10060,250,275,290,297,297
20150821 22:03,321,22,315,23,320,30,250,95,301,241,10060,250,275,290,297,297
20150821 22:04,314,22,314,23,307,25,251,95,303,242,10060,251,275,290,297,297
20150821 22:05,306,19,314,22,305,26,251,95,303,242,10060,251,275,290,296,297
20150821 22:06,312,16,316,21,320,17,251,95,303,242,10060,251,275,290,296,297
20150821 22:07,312,18,314,21,304,33,251,95,303,242,10060,251,275,290,296,297
20150821 22:08,317,23,315,22,330,29,251,95,303,242,10060,251,275,289,296,296
20150821 22:09,319,20,314,21,306,23,251,95,303,242,10060,251,275,289,296,296
20150821 22:10,309,15,313,19,311,20,251,95,303,242,10060,251,275,289,296,296
20150821 22:11,310,18,313,19,310,28,251,95,303,242,10060,250,275,289,296,296
20150821 22:12,308,18,312,19,306,29,251,95,303,242,10060,250,274,289,296,296
20150821 22:13,313,17,312,18,319,28,251,95,303,242,10061,250,274,289,296,296
20150821 22:14,320,25,313,19,320,40,251,95,303,242,10061,250,274,289,296,296
20150821 22:15,311,26,313,20,300,28,251,95,303,242,10061,249,274,289,296,296
20150821 22:16,305,21,311,20,309,43,251,95,303,242,10061,249,274,289,296,296
20150821 22:17,317,24,314,21,325,39,251,95,303,242,10061,250,274,289,296,296
20150821 22:18,316,26,311,21,308,39,251,95,303,242,10061,250,274,289,296,296
20150821 22:19,311,19,312,21,315,22,251,95,303,242,10061,250,274,288,296,296
20150821 22:20,316,19,313,22,317,34,251,95,303,242,10061,251,274,288,295,296
20150821 22:21,313,21,313,22,309,28,251,95,303,242,10061,251,274,288,295,296
20150821 22:22,316,19,315,22,324,24,251,95,303,242,10061,251,273,288,295,296
20150821 22:23,320,17,314,22,316,21,251,95,303,242,10062,252,273,288,295,296
20150821 22:24,312,18,313,21,307,28,251,95,303,242,10062,252,273,288,295,296
20150821 22:25,311,20,314,20,314,26,251,95,303,242,10062,251,273,288,295,296
20150821 22:26,321,18,316,20,329,23,251,95,303,242,10061,250,273,288,295,296
20150821 22:27,327,22,316,20,326,34,251,95,303,242,10061,251,273,288,295,296
20150821 22:28,325,25,318,20,324,32,251,95,303,242,10062,251,273,288,295,296
20150821 22:29,322,21,319,20,319,22,251,95,303,242,10062,251,273,288,295,296
20150821 22:30,320,18,319,20,322,24,251,95,303,242,10062,251,273,288,295,296
20150821 22:31,318,17,320,19,314,21,252,95,304,243,10062,251,273,287,295,296
20150821 22:32,308,15,317,19,301,23,252,95,304,243,10062,252,273,287,295,295
20150821 22:33,308,14,317,19,315,18,252,95,304,243,10062,252,273,287,295,295
20150821 22:34,311,16,317,19,306,29,251,95,303,242,10062,251,273,287,294,295
20150821 22:35,309,18,317,18,312,23,252,95,304,243,10062,252,272,287,294,295
20150821 22:36,312,17,315,18,311,23,252,95,304,243,10062,252,272,287,294,295
20150821 22:37,322,18,315,18,331,33,252,95,304,243,10062,252,272,287,294,295
20150821 22:38,330,23,316,18,329,31,252,95,304,243,10062,252,272,287,294,295
20150821 22:39,320,21,315,18,311,19,252,94,301,242,10062,253,272,287,294,295
20150821 22:40,311,17,314,18,312,25,252,94,301,242,10063,253,272,287,294,295
20150821 22:41,314,18,314,18,316,26,252,94,301,242,10063,253,272,287,294,295
20150821 22:42,320,21,317,19,325,39,252,94,301,242,10063,253,272,287,294,295
20150821 22:43,320,27,317,21,314,38,252,94,301,242,10063,253,272,286,294,295
20150821 22:44,307,25,316,21,300,28,252,94,301,242,10063,252,272,286,294,295
20150821 22:45,313,19,318,21,326,28,252,94,301,242,10063,253,272,286,294,295
20150821 22:46,317,17,317,21,309,28,252,94,301,242,10063,253,272,286,294,295
20150821 22:47,312,22,316,21,315,36,252,94,301,242,10063,253,272,286,294,295
20150821 22:48,319,23,315,21,323,29,253,94,303,243,10063,252,272,286,294,295
20150821 22:49,325,19,317,21,327,28,253,94,303,243,10063,253,272,286,293,295
20150821 22:50,333,15,319,21,340,15,253,94,303,243,10063,253,272,286,293,295
20150821 22:51,320,10,318,20,299,18,253,94,303,243,10063,253,272,286,293,295
20150821 22:52,311,11,317,19,322,20,253,94,303,243,10063,253,272,286,293,295
20150821 22:53,315,14,317,17,308,18,253,94,303,243,10063,253,271,286,293,294
20150821 22:54,304,16,317,17,300,26,253,94,303,243,10063,253,272,286,293,295
20150821 22:55,303,20,315,17,305,32,253,94,303,243,10063,253,271,285,293,294
20150821 22:56,304,20,314,17,302,26,253,94,303,243,10064,253,271,285,293,294
20150821 22:57,306,16,314,16,310,20,253,94,303,243,10064,253,271,285,293,294
20150821 22:58,321,18,314,16,331,28,253,94,303,243,10064,253,271,285,293,294
20150821 22:59,319,19,312,16,306,27,253,94,303,243,10064,253,271,285,293,294
20150821 23:00,304,18,308,17,302,23,253,94,303,243,10064,253,271,285,293,294
20150821 23:01,318,17,312,17,333,18,253,94,303,243,10064,253,271,285,293,294
20150821 23:02,314,15,309,17,295,20,253,94,303,243,10064,254,271,285,293,294
20150821 23:03,307,13,310,17,319,18,253,94,303,243,10063,253,271,285,293,294
20150821 23:04,321,13,313,17,323,29,253,94,303,243,10063,254,271,285,292,294
20150821 23:05,312,17,312,16,302,25,253,94,303,243,10063,254,271,285,292,294
20150821 23:06,299,17,312,16,295,23,253,94,303,243,10063,254,271,285,292,294
20150821 23:07,305,14,312,16,315,15,253,94,303,243,10063,254,271,285,292,294
20150821 23:08,309,9,309,14,303,8,253,94,303,243,10063,254,271,284,292,294
20150821 23:09,306,11,310,14,309,20,253,94,303,243,10063,255,271,284,292,294
20150821 23:10,302,17,309,14,295,31,253,94,303,243,10063,254,271,284,292,294
20150821 23:11,306,15,307,14,318,17,253,94,303,243,10063,254,271,284,292,294
20150821 23:12,313,16,309,15,308,28,253,94,303,243,10063,253,271,284,292,294
20150821 23:13,303,20,307,15,298,27,253,94,303,243,10063,254,271,284,292,294
20150821 23:14,294,17,303,15,291,19,253,94,303,243,10063,254,271,284,292,294
20150821 23:15,301,16,304,15,312,23,253,94,303,243,10063,254,271,284,292,294
20150821 23:16,315,17,307,15,319,21,253,94,303,243,10063,254,271,284,292,294
20150821 23:17,309,17,305,16,300,23,253,94,303,243,10063,254,271,284,292,294
20150821 23:18,303,20,306,17,306,26,253,94,303,243,10063,254,271,284,292,293
20150821 23:19,312,20,307,18,318,28,253,93,300,241,10063,254,271,284,291,293
20150821 23:20,304,18,306,18,291,22,253,93,300,241,10063,254,271,284,291,293
20150821 23:21,293,16,304,18,295,19,253,93,300,241,10063,254,271,284,291,293
20150821 23:22,294,15,302,17,293,18,253,94,303,243,10063,254,270,284,291,293
20150821 23:23,292,14,302,17,291,19,253,94,303,243,10063,254,270,284,291,293
20150821 23:24,290,15,301,17,290,21,253,94,303,243,10063,254,270,283,291,293
20150821 23:25,294,16,300,17,297,22,253,94,303,243,10063,254,270,283,291,293
20150821 23:26,300,17,298,17,304,22,252,94,301,242,10063,254,270,283,291,293
20150821 23:27,303,16,299,17,303,25,252,94,301,242,10063,254,270,283,291,293
20150821 23:28,299,17,298,16,296,22,252,94,301,242,10063,254,270,283,291,293
20150821 23:29,297,18,296,16,298,25,252,94,301,242,10063,254,270,283,291,293
20150821 23:30,297,20,296,17,296,27,252,94,301,242,10063,255,270,283,291,293
20150821 23:31,294,22,296,17,292,28,252,93,298,240,10063,254,270,283,291,293
20150821 23:32,297,18,297,17,302,17,252,93,298,240,10063,254,270,283,291,293
20150821 23:33,298,13,297,17,294,17,252,93,298,240,10063,254,270,283,291,293
20150821 23:34,290,14,297,17,286,29,252,93,298,240,10063,255,270,283,291,293
20150821 23:35,295,17,298,17,304,31,252,93,298,240,10063,255,270,283,290,293
20150821 23:36,292,15,295,17,279,17,252,93,298,240,10063,255,270,283,290,293
20150821 23:37,285,14,294,17,291,19,252,93,298,240,10063,255,270,283,290,293
20150821 23:38,291,16,293,17,291,21,252,93,298,240,10063,255,270,283,290,293
20150821 23:39,290,17,292,16,289,23,252,93,298,240,10063,255,270,282,290,293
20150821 23:40,291,15,292,16,292,19,252,93,298,240,10063,255,270,282,290,293
20150821 23:41,290,15,291,15,287,22,252,93,298,240,10063,254,270,282,290,293
20150821 23:42,287,17,290,16,286,23,252,93,298,240,10063,255,270,282,290,292
20150821 23:43,294,18,291,16,301,23,252,93,298,240,10063,255,270,282,290,292
20150821 23:44,295,16,291,16,290,18,252,94,301,242,10063,254,270,282,290,292
20150821 23:45,291,16,290,16,292,28,252,93,298,240,10063,254,270,282,290,292
20150821 23:46,293,19,291,17,294,29,252,93,298,240,10063,254,270,282,290,292
20150821 23:47,297,21,292,17,300,26,252,93,298,240,10063,254,270,282,290,292
20150821 23:48,295,19,292,17,290,25,252,93,298,240,10062,254,270,282,290,292
20150821 23:49,293,21,293,18,297,28,252,93,298,240,10062,254,270,282,290,292
20150821 23:50,293,23,293,19,290,29,252,93,298,240,10062,254,270,282,290,292
20150821 23:51,284,23,292,20,279,31,252,93,298,240,10063,254,270,282,290,292
20150821 23:52,284,23,292,20,290,31,252,93,298,240,10063,254,270,282,290,292
20150821 23:53,297,24,293,21,304,35,252,93,298,240,10063,253,269,282,290,292
20150821 23:54,297,24,293,22,289,28,252,93,298,240,10063,253,269,282,289,292
20150821 23:55,284,24,291,23,278,37,252,93,298,240,10063,254,269,282,289,292
20150821 23:56,280,21,290,22,281,21,252,93,298,240,10063,253,269,282,289,292
20150821 23:57,279,19,287,22,276,36,252,93,298,240,10063,253,269,282,289,292
20150821 23:58,282,24,287,23,287,32,252,93,298,240,10063,253,269,281,289,292
20150821 23:59,281,26,285,23,274,34,252,93,298,240,10063,253,269,281,289,292
20150821 00:00,278,29,284,24,283,42,252,93,298,240,10062,253,269,281,289,292
20150821 00:01,288,29,285,24,293,31,252,93,298,240,10062,253,269,281,289,292
20150821 00:02,288,23,285,24,283,28,252,93,298,240,10062,253,269,281,289,292
20150821 00:03,279,21,282,24,275,28,252,93,298,240,10062,253,269,281,289,292
20150821 00:04,279,24,281,24,282,34,252,93,298,240,10062,253,269,281,289,292
20150821 00:05,285,27,282,24,289,33,252,93,298,240,10062,253,269,281,289,291
20150821 00:06,282,23,282,25,276,24,252,93,298,240,10062,253,269,281,289,291
20150821 00:07,281,18,283,24,287,22,252,93,298,240,10062,253,269,281,289,291
20150821 00:08,280,17,281,23,273,27,252,93,298,240,10062,253,269,281,289,291
20150821 00:09,276,17,282,22,279,22,252,93,298,240,10062,253,269,281,289,291
20150821 00:10,282,17,282,21,284,26,252,93,298,240,10062,253,269,281,289,291
20150821 00:11,280,17,280,20,275,19,252,93,298,240,10062,253,269,281,289,291
20150821 00:12,274,17,279,20,274,27,252,93,298,240,10062,253,268,281,288,291
20150821 00:13,276,21,280,20,278,30,252,93,298,240,10062,253,268,281,288,291
20150821 00:14,276,22,279,19,273,25,252,93,298,240,10062,253,268,281,288,291
20150821 00:15,276,19,278,19,279,26,252,93,298,240,10062,253,268,281,288,291
20150821 00:16,280,20,278,18,280,25,252,94,301,242,10062,253,268,281,288,291
20150821 00:17,280,18,277,19,279,22,252,94,301,242,10062,253,268,280,288,291
20150821 00:18,275,16,277,18,270,20,252,94,301,242,10062,253,268,280,288,291
20150821 00:19,273,16,277,18,276,21,252,94,301,242,10062,254,268,280,288,291
20150821 00:20,277,14,276,18,279,16,252,94,301,242,10062,253,268,280,288,291
20150821 00:21,280,15,277,18,280,24,252,94,301,242,10061,254,268,280,288,291
20150821 00:22,281,16,278,18,282,19,252,94,301,242,10061,254,268,280,288,291
20150821 00:23,281,17,278,17,279,27,252,94,301,242,10061,254,268,280,288,291
20150821 00:24,279,19,278,17,280,22,252,94,301,242,10061,253,268,280,288,291
20150821 00:25,280,17,279,17,280,21,252,94,301,242,10061,253,268,280,288,291
20150821 00:26,285,16,279,16,289,20,252,94,301,242,10061,253,268,280,288,291
20150821 00:27,288,16,280,16,287,21,252,95,304,243,10061,253,268,280,288,291
20150821 00:28,282,16,281,16,277,23,252,95,304,243,10061,253,268,280,288,291
20150821 00:29,280,18,282,17,283,34,252,95,304,243,10061,253,268,280,288,291
20150821 00:30,292,21,284,17,301,25,252,95,304,243,10060,253,268,280,288,291
20150821 00:31,293,19,284,18,285,24,252,95,304,243,10060,253,268,280,288,290
20150821 00:32,286,20,285,18,286,30,252,95,304,243,10060,253,268,280,287,290
20150821 00:33,285,19,285,18,284,21,252,95,304,243,10060,253,268,280,287,290
20150821 00:34,281,20,285,18,277,29,252,95,304,243,10059,253,268,280,287,290
20150821 00:35,280,19,285,18,282,18,252,95,304,243,10059,253,268,280,287,290
20150821 00:36,282,15,284,18,283,19,252,95,304,243,10059,253,268,280,287,290
20150821 00:37,284,13,284,18,285,18,252,95,304,243,10059,253,268,279,287,290
20150821 00:38,283,15,285,18,282,24,252,95,304,243,10059,253,268,279,287,290
20150821 00:39,280,18,284,18,279,24,251,95,303,242,10059,253,268,279,287,290
20150821 00:40,284,16,283,17,290,18,251,95,303,242,10060,253,268,279,287,290
20150821 00:41,288,13,283,16,286,22,251,95,303,242,10059,253,268,279,287,290
20150821 00:42,288,14,284,16,290,19,251,95,303,242,10059,253,268,279,287,290
20150821 00:43,290,15,284,16,289,17,251,95,303,242,10059,253,267,279,287,290
20150821 00:44,285,15,285,15,281,19,251,95,303,242,10059,253,267,279,287,290
20150821 00:45,282,14,285,15,284,19,251,95,303,242,10059,253,267,279,287,290
20150821 00:46,282,13,285,14,281,19,251,94,299,241,10058,253,267,279,287,290
20150821 00:47,282,15,284,15,283,23,251,94,299,241,10058,253,267,279,287,290
20150821 00:48,286,18,285,15,289,23,251,94,299,241,10058,253,267,279,287,290
20150821 00:49,286,17,285,15,282,24,251,94,299,241,10058,253,267,279,287,290
20150821 00:50,281,15,284,15,279,20,251,94,299,241,10058,253,267,279,287,290
20150821 00:51,278,16,283,15,277,21,251,94,299,241,10058,253,267,279,287,290
20150821 00:52,281,17,283,16,284,22,251,94,299,241,10058,252,267,279,286,290
20150821 00:53,281,15,282,15,279,22,251,94,299,241,10058,253,267,279,286,290
20150821 00:54,280,16,282,16,281,28,251,94,299,241,10058,253,267,279,286,290
20150821 00:55,282,19,282,16,283,21,251,94,299,241,10058,252,267,279,286,290
20150821 00:56,283,16,282,16,283,24,251,94,299,241,10058,252,267,279,286,289
20150821 00:57,280,16,281,16,277,24,251,94,299,241,10058,252,267,279,286,289
20150821 00:58,280,20,281,17,283,27,251,94,299,241,10058,252,267,278,286,289
20150821 00:59,285,18,281,17,288,20,251,94,299,241,10058,252,267,278,286,289
20150821 01:00,281,14,281,16,274,17,251,94,299,241,10058,252,267,278,286,289
20150821 01:01,279,11,282,16,284,18,251,94,299,241,10058,253,267,278,286,289
20150821 01:02,299,12,284,15,314,17,251,94,299,241,10058,252,267,278,286,289
20150821 01:03,302,12,285,15,289,17,251,94,299,241,10058,252,267,278,286,289
20150821 01:04,300,11,288,14,311,13,251,94,299,241,10058,253,267,278,286,289
20150821 01:05,308,10,291,14,304,18,251,94,299,241,10058,252,267,278,286,289
20150821 01:06,310,14,294,14,315,22,251,94,299,241,10058,252,267,278,286,289
20150821 01:07,313,18,297,14,312,28,251,94,299,241,10058,252,267,278,286,289
20150821 01:08,309,23,300,15,307,38,251,94,299,241,10058,252,267,278,286,289
20150821 01:09,305,23,302,15,304,28,251,94,299,241,10058,252,267,278,286,289
20150821 01:10,308,25,305,17,312,36,251,94,299,241,10058,252,267,278,286,289
20150821 01:11,308,27,307,18,305,34,251,94,299,241,10058,252,266,278,286,289
20150821 01:12,308,25,307,19,311,32,251,94,299,241,10058,252,266,278,286,289
20150821 01:13,311,24,309,21,311,27,252,93,298,240,10057,252,266,278,286,289
20150821 01:14,304,18,308,21,298,20,252,93,298,240,10057,252,266,278,286,289
20150821 01:15,296,15,307,22,295,26,252,93,298,240,10057,252,266,278,285,289
20150821 01:16,293,16,305,22,291,26,252,93,298,240,10057,253,266,278,285,289
20150821 01:17,290,15,302,21,289,16,252,93,298,240,10057,253,266,278,285,289
20150821 01:18,295,12,302,19,301,16,252,93,298,240,10057,253,266,278,285,289
20150821 01:19,290,11,299,18,278,15,252,93,298,240,10057,252,266,278,285,289
20150821 01:20,280,9,296,16,281,9,252,93,298,240,10057,253,266,277,285,289
20150821 01:21,278,9,293,15,275,16,252,93,298,240,10057,252,266,277,285,289
20150821 01:22,267,11,288,13,259,15,252,93,298,240,10057,253,266,277,285,289
20150821 01:23,261,12,283,12,263,20,252,93,298,240,10057,253,266,277,285,289
20150821 01:24,273,13,282,12,284,22,252,93,298,240,10057,253,266,277,285,288
20150821 01:25,280,13,280,12,276,15,252,93,298,240,10057,253,266,277,285,288
20150821 01:26,273,13,278,12,271,17,252,94,301,242,10057,253,266,277,285,288
20150821 01:27,281,13,278,12,290,18,252,93,298,240,10057,253,266,277,285,288
20150821 01:28,293,11,277,11,296,11,252,94,301,242,10057,252,266,277,285,288
20150821 01:29,289,8,278,11,283,11,252,94,301,242,10057,253,266,277,285,288
20150821 01:30,289,10,279,11,295,12,252,94,301,242,10057,253,266,277,285,288
20150821 01:31,301,9,282,11,307,11,252,94,301,242,10057,253,266,277,285,288
20150821 01:32,298,11,285,11,289,22,252,94,301,242,10057,253,266,277,285,288
20150821 01:33,300,14,290,12,311,21,252,94,301,242,10057,253,266,277,285,288
