time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-06 00:58:00,62,7,55,7,63,9,135,99,153,133,10158,99,129,151,166,174
2016-11-06 00:59:00,62,8,57,7,62,10,134,99,152,132,10159,100,129,151,166,174
2016-11-06 01:00:00,61,8,58,7,60,9,134,99,152,132,10159,99,129,151,166,174
2016-11-06 01:01:00,59,7,58,7,59,8,134,99,152,132,10159,99,129,151,166,174
2016-11-06 01:02:00,59,6,59,7,60,8,133,99,151,131,10159,99,128,151,166,174
2016-11-06 01:03:00,59,5,60,6,59,6,133,99,151,131,10159,99,128,151,166,174
2016-11-06 01:04:00,59,5,60,6,59,10,133,99,151,131,10159,99,128,151,166,174
2016-11-06 01:05:00,61,5,61,6,63,7,133,99,151,131,10160,99,128,151,166,174
2016-11-06 01:06:00,64,5,61,6,65,6,133,99,151,131,10160,99,128,151,166,174
2016-11-06 01:07:00,66,5,62,6,67,6,134,99,152,132,10160,99,128,151,166,174
2016-11-06 01:08:00,67,6,62,6,68,7,134,99,152,132,10160,99,128,150,166,174
2016-11-06 01:09:00,69,6,63,6,70,7,134,99,152,132,10160,99,128,150,166,174
2016-11-06 01:10:00,69,6,64,6,69,7,135,99,153,133,10160,98,128,150,165,174
2016-11-06 01:11:00,69,6,65,5,69,6,134,99,152,132,10160,98,128,150,165,174
2016-11-06 01:12:00,69,5,66,5,68,6,134,99,152,132,10160,98,128,150,165,174
2016-11-06 01:13:00,67,5,67,5,67,6,134,99,152,132,10160,98,128,150,165,174
2016-11-06 01:14:00,66,5,67,5,65,6,133,99,151,131,10160,98,128,150,165,174
2016-11-06 01:15:00,64,5,67,5,63,7,133,99,151,131,10160,98,128,150,165,174
2016-11-06 01:16:00,61,5,67,5,60,6,133,99,151,131,10160,98,128,150,165,174
2016-11-06 01:17:00,56,7,65,6,52,12,133,99,151,131,10160,98,128,150,165,174
2016-11-06 01:18:00,51,10,63,6,50,13,132,99,150,130,10160,98,128,150,165,174
2016-11-06 01:19:00,51,11,62,7,53,12,132,99,150,130,10160,98,127,150,165,174
2016-11-06 01:20:00,52,11,60,7,51,14,132,99,150,130,10160,98,127,150,165,173
2016-11-06 01:21:00,50,12,58,8,50,14,132,99,150,130,10160,98,127,150,165,173
2016-11-06 01:22:00,49,12,56,9,49,13,132,99,150,130,10160,98,127,150,165,173
2016-11-06 01:23:00,49,12,54,9,49,12,132,99,150,130,10160,98,127,149,165,173
2016-11-06 01:24:00,49,12,53,10,49,14,132,99,150,130,10160,98,127,149,165,173
2016-11-06 01:25:00,51,11,52,11,53,13,132,99,150,130,10160,98,127,149,165,173
2016-11-06 01:26:00,54,10,51,11,55,11,132,99,150,130,10160,98,127,149,165,173
2016-11-06 01:27:00,56,8,52,11,58,10,132,99,150,130,10159,98,127,149,165,173
2016-11-06 01:28:00,59,8,53,11,61,9,133,99,151,131,10159,98,127,149,164,173
2016-11-06 01:29:00,62,7,54,10,64,9,133,99,151,131,10159,98,127,149,164,173
2016-11-06 01:30:00,64,7,55,10,65,8,133,99,151,131,10159,98,127,149,164,173
2016-11-06 01:31:00,64,7,57,9,63,8,134,99,152,132,10159,98,127,149,164,173
2016-11-06 01:32:00,63,6,58,9,62,8,134,0,154,134,10159,98,127,149,164,173
2016-11-06 01:33:00,62,6,59,8,62,7,134,0,154,134,10160,97,127,149,164,173
2016-11-06 01:34:00,60,6,60,7,57,8,133,99,151,131,10160,97,127,149,164,173
2016-11-06 01:35:00,55,7,60,7,53,11,132,99,150,130,10160,97,126,149,164,173
2016-11-06 01:36:00,50,10,59,7,47,13,132,99,150,130,10160,97,126,149,164,173
2016-11-06 01:37:00,48,11,58,8,48,13,132,99,150,130,10160,97,126,149,164,173
2016-11-06 01:38:00,46,10,57,8,44,12,132,99,150,130,10161,97,126,149,164,173
2016-11-06 01:39:00,45,9,55,8,45,10,132,99,150,130,10161,97,126,148,164,173
2016-11-06 01:40:00,45,8,53,8,46,10,131,99,149,129,10161,97,126,148,164,173
2016-11-06 01:41:00,45,8,51,8,45,11,130,99,148,128,10161,97,126,148,164,173
2016-11-06 01:42:00,46,9,49,9,47,11,129,99,147,127,10161,97,126,148,164,172
2016-11-06 01:43:00,48,9,48,9,49,12,129,99,147,127,10161,97,126,148,164,172
2016-11-06 01:44:00,50,10,47,9,50,13,129,99,147,127,10161,97,126,148,164,172
2016-11-06 01:45:00,50,11,47,10,49,15,129,99,147,127,10161,98,126,148,163,172
2016-11-06 01:46:00,48,13,47,10,48,15,130,99,148,128,10161,98,126,148,163,172
2016-11-06 01:47:00,48,13,47,10,49,16,129,99,147,127,10161,97,126,148,163,172
2016-11-06 01:48:00,48,14,48,10,48,18,129,99,147,127,10161,97,126,148,163,172
2016-11-06 01:49:00,48,14,48,11,49,16,130,99,148,128,10161,97,126,148,163,172
2016-11-06 01:50:00,51,13,49,11,54,15,130,99,148,128,10161,97,126,148,163,172
2016-11-06 01:51:00,53,12,49,12,52,14,130,99,148,128,10161,97,126,148,163,172
2016-11-06 01:52:00,51,12,50,12,51,16,130,99,148,128,10161,97,126,148,163,172
2016-11-06 01:53:00,51,13,50,12,51,15,130,99,148,128,10161,97,125,148,163,172
2016-11-06 01:54:00,53,12,50,13,54,13,130,99,148,128,10161,97,125,148,163,172
2016-11-06 01:55:00,55,11,51,12,56,14,130,99,148,128,10161,97,125,147,163,172
2016-11-06 01:56:00,57,11,52,12,57,14,130,99,148,128,10160,97,125,147,163,172
2016-11-06 01:57:00,58,11,53,12,59,14,131,99,149,129,10160,97,125,147,163,172
2016-11-06 01:58:00,58,11,54,12,56,14,131,99,149,129,10160,97,125,147,163,172
2016-11-06 01:59:00,55,11,54,11,54,14,131,99,149,129,10160,97,125,147,163,172
2016-11-06 02:00:00,52,12,54,12,49,15,131,0,151,131,10160,96,125,147,163,172
2016-11-06 02:01:00,48,13,54,12,48,16,131,0,151,131,10160,96,125,147,163,172
2016-11-06 02:02:00,49,13,53,12,49,15,131,0,151,131,10160,96,125,147,163,172
2016-11-06 02:03:00,50,13,53,12,50,16,131,0,151,131,10160,96,125,147,163,172
2016-11-06 02:04:00,49,13,53,12,48,15,131,99,149,129,10161,96,125,147,162,172
2016-11-06 02:05:00,47,13,52,12,47,14,131,99,149,129,10161,96,125,147,162,172
2016-11-06 02:06:00,48,12,51,12,48,14,131,99,149,129,10161,96,125,147,162,171
2016-11-06 02:07:00,49,12,50,12,50,15,131,99,149,129,10161,97,125,147,162,171
2016-11-06 02:08:00,50,11,49,12,50,14,131,0,151,131,10161,97,125,147,162,171
2016-11-06 02:09:00,51,12,49,13,52,17,132,0,152,132,10161,97,125,147,162,171
2016-11-06 02:10:00,52,12,49,13,52,15,132,0,152,132,10161,97,125,147,162,171
2016-11-06 02:11:00,51,13,50,13,50,16,132,0,152,132,10161,97,124,146,162,171
2016-11-06 02:12:00,52,12,50,13,55,15,132,0,152,132,10161,98,124,146,162,171
2016-11-06 02:13:00,55,10,51,12,55,15,132,0,152,132,10161,98,124,146,162,171
2016-11-06 02:14:00,58,9,52,12,61,13,133,0,153,133,10160,98,124,146,162,171
2016-11-06 02:15:00,58,9,53,11,55,15,133,0,153,133,10160,98,124,146,162,171
2016-11-06 02:16:00,61,10,55,11,66,14,134,0,154,134,10160,98,124,146,162,171
2016-11-06 02:17:00,60,10,55,11,55,14,134,0,154,134,10160,98,124,146,162,171
2016-11-06 02:18:00,58,9,56,11,62,9,134,0,154,134,10161,98,124,146,162,171
2016-11-06 02:19:00,59,9,57,10,56,14,134,0,154,134,10161,97,124,146,162,171
2016-11-06 02:20:00,56,11,57,10,56,14,134,0,154,134,10161,97,124,146,162,171
2016-11-06 02:21:00,53,12,57,10,49,16,134,0,154,134,10161,96,124,146,162,171
2016-11-06 02:22:00,50,14,57,11,51,16,133,0,153,133,10161,96,124,146,161,171
2016-11-06 02:23:00,50,14,56,11,49,17,133,0,153,133,10161,96,124,146,161,171
2016-11-06 02:24:00,50,12,55,11,51,13,133,0,153,133,10161,96,124,146,161,171
2016-11-06 02:25:00,51,11,55,11,52,14,133,0,153,133,10161,96,124,146,161,171
2016-11-06 02:26:00,51,11,53,11,51,13,133,0,153,133,10161,96,124,146,161,171
2016-11-06 02:27:00,54,9,53,11,58,12,134,0,154,134,10161,97,124,146,161,171
2016-11-06 02:28:00,56,8,53,11,53,10,134,0,154,134,10161,97,124,145,161,171
2016-11-06 02:29:00,53,8,52,11,53,11,134,0,154,134,10161,97,124,145,161,171
2016-11-06 02:30:00,53,8,52,11,54,14,134,0,154,134,10161,97,123,145,161,170
2016-11-06 02:31:00,54,8,53,10,54,12,135,0,155,135,10161,97,123,145,161,170
2016-11-06 02:32:00,55,7,53,10,55,9,135,0,155,135,10161,97,123,145,161,170
2016-11-06 02:33:00,56,7,54,9,58,9,135,0,155,135,10161,97,123,145,161,170
2016-11-06 02:34:00,59,7,55,8,61,8,134,0,154,134,10161,96,123,145,161,170
2016-11-06 02:35:00,59,7,55,8,58,12,134,0,154,134,10161,96,123,145,161,170
2016-11-06 02:36:00,57,8,56,8,57,10,134,0,154,134,10161,95,123,145,161,170
2016-11-06 02:37:00,57,9,56,8,57,16,134,0,154,134,10161,95,123,145,161,170
2016-11-06 02:38:00,58,8,57,8,59,10,133,0,153,133,10161,95,123,145,161,170
2016-11-06 02:39:00,56,8,57,8,52,12,133,0,153,133,10161,95,123,145,161,170
2016-11-06 02:40:00,49,10,56,8,47,13,133,0,153,133,10161,95,123,145,161,170
2016-11-06 02:41:00,45,11,55,8,44,12,132,0,152,132,10162,95,123,145,160,170
2016-11-06 02:42:00,47,9,54,8,51,10,131,99,149,129,10162,95,123,145,160,170
2016-11-06 02:43:00,48,9,53,9,46,14,131,99,149,129,10162,95,123,145,160,170
2016-11-06 02:44:00,47,11,52,9,48,12,131,99,149,129,10162,95,123,145,160,170
2016-11-06 02:45:00,47,11,51,10,46,15,131,0,151,131,10162,95,123,145,160,170
2016-11-06 02:46:00,47,12,50,10,49,15,131,0,151,131,10162,95,123,144,160,170
2016-11-06 02:47:00,49,13,49,10,50,16,131,0,151,131,10162,95,123,144,160,170
2016-11-06 02:48:00,50,13,48,11,50,16,131,0,151,131,10162,95,123,144,160,170
2016-11-06 02:49:00,48,12,48,11,47,17,131,0,151,131,10162,95,122,144,160,170
2016-11-06 02:50:00,45,12,47,11,43,15,130,0,150,130,10162,95,122,144,160,170
2016-11-06 02:51:00,43,11,47,11,43,13,129,99,147,127,10162,95,122,144,160,170
2016-11-06 02:52:00,44,10,47,12,44,12,129,99,147,127,10162,95,122,144,160,170
2016-11-06 02:53:00,44,10,46,12,43,13,128,99,146,126,10162,95,122,144,160,170
2016-11-06 02:54:00,43,10,46,12,43,12,128,99,146,126,10162,95,122,144,160,170
2016-11-06 02:55:00,43,11,45,11,43,16,128,99,146,126,10162,95,122,144,160,169
2016-11-06 02:56:00,44,13,45,12,45,15,128,99,146,126,10162,95,122,144,160,169
2016-11-06 02:57:00,45,13,44,12,44,17,128,0,148,128,10162,95,122,144,160,169
2016-11-06 02:58:00,44,14,44,12,44,17,128,0,148,128,10162,95,122,144,160,169
2016-11-06 02:59:00,45,15,44,12,45,19,128,0,148,128,10162,95,122,144,160,169
2016-11-06 03:00:00,43,14,44,12,41,19,129,0,149,129,10162,95,122,144,159,169
2016-11-06 03:01:00,44,14,44,13,47,17,129,0,149,129,10162,95,122,144,159,169
2016-11-06 03:02:00,45,15,44,13,43,19,129,0,149,129,10162,95,122,144,159,169
2016-11-06 03:03:00,44,14,44,13,44,18,129,0,149,129,10162,95,122,144,159,169
2016-11-06 03:04:00,47,12,45,14,50,17,129,0,149,129,10161,96,122,144,159,169
2016-11-06 03:05:00,49,14,45,14,47,18,130,0,150,130,10161,96,122,143,159,169
2016-11-06 03:06:00,51,15,46,14,54,19,130,0,150,130,10161,97,122,143,159,169
2016-11-06 03:07:00,49,16,46,14,44,20,131,0,151,131,10161,97,122,143,159,169
2016-11-06 03:08:00,48,16,47,14,53,20,131,0,151,131,10161,98,122,143,159,169
2016-11-06 03:09:00,54,14,48,14,54,21,131,0,151,131,10161,98,121,143,159,169
2016-11-06 03:10:00,50,16,48,15,46,21,132,0,152,132,10161,98,121,143,159,169
2016-11-06 03:11:00,49,15,49,15,51,18,132,0,152,132,10161,98,121,143,159,169
2016-11-06 03:12:00,52,14,50,15,53,19,133,0,153,133,10161,98,121,143,159,169
2016-11-06 03:13:00,56,14,51,15,59,20,133,0,153,133,10161,98,121,143,159,169
2016-11-06 03:14:00,58,12,52,15,57,16,134,0,154,134,10161,98,121,143,159,169
2016-11-06 03:15:00,63,11,54,14,68,12,134,0,154,134,10161,98,121,143,159,169
2016-11-06 03:16:00,73,10,56,14,78,11,135,0,155,135,10162,98,121,143,159,169
2016-11-06 03:17:00,83,9,61,13,88,11,136,0,156,136,10162,98,121,143,159,169
2016-11-06 03:18:00,95,9,65,12,102,10,137,0,157,137,10162,97,121,143,159,169
2016-11-06 03:19:00,115,9,72,12,127,14,137,0,157,137,10162,97,121,143,159,169
2016-11-06 03:20:00,141,11,82,11,154,16,137,0,157,137,10163,97,121,143,159,168
2016-11-06 03:21:00,149,12,92,11,144,14,137,0,157,137,10163,99,121,143,158,168
2016-11-06 03:22:00,117,10,96,10,90,10,137,0,157,137,10163,102,121,143,158,168
2016-11-06 03:23:00,74,9,96,10,59,11,136,0,156,136,10163,104,121,143,158,168
2016-11-06 03:24:00,55,10,95,10,51,14,136,0,156,136,10163,103,121,142,158,168
2016-11-06 03:25:00,45,13,93,10,39,16,136,0,156,136,10163,102,121,142,158,168
2016-11-06 03:26:00,38,15,88,11,38,19,135,0,155,135,10163,100,121,142,158,168
2016-11-06 03:27:00,40,16,83,12,43,19,135,0,155,135,10163,100,121,142,158,168
2016-11-06 03:28:00,43,14,75,12,43,15,135,0,155,135,10163,100,121,142,158,168
2016-11-06 03:29:00,44,11,66,12,45,12,135,0,155,135,10163,100,121,142,158,168
2016-11-06 03:30:00,50,9,58,12,54,14,134,0,154,134,10163,100,121,142,158,168
2016-11-06 03:31:00,49,11,50,12,44,14,134,0,154,134,10163,100,121,142,158,168
2016-11-06 03:32:00,47,11,47,12,50,16,134,0,154,134,10164,99,121,142,158,168
2016-11-06 03:33:00,58,9,47,12,65,11,133,0,153,133,10164,99,121,142,158,168
2016-11-06 03:34:00,61,9,48,12,58,16,134,0,154,134,10164,99,121,142,158,168
2016-11-06 03:35:00,54,10,49,11,51,12,134,0,154,134,10164,98,121,142,158,168
2016-11-06 03:36:00,57,10,51,11,62,16,134,0,154,134,10164,98,121,142,158,168
2016-11-06 03:37:00,65,10,54,10,68,11,134,0,154,134,10164,98,121,142,158,168
2016-11-06 03:38:00,64,9,56,10,59,12,135,0,155,135,10164,98,121,142,158,168
2016-11-06 03:39:00,64,9,58,10,69,12,135,0,155,135,10164,98,121,142,158,168
2016-11-06 03:40:00,76,9,61,10,83,11,135,0,155,135,10164,98,121,142,158,168
2016-11-06 03:41:00,85,10,65,9,87,12,135,0,155,135,10164,98,121,142,158,168
2016-11-06 03:42:00,85,11,69,10,84,14,135,0,155,135,10164,98,121,142,158,168
2016-11-06 03:43:00,84,12,71,10,84,13,135,0,155,135,10164,97,121,142,158,168
2016-11-06 03:44:00,85,10,73,10,87,11,135,0,155,135,10164,97,121,142,157,168
2016-11-06 03:45:00,89,9,77,10,90,10,135,0,155,135,10164,97,121,141,157,167
2016-11-06 03:46:00,85,9,79,10,81,11,135,0,155,135,10164,97,121,141,157,167
2016-11-06 03:47:00,76,11,80,10,72,12,134,0,154,134,10164,96,121,141,157,167
2016-11-06 03:48:00,71,11,81,10,71,12,134,0,154,134,10164,96,121,141,157,167
2016-11-06 03:49:00,67,11,80,10,64,13,134,0,154,134,10164,96,121,141,157,167
2016-11-06 03:50:00,61,10,78,10,58,13,133,0,153,133,10164,96,121,141,157,167
2016-11-06 03:51:00,56,11,75,11,54,16,132,0,152,132,10164,95,121,141,157,167
2016-11-06 03:52:00,52,13,71,11,50,17,132,0,152,132,10165,95,121,141,157,167
2016-11-06 03:53:00,50,13,68,11,51,14,132,0,152,132,10165,95,120,141,157,167
2016-11-06 03:54:00,48,12,64,11,45,15,132,0,152,132,10165,95,120,141,157,167
2016-11-06 03:55:00,42,12,58,12,38,15,131,0,151,131,10166,95,120,141,157,167
2016-11-06 03:56:00,40,11,54,12,41,15,130,0,150,130,10166,96,120,141,157,167
2016-11-06 03:57:00,43,10,52,11,45,14,130,99,148,128,10166,96,120,141,157,167
2016-11-06 03:58:00,56,8,51,11,66,11,130,0,150,130,10166,96,120,141,157,167
2016-11-06 03:59:00,58,8,50,11,50,14,131,0,151,131,10166,96,120,141,157,167
2016-11-06 04:00:00,50,10,49,11,50,16,132,0,152,132,10166,96,120,141,157,167
2016-11-06 04:01:00,50,12,49,11,50,17,132,0,152,132,10166,96,120,141,157,167
2016-11-06 04:02:00,49,15,48,11,49,20,132,0,152,132,10167,96,120,141,157,167
2016-11-06 04:03:00,46,15,48,11,44,16,132,0,152,132,10167,96,120,141,157,167
2016-11-06 04:04:00,45,13,48,11,46,16,132,0,152,132,10167,95,120,141,157,167
2016-11-06 04:05:00,44,13,48,12,41,17,132,0,152,132,10168,95,120,141,156,167
2016-11-06 04:06:00,43,14,49,12,45,18,132,0,152,132,10168,95,120,141,156,167
2016-11-06 04:07:00,44,15,48,12,43,16,133,0,153,133,10168,96,120,141,156,167
2016-11-06 04:08:00,42,14,46,13,42,16,133,0,153,133,10168,97,120,140,156,167
2016-11-06 04:09:00,42,13,45,13,43,16,133,0,153,133,10168,97,120,140,156,167
2016-11-06 04:10:00,44,12,45,14,45,15,133,0,153,133,10168,97,120,140,156,167
2016-11-06 04:11:00,45,13,44,14,44,18,134,0,154,134,10168,97,120,140,156,167
2016-11-06 04:12:00,45,13,44,13,46,16,134,0,154,134,10168,98,120,140,156,166
2016-11-06 04:13:00,46,13,44,13,46,17,134,0,154,134,10168,98,120,140,156,166
2016-11-06 04:14:00,45,14,44,14,44,18,134,0,154,134,10168,98,120,140,156,166
2016-11-06 04:15:00,44,13,44,13,44,15,135,0,155,135,10168,98,120,140,156,166
2016-11-06 04:16:00,45,12,44,13,45,16,135,0,155,135,10168,98,120,140,156,166
2016-11-06 04:17:00,46,12,45,13,46,15,136,0,156,136,10168,98,120,140,156,166
2016-11-06 04:18:00,45,13,45,13,44,15,135,0,155,135,10168,97,120,140,156,166
2016-11-06 04:19:00,45,12,45,13,47,15,136,0,156,136,10167,97,120,140,156,166
2016-11-06 04:20:00,50,11,46,12,52,14,135,0,155,135,10167,97,119,140,156,166
2016-11-06 04:21:00,55,10,47,12,57,13,136,0,156,136,10167,97,119,140,156,166
2016-11-06 04:22:00,57,9,48,12,58,12,136,0,156,136,10167,97,119,140,156,166
2016-11-06 04:23:00,58,9,49,11,58,11,136,0,156,136,10167,96,119,140,156,166
2016-11-06 04:24:00,57,9,51,10,56,13,136,0,156,136,10167,97,119,140,156,166
2016-11-06 04:25:00,56,9,52,10,57,12,136,0,156,136,10167,98,119,140,156,166
2016-11-06 04:26:00,56,10,53,10,55,14,135,0,155,135,10167,97,119,140,156,166
2016-11-06 04:27:00,54,10,54,10,53,13,135,0,155,135,10168,96,119,140,156,166
2016-11-06 04:28:00,51,11,54,10,49,15,135,0,155,135,10168,96,119,140,155,166
2016-11-06 04:29:00,46,13,54,10,43,15,134,0,154,134,10168,95,119,140,155,166
2016-11-06 04:30:00,42,13,53,10,40,16,134,0,154,134,10168,95,119,140,155,166
2016-11-06 04:31:00,39,13,51,11,38,18,134,0,154,134,10168,95,119,140,155,166
2016-11-06 04:32:00,39,13,49,11,40,16,134,0,154,134,10168,95,119,140,155,166
2016-11-06 04:33:00,41,12,47,11,43,14,134,0,154,134,10168,95,119,139,155,166
2016-11-06 04:34:00,40,12,45,12,37,15,134,0,154,134,10169,95,119,139,155,166
2016-11-06 04:35:00,38,12,44,12,39,15,134,0,154,134,10169,95,119,139,155,166
2016-11-06 04:36:00,37,12,42,12,35,16,134,0,154,134,10169,96,119,139,155,166
2016-11-06 04:37:00,38,12,41,12,42,14,134,0,154,134,10169,95,119,139,155,166
2016-11-06 04:38:00,42,11,40,12,42,14,134,0,154,134,10169,95,119,139,155,166
2016-11-06 04:39:00,40,11,39,12,38,16,134,0,154,134,10169,95,119,139,155,165
2016-11-06 04:40:00,43,10,40,12,49,15,134,0,154,134,10169,95,119,139,155,165
2016-11-06 04:41:00,45,9,41,11,41,15,134,0,154,134,10170,94,119,139,155,165
2016-11-06 04:42:00,40,11,40,11,38,16,134,0,154,134,10170,95,119,139,155,165
2016-11-06 04:43:00,39,11,40,11,40,15,134,0,154,134,10170,95,119,139,155,165
2016-11-06 04:44:00,44,10,41,11,48,14,135,0,155,135,10170,96,119,139,155,165
2016-11-06 04:45:00,47,10,42,11,47,15,135,0,155,135,10171,96,119,139,155,165
2016-11-06 04:46:00,50,11,44,11,53,16,135,0,155,135,10171,97,119,139,154,165
2016-11-06 04:47:00,55,10,45,10,57,12,135,0,155,135,10171,97,119,139,155,165
2016-11-06 04:48:00,57,10,47,10,58,14,136,0,156,136,10171,98,118,139,154,165
2016-11-06 04:49:00,58,10,49,10,58,14,136,0,156,136,10171,97,118,139,155,165
2016-11-06 04:50:00,57,12,50,11,56,17,136,0,156,136,10172,97,118,139,155,165
2016-11-06 04:51:00,56,13,51,11,55,17,135,0,155,135,10172,97,118,139,155,165
2016-11-06 04:52:00,55,13,53,11,54,14,135,0,155,135,10172,96,118,139,154,165
2016-11-06 04:53:00,53,13,54,11,51,16,135,0,155,135,10172,96,118,139,154,165
2016-11-06 04:54:00,51,13,54,12,51,15,135,0,155,135,10172,95,118,139,154,165
2016-11-06 04:55:00,50,12,54,12,50,14,135,0,155,135,10172,95,118,139,154,165
2016-11-06 04:56:00,53,9,55,11,55,11,135,0,155,135,10172,95,118,139,154,165
2016-11-06 04:57:00,56,8,54,11,56,11,135,0,155,135,10172,95,118,139,154,165
2016-11-06 04:58:00,56,8,54,11,55,10,135,0,155,135,10172,95,118,139,154,165
2016-11-06 04:59:00,58,6,54,10,61,10,135,0,155,135,10173,95,118,138,154,165
2016-11-06 05:00:00,64,6,56,10,68,10,135,0,155,135,10173,95,118,138,154,165
2016-11-06 05:01:00,76,6,58,9,84,7,136,0,156,136,10173,95,118,138,154,165
2016-11-06 05:02:00,85,5,62,8,87,7,136,0,156,136,10174,95,118,138,154,165
2016-11-06 05:03:00,96,6,67,8,105,10,136,0,156,136,10174,95,118,138,154,165
2016-11-06 05:04:00,99,6,71,7,94,7,136,0,156,136,10174,95,118,138,154,165
2016-11-06 05:05:00,94,4,76,6,95,6,136,0,156,136,10174,95,118,138,154,165
2016-11-06 05:06:00,88,3,79,6,82,5,136,0,156,136,10174,95,118,138,154,165
2016-11-06 05:07:00,79,4,81,5,75,5,135,0,155,135,10174,94,118,138,154,165
2016-11-06 05:08:00,70,4,82,5,65,7,134,0,154,134,10174,94,118,138,154,164
2016-11-06 05:09:00,66,5,82,5,67,7,134,0,154,134,10174,94,118,138,154,164
2016-11-06 05:10:00,66,6,82,5,66,7,133,0,153,133,10174,94,118,138,154,164
2016-11-06 05:11:00,68,6,80,5,69,8,133,0,153,133,10175,94,118,138,154,164
2016-11-06 05:12:00,69,6,79,5,69,8,133,0,153,133,10175,94,118,138,154,164
2016-11-06 05:13:00,68,7,75,5,66,9,133,0,153,133,10175,94,118,138,154,164
2016-11-06 05:14:00,66,8,72,5,66,10,133,0,153,133,10175,94,118,138,154,164
2016-11-06 05:15:00,65,8,69,6,64,10,133,0,153,133,10175,94,118,138,154,164
2016-11-06 05:16:00,64,9,67,7,63,10,133,0,153,133,10175,94,118,138,154,164
2016-11-06 05:17:00,61,9,65,7,59,12,133,0,153,133,10175,94,118,138,154,164
2016-11-06 05:18:00,60,9,65,8,61,13,133,0,153,133,10176,94,118,138,154,164
2016-11-06 05:19:00,61,9,64,8,61,11,134,0,154,134,10176,94,117,138,153,164
2016-11-06 05:20:00,62,9,64,8,63,10,134,0,154,134,10176,94,117,138,153,164
2016-11-06 05:21:00,64,9,64,9,65,12,134,0,154,134,10176,95,117,138,153,164
2016-11-06 05:22:00,65,10,63,9,64,12,134,0,154,134,10176,94,117,138,153,164
2016-11-06 05:23:00,63,10,63,9,61,12,134,0,154,134,10176,94,117,138,153,164
2016-11-06 05:24:00,61,10,62,9,60,12,133,0,153,133,10177,94,117,138,153,164
2016-11-06 05:25:00,59,10,61,10,57,13,133,0,153,133,10177,93,117,137,153,164
2016-11-06 05:26:00,56,11,61,10,54,14,133,0,153,133,10177,93,117,137,153,164
2016-11-06 05:27:00,54,11,60,10,55,13,133,0,153,133,10177,93,117,137,153,164
2016-11-06 05:28:00,55,11,60,10,55,15,133,0,153,133,10177,93,117,137,153,164
2016-11-06 05:29:00,55,11,59,10,54,14,132,0,152,132,10177,93,117,137,153,164
2016-11-06 05:30:00,54,12,58,11,54,17,132,0,152,132,10177,93,117,137,153,164
2016-11-06 05:31:00,54,13,57,11,54,16,132,0,152,132,10177,93,117,137,153,164
2016-11-06 05:32:00,51,13,55,11,49,18,132,0,152,132,10177,93,117,137,153,164
2016-11-06 05:33:00,50,13,54,11,51,17,132,0,152,132,10177,93,117,137,153,164
2016-11-06 05:34:00,49,13,53,12,47,17,132,0,152,132,10177,93,117,137,153,164
2016-11-06 05:35:00,46,13,52,12,45,16,132,0,152,132,10177,93,117,137,153,164
2016-11-06 05:36:00,45,11,51,12,45,11,132,0,152,132,10177,93,117,137,153,164
2016-11-06 05:37:00,48,10,51,12,51,17,132,0,152,132,10178,93,117,137,153,164
2016-11-06 05:38:00,49,12,50,12,47,14,132,0,152,132,10178,92,117,137,153,163
2016-11-06 05:39:00,45,14,49,12,44,17,131,0,151,131,10178,93,117,137,153,163
2016-11-06 05:40:00,42,14,47,13,40,16,132,0,152,132,10178,92,117,137,152,163
2016-11-06 05:41:00,42,14,46,13,45,17,132,0,152,132,10178,92,117,137,153,163
2016-11-06 05:42:00,45,15,46,13,44,18,132,0,152,132,10178,92,117,137,153,163
2016-11-06 05:43:00,42,15,45,13,40,18,132,0,152,132,10178,92,117,137,153,163
2016-11-06 05:44:00,41,13,44,13,41,15,132,0,152,132,10178,93,117,137,152,163
2016-11-06 05:45:00,41,12,44,13,42,15,132,0,152,132,10178,93,117,137,152,163
2016-11-06 05:46:00,44,11,44,13,46,14,132,0,152,132,10178,93,117,137,152,163
2016-11-06 05:47:00,47,10,44,13,47,14,133,0,153,133,10178,93,116,137,152,163
2016-11-06 05:48:00,51,10,44,13,54,14,133,0,153,133,10178,95,116,137,152,163
2016-11-06 05:49:00,54,10,45,12,55,11,133,0,153,133,10178,95,116,137,152,163
2016-11-06 05:50:00,54,10,47,12,53,15,133,0,153,133,10178,95,116,137,152,163
2016-11-06 05:51:00,55,10,48,11,57,11,133,0,153,133,10178,95,116,137,152,163
2016-11-06 05:52:00,56,9,49,11,55,15,133,0,153,133,10179,95,116,136,152,163
2016-11-06 05:53:00,55,9,50,10,54,12,134,0,154,134,10179,95,116,136,152,163
2016-11-06 05:54:00,53,9,52,10,52,11,134,0,154,134,10179,94,116,136,152,163
2016-11-06 05:55:00,51,10,52,10,50,12,134,0,154,134,10180,94,116,136,152,163
2016-11-06 05:56:00,53,9,53,9,55,11,133,0,153,133,10180,95,116,136,152,163
2016-11-06 05:57:00,54,8,54,9,53,12,133,0,153,133,10180,96,116,136,152,163
