time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161103 21:24,40,12,32,13,43,14,105,82,104,76,10284,76,110,137,154,164
20161103 21:25,42,11,33,13,42,18,106,82,105,77,10284,76,110,137,154,164
20161103 21:26,41,11,35,13,41,15,106,82,105,77,10284,76,110,136,154,163
20161103 21:27,39,11,35,13,37,15,105,82,104,76,10284,76,110,136,154,164
20161103 21:28,35,13,36,13,34,16,105,82,104,76,10284,76,109,136,154,163
20161103 21:29,35,14,36,13,36,16,105,82,104,76,10284,76,109,136,153,163
20161103 21:30,35,14,37,13,34,17,106,81,103,75,10284,76,109,136,153,163
20161103 21:31,33,14,37,13,32,16,106,81,103,75,10284,76,109,136,153,163
20161103 21:32,33,14,37,13,34,18,106,81,103,75,10284,76,109,136,153,163
20161103 21:33,32,14,36,13,31,16,106,81,103,75,10284,76,109,136,153,163
20161103 21:34,29,13,35,13,28,14,106,81,103,75,10284,76,109,136,153,163
20161103 21:35,27,12,33,13,25,16,106,81,103,75,10284,75,109,136,153,163
20161103 21:36,26,12,32,13,28,18,106,81,103,75,10284,75,109,136,153,163
20161103 21:37,27,13,31,13,25,20,106,81,103,75,10284,75,109,136,153,163
20161103 21:38,27,14,30,13,28,15,106,81,103,75,10284,75,109,135,153,163
20161103 21:39,30,14,30,14,32,19,106,81,103,75,10283,75,108,135,153,163
20161103 21:40,32,14,29,13,31,18,106,81,103,75,10283,75,108,135,153,163
20161103 21:41,31,14,29,13,30,18,106,81,103,75,10283,75,108,135,153,163
20161103 21:42,30,15,29,14,30,19,106,81,103,75,10283,75,108,135,153,163
20161103 21:43,30,14,29,14,30,15,107,81,104,76,10283,76,108,135,152,163
20161103 21:44,31,13,29,14,33,18,107,81,104,76,10283,76,108,135,152,163
20161103 21:45,34,15,30,14,35,19,107,81,104,76,10283,75,108,135,152,163
20161103 21:46,34,16,31,15,33,20,107,81,104,76,10284,76,108,135,152,163
20161103 21:47,32,16,31,15,31,19,107,80,103,74,10284,76,108,135,152,163
20161103 21:48,29,15,31,15,27,18,107,80,103,74,10284,76,108,135,152,163
20161103 21:49,29,14,31,15,30,17,107,80,103,74,10284,76,108,135,152,163
20161103 21:50,29,14,31,15,29,17,107,80,103,74,10284,76,107,134,152,163
20161103 21:51,30,14,31,15,31,16,108,80,104,75,10284,76,107,134,152,162
20161103 21:52,31,13,31,14,31,15,108,80,104,75,10284,76,107,134,152,162
20161103 21:53,29,13,31,15,28,18,108,80,104,75,10284,77,107,134,152,162
20161103 21:54,30,14,31,15,31,16,108,80,104,75,10284,77,107,134,152,162
20161103 21:55,30,15,30,15,29,20,108,79,102,73,10284,77,107,134,152,162
20161103 21:56,29,17,30,15,28,19,108,79,102,73,10284,77,107,134,152,162
20161103 21:57,31,16,30,15,34,19,109,79,103,74,10283,78,107,134,152,162
20161103 21:58,34,16,30,15,33,18,109,79,103,74,10283,78,107,134,152,162
20161103 21:59,34,15,31,15,35,18,109,79,103,74,10283,77,107,134,151,162
20161103 22:00,34,15,31,15,34,19,109,79,103,74,10283,77,107,134,151,162
20161103 22:01,35,16,32,15,36,18,109,79,103,74,10283,77,107,134,151,162
20161103 22:02,35,15,32,15,34,17,109,79,103,74,10283,77,107,133,151,162
20161103 22:03,37,15,33,15,39,17,109,79,103,74,10283,77,107,133,151,162
20161103 22:04,37,15,34,15,34,18,109,79,103,74,10283,76,106,133,151,162
20161103 22:05,35,15,34,15,36,17,109,79,103,74,10283,76,106,133,151,162
20161103 22:06,34,15,35,15,32,19,109,79,103,74,10283,76,106,133,151,162
20161103 22:07,35,16,35,15,38,19,109,79,103,74,10283,76,106,133,151,162
20161103 22:08,36,17,35,15,34,21,109,79,103,74,10283,76,106,133,151,162
20161103 22:09,33,16,35,15,31,19,109,79,103,74,10283,76,106,133,151,162
20161103 22:10,31,15,34,15,31,19,109,79,103,74,10283,76,106,133,151,162
20161103 22:11,28,16,33,16,25,20,109,79,103,74,10283,76,106,133,151,162
20161103 22:12,26,17,33,16,27,26,109,79,103,74,10283,75,106,133,151,162
20161103 22:13,26,17,31,16,24,20,109,79,103,74,10283,75,106,133,151,162
20161103 22:14,26,15,31,16,28,20,109,79,103,74,10283,75,106,133,151,161
20161103 22:15,29,17,30,17,30,24,109,79,103,74,10283,76,106,132,150,161
20161103 22:16,27,18,29,17,25,25,109,78,102,72,10283,76,106,132,150,161
20161103 22:17,30,17,29,17,36,19,110,78,102,73,10283,77,106,132,150,161
20161103 22:18,34,16,29,16,33,20,110,78,102,73,10283,78,106,132,150,161
20161103 22:19,32,16,29,17,32,20,110,77,101,71,10283,78,105,132,150,161
20161103 22:20,34,18,30,17,36,23,110,77,101,71,10283,77,105,132,150,161
20161103 22:21,35,18,31,17,34,23,110,77,101,71,10283,77,105,132,150,161
20161103 22:22,35,16,31,16,36,20,110,77,101,71,10283,77,105,132,150,161
20161103 22:23,38,15,33,17,39,20,110,77,101,71,10283,76,105,132,150,161
20161103 22:24,39,15,34,16,39,18,110,77,101,71,10282,76,105,132,150,161
20161103 22:25,39,13,35,16,40,17,110,78,102,73,10282,76,105,132,150,161
20161103 22:26,38,13,36,15,36,16,110,78,102,73,10283,75,105,132,150,161
20161103 22:27,39,13,37,15,42,16,110,78,102,73,10283,75,105,132,150,161
20161103 22:28,40,13,37,15,37,14,110,78,102,73,10283,74,105,131,150,161
20161103 22:29,40,13,38,15,42,17,110,78,102,73,10283,74,105,131,150,161
20161103 22:30,42,13,39,14,42,16,110,78,102,73,10283,74,105,131,150,161
20161103 22:31,43,12,40,13,45,16,110,79,104,75,10283,74,105,131,149,161
20161103 22:32,45,12,41,13,45,18,109,79,103,74,10283,73,105,131,149,161
20161103 22:33,46,11,42,13,48,13,109,79,103,74,10283,73,104,131,149,161
20161103 22:34,48,11,42,12,47,15,109,79,103,74,10283,73,104,131,149,161
20161103 22:35,50,11,44,12,53,15,108,79,102,73,10283,73,104,131,149,161
20161103 22:36,54,10,45,12,54,14,108,79,102,73,10283,73,104,131,149,161
20161103 22:37,57,9,47,11,59,10,108,80,104,75,10283,72,104,131,149,161
20161103 22:38,60,8,49,11,60,11,108,80,104,75,10282,72,104,131,149,160
20161103 22:39,63,8,52,10,66,10,108,80,104,75,10282,72,104,131,149,160
20161103 22:40,70,8,55,10,74,9,108,80,104,75,10282,71,104,131,149,160
20161103 22:41,76,7,58,9,77,8,107,80,103,74,10282,71,104,131,149,160
20161103 22:42,79,6,62,9,80,8,107,81,104,76,10282,71,104,130,149,160
20161103 22:43,85,6,66,8,89,6,106,81,103,75,10281,71,104,130,149,160
20161103 22:44,90,5,70,7,91,5,105,80,102,72,10281,70,104,130,149,160
20161103 22:45,96,5,75,7,101,6,104,80,101,71,10281,70,104,130,149,160
20161103 22:46,104,5,80,6,107,6,103,81,101,72,10281,70,104,130,149,160
20161103 22:47,104,5,85,6,102,7,103,82,103,74,10281,70,103,130,148,160
20161103 22:48,113,4,91,6,125,5,102,82,102,73,10281,70,103,130,148,160
20161103 22:49,129,3,98,5,133,4,102,83,103,74,10282,70,103,130,148,160
20161103 22:50,142,1,105,4,150,0,101,84,104,75,10282,69,103,130,148,160
20161103 22:51,170,0,115,4,193,0,100,84,103,74,10282,70,103,130,148,160
20161103 22:52,227,0,125,3,257,0,100,85,104,76,10282,70,103,130,148,160
20161103 22:53,241,0,139,3,226,0,99,85,104,75,10282,70,103,130,148,160
20161103 22:54,226,0,157,2,225,0,99,85,104,75,10282,69,103,130,148,160
20161103 22:55,229,0,174,2,232,0,98,86,104,76,10282,69,103,129,148,160
20161103 22:56,230,0,190,1,227,0,97,86,103,75,10282,69,103,129,148,160
20161103 22:57,228,0,203,1,229,0,97,86,103,75,10282,69,102,129,148,160
20161103 22:58,221,0,211,0,214,0,96,86,103,74,10282,68,102,129,148,160
20161103 22:59,203,0,216,0,193,0,96,86,103,74,10282,68,102,129,148,160
20161103 23:00,197,0,220,0,201,0,95,86,102,73,10282,68,102,129,148,160
20161103 23:01,199,0,220,0,196,0,95,87,103,74,10282,67,102,129,148,159
20161103 23:02,195,0,214,0,193,0,94,87,103,73,10282,67,102,129,148,159
20161103 23:03,194,0,210,0,195,0,94,87,103,73,10282,67,102,129,148,159
20161103 23:04,205,0,210,0,216,0,93,88,103,74,10282,67,102,129,148,159
20161103 23:05,217,0,208,0,219,0,93,88,103,74,10282,67,102,129,147,159
20161103 23:06,212,0,206,0,205,0,93,88,103,74,10282,67,102,129,147,159
20161103 23:07,201,0,203,0,198,0,92,89,103,75,10282,67,102,129,147,159
20161103 23:08,195,0,201,0,192,0,92,89,103,75,10282,66,102,129,147,159
20161103 23:09,200,0,202,0,208,0,91,89,103,74,10282,66,101,129,147,159
20161103 23:10,208,0,203,0,209,0,91,89,103,74,10281,67,101,128,147,159
20161103 23:11,207,0,204,0,205,0,91,90,104,75,10281,66,101,128,147,159
20161103 23:12,205,0,205,0,205,0,91,90,104,75,10281,66,101,128,147,159
20161103 23:13,205,0,206,0,205,0,90,90,103,74,10281,66,101,128,147,159
20161103 23:14,211,0,206,0,218,0,90,90,103,74,10281,66,101,128,147,159
20161103 23:15,305,0,207,0,5,0,89,90,103,74,10281,66,101,128,147,159
20161103 23:16,6,0,211,0,6,0,89,90,103,74,10281,66,101,128,147,159
20161103 23:17,6,0,220,0,6,0,89,90,103,74,10281,66,101,128,147,159
20161103 23:18,6,0,242,0,6,0,88,91,103,74,10281,66,101,128,147,159
20161103 23:19,6,0,288,0,6,0,88,91,103,74,10280,66,101,128,147,159
20161103 23:20,6,0,333,0,6,0,88,91,103,74,10280,66,100,128,147,159
20161103 23:21,10,0,352,0,14,0,87,91,102,73,10280,66,100,128,147,159
20161103 23:22,25,0,4,0,36,0,87,91,102,73,10280,65,100,128,147,159
20161103 23:23,41,0,12,0,47,0,87,91,102,73,10279,65,100,127,146,159
20161103 23:24,51,0,18,0,55,0,86,91,102,72,10279,65,100,127,146,159
20161103 23:25,59,0,24,0,63,0,86,91,102,72,10279,65,100,127,146,158
20161103 23:26,66,0,31,0,69,0,86,91,102,72,10279,65,100,127,146,158
20161103 23:27,67,0,37,0,65,0,86,91,102,72,10279,65,100,127,146,158
20161103 23:28,63,0,43,0,61,0,85,91,101,71,10279,65,100,127,146,158
20161103 23:29,74,0,51,0,88,0,85,91,101,71,10279,64,100,127,146,158
20161103 23:30,100,0,61,0,112,0,85,91,101,71,10279,64,100,127,146,158
20161103 23:31,115,0,71,0,118,0,85,92,102,73,10278,64,99,127,146,158
20161103 23:32,126,0,80,0,134,0,84,92,101,72,10278,64,99,127,146,158
20161103 23:33,143,0,91,0,154,0,84,92,101,72,10278,64,99,127,146,158
20161103 23:34,172,0,103,0,194,0,84,93,102,73,10278,64,99,127,146,158
20161103 23:35,176,0,114,0,163,0,84,93,102,73,10278,64,99,127,146,158
20161103 23:36,163,0,126,0,163,0,83,93,102,72,10278,64,99,127,146,158
20161103 23:37,129,0,127,0,82,0,83,93,102,72,10278,63,99,127,146,158
20161103 23:38,69,0,127,0,59,0,83,93,102,72,10278,63,99,126,146,158
20161103 23:39,103,0,140,0,204,0,83,94,103,74,10278,63,99,126,146,158
20161103 23:40,202,0,151,0,201,0,83,94,103,74,10278,63,99,126,145,158
20161103 23:41,212,0,164,0,224,0,83,94,103,74,10278,64,99,126,145,158
20161103 23:42,230,0,177,0,235,0,83,94,103,74,10278,64,99,126,145,158
20161103 23:43,236,0,189,0,236,0,83,94,103,74,10278,63,99,126,145,158
20161103 23:44,238,0,196,0,241,0,83,94,103,74,10278,63,98,126,145,158
20161103 23:45,241,4,209,1,241,10,83,95,104,75,10278,63,98,126,145,158
20161103 23:46,241,9,221,2,242,11,82,95,103,74,10278,63,98,126,145,158
20161103 23:47,243,9,229,3,244,10,82,95,103,74,10278,63,98,126,145,158
20161103 23:48,248,7,232,3,251,7,82,95,103,74,10278,64,98,126,145,158
20161103 23:49,252,7,237,4,253,8,82,95,103,74,10278,63,98,126,145,157
20161103 23:50,251,6,242,4,250,6,82,95,103,74,10278,63,98,126,145,157
20161103 23:51,247,5,244,5,244,7,82,95,103,74,10277,63,98,125,145,157
20161103 23:52,242,6,244,6,239,7,83,95,104,75,10277,62,98,125,145,157
20161103 23:53,239,6,244,6,239,7,82,95,103,74,10277,62,98,125,145,157
20161103 23:54,241,6,245,7,243,7,82,95,103,74,10277,62,98,125,145,157
20161103 23:55,242,7,245,7,241,7,82,95,103,74,10277,62,97,125,145,157
20161103 23:56,239,6,244,6,238,7,82,95,103,74,10277,62,97,125,145,157
20161103 23:57,236,6,243,6,234,7,82,95,103,74,10277,62,97,125,144,157
20161103 23:58,236,5,242,6,238,4,82,95,103,74,10277,62,97,125,144,157
20161103 23:59,238,3,240,5,238,4,82,95,103,74,10277,61,97,125,144,157
20161103 00:00,239,3,239,5,239,3,82,95,103,74,10277,61,97,125,144,157
20161103 00:01,238,3,239,5,237,4,81,95,103,73,10277,61,97,125,144,157
20161103 00:02,236,4,238,5,235,6,81,95,103,73,10277,61,97,125,144,157
20161103 00:03,235,6,238,5,234,8,81,95,103,73,10277,61,97,125,144,157
20161103 00:04,236,7,237,5,237,9,81,95,103,73,10276,61,97,125,144,157
20161103 00:05,236,7,236,5,234,8,80,95,102,72,10276,61,97,125,144,157
20161103 00:06,235,7,236,5,236,9,80,95,102,72,10276,61,97,125,144,157
20161103 00:07,238,7,237,6,239,8,80,95,102,72,10276,61,97,124,144,157
20161103 00:08,242,6,237,6,246,7,80,95,102,72,10276,60,96,124,144,157
20161103 00:09,250,6,239,6,255,7,80,95,102,72,10276,61,96,124,144,157
20161103 00:10,254,6,241,6,253,7,80,95,102,72,10275,61,96,124,144,157
20161103 00:11,256,6,243,7,259,6,80,95,102,72,10275,60,96,124,144,157
20161103 00:12,259,5,245,7,259,6,80,95,102,72,10275,60,96,124,144,157
20161103 00:13,259,4,248,6,258,5,80,95,102,72,10275,60,96,124,144,157
20161103 00:14,263,3,251,6,267,4,79,95,101,71,10276,59,96,124,144,156
20161103 00:15,272,3,255,5,276,3,79,95,101,71,10276,59,96,124,143,156
20161103 00:16,279,3,259,5,281,5,80,95,102,72,10276,60,96,124,143,156
20161103 00:17,284,4,264,5,287,4,80,95,102,72,10276,60,96,124,143,156
20161103 00:18,292,3,269,4,297,4,79,95,101,71,10276,60,96,124,143,156
20161103 00:19,300,3,274,4,303,5,79,95,101,71,10276,60,96,124,143,156
20161103 00:20,298,4,278,4,293,5,79,95,101,71,10276,60,95,123,143,156
20161103 00:21,291,5,281,4,289,7,79,95,101,71,10276,60,95,123,143,156
20161103 00:22,288,6,284,4,288,9,79,95,101,71,10276,60,95,123,143,156
20161103 00:23,290,8,287,5,292,9,79,96,102,73,10276,60,95,123,143,156
20161103 00:24,297,8,291,5,302,10,79,96,102,73,10276,60,95,123,143,156
20161103 00:25,304,8,294,6,307,8,79,96,102,73,10276,60,95,123,143,156
20161103 00:26,308,7,297,6,310,8,79,96,102,73,10276,60,95,123,143,156
20161103 00:27,312,6,299,6,314,6,78,96,102,72,10276,60,95,123,143,156
20161103 00:28,315,5,301,6,316,5,78,96,102,72,10276,59,95,123,143,156
20161103 00:29,316,4,303,6,315,5,78,96,102,72,10275,59,95,123,143,156
20161103 00:30,314,2,305,6,313,2,78,96,102,72,10275,59,95,123,143,156
20161103 00:31,315,0,307,5,317,0,78,96,102,72,10275,59,95,123,143,156
20161103 00:32,312,0,309,4,306,0,78,96,102,72,10275,59,95,123,143,156
20161103 00:33,303,0,310,4,300,0,78,96,102,72,10275,59,94,123,142,156
20161103 00:34,299,1,310,3,297,7,78,96,102,72,10275,59,94,123,142,156
20161103 00:35,296,4,308,3,296,8,78,96,102,72,10275,59,94,122,142,156
20161103 00:36,296,6,307,3,296,8,78,96,102,72,10275,59,94,122,142,156
20161103 00:37,297,5,305,3,298,6,78,96,102,72,10275,59,94,122,142,156
20161103 00:38,300,4,304,3,301,5,77,96,101,71,10275,59,94,122,142,156
20161103 00:39,302,4,303,3,303,6,76,96,100,70,10275,59,94,122,142,155
20161103 00:40,305,5,302,3,307,6,76,96,100,70,10275,58,94,122,142,155
20161103 00:41,309,5,301,4,311,6,76,96,100,70,10275,58,94,122,142,155
20161103 00:42,313,4,302,4,314,5,76,96,100,70,10275,58,94,122,142,155
20161103 00:43,316,4,304,5,317,4,76,96,100,70,10275,59,94,122,142,155
20161103 00:44,314,3,305,5,312,3,75,96,99,69,10275,58,94,122,142,155
20161103 00:45,310,1,307,4,308,1,75,96,99,69,10275,58,94,122,142,155
20161103 00:46,309,0,308,4,309,0,75,96,99,69,10275,58,93,122,142,155
20161103 00:47,312,0,310,3,315,0,75,96,99,69,10275,58,93,122,142,155
20161103 00:48,316,0,311,3,316,0,75,97,101,71,10275,58,93,122,142,155
20161103 00:49,315,0,312,2,313,0,75,97,101,71,10275,58,93,122,142,155
20161103 00:50,312,0,313,2,310,0,76,97,101,72,10275,58,93,121,142,155
20161103 00:51,315,0,313,1,319,0,76,97,101,72,10275,58,93,121,141,155
20161103 00:52,318,0,314,1,317,0,76,97,101,72,10275,58,93,121,141,155
20161103 00:53,319,0,314,0,320,0,76,97,101,72,10275,57,93,121,141,155
20161103 00:54,321,0,315,0,321,0,76,97,101,72,10275,57,93,121,141,155
20161103 00:55,313,0,315,0,305,0,76,97,101,72,10275,57,93,121,141,155
20161103 00:56,294,0,312,0,283,0,76,97,101,72,10275,57,93,121,141,155
20161103 00:57,283,2,309,0,283,6,76,97,101,72,10274,57,93,121,141,155
20161103 00:58,283,5,306,1,284,8,76,97,101,72,10274,58,93,121,141,155
20161103 00:59,287,6,303,2,291,7,76,97,101,72,10274,57,93,121,141,155
20161103 01:00,292,7,302,2,294,8,76,97,101,72,10274,57,92,121,141,155
20161103 01:01,295,7,299,3,296,7,76,97,101,72,10274,57,92,121,141,155
20161103 01:02,304,4,299,3,311,6,76,97,101,72,10274,57,92,121,141,155
20161103 01:03,307,1,297,3,303,0,76,97,101,72,10274,57,92,121,141,154
20161103 01:04,304,0,296,3,306,0,76,97,101,72,10274,57,92,121,141,154
20161103 01:05,303,0,295,3,300,0,75,97,101,71,10274,56,92,120,141,154
20161103 01:06,300,0,297,3,300,0,75,97,101,71,10274,56,92,120,141,154
20161103 01:07,297,1,298,3,293,6,75,97,101,71,10274,56,92,120,141,154
20161103 01:08,291,5,298,3,289,7,76,97,101,72,10273,56,92,120,141,154
20161103 01:09,291,7,298,3,292,8,76,97,101,72,10273,56,92,120,141,154
20161103 01:10,290,7,298,3,288,8,76,97,101,72,10273,56,92,120,140,154
20161103 01:11,287,7,297,3,286,8,76,97,101,72,10273,56,92,120,140,154
20161103 01:12,285,8,294,4,284,9,76,97,101,72,10273,56,92,120,140,154
20161103 01:13,285,8,292,5,286,10,76,97,101,72,10273,56,92,120,140,154
20161103 01:14,286,9,290,6,285,9,76,97,101,72,10273,56,92,120,140,154
20161103 01:15,285,8,289,6,284,9,76,97,101,72,10273,56,91,120,140,154
20161103 01:16,284,9,287,7,283,10,76,98,102,73,10273,57,91,120,140,154
20161103 01:17,282,10,286,8,281,10,76,98,102,73,10273,57,91,120,140,154
20161103 01:18,280,10,285,8,278,10,77,98,103,74,10273,57,91,120,140,154
20161103 01:19,280,9,284,9,282,10,77,98,103,74,10273,56,91,120,140,154
20161103 01:20,284,9,284,9,286,10,77,98,103,74,10273,56,91,119,140,154
20161103 01:21,289,9,284,9,291,10,77,98,103,74,10272,56,91,119,140,154
20161103 01:22,290,9,284,9,289,10,77,98,103,74,10272,55,91,119,140,154
20161103 01:23,288,9,285,9,287,10,77,98,103,74,10272,55,91,119,140,154
20161103 01:24,288,9,285,9,289,10,77,98,103,74,10272,55,91,119,140,154
20161103 01:25,288,9,285,9,286,10,77,98,103,74,10272,55,91,119,140,154
20161103 01:26,289,8,286,9,291,9,77,98,103,74,10272,55,91,119,140,153
20161103 01:27,293,7,287,9,295,8,78,98,104,75,10272,55,91,119,140,154
20161103 01:28,296,8,289,9,296,8,78,98,104,75,10272,55,91,119,139,153
20161103 01:29,297,8,291,8,297,9,78,98,104,75,10272,55,91,119,139,153
20161103 01:30,298,7,292,8,299,8,78,98,104,75,10272,55,90,119,139,153
20161103 01:31,301,7,293,8,304,7,78,98,104,75,10272,55,90,119,139,153
20161103 01:32,305,7,295,8,307,8,78,98,104,75,10271,55,90,119,139,153
20161103 01:33,309,7,297,7,311,7,79,98,104,76,10271,55,90,119,139,153
